Tm,Year,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
Arizona Cardinals,2016,23,16,219,85,38.8,15,7,46.7,45,25,55.6
Denver Broncos,2016,24,16,236,86,36.4,16,6,37.5,42,22,52.4
Cincinnati Bengals,2016,25,16,217,86,39.6,19,9,47.4,49,25,51.0
Pittsburgh Steelers,2016,26,16,214,88,41.1,21,11,52.4,57,26,45.6
Atlanta Falcons,2016,27,16,213,89,41.8,25,18,72.0,55,40,72.7
Detroit Lions,2016,28,16,198,90,45.5,8,3,37.5,53,36,67.9
Cleveland Browns,2016,29,16,206,93,45.1,12,9,75.0,60,40,66.7
Kansas City Chiefs,2016,30,16,222,96,43.2,20,10,50.0,53,26,49.1
Washington Redskins,2016,31,16,208,97,46.6,16,9,56.3,54,32,59.3
San Francisco 49ers,2016,32,16,226,102,45.1,7,4,57.1,66,41,62.1
Minnesota Vikings,2017,1,16,202,51,25.2,23,9,39.1,40,16,40.0
Philadelphia Eagles,2017,2,16,205,66,32.2,18,4,22.2,38,21,55.3
Denver Broncos,2017,3,16,209,66,31.6,21,7,33.3,41,24,58.5
Houston Texans,2017,4,16,201,71,35.3,8,5,62.5,54,33,61.1
Pittsburgh Steelers,2017,5,16,199,72,36.2,19,6,31.6,39,24,61.5
Detroit Lions,2017,6,16,194,74,38.1,15,8,53.3,55,34,61.8
Jacksonville Jaguars,2017,7,16,220,74,33.6,13,6,46.2,28,11,39.3
Atlanta Falcons,2017,8,16,196,75,38.3,19,13,68.4,48,22,45.8
Miami Dolphins,2017,9,16,203,75,36.9,8,2,25.0,51,32,62.7
Carolina Panthers,2017,10,16,206,78,37.9,20,7,35.0,44,21,47.7
Tennessee Titans,2017,11,16,214,78,36.4,16,10,62.5,56,27,48.2
Arizona Cardinals,2017,12,16,224,80,35.7,16,7,43.8,46,27,58.7
Buffalo Bills,2017,13,16,214,82,38.3,20,11,55.0,57,30,52.6
Baltimore Ravens,2017,14,16,222,82,36.9,16,6,37.5,45,22,48.9
New York Jets,2017,15,16,221,82,37.1,11,5,45.5,52,29,55.8
New England Patriots,2017,16,16,208,82,39.4,23,10,43.5,48,21,43.8
Kansas City Chiefs,2017,17,16,207,83,40.1,17,9,52.9,51,28,54.9
Washington Redskins,2017,18,16,226,83,36.7,15,9,60.0,57,29,50.9
Seattle Seahawks,2017,19,16,223,85,38.1,15,7,46.7,42,20,47.6
Los Angeles Rams,2017,20,16,227,86,37.9,15,9,60.0,46,27,58.7
Chicago Bears,2017,21,16,219,86,39.3,11,6,54.5,49,24,49.0
Los Angeles Chargers,2017,22,16,221,86,38.9,20,6,30.0,36,13,36.1
New Orleans Saints,2017,23,16,212,87,41.0,12,4,33.3,48,25,52.1
New York Giants,2017,24,16,222,88,39.6,17,5,29.4,53,29,54.7
Oakland Raiders,2017,25,16,215,88,40.9,10,7,70.0,48,23,47.9
Green Bay Packers,2017,26,16,208,89,42.8,10,8,80.0,46,30,65.2
Dallas Cowboys,2017,27,16,210,90,42.9,13,4,30.8,49,28,57.1
Cleveland Browns,2017,28,16,224,91,40.6,10,5,50.0,46,31,67.4
San Francisco 49ers,2017,29,16,221,95,43.0,12,10,83.3,57,34,59.6
Indianapolis Colts,2017,30,16,217,97,44.7,14,7,50.0,51,27,52.9
Cincinnati Bengals,2017,31,16,241,98,40.7,19,9,47.4,56,26,46.4
Tampa Bay Buccaneers,2017,32,16,216,104,48.1,9,2,22.2,53,29,54.7
Minnesota Vikings,2018,1,16,190,58,30.5,19,9,47.4,49,22,44.9
Seattle Seahawks,2018,2,16,183,64,35.0,13,6,46.2,51,25,49.0
Detroit Lions,2018,3,16,186,69,37.1,17,9,52.9,47,27,57.4
Los Angeles Rams,2018,4,16,188,70,37.2,15,9,60.0,52,30,57.7
Philadelphia Eagles,2018,5,16,201,71,35.3,19,11,57.9,56,25,44.6
Baltimore Ravens,2018,6,16,211,72,34.1,20,10,50.0,41,26,63.4
Pittsburgh Steelers,2018,7,16,197,72,36.5,13,7,53.8,49,29,59.2
New York Jets,2018,8,16,213,72,33.8,14,9,64.3,59,31,52.5
Tampa Bay Buccaneers,2018,9,16,181,73,40.3,14,7,50.0,58,45,77.6
Carolina Panthers,2018,10,16,183,73,39.9,17,10,58.8,47,33,70.2
Buffalo Bills,2018,11,16,203,74,36.5,11,6,54.5,48,34,70.8
Chicago Bears,2018,12,16,219,75,34.2,28,16,57.1,40,20,50.0
Tennessee Titans,2018,13,16,205,75,36.6,20,11,55.0,47,21,44.7
Cleveland Browns,2018,14,16,210,75,35.7,20,13,65.0,54,33,61.1
New England Patriots,2018,15,16,197,76,38.6,16,6,37.5,46,27,58.7
New Orleans Saints,2018,16,16,189,78,41.3,29,14,48.3,49,31,63.3
Arizona Cardinals,2018,17,16,205,78,38.0,13,8,61.5,53,33,62.3
Green Bay Packers,2018,18,16,212,79,37.3,18,12,66.7,56,34,60.7
Los Angeles Chargers,2018,19,16,202,79,39.1,20,11,55.0,50,25,50.0
Jacksonville Jaguars,2018,20,16,212,80,37.7,12,3,25.0,47,24,51.1
Kansas City Chiefs,2018,21,16,193,80,41.5,27,18,66.7,58,42,72.4
Denver Broncos,2018,22,16,211,82,38.9,11,6,54.5,43,25,58.1
Indianapolis Colts,2018,23,16,200,82,41.0,15,7,46.7,43,23,53.5
Miami Dolphins,2018,24,16,196,84,42.9,15,6,40.0,61,37,60.7
Dallas Cowboys,2018,25,16,201,85,42.3,14,6,42.9,49,25,51.0
Washington Redskins,2018,26,16,196,86,43.9,13,5,38.5,52,27,51.9
New York Giants,2018,27,16,206,87,42.2,17,14,82.4,58,33,56.9
San Francisco 49ers,2018,28,16,216,87,40.3,17,10,58.8,58,38,65.5
Houston Texans,2018,29,16,227,91,40.1,20,12,60.0,41,29,70.7
Oakland Raiders,2018,30,16,201,93,46.3,12,8,66.7,62,37,59.7
Atlanta Falcons,2018,31,16,195,95,48.7,13,10,76.9,54,38,70.4
Cincinnati Bengals,2018,32,16,223,109,48.9,17,11,64.7,61,39,63.9
New England Patriots,2019,1,16,195,47,24.1,22,8,36.4,29,14,48.3
San Francisco 49ers,2019,2,16,192,64,33.3,25,8,32.0,40,24,60.0
Dallas Cowboys,2019,3,16,201,67,33.3,22,10,45.5,57,29,50.9
Philadelphia Eagles,2019,4,16,205,70,34.1,18,11,61.1,43,24,55.8
Seattle Seahawks,2019,5,16,185,71,38.4,12,7,58.3,52,32,61.5
Baltimore Ravens,2019,6,16,194,72,37.1,18,6,33.3,44,21,47.7
New Orleans Saints,2019,7,16,210,73,34.8,25,11,44.0,47,28,59.6
Tennessee Titans,2019,8,16,204,74,36.3,25,10,40.0,47,32,68.1
Cleveland Browns,2019,9,16,195,74,37.9,17,6,35.3,57,35,61.4
Green Bay Packers,2019,10,16,197,75,38.1,18,8,44.4,48,24,50.0
Kansas City Chiefs,2019,11,16,202,75,37.1,31,16,51.6,57,29,50.9
Tampa Bay Buccaneers,2019,12,16,218,75,34.4,27,13,48.1,60,30,50.0
Chicago Bears,2019,13,16,209,76,36.4,23,13,56.5,53,29,54.7
Pittsburgh Steelers,2019,14,16,209,76,36.4,21,10,47.6,46,23,50.0
Buffalo Bills,2019,15,16,212,76,35.8,21,8,38.1,43,24,55.8
Atlanta Falcons,2019,16,16,193,77,39.9,20,12,60.0,53,31,58.5
Carolina Panthers,2019,17,16,193,77,39.9,9,6,66.7,64,41,64.1
Jacksonville Jaguars,2019,18,16,190,79,41.6,11,5,45.5,56,32,57.1
Denver Broncos,2019,19,16,211,79,37.4,19,9,47.4,46,18,39.1
Oakland Raiders,2019,20,16,190,81,42.6,13,9,69.2,55,37,67.3
Miami Dolphins,2019,21,16,194,81,41.8,13,8,61.5,59,37,62.7
Minnesota Vikings,2019,22,16,214,85,39.7,29,16,55.2,48,21,43.8
Indianapolis Colts,2019,23,16,199,85,42.7,19,8,42.1,50,26,52.0
New York Giants,2019,24,16,216,86,39.8,14,8,57.1,54,31,57.4
Los Angeles Rams,2019,25,16,218,86,39.4,24,14,58.3,52,33,63.5
New York Jets,2019,26,16,225,88,39.1,12,3,25.0,48,26,54.2
Los Angeles Chargers,2019,27,16,195,88,45.1,13,8,61.5,40,24,60.0
Cincinnati Bengals,2019,28,16,209,89,42.6,10,5,50.0,51,25,49.0
Detroit Lions,2019,29,16,214,94,43.9,15,7,46.7,57,33,57.9
Houston Texans,2019,30,16,202,98,48.5,16,7,43.8,49,35,71.4
Arizona Cardinals,2019,31,16,214,100,46.7,14,3,21.4,62,37,59.7
Washington Redskins,2019,32,16,227,111,48.9,19,12,63.2,59,36,61.0
Miami Dolphins,2020,1,16,186,58,31.2,26,12,46.2,47,27,57.4
Baltimore Ravens,2020,2,16,191,65,34.0,35,16,45.7,45,28,62.2
San Francisco 49ers,2020,3,16,200,71,35.5,20,13,65.0,45,26,57.8
Minnesota Vikings,2020,4,16,185,73,39.5,24,17,70.8,58,34,58.6
Green Bay Packers,2020,5,16,185,73,39.5,24,14,58.3,52,30,57.7
Los Angeles Rams,2020,6,16,209,74,35.4,21,9,42.9,46,27,58.7
Buffalo Bills,2020,7,16,191,76,39.8,19,11,57.9,58,38,65.5
New England Patriots,2020,8,16,186,76,40.9,16,9,56.3,49,32,65.3
Kansas City Chiefs,2020,9,16,188,77,41.0,20,13,65.0,47,36,76.6
New Orleans Saints,2020,10,16,207,79,38.2,30,16,53.3,50,34,68.0
Arizona Cardinals,2020,11,16,202,80,39.6,21,14,66.7,56,29,51.8
Atlanta Falcons,2020,12,16,195,80,41.0,23,10,43.5,56,36,64.3
Chicago Bears,2020,13,16,210,80,38.1,22,13,59.1,53,29,54.7
Philadelphia Eagles,2020,14,16,211,80,37.9,18,7,38.9,51,33,64.7
Washington Football Team,2020,15,16,216,81,37.5,24,9,37.5,43,23,53.5
Tampa Bay Buccaneers,2020,16,16,205,82,40.0,25,14,56.0,51,32,62.7
Pittsburgh Steelers,2020,17,16,222,83,37.4,20,5,25.0,45,25,55.6
Jacksonville Jaguars,2020,18,16,198,86,43.4,18,12,66.7,63,40,63.5
Indianapolis Colts,2020,19,16,203,86,42.4,14,6,42.9,52,32,61.5
Denver Broncos,2020,20,16,219,88,40.2,14,7,50.0,61,29,47.5
Los Angeles Chargers,2020,21,16,204,89,43.6,15,10,66.7,55,32,58.2
New York Jets,2020,22,16,202,90,44.6,12,5,41.7,60,36,60.0
Cleveland Browns,2020,23,16,205,90,43.9,27,22,81.5,61,37,60.7
New York Giants,2020,24,16,204,91,44.6,18,11,61.1,59,30,50.8
Cincinnati Bengals,2020,25,16,210,91,43.3,16,10,62.5,58,37,63.8
Detroit Lions,2020,26,16,193,91,47.2,18,11,61.1,65,47,72.3
Houston Texans,2020,27,16,202,96,47.5,21,11,52.4,63,40,63.5
Carolina Panthers,2020,28,16,199,98,49.2,10,6,60.0,57,36,63.2
Dallas Cowboys,2020,29,16,209,98,46.9,21,10,47.6,55,34,61.8
Las Vegas Raiders,2020,30,16,205,100,48.8,17,14,82.4,68,42,61.8
Seattle Seahawks,2020,31,16,223,105,47.1,23,10,43.5,56,35,62.5
Tennessee Titans,2020,32,16,214,111,51.9,26,15,57.7,65,45,69.2
Detroit Lions,2021,1,1,9,3,33.3,0,0,,2,2,100.0
Green Bay Packers,2021,2,1,10,5,50.0,2,2,100.0,4,4,100.0
Carolina Panthers,2021,3,2,24,6,25.0,4,1,25.0,2,2,100.0
Minnesota Vikings,2021,4,2,23,6,26.1,4,3,75.0,7,5,71.4
New York Jets,2021,5,2,26,7,26.9,1,0,0.0,7,2,28.6
Indianapolis Colts,2021,6,2,18,7,38.9,1,0,0.0,7,5,71.4
Arizona Cardinals,2021,7,2,24,7,29.2,3,1,33.3,5,4,80.0
Houston Texans,2021,8,2,20,7,35.0,1,1,100.0,4,3,75.0
Las Vegas Raiders,2021,9,2,24,8,33.3,3,1,33.3,3,3,100.0
Kansas City Chiefs,2021,10,2,18,8,44.4,5,4,80.0,8,8,100.0
Baltimore Ravens,2021,11,2,21,8,38.1,1,0,0.0,7,4,57.1
Los Angeles Chargers,2021,12,2,20,9,45.0,2,1,50.0,5,3,60.0
San Francisco 49ers,2021,13,2,27,9,33.3,6,2,33.3,5,4,80.0
New Orleans Saints,2021,14,2,25,9,36.0,3,2,66.7,5,2,40.0
New England Patriots,2021,15,2,24,9,37.5,3,1,33.3,4,2,50.0
Philadelphia Eagles,2021,16,2,28,9,32.1,4,2,50.0,4,2,50.0
Denver Broncos,2021,17,2,23,10,43.5,4,2,50.0,3,1,33.3
Dallas Cowboys,2021,18,2,23,10,43.5,1,1,100.0,9,4,44.4
Los Angeles Rams,2021,19,2,22,10,45.5,5,0,0.0,7,3,42.9
Atlanta Falcons,2021,20,2,25,10,40.0,4,1,25.0,8,7,87.5
Seattle Seahawks,2021,21,2,27,11,40.7,4,0,0.0,10,4,40.0
New York Giants,2021,22,2,28,11,39.3,5,5,100.0,9,5,55.6
Tennessee Titans,2021,23,2,25,11,44.0,0,0,,8,6,75.0
Buffalo Bills,2021,24,2,30,12,40.0,4,0,0.0,6,1,16.7
Cincinnati Bengals,2021,25,2,31,12,38.7,3,2,66.7,5,3,60.0
Chicago Bears,2021,26,2,23,12,52.2,2,1,50.0,5,3,60.0
Pittsburgh Steelers,2021,27,2,31,13,41.9,4,2,50.0,7,2,28.6
Jacksonville Jaguars,2021,28,2,32,14,43.8,2,2,100.0,10,6,60.0
Tampa Bay Buccaneers,2021,29,2,32,15,46.9,4,1,25.0,8,4,50.0
Cleveland Browns,2021,30,2,26,16,61.5,0,0,,7,5,71.4
Miami Dolphins,2021,31,2,29,18,62.1,1,1,100.0,8,5,62.5
Washington Football Team,2021,32,2,31,18,58.1,0,0,,9,3,33.3
