,Tm,Year,Rk,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
211,Green Bay Packers,2012,20,16,433,1702,9,41,3.9,106.4,16,-63.59,17,16,418,1896,12,4.5,118.5,29.72
212,Tennessee Titans,2012,21,16,378,1687,10,94,4.5,105.4,21,-52.27,24,16,483,2035,16,4.2,127.2,40.70
213,Indianapolis Colts,2012,22,16,440,1671,11,26,3.8,104.4,21,-60.84,29,16,428,2200,14,5.1,137.5,25.07
214,Detroit Lions,2012,23,16,391,1613,17,67,4.1,100.8,24,-58.88,16,16,420,1889,13,4.5,118.1,54.04
215,Cleveland Browns,2012,24,16,396,1593,12,35,4.0,99.6,22,-49.42,19,16,457,1898,14,4.2,118.6,114.20
216,New Orleans Saints,2012,25,16,370,1577,10,56,4.3,98.6,13,-21.33,32,16,457,2361,18,5.2,147.6,56.62
217,Pittsburgh Steelers,2012,26,16,412,1537,8,34,3.7,96.1,33,-102.56,2,16,391,1450,9,3.7,90.6,43.24
218,San Diego Chargers,2012,27,16,411,1461,4,52,3.6,91.3,24,-94.71,6,16,406,1542,10,3.8,96.4,102.61
219,Oakland Raiders,2012,28,16,376,1420,4,64,3.8,88.8,22,-95.21,18,16,444,1897,18,4.3,118.6,62.52
220,Atlanta Falcons,2012,29,16,378,1397,12,43,3.7,87.3,9,-127.40,21,16,411,1971,16,4.8,123.2,20.21
221,Jacksonville Jaguars,2012,30,16,358,1369,5,59,3.8,85.6,20,-59.03,30,16,545,2256,19,4.1,141.0,33.66
222,Dallas Cowboys,2012,31,16,355,1265,8,48,3.6,79.1,20,-85.16,22,16,441,2003,17,4.5,125.2,72.88
223,Arizona Cardinals,2012,32,16,352,1204,10,52,3.4,75.3,25,-88.97,28,16,506,2192,12,4.3,137.0,73.80
224,Philadelphia Eagles,2013,1,16,500,2566,19,65,5.1,160.4,19,27.32,10,16,443,1668,12,3.8,104.3,47.89
225,Buffalo Bills,2013,2,16,546,2307,15,77,4.2,144.2,32,-9.61,28,16,471,2063,10,4.4,128.9,20.79
226,San Francisco 49ers,2013,3,16,505,2201,18,51,4.4,137.6,20,6.19,4,16,397,1535,11,3.9,95.9,45.98
227,Seattle Seahawks,2013,4,16,509,2188,14,43,4.3,136.8,26,-35.48,7,16,422,1626,4,3.9,101.6,32.81
228,Washington Redskins,2013,5,16,453,2164,14,45,4.8,135.3,30,-3.91,17,16,443,1769,23,4.0,110.6,5.39
229,New York Jets,2013,6,16,493,2158,12,69,4.4,134.9,15,-19.66,3,16,421,1412,9,3.4,88.3,62.39
230,Green Bay Packers,2013,7,16,459,2136,17,67,4.7,133.5,19,26.99,25,16,432,2000,16,4.6,125.0,-28.66
231,Minnesota Vikings,2013,8,16,423,2081,23,78,4.9,130.1,23,34.90,16,16,443,1767,14,4.0,110.4,2.25
232,New England Patriots,2013,9,16,470,2065,19,47,4.4,129.1,24,-10.74,30,16,481,2145,11,4.5,134.1,-5.30
233,Kansas City Chiefs,2013,10,16,442,2056,17,46,4.7,128.5,21,-10.39,22,16,428,1923,9,4.5,120.2,15.58
234,Carolina Panthers,2013,11,16,483,2026,14,56,4.2,126.6,12,28.31,2,16,352,1391,4,4.0,86.9,45.96
235,Oakland Raiders,2013,12,16,437,2000,16,93,4.6,125.0,27,-8.62,13,16,442,1727,15,3.9,107.9,29.23
236,San Diego Chargers,2013,13,16,486,1965,9,51,4.0,122.8,14,3.15,12,16,376,1725,14,4.6,107.8,-38.57
237,Tennessee Titans,2013,14,16,462,1894,16,39,4.1,118.4,27,-3.37,20,16,446,1795,21,4.0,112.2,8.80
238,Denver Broncos,2013,15,16,461,1873,16,45,4.1,117.1,27,-11.91,8,16,420,1626,15,3.9,101.6,49.52
239,Chicago Bears,2013,16,16,404,1828,13,55,4.5,114.3,21,2.28,32,16,483,2583,22,5.3,161.4,-67.51
240,Detroit Lions,2013,17,16,445,1792,15,39,4.0,112.0,28,-38.56,6,16,377,1596,10,4.2,99.8,52.37
241,Cincinnati Bengals,2013,18,16,481,1755,14,35,3.6,109.7,20,-33.68,5,16,385,1544,6,4.0,96.5,21.36
242,St. Louis Rams,2013,19,16,426,1752,10,65,4.1,109.5,20,-34.95,9,16,440,1646,18,3.7,102.9,28.23
243,Indianapolis Colts,2013,20,16,409,1743,15,51,4.3,108.9,14,10.05,26,16,448,2002,14,4.5,125.1,-9.50
244,Houston Texans,2013,21,16,414,1743,7,60,4.2,108.9,21,-8.90,23,16,454,1958,11,4.3,122.4,29.28
245,Tampa Bay Buccaneers,2013,22,16,420,1612,6,80,3.8,100.8,18,-35.85,15,16,438,1762,10,4.0,110.1,27.18
246,Arizona Cardinals,2013,23,16,422,1540,12,80,3.6,96.3,22,-37.87,1,16,370,1351,5,3.7,84.4,47.10
247,Dallas Cowboys,2013,24,16,336,1504,12,45,4.5,94.0,18,23.69,27,16,437,2056,17,4.7,128.5,-16.35
248,New Orleans Saints,2013,25,16,391,1473,10,38,3.8,92.1,12,-13.91,19,16,387,1786,11,4.6,111.6,-15.45
249,Miami Dolphins,2013,26,16,349,1440,8,55,4.1,90.0,16,-32.00,24,16,484,1998,14,4.1,124.9,1.94
250,Pittsburgh Steelers,2013,27,16,394,1383,9,43,3.5,86.4,16,-47.23,21,16,433,1849,18,4.3,115.6,8.69
251,Cleveland Browns,2013,28,16,348,1383,4,45,4.0,86.4,17,-2.58,18,16,462,1781,13,3.9,111.3,11.83
252,New York Giants,2013,29,16,381,1332,11,49,3.5,83.3,26,-75.93,14,16,454,1743,12,3.8,108.9,38.46
253,Baltimore Ravens,2013,30,16,423,1328,7,47,3.1,83.0,15,-76.41,11,16,440,1687,7,3.8,105.4,36.10
254,Jacksonville Jaguars,2013,31,16,378,1260,7,48,3.3,78.8,18,-49.18,29,16,507,2108,20,4.2,131.8,-7.20
255,Atlanta Falcons,2013,32,16,321,1247,11,50,3.9,77.9,17,-21.90,31,16,455,2173,14,4.8,135.8,-20.83
256,Seattle Seahawks,2014,1,16,525,2762,20,79,5.3,172.6,23,68.39,3,16,380,1304,8,3.4,81.5,59.49
257,Dallas Cowboys,2014,2,16,508,2354,16,65,4.6,147.1,21,-4.39,8,16,392,1650,18,4.2,103.1,20.90
258,New York Jets,2014,3,16,507,2280,11,71,4.5,142.5,25,-10.54,5,16,393,1489,10,3.8,93.1,16.41
259,San Francisco 49ers,2014,4,16,470,2176,10,90,4.6,136.0,18,-27.95,7,16,402,1612,7,4.0,100.8,22.39
260,Houston Texans,2014,5,16,551,2161,12,51,3.9,135.1,19,-34.23,10,16,420,1681,6,4.0,105.1,37.04
261,Cincinnati Bengals,2014,6,16,492,2147,19,89,4.4,134.2,20,2.79,20,16,439,1861,16,4.2,116.3,10.41
262,Carolina Panthers,2014,7,16,473,2036,10,69,4.3,127.3,25,-6.19,16,16,397,1792,14,4.5,112.0,9.08
263,Baltimore Ravens,2014,8,16,448,2019,16,52,4.5,126.2,16,-17.36,4,16,390,1412,8,3.6,88.3,62.03
264,Philadelphia Eagles,2014,9,16,474,1992,16,53,4.2,124.5,25,-30.60,15,16,473,1771,14,3.7,110.7,59.52
265,Kansas City Chiefs,2014,10,16,420,1918,18,63,4.6,119.9,22,10.36,28,16,433,2036,4,4.7,127.3,4.24
266,Green Bay Packers,2014,11,16,435,1917,14,44,4.4,119.8,19,-33.08,23,16,449,1919,11,4.3,119.9,0.53
267,Miami Dolphins,2014,12,16,399,1872,12,97,4.7,117.0,27,-2.97,24,16,453,1937,13,4.3,121.1,6.49
268,New Orleans Saints,2014,13,16,406,1818,16,67,4.5,113.6,22,9.64,29,16,442,2125,17,4.8,132.8,-29.04
269,Minnesota Vikings,2014,14,16,413,1804,12,67,4.4,112.8,12,9.01,25,16,450,1943,10,4.3,121.4,0.86
270,Denver Broncos,2014,15,16,443,1785,15,47,4.0,111.6,16,-19.29,2,16,349,1276,9,3.7,79.8,41.37
271,Pittsburgh Steelers,2014,16,16,423,1752,10,81,4.1,109.5,16,-25.17,6,16,368,1605,9,4.4,100.3,21.57
272,Cleveland Browns,2014,17,16,477,1728,17,36,3.6,108.0,17,-34.46,32,16,500,2265,13,4.5,141.6,-7.30
273,New England Patriots,2014,18,16,438,1727,13,43,3.9,107.9,13,6.99,9,16,419,1669,6,4.0,104.3,12.58
274,Washington Redskins,2014,19,16,401,1691,15,30,4.2,105.7,31,-12.05,12,16,421,1722,11,4.1,107.6,36.24
275,St. Louis Rams,2014,20,16,395,1635,11,89,4.1,102.2,27,-40.74,14,16,425,1765,12,4.2,110.3,51.70
276,Jacksonville Jaguars,2014,21,16,360,1633,9,62,4.5,102.1,15,-4.56,27,16,499,2033,15,4.1,127.1,12.69
277,Indianapolis Colts,2014,22,16,415,1612,9,49,3.9,100.8,31,-53.39,18,16,423,1814,14,4.3,113.4,-0.89
278,New York Giants,2014,23,16,449,1603,13,50,3.6,100.2,21,-30.98,30,16,438,2162,15,4.9,135.1,-9.58
279,Atlanta Falcons,2014,24,16,372,1498,11,55,4.0,93.6,16,-20.02,21,16,450,1894,21,4.2,118.4,-12.22
280,Buffalo Bills,2014,25,16,402,1482,7,53,3.7,92.6,22,-56.16,11,16,414,1703,10,4.1,106.4,16.03
281,Tennessee Titans,2014,26,16,356,1447,6,52,4.1,90.4,23,-40.59,31,16,515,2195,17,4.3,137.2,-0.37
282,Chicago Bears,2014,27,16,355,1441,8,32,4.1,90.1,19,1.62,17,16,421,1803,12,4.3,112.7,9.89
283,Detroit Lions,2014,28,16,396,1422,11,57,3.6,88.9,21,-27.68,1,16,350,1109,8,3.2,69.3,70.56
284,Tampa Bay Buccaneers,2014,29,16,353,1375,7,63,3.9,85.9,29,-39.97,19,16,468,1819,15,3.9,113.7,31.84
285,San Diego Chargers,2014,30,16,398,1367,6,52,3.4,85.4,15,-40.11,26,16,438,1986,11,4.5,124.1,12.89
286,Arizona Cardinals,2014,31,16,397,1308,6,22,3.3,81.8,16,-49.55,13,16,396,1739,9,4.4,108.7,25.14
287,Oakland Raiders,2014,32,16,337,1240,4,90,3.7,77.5,28,-72.59,22,16,481,1911,17,4.0,119.4,33.33
288,Buffalo Bills,2015,1,16,509,2432,19,60,4.8,152.0,28,26.31,16,16,394,1730,10,4.4,108.1,-3.10
289,Carolina Panthers,2015,2,16,526,2282,19,47,4.3,142.6,12,14.79,4,16,364,1415,11,3.9,88.4,32.98
290,Seattle Seahawks,2015,3,16,500,2268,10,69,4.5,141.8,17,-5.31,1,16,362,1304,10,3.6,81.5,32.09
291,Minnesota Vikings,2015,4,16,474,2211,18,80,4.7,138.2,21,18.58,17,16,411,1748,7,4.3,109.3,28.02
292,Tampa Bay Buccaneers,2015,5,16,455,2162,12,84,4.8,135.1,26,-7.56,11,16,466,1606,12,3.4,100.4,30.73
293,Kansas City Chiefs,2015,6,16,436,2044,19,52,4.7,127.8,15,29.78,8,16,383,1571,7,4.1,98.2,30.33
294,St. Louis Rams,2015,7,16,429,1956,16,71,4.6,122.3,22,-21.12,20,16,453,1820,7,4.0,113.8,49.26
295,Arizona Cardinals,2015,8,16,452,1917,16,63,4.2,119.8,23,-29.55,6,16,373,1460,9,3.9,91.3,44.29
296,Dallas Cowboys,2015,9,16,408,1890,8,50,4.6,118.1,18,-5.43,22,16,460,1931,16,4.2,120.7,11.23
297,New York Jets,2015,10,16,448,1868,11,58,4.2,116.8,17,-12.95,2,16,373,1335,4,3.6,83.4,65.27
298,Chicago Bears,2015,11,16,468,1854,13,27,4.0,115.9,20,-12.11,23,16,433,1934,9,4.5,120.9,6.50
299,Green Bay Packers,2015,12,16,436,1850,8,65,4.2,115.6,24,-17.89,21,16,420,1905,13,4.5,119.1,-8.60
300,Cincinnati Bengals,2015,13,16,467,1805,18,38,3.9,112.8,17,-35.56,7,16,344,1477,8,4.3,92.3,19.29
301,Philadelphia Eagles,2015,14,16,442,1743,15,63,3.9,108.9,25,-32.88,32,16,478,2153,10,4.5,134.6,-1.99
302,Houston Texans,2015,15,16,472,1731,7,41,3.7,108.2,22,-45.56,10,16,388,1597,10,4.1,99.8,24.79
303,Pittsburgh Steelers,2015,16,16,388,1724,16,55,4.4,107.8,16,-12.86,5,16,382,1459,6,3.8,91.2,66.64
304,Denver Broncos,2015,17,16,411,1718,13,72,4.2,107.4,16,-34.32,3,16,408,1337,10,3.3,83.6,54.30
305,New York Giants,2015,18,16,403,1609,5,39,4.0,100.6,23,-35.86,24,16,444,1942,15,4.4,121.4,-4.56
306,Atlanta Falcons,2015,19,16,420,1606,13,46,3.8,100.4,26,-52.73,14,16,416,1680,20,4.0,105.0,22.89
307,Washington Redskins,2015,20,16,429,1566,9,48,3.7,97.9,26,-53.94,26,16,406,1962,10,4.8,122.6,8.57
308,San Francisco 49ers,2015,21,16,390,1544,7,47,4.0,96.5,21,-17.83,29,16,504,2020,20,4.0,126.3,19.66
309,Cleveland Browns,2015,22,16,380,1529,5,54,4.0,95.6,28,-36.96,30,16,458,2055,11,4.5,128.4,0.95
310,Miami Dolphins,2015,23,16,344,1496,11,85,4.3,93.5,23,-13.04,28,16,503,2019,13,4.0,126.2,18.62
311,New Orleans Saints,2015,24,16,397,1491,16,70,3.8,93.2,17,-3.84,31,16,422,2071,12,4.9,129.4,19.61
312,Tennessee Titans,2015,25,16,371,1485,10,87,4.0,92.8,25,-41.93,18,16,462,1797,11,3.9,112.3,43.04
313,Baltimore Ravens,2015,26,16,383,1478,8,44,3.9,92.4,13,-33.85,12,16,418,1661,10,4.0,103.8,20.31
314,Jacksonville Jaguars,2015,27,16,354,1473,5,45,4.2,92.1,25,-49.26,15,16,464,1709,15,3.7,106.8,24.60
315,Oakland Raiders,2015,28,16,370,1457,7,54,3.9,91.1,27,-27.22,13,16,406,1678,12,4.1,104.9,6.76
316,Indianapolis Colts,2015,29,16,396,1438,6,37,3.6,89.9,19,-57.18,25,16,452,1952,14,4.3,122.0,26.60
317,New England Patriots,2015,30,16,383,1404,14,38,3.7,87.8,14,-25.20,9,16,397,1578,8,4.0,98.6,32.23
318,San Diego Chargers,2015,31,16,393,1358,4,53,3.5,84.9,20,-58.43,27,16,417,2005,17,4.8,125.3,-16.87
319,Detroit Lions,2015,32,16,354,1335,7,36,3.8,83.4,17,-27.33,19,16,428,1808,18,4.2,113.0,13.80
320,Buffalo Bills,2016,1,16,492,2630,29,75,5.3,164.4,15,35.39,29,16,469,2130,21,4.5,133.1,52.25
321,Dallas Cowboys,2016,2,16,499,2396,24,60,4.8,149.8,22,-9.95,1,16,340,1336,9,3.9,83.5,51.41
322,Tennessee Titans,2016,3,16,476,2187,16,75,4.6,136.7,16,-31.40,2,16,356,1413,10,4.0,88.3,61.46
323,San Francisco 49ers,2016,4,16,458,2019,15,47,4.4,126.2,29,-28.65,32,16,548,2654,25,4.8,165.9,21.49
324,Atlanta Falcons,2016,5,16,421,1928,20,75,4.6,120.5,8,-11.02,17,16,370,1672,15,4.5,104.5,26.99
325,Oakland Raiders,2016,6,16,434,1922,17,75,4.4,120.1,17,-70.84,23,16,421,1881,18,4.5,117.6,30.15
326,New England Patriots,2016,7,16,482,1872,19,44,3.9,117.0,27,-116.50,4,16,368,1417,6,3.9,88.6,63.01
327,Houston Texans,2016,8,16,456,1859,8,45,4.1,116.2,20,-68.97,12,16,397,1595,13,4.0,99.7,71.11
328,Miami Dolphins,2016,9,16,406,1824,14,62,4.5,114.0,26,-53.07,30,16,464,2247,12,4.8,140.4,16.07
329,Carolina Panthers,2016,10,16,453,1814,16,47,4.0,113.4,13,-53.01,6,16,376,1465,11,3.9,91.6,44.95
330,Philadelphia Eagles,2016,11,16,438,1813,16,30,4.1,113.3,24,-54.66,15,16,391,1652,10,4.2,103.3,30.88
331,New York Jets,2016,12,16,418,1802,10,35,4.3,112.6,24,-13.71,11,16,428,1581,11,3.7,98.8,64.26
332,Cincinnati Bengals,2016,13,16,446,1769,17,74,4.0,110.6,20,-38.62,21,16,412,1812,12,4.4,113.3,21.60
333,Pittsburgh Steelers,2016,14,16,409,1760,13,60,4.3,110.0,15,-74.26,13,16,369,1600,15,4.3,100.0,37.36
334,Kansas City Chiefs,2016,15,16,412,1748,15,70,4.2,109.3,18,-49.94,26,16,437,1938,10,4.4,121.1,38.86
335,New Orleans Saints,2016,16,16,404,1742,17,75,4.3,108.9,17,-16.59,14,16,396,1626,19,4.1,101.6,43.12
336,Chicago Bears,2016,17,16,380,1735,10,69,4.6,108.4,26,-46.68,27,16,445,1950,18,4.4,121.9,17.20
337,Arizona Cardinals,2016,18,16,399,1732,20,58,4.3,108.3,27,-30.90,9,16,424,1518,16,3.6,94.9,65.16
338,Cleveland Browns,2016,19,16,350,1712,13,85,4.9,107.0,26,-30.05,31,16,498,2283,18,4.6,142.7,6.08
339,Green Bay Packers,2016,20,16,374,1701,11,61,4.5,106.3,21,-50.04,8,16,376,1515,11,4.0,94.7,49.72
340,Washington Redskins,2016,21,16,379,1696,17,66,4.5,106.0,19,-23.40,24,16,423,1916,19,4.5,119.8,45.82
341,Jacksonville Jaguars,2016,22,16,392,1631,8,57,4.2,101.9,23,-64.26,19,16,446,1703,17,3.8,106.4,49.93
342,Indianapolis Colts,2016,23,16,409,1628,13,33,4.0,101.8,16,-17.50,25,16,409,1926,12,4.7,120.4,25.48
343,Tampa Bay Buccaneers,2016,24,16,453,1616,8,45,3.6,101.0,19,-85.54,22,16,427,1875,15,4.4,117.2,37.30
344,Seattle Seahawks,2016,25,16,403,1591,13,75,3.9,99.4,22,-59.80,7,16,441,1487,16,3.4,92.9,101.38
345,San Diego Chargers,2016,26,16,398,1510,10,48,3.8,94.4,22,-80.38,10,16,410,1567,20,3.8,97.9,62.71
346,Denver Broncos,2016,27,16,410,1484,11,64,3.6,92.8,24,-77.50,28,16,482,2085,15,4.3,130.3,43.52
347,Baltimore Ravens,2016,28,16,367,1463,10,41,4.0,91.4,19,-18.06,5,16,384,1430,10,3.7,89.4,90.41
348,New York Giants,2016,29,16,398,1412,6,25,3.5,88.3,22,-70.14,3,16,397,1417,10,3.6,88.6,88.60
349,Detroit Lions,2016,30,16,350,1310,9,42,3.7,81.9,9,-36.94,18,16,389,1701,8,4.4,106.3,45.40
350,Los Angeles Rams,2016,31,16,375,1252,9,30,3.3,78.3,24,-53.77,16,16,424,1660,12,3.9,103.8,24.54
351,Minnesota Vikings,2016,32,16,380,1205,9,36,3.2,75.3,20,-95.97,20,16,404,1711,9,4.2,106.9,68.51
352,Jacksonville Jaguars,2017,1,16,527,2262,18,90,4.3,141.4,24,-67.81,21,16,429,1860,9,4.3,116.3,130.30
353,Dallas Cowboys,2017,2,16,480,2170,18,70,4.5,135.6,11,-19.89,8,16,403,1664,7,4.1,104.0,39.19
354,Philadelphia Eagles,2017,3,16,473,2115,9,71,4.5,132.2,25,-109.10,1,16,337,1267,7,3.8,79.2,66.06
355,Carolina Panthers,2017,4,16,490,2102,15,69,4.3,131.4,19,-94.78,3,16,353,1409,7,4.0,88.1,90.65
356,New Orleans Saints,2017,5,16,444,2070,23,74,4.7,129.4,19,-71.76,16,16,406,1787,11,4.4,111.7,47.00
357,Buffalo Bills,2017,6,16,487,2017,12,48,4.1,126.1,17,-88.93,29,16,466,1994,22,4.3,124.6,38.72
358,Minnesota Vikings,2017,7,16,501,1957,15,58,3.9,122.3,11,-133.79,2,16,364,1337,10,3.7,83.6,73.80
359,Los Angeles Rams,2017,8,16,454,1953,17,57,4.3,122.1,29,-77.03,28,16,418,1957,15,4.7,122.3,27.15
360,Kansas City Chiefs,2017,9,16,405,1903,12,70,4.7,118.9,14,-45.07,25,16,443,1890,15,4.3,118.1,56.69
361,New England Patriots,2017,10,16,448,1889,16,44,4.2,118.1,13,-87.22,20,16,390,1836,6,4.7,114.8,54.88
362,Baltimore Ravens,2017,11,16,460,1856,14,50,4.0,116.0,19,-49.38,15,16,435,1780,12,4.1,111.3,63.07
363,Denver Broncos,2017,12,16,457,1852,8,40,4.1,115.8,26,-59.30,5,16,428,1430,9,3.3,89.4,145.96
364,Atlanta Falcons,2017,13,16,430,1847,12,52,4.3,115.4,17,-96.37,9,16,402,1665,9,4.1,104.1,82.21
365,Houston Texans,2017,14,16,448,1842,8,49,4.1,115.1,25,-41.89,13,16,440,1747,14,4.0,109.2,94.34
366,Tennessee Titans,2017,15,16,443,1833,18,75,4.1,114.6,10,-65.47,4,16,398,1420,5,3.6,88.8,128.52
367,Chicago Bears,2017,16,16,422,1788,13,53,4.2,111.8,24,-35.00,11,16,432,1730,10,4.0,108.1,107.06
368,Green Bay Packers,2017,17,16,386,1724,13,46,4.5,107.8,14,5.45,17,16,464,1793,10,3.9,112.1,93.66
369,Cleveland Browns,2017,18,16,384,1714,11,59,4.5,107.1,25,-44.66,7,16,467,1566,14,3.4,97.9,87.00
370,New York Jets,2017,19,16,427,1702,13,75,4.0,106.4,25,-100.30,24,16,466,1887,13,4.0,117.9,99.76
371,Pittsburgh Steelers,2017,20,16,437,1667,12,29,3.8,104.2,15,-116.88,10,16,385,1693,14,4.4,105.8,8.03
372,San Francisco 49ers,2017,21,16,408,1662,15,61,4.1,103.9,14,-88.47,22,16,491,1861,13,3.8,116.3,84.71
373,Indianapolis Colts,2017,22,16,451,1661,11,35,3.7,103.8,20,-87.60,26,16,488,1927,15,3.9,120.4,60.39
374,Seattle Seahawks,2017,23,16,409,1629,4,33,4.0,101.8,18,-78.07,19,16,452,1824,14,4.0,114.0,72.54
375,Los Angeles Chargers,2017,24,16,419,1595,10,87,3.8,99.7,17,-93.07,31,16,430,2098,11,4.9,131.1,32.37
376,Oakland Raiders,2017,25,16,370,1554,13,52,4.2,97.1,33,-49.13,12,16,433,1743,11,4.0,108.9,94.32
377,New York Giants,2017,26,16,394,1549,6,75,3.9,96.8,20,-70.19,27,16,464,1933,10,4.2,120.8,108.57
378,Tampa Bay Buccaneers,2017,27,16,390,1448,8,36,3.7,90.5,27,-82.91,23,16,440,1880,17,4.3,117.5,100.61
379,Washington Redskins,2017,28,16,401,1448,10,61,3.6,90.5,28,-97.98,32,16,472,2146,13,4.5,134.1,10.72
380,Miami Dolphins,2017,29,16,360,1388,4,69,3.9,86.8,23,-93.59,14,16,431,1768,14,4.1,110.5,85.95
381,Arizona Cardinals,2017,30,16,410,1386,6,33,3.4,86.6,19,-109.56,6,16,407,1432,12,3.5,89.5,81.90
382,Cincinnati Bengals,2017,31,16,377,1366,6,25,3.6,85.4,22,-79.97,30,16,489,2046,13,4.2,127.9,72.51
383,Detroit Lions,2017,32,16,363,1221,10,34,3.4,76.3,21,-105.35,18,16,432,1800,18,4.2,112.5,96.43
384,Seattle Seahawks,2018,1,16,534,2560,15,61,4.8,160.0,18,18.93,13,16,366,1811,9,4.9,113.2,-1.80
385,Baltimore Ravens,2018,2,16,547,2441,19,43,4.5,152.6,25,22.48,4,16,354,1327,11,3.7,82.9,34.35
386,Los Angeles Rams,2018,3,16,459,2231,23,56,4.9,139.4,17,65.94,23,16,386,1957,12,5.1,122.3,-7.27
387,Carolina Panthers,2018,4,16,416,2136,17,59,5.1,133.5,20,44.06,12,16,384,1804,13,4.7,112.8,-5.60
388,New England Patriots,2018,5,16,478,2037,18,34,4.3,127.3,11,6.60,11,16,367,1803,7,4.9,112.7,8.45
389,Tennessee Titans,2018,6,16,456,2027,15,99,4.4,126.7,18,-0.10,18,16,429,1863,9,4.3,116.4,8.17
390,New Orleans Saints,2018,7,16,471,2025,26,49,4.3,126.6,18,20.56,2,16,356,1283,12,3.6,80.2,53.71
391,Houston Texans,2018,8,16,472,2021,12,97,4.3,126.3,19,-6.60,3,16,385,1323,8,3.4,82.7,51.40
392,Buffalo Bills,2018,9,16,468,1984,15,45,4.2,124.0,23,-8.40,16,16,440,1839,17,4.2,114.9,14.75
393,Dallas Cowboys,2018,10,16,439,1963,13,41,4.5,122.7,23,17.99,5,16,400,1513,12,3.8,94.6,26.93
394,Chicago Bears,2018,11,16,468,1938,16,42,4.1,121.1,23,1.30,1,16,339,1280,5,3.8,80.0,47.17
395,Denver Broncos,2018,12,16,393,1907,18,65,4.9,119.2,18,2.77,21,16,429,1913,11,4.5,119.6,10.71
396,San Francisco 49ers,2018,13,16,423,1902,7,66,4.5,118.9,31,-27.70,14,16,444,1814,13,4.1,113.4,13.85
397,Cleveland Browns,2018,14,16,411,1893,15,92,4.6,118.3,19,-7.07,28,16,459,2163,20,4.7,135.2,2.53
398,Los Angeles Chargers,2018,15,16,399,1873,16,41,4.7,117.1,17,4.10,9,16,395,1693,11,4.3,105.8,11.12
399,Kansas City Chiefs,2018,16,16,387,1855,16,45,4.8,115.9,18,35.81,27,16,425,2114,19,5.0,132.1,-46.37
400,Washington Redskins,2018,17,16,414,1774,12,90,4.3,110.9,18,-1.14,17,16,413,1860,12,4.5,116.3,-22.34
401,Miami Dolphins,2018,18,16,371,1738,7,75,4.7,108.6,17,-14.17,31,16,485,2325,17,4.8,145.3,-12.93
402,Jacksonville Jaguars,2018,19,16,416,1723,7,43,4.1,107.7,26,-23.44,19,16,434,1870,16,4.3,116.9,15.96
403,Indianapolis Colts,2018,20,16,408,1718,13,53,4.2,107.4,17,-13.08,8,16,417,1630,12,3.9,101.9,9.62
404,Cincinnati Bengals,2018,21,16,359,1682,13,51,4.7,105.1,11,-4.71,29,16,466,2204,17,4.7,137.8,-31.83
405,Green Bay Packers,2018,22,16,333,1667,14,67,5.0,104.2,22,47.02,22,16,446,1918,15,4.3,119.9,17.05
406,Detroit Lions,2018,23,16,404,1660,11,71,4.1,103.8,14,-17.05,10,16,403,1761,11,4.4,110.1,0.26
407,New York Giants,2018,24,16,354,1650,13,78,4.7,103.1,16,-0.56,20,16,444,1898,18,4.3,118.6,-10.05
408,Oakland Raiders,2018,25,16,387,1628,9,52,4.2,101.8,24,-41.83,30,16,480,2249,16,4.7,140.6,-15.94
409,New York Jets,2018,26,16,410,1622,11,77,4.0,101.4,24,-48.94,26,16,440,2021,16,4.6,126.3,-0.65
410,Atlanta Falcons,2018,27,16,351,1573,11,65,4.5,98.3,24,-19.08,25,16,409,1999,16,4.9,124.9,-49.88
411,Philadelphia Eagles,2018,28,16,398,1570,12,32,3.9,98.1,29,-30.02,7,16,332,1551,14,4.7,96.9,-5.81
412,Tampa Bay Buccaneers,2018,29,16,389,1523,11,28,3.9,95.2,23,-35.16,24,16,426,1983,19,4.7,123.9,-4.67
413,Minnesota Vikings,2018,30,16,357,1493,9,70,4.2,93.3,15,-38.02,15,16,440,1815,13,4.1,113.4,16.07
414,Pittsburgh Steelers,2018,31,16,345,1445,16,30,4.2,90.3,21,-5.90,6,16,369,1538,13,4.2,96.1,12.17
415,Arizona Cardinals,2018,32,16,355,1342,9,53,3.8,83.9,23,-39.85,32,16,510,2479,25,4.9,154.9,-34.43
416,Baltimore Ravens,2019,1,16,596,3296,21,63,5.5,206.0,18,100.56,5,16,340,1494,12,4.4,93.4,-1.25
417,San Francisco 49ers,2019,2,16,498,2305,23,83,4.6,144.1,19,4.93,17,16,401,1802,11,4.5,112.6,9.91
418,Tennessee Titans,2019,3,16,445,2223,21,74,5.0,138.9,21,29.93,12,16,415,1672,14,4.0,104.5,28.27
419,Seattle Seahawks,2019,4,16,481,2200,15,59,4.6,137.5,26,-32.78,22,16,388,1883,22,4.9,117.7,-17.45
420,Dallas Cowboys,2019,5,16,449,2153,18,44,4.8,134.6,15,37.08,11,16,407,1656,14,4.1,103.5,25.11
421,Minnesota Vikings,2019,6,16,476,2133,19,75,4.5,133.3,29,-16.29,13,16,404,1728,8,4.3,108.0,21.01
422,Indianapolis Colts,2019,7,16,471,2130,17,63,4.5,133.1,18,29.24,7,16,383,1567,8,4.1,97.9,21.54
