Tm,Year,Rk,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,D2P
New York Giants,2014,23,16,13,30,,,1,,,44,,0,44,44,24,26,,380,23.8,
New York Jets,2014,24,16,11,16,,,,,,27,,4,23,23,32,39,1,283,17.7,
Tampa Bay Buccaneers,2014,25,16,7,21,,,,3,,31,,0,31,31,20,24,,277,17.3,
Jacksonville Jaguars,2014,26,16,9,15,,,2,1,,27,1,4,23,23,20,26,1,249,15.6,
Atlanta Falcons,2014,27,16,11,28,1,,1,1,,42,1,2,40,40,29,32,,381,23.8,
New Orleans Saints,2014,28,16,16,33,,,,,,49,,1,46,47,19,22,2,401,25.1,
Washington Redskins,2014,29,16,15,18,,,,,,33,,1,31,32,24,27,,301,18.8,
Tennessee Titans,2014,30,16,6,20,,,1,1,,28,,1,27,27,19,22,1,254,15.9,
Chicago Bears,2014,31,16,8,30,,1,,1,,40,5,5,33,35,12,16,,319,19.9,
Oakland Raiders,2014,32,16,4,22,,,1,,1,28,,0,28,28,19,22,,253,15.8,
Seattle Seahawks,2015,1,16,10,34,1,1,3,,,49,1,5,40,44,29,31,,423,26.4,
Cincinnati Bengals,2015,2,16,18,31,,,,1,,50,1,1,48,49,23,28,,419,26.2,
Kansas City Chiefs,2015,3,16,19,20,,,2,4,,45,2,4,39,41,30,37,1,405,25.3,
Denver Broncos,2015,4,16,13,19,1,,1,4,,38,,1,35,36,30,35,1,355,22.2,
Minnesota Vikings,2015,5,16,18,14,1,2,1,2,,38,1,1,33,37,34,39,,365,22.8,
Carolina Panthers,2015,6,16,19,35,,,1,4,,59,,0,56,59,30,36,,500,31.3,
Arizona Cardinals,2015,7,16,16,35,,1,2,4,,58,,0,53,58,28,31,2,489,30.6,
Houston Texans,2015,8,16,7,29,,,1,2,,39,2,3,32,36,23,27,,339,21.2,
New York Jets,2015,9,16,11,33,,,,,,44,,0,42,43,27,33,,387,24.2,
New England Patriots,2015,10,16,14,36,,,2,,,52,,0,52,52,33,36,1,465,29.1,
Pittsburgh Steelers,2015,11,16,16,26,1,,,2,,45,8,11,32,34,35,42,,423,26.4,
Green Bay Packers,2015,12,16,8,31,,,1,2,,42,4,6,36,36,24,28,,368,23.0,
St. Louis Rams,2015,13,16,16,11,1,,2,1,,31,1,2,27,29,21,31,1,280,17.5,
Atlanta Falcons,2015,14,16,13,21,,,3,1,,38,1,3,34,34,25,31,,339,21.2,
Buffalo Bills,2015,15,16,19,23,,,1,2,,45,2,5,34,40,23,27,1,379,23.7,
Dallas Cowboys,2015,16,16,8,16,,,,1,1,26,1,1,25,25,30,32,1,275,17.2,
Washington Redskins,2015,17,16,9,30,,2,1,1,1,44,2,3,40,41,26,30,1,388,24.3,
San Francisco 49ers,2015,18,16,7,16,,,,1,,24,1,2,20,21,24,27,,238,14.9,
Miami Dolphins,2015,19,16,11,24,1,,,3,,39,2,3,33,36,13,16,,310,19.4,
Chicago Bears,2015,20,16,13,21,,,,,,34,2,5,28,29,33,39,,335,20.9,
San Diego Chargers,2015,21,16,4,30,,,,1,,35,2,3,28,32,26,32,,320,20.0,
Oakland Raiders,2015,22,16,7,34,,,,1,,42,1,3,38,39,21,26,2,359,22.4,
Detroit Lions,2015,23,16,7,33,,,1,1,,42,,3,36,39,22,24,2,358,22.4,
Baltimore Ravens,2015,24,16,8,21,1,,1,1,1,33,1,4,29,29,33,40,,328,20.5,
Indianapolis Colts,2015,25,16,6,26,,,1,4,,37,1,2,32,35,25,27,1,333,20.8,
Tampa Bay Buccaneers,2015,26,16,12,22,,,2,1,,37,1,3,31,34,29,40,,342,21.4,
Tennessee Titans,2015,27,16,10,25,,,1,1,,37,3,5,29,31,14,16,,299,18.7,
Philadelphia Eagles,2015,28,16,15,23,2,,1,3,1,45,,0,42,44,21,26,1,377,23.6,
Cleveland Browns,2015,29,16,5,20,1,,,2,,28,2,4,22,24,28,32,,278,17.4,
New York Giants,2015,30,16,5,36,1,1,2,2,,47,1,2,44,45,30,32,1,420,26.3,
Jacksonville Jaguars,2015,31,16,5,35,1,,2,1,,44,1,5,32,39,26,30,,376,23.5,
New Orleans Saints,2015,32,16,16,32,1,,1,,1,51,1,4,44,46,18,26,,406,25.5,1
New England Patriots,2016,1,16,19,32,,,,,,51,1,2,46,49,27,32,3,441,27.6,
New York Giants,2016,2,16,6,26,,,2,1,1,36,,1,31,35,21,22,,310,19.4,
Seattle Seahawks,2016,3,16,13,23,,,1,,,37,1,2,29,35,33,37,1,354,22.1,
Denver Broncos,2016,4,16,11,20,,,1,3,,35,1,2,32,33,29,34,,331,20.8,1
Dallas Cowboys,2016,5,16,24,25,,,,,,49,,2,46,46,27,32,,421,26.3,
Minnesota Vikings,2016,6,16,9,20,2,1,2,2,,36,1,3,26,33,27,31,1,327,20.4,
Kansas City Chiefs,2016,7,16,15,19,2,1,1,4,,42,2,2,36,39,31,35,1,387,24.3,1
Cincinnati Bengals,2016,8,16,17,18,,,,,,35,,0,29,35,28,35,1,325,20.3,
Baltimore Ravens,2016,9,16,10,20,,,1,,1,32,4,5,27,27,38,39,,341,21.4,1
Pittsburgh Steelers,2016,10,16,13,33,,,1,,,47,3,9,37,37,24,28,1,399,24.9,
Houston Texans,2016,11,16,8,15,1,,,1,,25,,0,22,25,35,41,1,279,17.4,
Philadelphia Eagles,2016,12,16,16,16,,2,,3,,37,4,6,30,31,35,41,1,367,22.9,
Detroit Lions,2016,13,16,9,24,2,,,1,,36,1,2,31,33,31,36,2,346,21.6,
Arizona Cardinals,2016,14,16,20,28,,,1,2,,51,1,4,43,47,21,28,2,418,26.1,
Tampa Bay Buccaneers,2016,15,16,8,29,,,,4,,41,4,7,32,34,22,31,1,354,22.1,
Tennessee Titans,2016,16,16,16,29,,,1,,,46,,5,39,41,22,24,,381,23.8,
Buffalo Bills,2016,17,16,29,17,,,2,1,,49,4,4,40,45,19,25,,399,24.9,
Miami Dolphins,2016,18,16,14,27,1,1,,1,1,45,1,2,41,42,16,21,,361,22.7,1
Washington Redskins,2016,19,16,17,25,1,,,,,43,,4,36,39,34,42,,396,24.8,
Oakland Raiders,2016,20,16,17,29,,,,1,,47,5,7,37,39,29,35,,416,26.0,
Green Bay Packers,2016,21,16,11,40,,,,,,51,2,4,44,47,26,30,,432,27.0,
Indianapolis Colts,2016,22,16,13,32,,1,1,,,47,2,3,44,44,27,31,,411,25.7,
Los Angeles Rams,2016,23,16,9,14,,,1,,,24,,1,23,23,19,22,,224,14.0,
Chicago Bears,2016,24,16,10,19,1,,1,1,,32,,0,31,32,18,23,1,279,17.4,
Jacksonville Jaguars,2016,25,16,8,24,,1,,1,,34,2,2,29,32,27,34,,318,19.9,
Carolina Panthers,2016,26,16,16,21,,,2,1,,40,3,6,31,34,30,38,1,369,23.1,
Atlanta Falcons,2016,27,16,20,38,,,2,3,,63,2,6,56,57,34,37,,540,33.8,
New York Jets,2016,28,16,10,16,,,,,1,27,1,1,24,26,27,31,,269,17.2,
San Diego Chargers,2016,29,16,10,33,,,2,3,,48,,2,42,46,26,32,1,410,25.6,
Cleveland Browns,2016,30,16,13,15,,,,1,,29,2,4,23,25,21,27,,264,16.5,
New Orleans Saints,2016,31,16,17,38,,,,,,55,2,5,49,50,28,34,1,469,29.3,
San Francisco 49ers,2016,32,16,15,21,,,,,,36,2,2,33,34,18,21,1,309,19.3,
Minnesota Vikings,2017,1,16,15,25,,,,1,,41,2,2,34,39,32,38,1,382,23.9,
Jacksonville Jaguars,2017,2,16,18,21,1,,5,2,,47,3,6,37,41,30,35,,415,26.1,1
Los Angeles Chargers,2017,3,16,10,28,1,,2,2,,43,,1,37,42,20,30,,355,22.2,
Philadelphia Eagles,2017,4,16,9,38,,,5,1,,53,6,9,40,44,29,34,,457,28.6,
New England Patriots,2017,5,16,16,32,,1,,,,49,2,2,45,47,37,40,2,458,28.6,
Baltimore Ravens,2017,6,16,14,20,1,1,3,3,,42,1,3,39,39,34,37,,395,24.7,
Pittsburgh Steelers,2017,7,16,12,29,,1,,,1,43,2,4,37,39,35,38,1,406,25.4,
Atlanta Falcons,2017,8,16,12,21,,,3,,,36,,1,35,35,34,39,,353,22.1,
Chicago Bears,2017,9,16,13,13,2,,1,2,,31,1,2,26,28,16,22,1,264,16.5,
New Orleans Saints,2017,10,16,23,23,,1,1,2,1,51,1,1,47,50,31,36,,448,28.0,
Carolina Panthers,2017,11,16,15,22,1,1,1,,,40,1,3,34,37,29,30,,363,22.7,
Los Angeles Rams,2017,12,16,17,28,,1,,3,2,51,,0,48,51,40,43,2,478,29.9,
Dallas Cowboys,2017,13,16,18,22,1,,,1,,42,,3,36,39,22,29,,354,22.1,
Seattle Seahawks,2017,14,16,4,34,,1,1,3,,43,2,3,37,38,21,29,2,366,22.9,
Kansas City Chiefs,2017,15,16,12,26,1,,3,,,42,,2,40,40,41,45,,415,25.9,
Cincinnati Bengals,2017,16,16,6,25,,,,3,,34,,0,32,34,18,20,,290,18.1,
Tennessee Titans,2017,17,16,18,14,,,1,,,33,,0,31,33,35,42,,334,20.9,
Buffalo Bills,2017,18,16,12,16,,,2,1,,31,,1,29,29,29,33,,302,18.9,
Arizona Cardinals,2017,19,16,6,21,,,1,1,,29,1,2,23,26,32,40,,295,18.4,
Oakland Raiders,2017,20,16,13,23,,,,,,36,2,2,33,34,16,21,,301,18.8,
Detroit Lions,2017,21,16,10,29,2,,2,3,,46,2,5,40,41,30,35,,410,25.6,
New York Jets,2017,22,16,13,19,,,,,,32,1,3,29,29,25,30,,298,18.6,
Denver Broncos,2017,23,16,8,19,,,2,2,,31,2,4,27,27,24,32,,289,18.1,
Tampa Bay Buccaneers,2017,24,16,8,26,,,3,1,,38,2,6,28,31,25,34,,335,20.9,
San Francisco 49ers,2017,25,16,15,15,,,,1,,31,,1,28,30,39,41,,331,20.7,
Green Bay Packers,2017,26,16,13,25,,,1,1,,40,1,3,33,35,15,19,,320,20.0,
New York Giants,2017,27,16,6,20,,,,2,,28,1,5,20,23,18,25,1,246,15.4,
Washington Redskins,2017,28,16,10,27,,,,2,,39,,0,36,39,24,28,,342,21.4,
Miami Dolphins,2017,29,16,4,24,,,2,1,,31,1,1,26,29,21,23,2,281,17.6,
Indianapolis Colts,2017,30,16,11,13,,,,1,,25,,1,22,24,29,34,2,263,16.4,
Cleveland Browns,2017,31,16,11,15,,,,1,,27,1,1,25,26,15,20,,234,14.6,
Houston Texans,2017,32,16,8,28,,,2,2,,40,2,5,32,35,20,25,1,338,21.1,
Chicago Bears,2018,1,16,16,28,,,1,5,,50,4,5,42,45,23,30,1,421,26.3,
Baltimore Ravens,2018,2,16,19,18,1,,3,,,41,1,4,36,37,35,39,,389,24.3,
Tennessee Titans,2018,3,16,15,16,,1,,2,,34,,1,28,31,26,30,,310,19.4,
Houston Texans,2018,4,16,12,26,,,1,3,,42,,1,39,41,37,42,,402,25.1,
Jacksonville Jaguars,2018,5,16,7,15,1,,,2,,25,,2,22,23,23,26,2,245,15.3,
Dallas Cowboys,2018,6,16,13,22,,,1,,,36,2,2,32,33,29,36,,339,21.2,
New England Patriots,2018,7,16,18,29,,1,1,1,1,51,,1,49,50,27,32,,436,27.3,
Los Angeles Chargers,2018,8,16,16,32,1,,1,1,,51,6,8,36,43,24,29,,426,26.8,1
Minnesota Vikings,2018,9,16,9,30,,,2,1,,42,3,5,36,37,22,32,,360,22.5,
Indianapolis Colts,2018,10,16,13,39,,,,,,52,4,5,44,47,23,27,,433,27.1,
Seattle Seahawks,2018,11,16,15,35,,,1,1,,52,1,1,48,51,22,27,,428,26.8,
Philadelphia Eagles,2018,12,16,12,29,,,,,,41,5,6,33,35,26,31,,367,22.9,
Denver Broncos,2018,13,16,18,19,,,,2,,39,,4,35,35,20,25,,329,20.6,
New Orleans Saints,2018,14,16,26,33,,,,1,,60,4,5,52,53,28,30,,504,31.5,
Washington Redskins,2018,15,16,12,16,,,1,,,29,2,3,25,26,26,29,,281,17.6,
Detroit Lions,2018,16,16,11,22,,,,2,,35,,5,30,30,28,32,,324,20.3,
Pittsburgh Steelers,2018,17,16,16,35,,,1,2,,54,4,5,44,49,16,23,2,428,26.8,
Buffalo Bills,2018,18,16,15,13,,,1,,,29,1,3,25,26,22,28,1,269,16.8,
Carolina Panthers,2018,19,16,17,28,,,1,,,46,2,5,37,41,19,21,,374,23.5,1
Los Angeles Rams,2018,20,16,23,32,,,1,3,1,60,5,7,51,53,34,41,2,527,32.9,
Cleveland Browns,2018,21,16,15,29,,,,,,44,4,10,28,34,19,25,1,359,22.4,
Green Bay Packers,2018,22,16,14,25,,,,1,1,41,3,4,34,36,30,37,,376,23.5,
New York Giants,2018,23,16,13,23,,,,3,,39,4,7,31,32,32,33,,369,23.1,
Kansas City Chiefs,2018,24,16,16,50,1,,1,3,,71,1,2,65,69,24,27,,565,35.3,
Atlanta Falcons,2018,25,16,11,36,,,1,1,,49,2,6,41,43,25,26,,414,25.9,
Arizona Cardinals,2018,26,16,9,15,,,2,,1,27,2,3,23,24,12,17,,225,14.1,
Miami Dolphins,2018,27,16,7,26,1,1,,3,,38,1,1,35,36,18,20,,319,19.9,
San Francisco 49ers,2018,28,16,7,26,,1,,1,,35,2,6,27,29,33,34,1,342,21.4,
New York Jets,2018,29,16,11,18,1,1,,3,,34,,1,30,33,33,36,,333,20.8,
Cincinnati Bengals,2018,30,16,13,27,,,2,3,,45,1,4,39,41,19,23,,368,23.0,
Tampa Bay Buccaneers,2018,31,16,11,36,,,2,,,49,1,5,40,44,20,27,,396,24.8,
Oakland Raiders,2018,32,16,9,19,1,,,1,,30,1,2,27,28,27,32,,290,18.1,
New England Patriots,2019,1,16,17,25,,,2,3,2,49,2,4,39,45,27,34,1,420,26.3,
Buffalo Bills,2019,2,16,13,21,,1,,,,35,3,3,30,32,22,28,1,314,19.6,
Baltimore Ravens,2019,3,16,21,37,,,4,2,,64,2,5,57,59,28,29,1,531,33.2,
Chicago Bears,2019,4,16,8,20,,1,,1,,30,1,1,27,29,23,28,1,280,17.5,
Minnesota Vikings,2019,5,16,19,26,,,1,1,,47,1,3,40,44,27,29,1,407,25.4,
Pittsburgh Steelers,2019,6,16,7,18,1,,2,1,,29,,1,28,28,29,31,,289,18.1,
Kansas City Chiefs,2019,7,16,16,30,,1,2,1,,50,1,2,45,48,34,38,,449,28.2,1
San Francisco 49ers,2019,8,16,23,28,,,2,3,,56,2,5,49,50,30,39,,479,29.9,
Green Bay Packers,2019,9,16,18,26,,,,,,44,3,3,40,41,22,24,,376,23.5,
Denver Broncos,2019,10,16,11,16,,,1,,,28,1,2,25,26,29,34,,282,17.6,
Dallas Cowboys,2019,11,16,18,30,,,1,,,49,2,3,46,46,30,40,,434,27.1,
Tennessee Titans,2019,12,16,21,29,,,2,1,1,54,1,2,50,52,8,18,1,402,25.1,
New Orleans Saints,2019,13,16,12,36,1,,1,2,,52,,3,48,49,32,36,1,458,28.6,
Los Angeles Chargers,2019,14,16,12,24,1,,,,,37,1,1,35,35,26,34,,337,21.1,
Philadelphia Eagles,2019,15,16,16,27,,,2,1,,46,4,7,35,37,22,26,,385,24.1,
New York Jets,2019,16,16,6,19,,,2,3,1,31,3,4,23,27,19,28,2,276,17.3,
Los Angeles Rams,2019,17,16,20,22,,,2,2,,46,1,4,42,42,24,33,1,394,24.6,
Indianapolis Colts,2019,18,16,17,22,2,,,1,,42,2,3,33,39,22,31,2,359,22.6,1
Houston Texans,2019,19,16,17,27,,,,2,,46,1,1,40,45,20,25,,378,23.6,
Cleveland Browns,2019,20,16,15,22,,,,1,,38,1,3,30,35,25,29,,335,20.9,
Jacksonville Jaguars,2019,21,16,3,24,,,1,1,,29,4,9,19,20,33,34,,300,18.8,
Seattle Seahawks,2019,22,16,15,31,,,1,2,,49,1,3,40,44,23,28,,405,25.3,
Atlanta Falcons,2019,23,16,10,29,1,,1,1,,42,2,9,29,31,32,40,,381,23.8,
Oakland Raiders,2019,24,16,13,22,,,,2,,37,,1,34,36,19,26,,313,19.6,
Cincinnati Bengals,2019,25,16,9,18,,1,,,,28,2,3,24,25,27,31,1,279,17.4,
Detroit Lions,2019,26,16,7,28,1,1,1,,,38,,2,35,36,26,31,,341,21.3,
Washington Redskins,2019,27,16,9,18,,1,,,,28,1,6,21,22,25,30,,266,16.6,
Arizona Cardinals,2019,28,16,18,20,,,,,,38,3,3,34,35,31,35,,361,22.6,
Tampa Bay Buccaneers,2019,29,16,15,33,,,4,2,,54,5,6,43,48,27,35,,458,28.6,
New York Giants,2019,30,16,11,30,,,1,1,1,44,2,4,35,39,12,17,1,341,21.3,
Carolina Panthers,2019,31,16,20,17,,,1,,,38,1,3,31,35,25,32,2,340,21.3,
Miami Dolphins,2019,32,16,10,22,,1,,1,,34,1,4,29,30,23,30,1,306,19.1,
Los Angeles Rams,2020,1,16,19,20,,,1,3,,43,1,1,38,42,24,30,1,372,23.3,
Baltimore Ravens,2020,2,16,24,27,,1,3,,,55,2,2,52,53,26,29,2,468,29.3,
Pittsburgh Steelers,2020,3,16,12,35,,,,3,,50,2,5,41,45,23,24,1,416,26.0,
Washington Football Team,2020,4,16,18,16,,,1,2,,37,,5,30,32,27,34,1,335,20.9,
New Orleans Saints,2020,5,16,30,28,,,,1,,59,,1,57,58,23,28,1,482,30.1,
Miami Dolphins,2020,6,16,15,24,1,,2,,,42,4,6,36,36,36,39,,404,25.3,
New England Patriots,2020,7,16,20,12,1,,1,1,1,36,1,3,30,33,26,28,,326,20.4,
Tampa Bay Buccaneers,2020,8,16,16,42,,,,1,,59,,2,52,57,28,31,1,492,30.8,
New York Giants,2020,9,16,13,12,,,1,1,,27,2,4,21,23,31,32,,280,17.5,
Indianapolis Colts,2020,10,16,20,24,,1,,4,1,50,3,5,43,45,32,37,3,451,28.2,
Kansas City Chiefs,2020,11,16,13,40,1,1,,2,,57,3,3,48,54,25,27,1,473,29.6,
Arizona Cardinals,2020,12,16,22,27,,,,,,49,,3,45,46,23,30,1,410,25.6,
Green Bay Packers,2020,13,16,16,48,,,1,1,,66,2,3,59,63,16,16,1,509,31.8,
Chicago Bears,2020,14,16,12,26,,1,1,,,40,2,3,36,37,30,32,1,372,23.3,
Seattle Seahawks,2020,15,16,15,40,,,,,,55,1,2,49,53,24,24,3,459,28.7,
Buffalo Bills,2020,16,16,16,40,1,,1,2,,60,,1,57,59,28,34,,501,31.3,
San Francisco 49ers,2020,17,16,19,25,,,,1,,45,1,4,38,40,22,26,,376,23.5,
Carolina Panthers,2020,18,16,19,16,,,3,,,38,1,2,33,36,29,36,,350,21.9,
Atlanta Falcons,2020,19,16,13,27,,,,1,,41,1,3,34,38,38,40,,396,24.8,
Philadelphia Eagles,2020,20,16,16,22,1,,2,1,,42,7,16,24,26,14,19,1,334,20.9,
Cleveland Browns,2020,21,16,21,27,,,,2,,50,2,2,43,48,19,24,2,408,25.5,
Cincinnati Bengals,2020,22,16,13,19,,1,,,,33,,0,32,33,27,34,,311,19.4,
Los Angeles Chargers,2020,23,16,12,31,,,,2,,45,2,5,36,39,24,33,1,384,24.0,
Tennessee Titans,2020,24,16,26,33,,1,2,,,62,4,7,51,53,20,28,,491,30.7,
Denver Broncos,2020,25,16,13,21,1,,,,,35,2,5,25,30,28,35,,323,20.2,
New York Jets,2020,26,16,9,16,,,,1,,26,1,2,20,24,21,28,1,243,15.2,
Houston Texans,2020,27,16,10,33,,,,1,,44,1,4,37,40,27,31,,384,24.0,
Dallas Cowboys,2020,28,16,14,25,,1,2,,,42,4,6,33,36,34,41,,395,24.7,
Minnesota Vikings,2020,29,16,20,35,,,,,,55,8,12,37,43,15,22,1,430,26.9,
Las Vegas Raiders,2020,30,16,20,28,,,,,,48,1,1,45,47,33,35,,434,27.1,
Jacksonville Jaguars,2020,31,16,9,25,1,,,1,1,37,3,9,24,28,18,25,,306,19.1,
Detroit Lions,2020,32,16,17,27,1,,,,,45,2,4,38,41,21,28,1,377,23.6,
Denver Broncos,2021,1,3,3,4,,,,,,7,,0,7,7,9,9,,76,25.3,
Carolina Panthers,2021,2,3,5,3,,,,,,8,,0,6,8,5,6,,69,23.0,
Philadelphia Eagles,2021,3,2,2,3,,,,,,5,2,2,3,3,2,3,,43,21.5,
New Orleans Saints,2021,4,3,2,7,,,,1,,10,,0,10,10,1,3,,73,24.3,
Buffalo Bills,2021,5,3,4,7,,,,,,11,,0,10,10,6,7,,94,31.3,
New England Patriots,2021,6,3,2,2,,,,,,4,,0,3,4,9,9,,54,18.0,
Cincinnati Bengals,2021,7,3,1,7,,,,,,8,,0,8,8,4,4,,68,22.7,
Los Angeles Chargers,2021,8,3,1,6,,,,,,7,2,2,3,5,6,7,,67,22.3,
Cleveland Browns,2021,9,3,8,2,,,,,,10,1,1,9,9,5,5,,86,28.7,
Los Angeles Rams,2021,10,3,2,9,,,,,,11,,0,11,11,6,6,,95,31.7,
Arizona Cardinals,2021,11,3,5,7,,,,1,,13,,0,13,13,4,6,,103,34.3,
Pittsburgh Steelers,2021,12,3,1,3,,,,,1,5,,0,5,5,5,6,,50,16.7,
New York Jets,2021,13,3,,2,,,,,,2,1,2,,,2,3,,20,6.7,
Dallas Cowboys,2021,14,2,2,3,,,,,,5,,0,4,5,5,7,,49,24.5,
Las Vegas Raiders,2021,15,3,3,6,,,,,,9,,0,7,8,9,9,1,90,30.0,
San Francisco 49ers,2021,16,3,5,5,,,,1,,11,,0,11,11,3,4,,86,28.7,
New York Giants,2021,17,3,3,2,,,,,,5,1,1,3,3,7,7,,56,18.7,
Houston Texans,2021,18,3,3,5,,,,,,8,,0,7,8,4,5,,67,22.3,
Chicago Bears,2021,19,3,2,1,,,,1,,4,,0,4,4,4,4,,40,13.3,
Minnesota Vikings,2021,20,3,1,8,,,,1,,10,,0,9,10,6,7,,87,29.0,
Seattle Seahawks,2021,21,3,3,7,,,,,,10,,0,9,10,2,3,,75,25.0,
Indianapolis Colts,2021,22,3,1,3,,,1,,,5,1,2,3,3,7,8,,56,18.7,
Miami Dolphins,2021,23,3,3,1,,,,1,,5,1,1,4,4,3,4,,45,15.0,
Green Bay Packers,2021,24,3,2,6,,,,,,8,,0,8,8,4,4,,68,22.7,
Tennessee Titans,2021,25,3,4,4,,,,,,8,1,1,6,7,5,7,,71,23.7,
Baltimore Ravens,2021,26,3,5,3,,,1,,,9,,2,7,7,7,8,,82,27.3,
Tampa Bay Buccaneers,2021,27,3,2,10,,,,2,,14,,0,13,14,2,3,,103,34.3,
Jacksonville Jaguars,2021,28,3,1,5,,1,,,1,8,,0,5,7,,3,,53,17.7,
Washington Football Team,2021,29,3,2,5,,,,,,7,,0,7,7,6,7,,67,22.3,
Atlanta Falcons,2021,30,3,1,4,,,,,,5,1,1,4,4,4,4,,48,16.0,
Kansas City Chiefs,2021,31,3,2,9,,,,1,,12,,0,11,11,3,3,,92,30.7,
Detroit Lions,2021,32,3,3,5,,,,,,8,2,2,6,6,3,4,,67,22.3,
