Tm,Year,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
Houston Texans,2010,32,16,354,547,64.7,4280,33,6.0,13,59,2.4,8.2,8.4,12.7,267.5,100.5,30,219,96,70,7.4,7.5,5.2,-125.44
Pittsburgh Steelers,2011,1,16,289,530,54.5,2751,15,2.8,11,73,2.1,5.6,5.3,10.3,171.9,71.7,35,230,76,70,4.9,4.5,6.2,29.86
Cleveland Browns,2011,2,16,265,469,56.5,2959,16,3.4,9,71,1.9,6.7,6.6,11.9,184.9,80.6,32,199,65,68,5.9,5.7,6.4,24.65
Houston Texans,2011,3,16,279,538,51.9,3035,18,3.3,17,99,3.2,6.2,5.4,11.9,189.7,69.0,44,287,112,73,5.2,4.5,7.6,121.30
Baltimore Ravens,2011,4,16,288,535,53.8,3140,11,2.1,15,112,2.8,6.4,5.6,11.9,196.3,68.8,48,290,90,73,5.4,4.6,8.2,125.55
New York Jets,2011,5,16,275,507,54.2,3216,15,3.0,19,76,3.7,6.7,5.6,12.4,201.0,69.6,35,198,75,71,5.9,4.9,6.5,114.45
Kansas City Chiefs,2011,6,16,257,454,56.6,3221,23,5.1,20,86,4.4,7.5,6.5,13.3,201.3,79.1,29,186,65,59,6.7,5.8,6.0,3.95
St. Louis Rams,2011,7,16,293,484,60.5,3301,21,4.3,12,66,2.5,7.4,7.1,12.2,206.3,87.3,39,261,78,86,6.3,6.1,7.5,-34.63
Jacksonville Jaguars,2011,8,16,326,513,63.5,3341,21,4.1,17,64,3.3,6.9,6.3,10.9,208.8,83.7,31,213,70,62,6.1,5.5,5.7,28.14
Cincinnati Bengals,2011,9,16,319,539,59.2,3385,21,3.9,10,75,1.9,6.8,6.7,11.5,211.6,85.0,45,277,107,81,5.8,5.7,7.7,60.83
Philadelphia Eagles,2011,10,16,301,518,58.1,3397,27,5.2,15,67,2.9,7.2,6.9,12.3,212.3,85.7,50,316,101,98,6.0,5.7,8.8,30.99
Seattle Seahawks,2011,11,16,324,543,59.7,3518,18,3.3,22,89,4.1,6.9,5.7,11.6,219.9,74.8,33,232,73,73,6.1,5.0,5.7,100.35
Washington Redskins,2011,12,16,308,509,60.5,3553,22,4.3,13,78,2.6,7.5,7.2,12.4,222.1,87.4,41,251,91,70,6.5,6.2,7.5,-39.07
San Diego Chargers,2011,13,16,299,478,62.6,3591,29,6.1,17,67,3.6,7.9,7.5,12.6,224.4,92.5,32,187,54,69,7.0,6.7,6.3,12.85
Tennessee Titans,2011,14,16,369,591,62.4,3629,21,3.6,11,76,1.9,6.4,6.3,10.3,226.8,85.1,28,180,64,70,5.9,5.7,4.5,29.88
Indianapolis Colts,2011,15,16,351,493,71.2,3632,25,5.1,8,47,1.6,7.8,8.0,10.9,227.0,103.9,29,192,67,67,7.0,7.2,5.6,-33.30
San Francisco 49ers,2011,16,16,333,579,57.5,3695,20,3.5,23,106,4.0,6.9,5.8,11.9,230.9,73.6,42,283,95,73,6.0,4.9,6.8,65.84
Arizona Cardinals,2011,17,16,340,578,58.8,3696,17,2.9,10,90,1.7,6.9,6.7,11.8,231.0,82.5,42,304,83,92,6.0,5.8,6.8,74.06
Denver Broncos,2011,18,16,333,534,62.4,3704,24,4.5,9,60,1.7,7.5,7.6,12.0,231.5,93.1,41,283,82,88,6.4,6.6,7.1,-11.18
Buffalo Bills,2011,19,16,321,507,63.3,3714,30,5.9,20,70,3.9,7.7,7.1,12.2,232.1,90.4,29,210,56,58,6.9,6.4,5.4,-35.12
Atlanta Falcons,2011,20,16,340,560,60.7,3786,25,4.5,19,86,3.4,7.2,6.5,11.8,236.6,83.3,33,231,92,82,6.4,5.8,5.6,-4.36
Tampa Bay Buccaneers,2011,21,16,301,481,62.6,3814,30,6.2,14,61,2.9,8.2,8.2,13.2,238.4,97.2,23,148,52,84,7.6,7.5,4.6,-70.51
Detroit Lions,2011,22,16,376,604,62.3,3831,26,4.3,21,75,3.5,6.8,6.1,10.9,239.4,82.1,41,271,76,68,5.9,5.3,6.4,70.52
Dallas Cowboys,2011,23,16,336,545,61.7,3906,24,4.4,15,59,2.8,7.6,7.3,12.3,244.1,88.4,42,243,92,91,6.7,6.3,7.2,0.63
Carolina Panthers,2011,24,16,318,490,64.9,3949,28,5.7,14,74,2.9,8.4,8.3,13.0,246.8,98.3,31,170,50,66,7.6,7.4,6.0,-92.32
Miami Dolphins,2011,25,16,350,590,59.3,3992,24,4.1,16,65,2.7,7.2,6.8,12.1,249.5,83.7,41,241,99,79,6.3,5.9,6.5,16.22
Minnesota Vikings,2011,26,16,367,538,68.2,4019,34,6.3,8,53,1.5,8.1,8.7,11.9,251.2,107.6,50,342,86,84,6.8,7.4,8.5,-87.71
Oakland Raiders,2011,27,16,324,601,53.9,4023,31,5.2,18,91,3.0,7.1,6.8,13.2,251.4,81.3,39,239,92,74,6.3,6.0,6.1,-52.27
Chicago Bears,2011,28,16,383,631,60.7,4065,22,3.5,20,66,3.2,6.8,6.0,11.2,254.1,79.3,33,208,64,86,6.1,5.4,5.0,53.07
New York Giants,2011,29,16,361,589,61.3,4082,28,4.8,20,86,3.4,7.5,6.9,12.2,255.1,86.1,48,335,89,88,6.4,5.9,7.5,-22.71
New Orleans Saints,2011,30,16,362,626,57.8,4157,24,3.8,9,90,1.4,7.0,7.2,12.2,259.8,86.4,33,256,82,59,6.3,6.4,5.0,-17.82
New England Patriots,2011,31,16,386,619,62.4,4703,26,4.2,23,63,3.7,8.0,7.2,12.9,293.9,86.1,40,274,101,67,7.1,6.4,6.1,-0.35
Green Bay Packers,2011,32,16,390,637,61.2,4796,29,4.6,31,102,4.9,7.8,6.6,12.8,299.8,80.6,29,192,70,56,7.2,6.0,4.4,21.40
Pittsburgh Steelers,2012,1,16,299,523,57.2,2963,19,3.6,10,80,1.9,6.0,5.9,10.6,185.2,79.0,37,196,82,72,5.3,5.2,6.6,7.70
New York Jets,2012,2,16,266,494,53.8,3036,20,4.0,11,58,2.2,6.5,6.3,12.1,189.8,78.2,30,170,67,67,5.8,5.6,5.7,7.15
Denver Broncos,2012,3,16,321,559,57.4,3194,25,4.5,16,75,2.9,6.4,6.0,11.1,199.6,79.4,52,364,97,83,5.2,4.9,8.5,50.67
San Francisco 49ers,2012,4,16,337,567,59.4,3203,19,3.4,14,76,2.5,6.1,5.7,10.3,200.2,78.0,38,270,70,67,5.3,4.9,6.3,31.20
Arizona Cardinals,2012,5,16,270,497,54.3,3213,20,4.0,22,78,4.4,6.9,5.7,12.7,200.8,71.2,38,228,91,70,6.0,4.9,7.1,79.12
Seattle Seahawks,2012,6,16,327,564,58.0,3250,15,2.7,18,78,3.2,6.2,5.3,10.7,203.1,71.8,36,247,84,58,5.4,4.6,6.0,91.71
Cincinnati Bengals,2012,7,16,346,560,61.8,3400,16,2.9,14,74,2.5,6.7,6.2,10.9,212.5,80.7,51,361,93,85,5.6,5.1,8.3,107.27
Chicago Bears,2012,8,16,350,592,59.1,3423,19,3.2,24,96,4.1,6.3,5.1,10.6,213.9,71.3,41,289,66,80,5.4,4.3,6.5,133.21
Philadelphia Eagles,2012,9,16,292,485,60.2,3470,33,6.8,8,72,1.6,7.6,8.2,12.6,216.9,99.6,30,198,64,78,6.7,7.3,5.8,-79.67
Buffalo Bills,2012,10,16,306,536,57.1,3473,25,4.7,12,79,2.2,6.8,6.8,12.0,217.1,84.4,36,196,66,72,6.1,6.0,6.3,-14.58
Green Bay Packers,2012,11,16,313,568,55.1,3492,24,4.2,18,92,3.2,6.7,6.1,12.1,218.3,76.8,47,309,86,73,5.7,5.1,7.6,38.72
Kansas City Chiefs,2012,12,16,279,464,60.1,3533,29,6.3,7,65,1.5,8.0,8.5,13.2,220.8,99.9,27,161,51,71,7.2,7.7,5.5,-85.58
Carolina Panthers,2012,13,16,371,555,66.8,3568,22,4.0,11,64,2.0,6.9,6.8,10.4,223.0,91.7,39,284,68,63,6.0,5.9,6.6,-11.88
Detroit Lions,2012,14,16,346,544,63.6,3569,26,4.8,11,61,2.0,7.0,7.0,11.0,223.1,91.7,34,237,114,104,6.2,6.2,5.9,-18.72
St. Louis Rams,2012,15,16,362,547,66.2,3602,16,2.9,17,63,3.1,7.2,6.4,10.8,225.1,83.9,52,325,89,96,6.0,5.3,8.7,29.05
Houston Texans,2012,16,16,308,581,53.0,3612,29,5.0,15,116,2.6,6.7,6.5,12.6,225.8,80.0,44,269,110,88,5.8,5.6,7.0,34.24
Baltimore Ravens,2012,17,16,335,557,60.1,3650,15,2.7,13,86,2.3,7.0,6.5,11.6,228.1,80.6,37,250,87,80,6.1,5.7,6.2,46.47
San Diego Chargers,2012,18,16,347,568,61.1,3681,28,4.9,14,71,2.5,6.9,6.8,11.3,230.1,87.9,38,244,73,74,6.1,6.0,6.3,-8.31
Dallas Cowboys,2012,19,16,320,511,62.6,3684,22,4.3,7,54,1.4,7.6,7.9,12.2,230.3,94.7,34,211,72,59,6.8,7.0,6.2,-50.27
Oakland Raiders,2012,20,16,347,526,66.0,3775,28,5.3,11,55,2.1,7.5,7.7,11.4,235.9,97.5,25,185,90,83,6.9,7.0,4.5,-58.77
Indianapolis Colts,2012,21,16,334,535,62.4,3788,23,4.3,12,65,2.2,7.4,7.3,11.9,236.8,90.1,32,189,74,70,6.7,6.5,5.6,-82.31
Jacksonville Jaguars,2012,22,16,341,535,63.7,3832,21,3.9,12,59,2.2,7.4,7.2,11.6,239.5,89.8,20,128,62,51,6.9,6.7,3.6,-58.96
Atlanta Falcons,2012,23,16,337,551,61.2,3878,14,2.5,20,82,3.6,7.4,6.2,12.0,242.4,77.1,29,182,74,72,6.7,5.6,5.0,11.35
Minnesota Vikings,2012,24,16,391,612,63.9,3908,28,4.6,10,76,1.6,6.8,7.0,10.7,244.3,92.3,44,284,88,75,6.0,6.1,6.7,-51.23
Cleveland Browns,2012,25,16,378,600,63.0,3923,27,4.5,17,81,2.8,6.9,6.6,11.0,245.2,86.6,38,233,67,59,6.1,5.8,6.0,-39.92
Tennessee Titans,2012,26,16,374,564,66.3,3964,31,5.5,19,69,3.4,7.5,7.0,11.2,247.8,92.7,39,241,88,82,6.6,6.2,6.5,-20.00
Miami Dolphins,2012,27,16,353,600,58.8,3974,18,3.0,10,67,1.7,7.0,6.9,11.9,248.4,83.4,42,242,96,78,6.2,6.0,6.5,14.68
New York Giants,2012,28,16,341,534,63.9,4068,26,4.9,21,67,3.9,8.1,7.3,12.6,254.3,88.7,33,231,64,69,7.2,6.4,5.8,5.68
New England Patriots,2012,29,16,369,594,62.1,4342,27,4.5,20,78,3.4,7.7,7.1,12.3,271.4,86.9,37,213,71,72,6.9,6.3,5.9,-40.55
Washington Redskins,2012,30,16,393,636,61.8,4511,31,4.9,21,93,3.3,7.4,6.9,12.0,281.9,87.0,32,209,77,61,6.8,6.3,4.8,-5.45
New Orleans Saints,2012,31,16,370,602,61.5,4681,31,5.1,15,90,2.5,8.1,8.0,13.2,292.6,93.8,30,194,81,60,7.4,7.3,4.7,-87.41
Tampa Bay Buccaneers,2012,32,16,410,627,65.4,4758,30,4.8,18,82,2.9,7.9,7.6,12.1,297.4,93.5,27,193,62,105,7.3,7.0,4.1,-56.65
Seattle Seahawks,2013,1,16,309,524,59.0,2752,16,3.1,28,91,5.3,5.8,4.0,9.9,172.0,63.4,44,298,99,70,4.8,3.2,7.7,95.49
New Orleans Saints,2013,2,16,304,507,60.0,3105,20,3.9,12,68,2.4,6.8,6.5,11.3,194.1,83.6,49,336,95,78,5.6,5.3,8.8,-7.23
Houston Texans,2013,3,16,287,484,59.3,3123,29,6.0,7,69,1.4,6.8,7.4,11.5,195.2,93.9,32,187,105,70,6.1,6.6,6.2,-94.80
Buffalo Bills,2013,4,16,310,561,55.3,3271,28,5.0,23,91,4.1,6.5,5.7,11.8,204.4,74.9,57,395,103,103,5.3,4.5,9.2,23.48
Cincinnati Bengals,2013,5,16,362,614,59.0,3344,22,3.6,20,96,3.3,5.9,5.2,10.0,209.0,74.2,43,279,105,65,5.1,4.4,6.5,62.69
Carolina Panthers,2013,6,16,375,563,66.6,3429,17,3.0,20,67,3.6,6.8,5.8,10.3,214.3,81.4,60,424,112,99,5.5,4.6,9.6,11.45
San Francisco 49ers,2013,7,16,345,585,59.0,3536,19,3.2,18,82,3.1,6.5,5.8,11.1,221.0,76.4,38,283,81,73,5.7,5.0,6.1,8.78
Cleveland Browns,2013,8,16,363,605,60.0,3538,29,4.8,14,84,2.3,6.2,6.1,10.3,221.1,84.1,40,185,88,73,5.5,5.4,6.2,-30.89
Pittsburgh Steelers,2013,9,16,329,569,57.8,3546,21,3.7,10,70,1.8,6.6,6.5,11.4,221.6,82.7,34,205,77,63,5.9,5.8,5.6,-17.49
New York Giants,2013,10,16,361,601,60.1,3573,21,3.5,17,81,2.8,6.3,5.7,10.5,223.3,78.3,34,214,90,73,5.6,5.1,5.4,12.59
Tennessee Titans,2013,11,16,344,545,63.1,3612,15,2.8,13,87,2.4,7.0,6.5,11.2,225.8,83.3,36,227,80,73,6.2,5.7,6.2,-48.12
Baltimore Ravens,2013,12,16,314,552,56.9,3681,25,4.5,16,98,2.9,7.1,6.7,12.5,230.1,82.2,40,257,84,77,6.2,5.8,6.8,-24.08
Indianapolis Colts,2013,13,16,324,536,60.4,3711,21,3.9,15,77,2.8,7.4,6.9,12.2,231.9,84.6,42,248,85,61,6.4,6.0,7.3,-85.23
Arizona Cardinals,2013,14,16,367,625,58.7,3728,29,4.6,20,102,3.2,6.5,6.0,11.1,233.0,80.2,47,337,115,93,5.5,5.1,7.0,11.24
Chicago Bears,2013,15,16,315,507,62.1,3730,25,4.9,19,62,3.7,7.7,7.0,12.4,233.1,86.9,31,189,55,72,6.9,6.3,5.8,-48.65
Miami Dolphins,2013,16,16,344,580,59.3,3752,17,2.9,18,78,3.1,6.9,6.1,11.7,234.5,77.3,42,272,95,68,6.0,5.3,6.8,-23.66
Tampa Bay Buccaneers,2013,17,16,352,547,64.4,3806,30,5.5,21,74,3.8,7.4,6.8,11.5,237.9,88.9,35,255,85,86,6.5,5.9,6.0,-70.90
New England Patriots,2013,18,16,336,589,57.0,3824,25,4.2,17,78,2.9,7.0,6.6,12.3,239.0,81.0,48,313,96,68,6.0,5.6,7.5,-44.28
St. Louis Rams,2013,19,16,355,521,68.1,3874,21,4.0,14,75,2.7,8.1,7.7,11.8,242.1,94.7,53,326,94,100,6.7,6.4,9.2,-62.09
Washington Redskins,2013,20,16,337,514,65.6,3896,29,5.6,16,62,3.1,8.0,7.8,12.3,243.5,96.1,36,238,72,76,7.1,6.8,6.5,-67.27
Atlanta Falcons,2013,21,16,341,516,66.1,3897,31,6.0,10,58,1.9,8.0,8.3,12.1,243.6,102.4,32,231,59,60,7.1,7.4,5.8,-117.48
New York Jets,2013,22,16,345,586,58.9,3947,26,4.4,13,62,2.2,7.1,7.0,12.1,246.7,86.5,41,242,83,85,6.3,6.2,6.5,-79.62
Detroit Lions,2013,23,16,338,572,59.1,3950,24,4.2,15,88,2.6,7.3,7.0,12.4,246.9,85.0,33,249,93,81,6.5,6.2,5.5,-83.54
Green Bay Packers,2013,24,16,332,539,61.6,3956,30,5.6,11,66,2.0,7.8,8.0,12.6,247.3,95.9,44,238,63,80,6.8,7.0,7.5,-96.48
Kansas City Chiefs,2013,25,16,334,592,56.4,3962,25,4.2,21,100,3.5,7.2,6.5,12.8,247.6,78.5,47,309,76,69,6.2,5.5,7.4,-7.92
Jacksonville Jaguars,2013,26,16,354,551,64.2,3962,29,5.3,11,71,2.0,7.6,7.8,11.8,247.6,96.5,31,225,78,58,6.8,7.0,5.3,-94.62
Denver Broncos,2013,27,16,357,613,58.2,4070,29,4.7,17,97,2.8,7.1,6.8,12.2,254.4,84.5,41,290,92,94,6.2,5.9,6.3,-106.99
Oakland Raiders,2013,28,16,374,549,68.1,4092,33,6.0,9,40,1.6,7.9,8.4,11.6,255.8,105.1,38,260,78,83,7.0,7.4,6.5,-140.63
San Diego Chargers,2013,29,16,364,548,66.4,4139,23,4.2,11,67,2.0,8.0,7.9,12.1,258.7,96.4,35,248,63,62,7.1,7.0,6.0,-83.41
Dallas Cowboys,2013,30,16,403,623,64.7,4589,33,5.3,15,66,2.4,7.8,7.7,12.0,286.8,96.0,34,246,64,71,7.0,7.0,5.2,-88.37
Minnesota Vikings,2013,31,16,419,648,64.7,4595,37,5.7,12,60,1.9,7.5,7.8,11.6,287.2,98.6,41,274,88,84,6.7,7.0,6.0,-132.43
Philadelphia Eagles,2013,32,16,408,670,60.9,4636,25,3.7,19,97,2.8,7.3,6.8,12.0,289.8,84.0,37,271,69,73,6.6,6.1,5.2,-90.40
Seattle Seahawks,2014,1,16,313,507,61.7,2970,17,3.4,13,65,2.6,6.3,5.8,10.2,185.6,80.4,37,234,85,82,5.5,5.0,6.8,-16.02
Kansas City Chiefs,2014,2,16,318,545,58.3,3252,22,4.0,6,74,1.1,6.4,6.7,11.0,203.3,86.4,46,253,89,74,5.5,5.8,7.8,-23.65
Buffalo Bills,2014,3,16,337,559,60.3,3292,16,2.9,19,75,3.4,6.4,5.5,10.7,205.8,74.5,54,308,111,101,5.4,4.5,8.8,21.73
San Diego Chargers,2014,4,16,320,524,61.1,3427,24,4.6,7,55,1.3,6.9,7.2,11.3,214.2,91.3,26,178,52,72,6.2,6.5,4.7,-72.91
San Francisco 49ers,2014,5,16,324,551,58.8,3531,29,5.3,23,83,4.2,6.8,5.9,11.5,220.7,79.5,36,200,77,71,6.0,5.2,6.1,-42.78
Miami Dolphins,2014,6,16,338,537,62.9,3557,27,5.0,14,54,2.6,7.0,6.8,11.1,222.3,89.7,39,211,74,76,6.2,6.0,6.8,-46.55
Minnesota Vikings,2014,7,16,353,534,66.1,3572,26,4.9,13,61,2.4,7.1,7.0,10.7,223.3,92.8,41,217,92,69,6.2,6.1,7.1,-49.20
Cleveland Browns,2014,8,16,335,587,57.1,3592,22,3.7,21,96,3.6,6.4,5.6,11.3,224.5,74.1,31,191,70,66,5.8,5.0,5.0,-12.16
Denver Broncos,2014,9,16,399,641,62.2,3607,29,4.5,18,91,2.8,6.0,5.7,9.7,225.4,82.4,41,252,93,88,5.3,5.0,6.0,-45.06
Green Bay Packers,2014,10,16,333,564,59.0,3623,26,4.6,18,88,3.2,6.9,6.4,11.7,226.4,82.0,41,261,103,75,6.0,5.5,6.8,-43.54
Carolina Panthers,2014,11,16,364,562,64.8,3645,25,4.4,14,73,2.5,7.0,6.7,10.8,227.8,89.5,40,268,84,69,6.1,5.8,6.6,-51.57
Indianapolis Colts,2014,12,16,320,543,58.9,3669,27,5.0,12,75,2.2,7.2,7.2,12.3,229.3,88.7,41,263,93,78,6.3,6.3,7.0,-21.61
Detroit Lions,2014,13,16,383,592,64.7,3706,23,3.9,20,75,3.4,6.8,6.0,10.4,231.6,83.0,42,295,119,104,5.8,5.2,6.6,-24.50
New York Jets,2014,14,16,345,538,64.1,3746,31,5.8,6,56,1.1,7.5,8.2,11.8,234.1,101.5,45,310,108,69,6.4,7.0,7.7,-92.49
Tennessee Titans,2014,15,16,347,545,63.7,3773,28,5.1,12,70,2.2,7.3,7.4,11.5,235.8,93.6,39,222,67,91,6.5,6.5,6.7,-129.33
Oakland Raiders,2014,16,16,343,538,63.8,3810,29,5.4,9,58,1.7,7.4,7.7,11.6,238.1,96.9,22,157,56,77,6.8,7.1,3.9,-112.34
New England Patriots,2014,17,16,342,574,59.6,3837,24,4.2,16,66,2.8,7.2,6.8,12.0,239.8,84.0,40,282,82,71,6.2,5.9,6.5,-78.27
New York Giants,2014,18,16,324,522,62.1,3850,25,4.8,17,75,3.3,8.0,7.5,12.8,240.6,89.4,47,313,94,78,6.8,6.3,8.3,-52.69
St. Louis Rams,2014,19,16,368,540,68.1,3861,18,3.3,13,63,2.4,7.6,7.2,11.2,241.3,91.8,40,265,71,93,6.7,6.3,6.9,-56.45
Cincinnati Bengals,2014,20,16,365,608,60.0,3888,18,3.0,20,96,3.3,6.6,5.7,11.0,243.0,75.8,20,125,75,60,6.2,5.3,3.2,-59.21
Houston Texans,2014,21,16,363,619,58.6,3890,28,4.5,20,94,3.2,6.7,6.1,11.4,243.1,80.4,38,251,116,79,5.9,5.4,5.8,29.22
Jacksonville Jaguars,2014,22,16,355,541,65.6,3899,24,4.4,6,47,1.1,7.7,8.1,11.8,243.7,99.1,45,275,73,84,6.7,7.0,7.7,-67.37
Baltimore Ravens,2014,23,16,382,595,64.2,3979,22,3.7,11,75,1.8,7.3,7.2,11.4,248.7,90.6,49,362,118,75,6.2,6.1,7.6,-82.97
Washington Redskins,2014,24,16,345,519,66.5,3990,35,6.7,7,48,1.3,8.2,8.9,12.3,249.4,108.3,36,241,81,72,7.2,7.9,6.5,-173.00
New Orleans Saints,2014,25,16,341,546,62.5,4019,26,4.8,12,57,2.2,7.7,7.7,12.3,251.2,92.9,34,188,68,64,6.9,6.9,5.9,-108.56
Dallas Cowboys,2014,26,16,371,558,66.5,4031,22,3.9,18,71,3.2,7.5,6.8,11.3,251.9,88.5,28,156,79,64,6.9,6.2,4.8,-105.12
Pittsburgh Steelers,2014,27,16,350,543,64.5,4049,30,5.5,11,54,2.0,7.8,8.0,12.1,253.1,98.3,33,194,95,67,7.0,7.2,5.7,-104.45
Tampa Bay Buccaneers,2014,28,16,387,563,68.7,4084,28,5.0,14,65,2.5,7.6,7.5,11.1,255.3,97.4,36,210,75,94,6.8,6.7,6.0,-128.47
Arizona Cardinals,2014,29,16,365,579,63.0,4152,22,3.8,18,62,3.1,7.6,7.0,12.0,259.5,86.0,35,244,83,86,6.8,6.2,5.7,-42.10
Chicago Bears,2014,30,16,366,548,66.8,4230,34,6.2,14,53,2.6,8.1,8.2,12.2,264.4,101.7,39,228,83,76,7.2,7.3,6.6,-125.72
Philadelphia Eagles,2014,31,16,345,591,58.4,4238,30,5.1,12,82,2.0,7.8,7.9,13.3,264.9,91.6,49,357,80,95,6.6,6.7,7.7,-105.74
Atlanta Falcons,2014,32,16,359,566,63.4,4478,20,3.5,16,66,2.8,8.2,7.6,12.9,279.9,88.9,22,140,64,58,7.6,7.1,3.7,-121.49
Denver Broncos,2015,1,16,344,573,60.0,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,49.20
Seattle Seahawks,2015,2,16,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6.0,10.9,210.3,78.1,37,255,104,72,5.8,5.2,6.3,0.16
Houston Texans,2015,3,16,326,553,59.0,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45
Chicago Bears,2015,4,16,322,513,62.8,3593,31,6.0,8,52,1.6,7.5,8.0,11.9,224.6,99.1,35,237,93,58,6.6,7.0,6.4,-83.21
Dallas Cowboys,2015,5,16,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03
Green Bay Packers,2015,6,16,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,6.1,5.6,7.2,-21.17
Tennessee Titans,2015,7,16,319,503,63.4,3678,34,6.8,11,58,2.2,7.9,8.2,12.4,229.9,101.1,39,271,71,65,6.8,7.1,7.2,-108.95
Arizona Cardinals,2015,8,16,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,6.1,5.4,5.9,-44.55
Kansas City Chiefs,2015,9,16,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76.0,47,290,109,99,5.7,4.9,7.2,29.30
Baltimore Ravens,2015,10,16,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,7.0,6.4,-124.62
Carolina Panthers,2015,11,16,390,650,60.0,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,5.4,4.5,6.3,55.14
Minnesota Vikings,2015,12,16,359,561,64.0,3762,24,4.3,13,65,2.3,7.2,7.0,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83
New York Jets,2015,13,16,343,601,57.1,3763,25,4.2,18,76,3.0,6.7,6.2,11.8,235.2,79.0,39,278,116,61,5.9,5.4,6.1,-15.35
San Diego Chargers,2015,14,16,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,7.0,6.9,5.9,-79.87
Detroit Lions,2015,15,16,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8.0,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04
Tampa Bay Buccaneers,2015,16,16,378,541,69.9,3840,31,5.7,11,67,2.0,7.5,7.8,10.8,240.0,102.3,38,232,87,79,6.6,6.8,6.6,-130.21
New England Patriots,2015,17,16,361,596,60.6,3852,24,4.0,12,82,2.0,7.1,7.0,11.7,240.8,87.0,49,358,95,73,6.0,5.9,7.6,-32.15
Atlanta Falcons,2015,18,16,370,561,66.0,3882,19,3.4,15,61,2.7,7.1,6.6,10.8,242.6,86.9,19,117,75,51,6.7,6.2,3.3,-72.80
Buffalo Bills,2015,19,16,347,602,57.6,3972,30,5.0,17,93,2.8,6.8,6.5,11.8,248.3,83.3,21,125,79,55,6.4,6.1,3.4,-54.70
Cincinnati Bengals,2015,20,16,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63
Miami Dolphins,2015,21,16,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250.0,97.4,31,225,89,93,7.0,7.0,5.4,-133.10
Cleveland Browns,2015,22,16,322,511,63.0,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,7.4,7.8,5.4,-122.40
St. Louis Rams,2015,23,16,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92
Indianapolis Colts,2015,24,16,354,585,60.5,4114,29,5.0,17,76,2.9,7.5,7.1,12.3,257.1,88.0,35,251,97,85,6.6,6.3,5.6,-85.64
Washington Redskins,2015,25,16,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258.0,96.1,38,264,90,68,6.8,7.0,6.3,-86.98
Oakland Raiders,2015,26,16,404,641,63.0,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,6.1,5.9,5.6,-73.76
San Francisco 49ers,2015,27,16,375,549,68.3,4179,21,3.8,9,58,1.6,8.0,8.0,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59
Philadelphia Eagles,2015,28,16,394,633,62.2,4273,36,5.7,15,82,2.4,7.1,7.2,11.5,267.1,92.8,37,243,83,77,6.4,6.4,5.5,-81.11
Jacksonville Jaguars,2015,29,16,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7.0,5.6,-116.13
Pittsburgh Steelers,2015,30,16,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,6.5,6.2,7.1,-56.29
New Orleans Saints,2015,31,16,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284.0,116.2,31,211,64,55,7.9,8.8,5.4,-223.20
