Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP
New Orleans Saints,2011,1,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,7.8,8.2,3.5,3,4,195.28
New England Patriots,2011,2,16,402,612,65.7,5084,39,6.4,12,2.0,99,8.6,9.0,13.1,317.8,105.7,32,173,7.9,8.3,5.0,1,2,184.43
Green Bay Packers,2011,3,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,8.3,9.4,6.9,1,2,178.73
Detroit Lions,2011,4,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12.0,300.9,97.2,36,257,6.9,7.0,5.1,3,4,87.26
New York Giants,2011,5,16,359,589,61.0,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,7.7,7.4,4.5,5,6,97.15
San Diego Chargers,2011,6,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,7.2,6.6,4.9,1,1,45.53
Dallas Cowboys,2011,7,16,376,570,66.0,4201,33,5.8,12,2.1,77,7.8,8.0,11.8,262.6,100.1,39,252,6.9,7.1,6.4,4,4,61.74
Atlanta Falcons,2011,8,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12.0,262.0,91.1,26,173,6.8,6.8,4.2,3,3,61.72
Philadelphia Eagles,2011,9,16,330,554,59.6,4110,22,4.0,25,4.5,73,7.7,6.5,13.0,256.9,78.3,32,166,7.0,5.8,5.5,0,1,-24.82
Pittsburgh Steelers,2011,10,16,341,539,63.3,4054,21,3.9,15,2.8,95,8.0,7.6,12.7,253.4,89.7,42,279,7.0,6.5,7.2,1,1,-9.51
Oakland Raiders,2011,11,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,1,2,-30.61
Tennessee Titans,2011,12,16,353,584,60.4,3923,22,3.8,14,2.4,80,7.0,6.7,11.7,245.2,84.4,24,190,6.5,6.1,3.9,2,3,-2.36
Carolina Panthers,2011,13,16,312,519,60.1,3829,21,4.0,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,260,6.9,6.3,6.3,1,1,10.36
Washington Redskins,2011,14,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,285,6.0,4.9,6.5,2,2,-96.27
Buffalo Bills,2011,15,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77.0,23,154,6.2,5.1,3.8,2,2,-61.82
Tampa Bay Buccaneers,2011,16,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,188,5.9,4.7,5.2,1,2,-121.12
Arizona Cardinals,2011,17,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,387,5.9,4.9,8.9,6,6,-55.04
Houston Texans,2011,18,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,7.0,7.0,6.6,1,3,20.22
Baltimore Ravens,2011,19,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.9,5.7,5.7,2,3,18.28
Cincinnati Bengals,2011,20,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,6.0,5.6,4.5,5,5,-23.05
New York Jets,2011,21,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,5.6,5.1,6.8,4,4,-95.61
Seattle Seahawks,2011,22,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,339,5.6,5.0,8.9,1,1,-49.87
Miami Dolphins,2011,23,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,334,5.9,5.6,10.0,1,1,-32.91
Cleveland Browns,2011,24,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,210,5.1,4.6,6.4,1,3,-85.14
Kansas City Chiefs,2011,25,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11.0,192.5,73.0,34,208,5.8,4.7,6.4,1,2,-71.50
Chicago Bears,2011,26,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,5.8,4.7,9.4,1,1,-117.67
Indianapolis Colts,2011,27,16,302,534,56.6,2995,14,2.6,14,2.6,87,6.0,5.4,10.7,187.2,72.2,35,228,5.3,4.6,6.2,1,1,-82.24
Minnesota Vikings,2011,28,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,5.3,4.6,8.8,0,2,-90.24
San Francisco 49ers,2011,29,16,277,451,61.4,2930,18,4.0,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,5.9,6.2,8.9,5,5,-12.98
St. Louis Rams,2011,30,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69.0,55,388,4.8,4.3,9.1,1,1,-155.47
Denver Broncos,2011,31,16,217,429,50.6,2434,20,4.7,13,3.0,56,6.3,5.9,12.5,152.1,73.5,42,274,5.2,4.8,8.9,5,5,-87.83
Jacksonville Jaguars,2011,32,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,4.2,3.4,8.6,,,-137.83
New Orleans Saints,2012,1,16,423,671,63.0,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,7.2,7.2,3.7,1,2,102.68
Detroit Lions,2012,2,16,445,740,60.1,4927,22,3.0,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,6.4,6.0,3.8,3,3,1.85
Dallas Cowboys,2012,3,16,434,658,66.0,4729,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,6.8,6.4,5.2,5,5,61.50
New England Patriots,2012,4,16,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,8.0,12.0,291.4,97.7,27,182,7.0,7.4,4.0,1,2,190.90
Denver Broncos,2012,5,16,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,7.4,7.8,3.4,3,3,172.72
Atlanta Falcons,2012,6,16,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,7.0,7.0,4.4,4,6,117.46
Indianapolis Colts,2012,7,16,339,628,54.0,4128,23,3.7,18,2.9,70,7.0,6.4,12.9,258.0,76.4,41,246,6.2,5.6,6.1,4,7,-10.93
Oakland Raiders,2012,8,16,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,6.2,5.9,4.1,2,2,-17.81
Green Bay Packers,2012,9,16,374,558,67.0,4049,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,6.6,7.4,8.4,2,3,88.15
Tampa Bay Buccaneers,2012,10,16,311,566,54.9,3983,27,4.8,17,3.0,95,7.3,6.9,13.3,248.9,81.8,26,161,6.7,6.3,4.4,1,1,2.82
Houston Texans,2012,11,16,354,554,63.9,3830,22,4.0,13,2.3,60,7.3,7.0,11.4,239.4,89.2,28,216,6.6,6.3,4.8,2,2,65.61
New York Giants,2012,12,16,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,6.8,6.6,3.6,3,3,34.43
Philadelphia Eagles,2012,13,16,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,5.7,5.2,7.2,4,4,-88.31
Pittsburgh Steelers,2012,14,16,354,574,61.7,3787,27,4.7,14,2.4,82,7.0,6.8,11.3,236.7,88.1,37,225,6.2,6.1,6.1,3,4,1.60
Baltimore Ravens,2012,15,16,334,560,59.6,3739,22,3.9,11,2.0,61,7.1,7.0,12.0,233.7,86.4,38,257,6.3,6.2,6.4,3,3,84.85
Carolina Panthers,2012,16,16,284,490,58.0,3683,19,3.9,12,2.4,82,8.0,7.7,13.8,230.2,86.5,36,244,7.0,6.7,6.8,1,1,50.12
Cincinnati Bengals,2012,17,16,335,540,62.0,3578,28,5.2,16,3.0,73,7.1,6.8,11.4,223.6,88.1,46,229,6.1,5.8,7.8,2,4,-44.25
St. Louis Rams,2012,18,16,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,233,6.0,5.7,5.9,4,3,-53.35
Cleveland Browns,2012,19,16,328,566,58.0,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,233,5.7,4.9,6.0,1,1,-72.74
Washington Redskins,2012,20,16,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,7.2,7.5,6.9,4,3,42.35
Jacksonville Jaguars,2012,21,16,328,586,56.0,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,327,5.4,4.8,7.9,1,1,-121.73
Tennessee Titans,2012,22,16,318,540,58.9,3323,17,3.1,16,3.0,71,6.6,5.9,11.2,207.7,76.9,39,254,5.7,5.1,6.7,2,3,-48.58
San Francisco 49ers,2012,23,16,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,6.9,7.1,8.6,1,1,31.69
San Diego Chargers,2012,24,16,338,528,64.0,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,311,5.7,5.4,8.5,,,-19.70
Buffalo Bills,2012,25,16,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,161,6.0,5.5,5.5,0,1,-44.82
Miami Dolphins,2012,26,16,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,243,5.9,5.3,6.8,1,1,-16.92
Seattle Seahawks,2012,27,16,259,405,64.0,3031,27,6.7,10,2.5,67,8.0,8.2,12.5,189.4,100.6,33,203,6.9,7.1,7.5,3,4,56.49
Arizona Cardinals,2012,28,16,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10.0,187.8,63.1,58,378,4.5,3.4,8.7,3,3,-197.65
Chicago Bears,2012,29,16,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,5.7,5.1,8.3,1,1,-20.74
New York Jets,2012,30,16,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,5.4,4.3,8.7,2,2,-97.34
Minnesota Vikings,2012,31,16,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,5.3,5.0,6.2,1,2,-31.08
Kansas City Chiefs,2012,32,16,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,224,5.3,3.8,7.8,1,1,-137.23
Denver Broncos,2013,1,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,7.8,8.8,2.9,2,2,287.73
New Orleans Saints,2013,2,16,446,651,68.5,4918,39,6.0,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,7.1,7.5,5.4,2,2,185.93
Detroit Lions,2013,3,16,371,634,58.5,4482,29,4.6,19,3.0,87,7.3,6.9,12.5,280.1,84.2,23,168,6.8,6.4,3.5,2,3,68.02
San Diego Chargers,2013,4,16,378,544,69.5,4328,32,5.9,11,2.0,60,8.2,8.5,11.8,270.5,105.5,30,150,7.5,7.8,5.2,4,4,198.23
Chicago Bears,2013,5,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,7.0,7.1,4.9,4,4,82.77
Green Bay Packers,2013,6,16,366,570,64.2,4268,25,4.4,16,2.8,83,8.0,7.6,12.4,266.8,91.7,45,270,6.9,6.6,7.3,4,3,96.35
Atlanta Falcons,2013,7,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6.0,5.7,6.3,1,1,78.39
Cincinnati Bengals,2013,8,16,364,587,62.0,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89.0,29,182,6.7,6.3,4.7,1,3,76.42
Philadelphia Eagles,2013,9,16,310,508,61.0,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,7.4,7.8,8.3,1,1,112.65
New England Patriots,2013,10,16,380,628,60.5,4087,25,4.0,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6.1,6.1,6.0,5,5,111.56
Cleveland Browns,2013,11,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,5.5,5.0,6.7,1,2,-69.51
Pittsburgh Steelers,2013,12,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.4,6.3,6.8,1,3,73.16
Arizona Cardinals,2013,13,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.5,5.7,6.7,3,4,43.51
Dallas Cowboys,2013,14,16,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,272,6.4,6.6,5.6,2,4,75.00
Houston Texans,2013,15,16,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,370,5.6,4.7,6.2,2,2,-67.58
Washington Redskins,2013,16,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,5.7,5.0,6.6,1,2,-32.07
Indianapolis Colts,2013,17,16,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,6.1,6.1,5.2,3,3,86.19
Baltimore Ravens,2013,18,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,324,5.4,4.4,7.2,2,4,-9.75
New York Giants,2013,19,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,5.9,4.4,6.6,1,2,-26.23
Miami Dolphins,2013,20,16,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,399,5.5,4.9,8.9,4,3,18.44
Tennessee Titans,2013,21,16,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,214,6.1,5.6,6.5,3,4,59.04
Jacksonville Jaguars,2013,22,16,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,5.4,4.4,7.8,1,1,-67.74
Minnesota Vikings,2013,23,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,218,5.8,5.0,7.5,3,2,-4.06
Oakland Raiders,2013,24,16,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,289,5.9,4.9,7.8,,,-30.22
Kansas City Chiefs,2013,25,16,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,5.7,5.9,7.0,1,1,58.82
Seattle Seahawks,2013,26,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,7.0,7.3,9.5,3,4,113.15
St. Louis Rams,2013,27,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,5.8,5.7,6.6,1,1,19.80
Buffalo Bills,2013,28,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,270,5.4,4.8,8.4,2,3,-48.93
Carolina Panthers,2013,29,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,5.9,5.7,8.3,4,4,64.58
San Francisco 49ers,2013,30,16,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,2,3,71.53
New York Jets,2013,31,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,5.6,4.2,8.9,2,5,-66.96
Tampa Bay Buccaneers,2013,32,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,361,5.0,4.8,8.4,2,2,-37.36
Indianapolis Colts,2014,1,16,410,661,62.0,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,7.1,7.3,4.2,1,1,144.43
Pittsburgh Steelers,2014,2,16,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,7.5,7.8,5.1,2,3,180.29
New Orleans Saints,2014,3,16,456,659,69.2,4764,33,5.0,17,2.6,69,7.5,7.4,10.9,297.8,97.0,30,188,6.9,6.8,4.4,2,2,147.22
Denver Broncos,2014,4,16,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12.0,291.3,101.3,17,118,7.5,7.7,2.7,1,1,162.22
Atlanta Falcons,2014,5,16,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,6.9,6.7,4.7,3,3,93.29
Philadelphia Eagles,2014,6,16,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,6.7,6.1,4.9,2,3,75.18
New York Giants,2014,7,16,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267.0,92.2,30,198,6.7,6.7,4.7,1,1,84.41
Green Bay Packers,2014,8,16,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,7.5,8.4,5.3,1,1,215.46
New England Patriots,2014,9,16,392,609,64.4,4121,34,5.6,9,1.5,69,7.0,7.5,10.9,257.6,97.5,26,170,6.5,6.9,4.1,2,2,187.79
San Diego Chargers,2014,10,16,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.7,6.4,6.1,3,3,114.61
Washington Redskins,2014,11,16,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,6.7,5.9,9.6,1,3,34.27
Detroit Lions,2014,12,16,365,604,60.4,4030,22,3.6,12,2.0,73,7.1,6.9,11.7,251.9,85.9,45,254,6.2,6.1,6.9,5,5,84.73
Baltimore Ravens,2014,13,16,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91.0,19,167,6.7,6.7,3.3,2,2,159.57
Arizona Cardinals,2014,14,16,320,568,56.3,3808,21,3.7,12,2.1,81,7.0,6.8,12.5,238.0,81.8,28,182,6.4,6.2,4.7,3,3,51.96
Chicago Bears,2014,15,16,396,609,65.0,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237.0,87.3,41,243,5.8,5.4,6.3,1,1,0.11
Dallas Cowboys,2014,16,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,7.5,8.0,5.9,3,4,185.49
Miami Dolphins,2014,17,16,394,595,66.2,3729,27,4.5,12,2.0,50,6.8,6.8,10.3,233.1,92.5,46,337,5.8,5.8,7.2,2,1,81.58
Buffalo Bills,2014,18,16,363,579,62.7,3614,23,4.0,13,2.2,84,6.7,6.4,10.6,225.9,86.0,39,242,5.8,5.6,6.3,2,3,18.12
Carolina Panthers,2014,19,16,327,545,60.0,3511,23,4.2,12,2.2,51,7.0,6.9,11.7,219.4,86.2,42,317,6.0,5.8,7.2,3,2,57.94
Cleveland Browns,2014,20,16,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,6.5,5.6,5.8,4,4,24.15
Cincinnati Bengals,2014,21,16,323,503,64.2,3421,20,4.0,17,3.4,81,7.1,6.3,11.0,213.8,84.2,23,130,6.5,5.8,4.4,4,3,16.91
Tennessee Titans,2014,22,16,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81.0,50,326,6.1,5.5,8.9,,,-32.48
St. Louis Rams,2014,23,16,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,6.0,5.5,8.4,1,2,1.40
Houston Texans,2014,24,16,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,6.6,6.3,5.1,1,1,53.97
Tampa Bay Buccaneers,2014,25,16,301,531,56.7,3297,21,4.0,20,3.8,56,6.8,5.9,12.0,206.1,75.2,52,326,5.7,4.8,8.9,1,1,-19.50
Oakland Raiders,2014,26,16,365,629,58.0,3275,22,3.5,16,2.5,77,5.5,5.0,9.5,204.7,74.4,28,181,5.0,4.6,4.3,1,1,-57.96
Seattle Seahawks,2014,27,16,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,6.6,6.7,8.5,1,4,89.42
Minnesota Vikings,2014,28,16,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6.0,11.1,202.8,79.2,51,322,5.7,4.9,9.0,3,3,7.68
Kansas City Chiefs,2014,29,16,320,493,64.9,3182,18,3.7,6,1.2,70,7.0,7.1,10.7,198.9,92.2,49,246,5.9,6.0,9.0,3,3,59.70
San Francisco 49ers,2014,30,16,292,487,60.0,3063,20,4.1,10,2.1,80,7.0,6.9,11.7,191.4,86.3,52,344,5.7,5.6,9.6,3,2,43.51
Jacksonville Jaguars,2014,31,16,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72.0,71,450,4.8,4.0,11.3,1,1,-104.40
New York Jets,2014,32,16,287,498,57.6,2946,16,3.2,15,3.0,74,6.4,5.7,11.2,184.1,75.1,47,260,5.4,4.8,8.6,1,2,-16.70
New Orleans Saints,2015,1,16,460,667,69.0,4970,32,4.8,12,1.8,80,7.8,8.0,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,179.28
Arizona Cardinals,2015,2,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8.0,4.6,1,4,201.00
Pittsburgh Steelers,2015,3,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2,3,102.05
San Diego Chargers,2015,4,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11.0,286.9,94.5,40,264,6.5,6.5,5.7,1,2,87.75
New England Patriots,2015,5,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,173.24
Atlanta Falcons,2015,6,16,410,621,66.0,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,223,6.7,6.2,4.9,4,4,123.31
New York Giants,2015,7,16,392,623,62.9,4347,36,5.8,14,2.2,87,7.2,7.4,11.5,271.7,94.5,27,157,6.7,6.8,4.2,1,2,81.80
Baltimore Ravens,2015,8,16,426,676,63.0,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,3,3,11.05
Detroit Lions,2015,9,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,78.49
Jacksonville Jaguars,2015,10,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,48.17
Washington Redskins,2015,11,16,386,555,69.5,4095,30,5.4,11,2.0,78,7.7,7.9,11.1,255.9,102.0,27,199,7.0,7.2,4.6,2,3,131.48
Philadelphia Eagles,2015,12,16,405,623,65.0,4087,23,3.7,18,2.9,78,7.0,6.4,10.7,255.4,85.6,37,254,6.2,5.7,5.6,0,2,36.96
New York Jets,2015,13,16,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88.0,22,113,6.5,6.4,3.5,2,3,97.10
Denver Broncos,2015,14,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6.0,5,5,0.38
Cincinnati Bengals,2015,15,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6.0,3,3,143.69
Oakland Raiders,2015,16,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91.0,33,250,6.1,6.2,5.2,4,4,56.83
Tampa Bay Buccaneers,2015,17,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13.0,240.8,84.2,27,190,6.9,6.4,4.8,2,3,78.43
Houston Texans,2015,18,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79
Miami Dolphins,2015,19,16,365,588,62.1,3811,24,4.1,12,2.0,54,7.2,7.1,11.6,238.2,88.9,45,420,6.0,5.9,7.1,2,2,27.85
Seattle Seahawks,2015,20,16,333,489,68.1,3790,34,7.0,8,1.6,80,8.3,9.0,12.2,236.9,109.8,46,271,7.1,7.7,8.6,2,2,174.73
Cleveland Browns,2015,21,16,371,609,60.9,3782,20,3.3,12,2.0,61,6.8,6.6,11.2,236.4,84.0,53,374,5.7,5.5,8.0,1,1,4.27
Indianapolis Colts,2015,22,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.1,5.6,2,4,14.98
Chicago Bears,2015,23,16,334,523,63.9,3663,21,4.0,12,2.3,87,7.3,7.1,11.5,228.9,89.7,34,180,6.6,6.4,6.1,4,4,49.51
Carolina Panthers,2015,24,16,300,501,59.9,3589,35,7.0,10,2.0,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3,4,104.14
Tennessee Titans,2015,25,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,5.8,5.4,8.9,2,2,-11.27
Green Bay Packers,2015,26,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2,2,91.30
Dallas Cowboys,2015,27,16,334,528,63.3,3471,16,3.0,22,4.2,67,7.0,5.7,11.0,216.9,76.6,33,206,6.2,5.0,5.9,2,3,-28.10
Buffalo Bills,2015,28,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,6.6,6.7,8.3,1,2,40.41
San Francisco 49ers,2015,29,16,322,526,61.2,3316,16,3.0,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-22.67
Kansas City Chiefs,2015,30,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,35.53
Minnesota Vikings,2015,31,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,5.9,5.6,9.0,1,2,18.96
St. Louis Rams,2015,32,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-48.78
New Orleans Saints,2016,1,16,472,674,70.0,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,2,4,116.53
Washington Redskins,2016,2,16,407,607,67.1,4758,25,4.1,12,2.0,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,4,4,147.00
