Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
Denver Broncos,2015,28,16,29,283,1,83,9.8,27,588,0,41,21.8,6805
Atlanta Falcons,2015,29,16,27,255,0,41,9.4,26,667,0,50,25.7,7130
Carolina Panthers,2015,30,16,30,282,0,37,9.4,22,407,0,33,18.5,6844
Tampa Bay Buccaneers,2015,31,16,29,288,0,58,9.9,21,506,0,38,24.1,6998
San Diego Chargers,2015,32,16,20,84,0,18,4.2,28,583,0,34,20.8,6880
Los Angeles Rams,2016,1,16,49,341,0,47,7.0,47,1122,0,61,23.9,6028
Kansas City Chiefs,2016,2,16,40,592,2,95,14.8,40,943,1,86,23.6,7197
Cincinnati Bengals,2016,3,16,38,246,0,24,6.5,39,1003,0,84,25.7,7224
Jacksonville Jaguars,2016,4,16,40,220,0,42,5.5,37,881,1,100,23.8,6657
New York Giants,2016,5,16,45,275,0,19,6.1,31,739,0,46,23.8,6453
New England Patriots,2016,6,16,45,309,0,30,6.9,29,542,0,73,18.7,7179
Miami Dolphins,2016,7,16,36,328,1,74,9.1,36,879,1,96,24.4,6747
New York Jets,2016,8,16,27,149,0,27,5.5,43,941,0,65,21.9,6537
Chicago Bears,2016,9,16,27,215,1,65,8.0,42,897,0,64,21.4,6986
Houston Texans,2016,10,16,39,427,1,67,10.9,30,557,0,39,18.6,6261
Buffalo Bills,2016,11,16,28,314,0,43,11.2,39,829,0,45,21.3,7023
Oakland Raiders,2016,12,16,41,380,0,47,9.3,26,534,0,50,20.5,6973
Minnesota Vikings,2016,13,16,34,354,2,79,10.4,33,902,1,104,27.3,6580
Carolina Panthers,2016,14,16,29,202,0,19,7.0,37,828,0,59,22.4,6806
Seattle Seahawks,2016,15,16,30,249,0,62,8.3,35,808,0,46,23.1,7070
Cleveland Browns,2016,16,16,30,200,0,18,6.7,34,634,0,36,18.6,6239
Arizona Cardinals,2016,17,16,38,230,0,32,6.1,25,544,0,51,21.8,6931
Tennessee Titans,2016,18,16,30,236,0,18,7.9,33,629,0,37,19.1,6772
San Francisco 49ers,2016,19,16,23,216,0,33,9.4,38,749,0,41,19.7,6150
San Diego Chargers,2016,20,16,32,212,0,21,6.6,28,508,0,30,18.1,6616
Baltimore Ravens,2016,21,16,32,246,0,28,7.7,28,636,0,60,22.7,6688
Green Bay Packers,2016,22,16,26,235,0,55,9.0,32,631,0,40,19.7,7012
Denver Broncos,2016,23,16,37,316,0,25,8.5,21,481,0,46,22.9,6195
Washington Redskins,2016,24,16,29,344,1,85,11.9,27,570,0,45,21.1,7558
Detroit Lions,2016,25,16,20,246,2,85,12.3,35,793,0,42,22.7,6676
Philadelphia Eagles,2016,26,16,19,246,0,66,12.9,35,956,2,98,27.3,6813
Indianapolis Colts,2016,27,16,22,182,0,30,8.3,32,804,1,99,25.1,7105
Dallas Cowboys,2016,28,16,28,198,0,39,7.1,24,492,0,33,20.5,6885
New Orleans Saints,2016,29,16,23,221,0,59,9.6,28,462,0,31,16.5,7683
Pittsburgh Steelers,2016,30,16,22,185,0,33,8.4,28,603,0,44,21.5,6925
Tampa Bay Buccaneers,2016,31,16,29,266,0,25,9.2,21,307,0,26,14.6,6354
Atlanta Falcons,2016,32,16,24,273,0,73,11.4,23,484,0,42,21.0,7645
Los Angeles Rams,2017,1,16,45,458,0,53,10.2,40,1001,1,103,25.0,7435
Kansas City Chiefs,2017,2,16,35,216,1,82,6.2,47,1051,0,42,22.4,7496
Cincinnati Bengals,2017,3,16,47,409,0,40,8.7,34,670,0,41,19.7,5831
Seattle Seahawks,2017,4,16,36,237,0,27,6.6,43,1004,1,99,23.3,6849
Chicago Bears,2017,5,16,32,337,2,61,10.5,46,969,0,46,21.1,6179
Miami Dolphins,2017,6,16,37,271,0,27,7.3,40,827,0,37,20.7,6278
Denver Broncos,2017,7,16,41,351,0,44,8.6,34,768,0,61,22.6,6639
Carolina Panthers,2017,8,16,40,318,1,60,8.0,34,760,1,103,22.4,6499
Cleveland Browns,2017,9,16,38,221,0,25,5.8,35,790,0,71,22.6,6262
New York Jets,2017,10,16,38,171,0,25,4.5,34,683,0,40,20.1,6057
New Orleans Saints,2017,11,16,34,218,0,24,6.4,36,825,1,106,22.9,7447
Arizona Cardinals,2017,12,16,41,288,0,20,7.0,29,592,0,55,20.4,6245
Detroit Lions,2017,13,16,37,517,2,88,14.0,32,583,0,35,18.2,6791
Baltimore Ravens,2017,14,16,32,322,1,77,10.1,34,936,1,96,27.5,6349
Atlanta Falcons,2017,15,16,27,201,0,27,7.4,39,871,0,61,22.3,7065
San Francisco 49ers,2017,16,16,34,304,0,39,8.9,31,570,0,34,18.4,6771
Minnesota Vikings,2017,17,16,39,372,0,46,9.5,25,619,0,39,24.8,6877
Tennessee Titans,2017,18,16,36,305,0,46,8.5,28,618,0,57,22.1,6150
Pittsburgh Steelers,2017,19,16,30,207,0,27,6.9,33,630,1,96,19.1,7038
Washington Redskins,2017,20,16,29,178,0,29,6.1,34,673,0,35,19.8,6392
Houston Texans,2017,21,16,35,296,0,49,8.5,27,558,0,42,20.7,6340
Green Bay Packers,2017,22,16,27,289,0,65,10.7,35,761,0,34,21.7,6306
Oakland Raiders,2017,23,16,27,155,0,19,5.7,34,738,0,49,21.7,6208
New England Patriots,2017,24,16,32,263,0,40,8.2,28,622,1,103,22.2,7393
Jacksonville Jaguars,2017,25,16,34,325,1,72,9.6,25,551,0,68,22.0,6854
New York Giants,2017,26,16,27,148,0,20,5.5,31,609,0,30,19.6,5986
Dallas Cowboys,2017,27,16,31,275,1,83,8.9,25,620,0,61,24.8,6391
Buffalo Bills,2017,28,16,24,213,0,40,8.9,32,640,0,29,20.0,5956
Indianapolis Colts,2017,29,16,27,162,0,30,6.0,28,590,0,60,21.1,5639
Los Angeles Chargers,2017,30,16,28,259,1,65,9.3,25,474,0,44,19.0,6879
Philadelphia Eagles,2017,31,16,29,259,0,76,8.9,18,354,0,35,19.7,6695
Tampa Bay Buccaneers,2017,32,16,20,192,0,44,9.6,20,432,0,50,21.6,6679
New York Giants,2018,1,16,37,231,0,23,6.2,45,1097,0,51,24.4,7383
Cleveland Browns,2018,2,16,32,290,0,37,9.1,44,884,0,35,20.1,7328
New York Jets,2018,3,16,25,324,1,78,13.0,46,1238,1,99,26.9,6588
Buffalo Bills,2018,4,16,31,207,0,31,6.7,38,807,0,49,21.2,6080
Los Angeles Rams,2018,5,16,30,307,0,60,10.2,39,834,0,40,21.4,8102
Baltimore Ravens,2018,6,16,35,404,1,70,11.5,32,707,0,39,22.1,7260
Miami Dolphins,2018,7,16,28,293,1,71,10.5,39,938,1,102,24.1,6278
San Francisco 49ers,2018,8,16,31,180,0,23,5.8,36,944,1,97,26.2,7273
Philadelphia Eagles,2018,9,16,33,216,0,42,6.5,33,725,0,48,22.0,7035
Cincinnati Bengals,2018,10,16,22,236,0,38,10.7,43,1071,0,77,24.9,6558
Pittsburgh Steelers,2018,11,16,31,252,0,23,8.1,32,619,0,35,19.3,7490
Los Angeles Chargers,2018,12,16,34,358,1,73,10.5,28,653,0,40,23.3,7200
Kansas City Chiefs,2018,13,16,22,261,1,91,11.9,40,975,0,97,24.4,8217
Arizona Cardinals,2018,14,16,36,295,0,45,8.2,25,536,0,36,21.4,5057
Denver Broncos,2018,15,16,30,132,0,20,4.4,30,604,0,35,20.1,6573
Green Bay Packers,2018,16,16,30,198,0,24,6.6,30,644,0,38,21.5,7138
Jacksonville Jaguars,2018,17,16,34,334,1,74,9.8,26,532,0,47,20.5,6020
Houston Texans,2018,18,16,38,327,0,30,8.6,20,487,0,36,24.4,7000
Tampa Bay Buccaneers,2018,19,16,26,163,0,16,6.3,31,631,0,38,20.4,7675
Chicago Bears,2018,20,16,33,411,0,44,12.5,23,440,0,31,19.1,6536
New England Patriots,2018,21,16,26,199,0,25,7.7,28,755,1,95,27.0,7396
Seattle Seahawks,2018,22,16,25,143,0,19,5.7,29,669,0,84,23.1,6820
Oakland Raiders,2018,23,16,25,291,1,99,11.6,29,663,0,34,22.9,6639
Atlanta Falcons,2018,24,16,21,147,0,18,7.0,31,689,0,53,22.2,7358
Minnesota Vikings,2018,25,16,29,315,0,70,10.9,22,540,0,46,24.5,6646
Tennessee Titans,2018,26,16,27,237,0,38,8.8,23,737,1,94,32.0,6256
Carolina Panthers,2018,27,16,24,165,0,30,6.9,26,582,0,37,22.4,6954
New Orleans Saints,2018,28,16,24,157,0,17,6.5,23,560,0,50,24.3,6916
Detroit Lions,2018,29,16,27,171,0,25,6.3,20,482,0,45,24.1,6157
Washington Redskins,2018,30,16,17,110,0,30,6.5,29,570,0,44,19.7,5741
Indianapolis Colts,2018,31,16,24,217,0,51,9.0,17,337,0,29,19.8,6867
Dallas Cowboys,2018,32,16,21,119,0,22,5.7,13,283,0,35,21.8,6250
New York Giants,2019,1,16,28,274,0,60,9.8,49,1153,0,52,23.5,7377
Cincinnati Bengals,2019,2,16,29,164,0,17,5.7,42,1091,1,92,26.0,6955
Kansas City Chiefs,2019,3,16,32,222,0,36,6.9,37,927,1,104,25.1,7678
New Orleans Saints,2019,4,16,40,368,1,53,9.2,28,676,0,51,24.1,7430
Chicago Bears,2019,5,16,33,302,0,71,9.2,34,903,1,102,26.6,6405
Buffalo Bills,2019,6,16,32,243,0,22,7.6,32,802,1,66,25.1,6678
Miami Dolphins,2019,7,16,27,177,0,21,6.6,36,796,1,101,22.1,6420
Atlanta Falcons,2019,8,16,37,263,1,78,7.1,25,571,0,47,22.8,7382
Oakland Raiders,2019,9,16,27,190,0,32,7.0,35,811,0,72,23.2,7202
Cleveland Browns,2019,10,16,23,163,0,18,7.1,38,830,0,74,21.8,6965
Arizona Cardinals,2019,11,16,24,168,0,29,7.0,36,764,0,39,21.2,6813
Tampa Bay Buccaneers,2019,12,16,33,172,0,40,5.2,25,494,0,39,19.8,7672
Pittsburgh Steelers,2019,13,16,29,285,1,85,9.8,29,525,0,34,18.1,5789
New York Jets,2019,14,16,21,240,0,26,11.4,37,807,0,78,21.8,5878
Los Angeles Chargers,2019,15,16,22,118,1,68,5.4,35,726,0,43,20.7,7009
Jacksonville Jaguars,2019,16,16,31,154,0,43,5.0,26,628,0,59,24.2,6646
Philadelphia Eagles,2019,17,16,27,160,0,17,5.9,29,653,0,67,22.5,7074
Carolina Panthers,2019,18,16,25,171,0,39,6.8,31,677,0,36,21.8,7003
Washington Redskins,2019,19,16,22,104,0,15,4.7,33,833,1,91,25.2,5819
New England Patriots,2019,20,16,29,233,0,22,8.0,26,575,0,38,22.1,7065
Indianapolis Colts,2019,21,16,24,418,2,84,17.4,31,707,0,47,22.8,6735
Detroit Lions,2019,22,16,31,246,1,64,7.9,23,564,1,100,24.5,6780
San Francisco 49ers,2019,23,16,33,264,0,32,8.0,20,409,0,81,20.5,7314
Tennessee Titans,2019,24,16,22,169,0,21,7.7,30,638,0,45,21.3,7243
Green Bay Packers,2019,25,16,20,98,0,18,4.9,32,667,0,45,20.8,6749
Baltimore Ravens,2019,26,16,25,206,0,25,8.2,27,493,0,46,18.3,7733
Denver Broncos,2019,27,16,27,208,0,42,7.7,21,534,0,60,25.4,5968
Minnesota Vikings,2019,28,16,28,191,0,23,6.8,17,380,0,38,22.4,6638
Los Angeles Rams,2019,29,16,27,170,0,35,6.3,18,404,0,30,22.4,6914
Seattle Seahawks,2019,30,16,23,141,0,20,6.1,22,432,0,33,19.6,7103
Dallas Cowboys,2019,31,16,23,131,0,15,5.7,20,325,0,30,16.3,7667
Houston Texans,2019,32,16,22,214,0,23,9.7,14,308,0,31,22.0,6967
Indianapolis Colts,2020,1,16,31,312,0,26,10.1,43,1111,1,101,25.8,7910
Chicago Bears,2020,2,16,25,190,0,32,7.6,47,1145,1,104,24.4,6997
New Orleans Saints,2020,3,16,39,399,0,42,10.2,30,761,0,75,25.4,7578
Buffalo Bills,2020,4,16,31,370,1,84,11.9,36,995,0,60,27.6,8083
Pittsburgh Steelers,2020,5,16,37,356,0,57,9.6,29,670,0,49,23.1,6683
Dallas Cowboys,2020,6,16,29,265,0,73,9.1,37,965,1,67,26.1,7743
Washington Football Team,2020,7,16,31,176,0,22,5.7,31,645,0,46,20.8,6416
Tennessee Titans,2020,8,16,23,208,0,40,9.0,38,767,1,42,20.2,7788
Cleveland Browns,2020,9,16,24,115,0,13,4.8,36,795,0,43,22.1,7160
Los Angeles Chargers,2020,10,16,18,100,0,30,5.6,42,924,0,76,22.0,7606
Los Angeles Rams,2020,11,16,34,235,0,34,6.9,25,516,0,41,20.6,7224
Philadelphia Eagles,2020,12,16,26,230,1,73,8.8,31,648,0,46,20.9,6769
New York Giants,2020,13,16,20,228,0,20,11.4,36,788,0,48,21.9,6259
Houston Texans,2020,14,16,20,158,0,19,7.9,36,722,0,29,20.1,7195
Tampa Bay Buccaneers,2020,15,16,30,176,0,21,5.9,25,546,0,34,21.8,7225
New England Patriots,2020,16,16,23,357,1,70,15.5,31,717,0,53,23.1,6672
Cincinnati Bengals,2020,17,16,23,232,0,29,10.1,31,764,1,103,24.6,6579
Kansas City Chiefs,2020,18,16,28,163,1,67,5.8,25,646,1,102,25.8,7881
San Francisco 49ers,2020,19,16,25,226,0,21,9.0,27,520,0,34,19.3,7100
New York Jets,2020,20,16,10,86,0,18,8.6,41,811,0,66,19.8,5840
Detroit Lions,2020,21,16,17,217,1,74,12.8,34,845,0,71,24.9,7015
Baltimore Ravens,2020,22,16,27,244,0,20,9.0,23,613,1,93,26.7,7048
Seattle Seahawks,2020,23,16,22,189,0,20,8.6,28,629,0,49,22.5,7129
Minnesota Vikings,2020,24,16,16,69,0,13,4.3,33,722,0,38,21.9,7398
Arizona Cardinals,2020,25,16,25,136,0,24,5.4,24,525,0,54,21.9,7159
Carolina Panthers,2020,26,16,20,117,0,20,5.9,29,734,0,98,25.3,6916
Jacksonville Jaguars,2020,27,16,18,205,1,91,11.4,30,614,0,40,20.5,6525
Denver Broncos,2020,28,16,20,267,1,83,13.4,27,557,0,31,20.6,6531
Las Vegas Raiders,2020,29,16,23,265,0,32,11.5,22,418,0,44,19.0,7125
Green Bay Packers,2020,30,16,11,53,0,11,4.8,33,623,0,34,18.9,7241
Miami Dolphins,2020,31,16,32,354,1,88,11.1,12,215,0,45,17.9,6487
Atlanta Falcons,2020,32,16,17,152,0,24,8.9,20,409,0,29,20.5,6918
Carolina Panthers,2021,1,1,4,40,0,15,10.0,2,42,0,21,21.0,500
Cincinnati Bengals,2021,2,1,5,53,0,15,10.6,1,11,0,11,11.0,474
San Francisco 49ers,2021,3,1,2,18,0,11,9.0,4,70,0,19,17.5,579
Philadelphia Eagles,2021,4,1,4,19,0,11,4.8,2,40,0,22,20.0,496
Buffalo Bills,2021,5,1,1,1,0,1,1.0,4,143,0,75,35.8,531
Washington Football Team,2021,6,1,2,22,0,14,11.0,3,65,0,31,21.7,348
Tampa Bay Buccaneers,2021,7,1,2,21,0,7,10.5,3,92,0,41,30.7,569
New England Patriots,2021,8,1,3,20,0,14,6.7,2,40,0,23,20.0,466
Houston Texans,2021,9,1,3,17,0,9,5.7,2,47,0,24,23.5,555
Chicago Bears,2021,10,1,1,3,0,3,3.0,4,106,0,50,26.5,459
Detroit Lions,2021,11,1,,,,,,4,55,0,27,13.8,509
Atlanta Falcons,2021,12,1,2,11,0,7,5.5,2,29,0,25,14.5,328
Baltimore Ravens,2021,13,1,4,67,0,30,16.8,,,,,,495
Las Vegas Raiders,2021,14,1,2,10,0,7,5.0,2,33,0,20,16.5,550
Kansas City Chiefs,2021,15,1,1,7,0,7,7.0,2,44,0,24,22.0,461
Green Bay Packers,2021,16,1,1,17,0,17,17.0,2,29,0,17,14.5,290
Arizona Cardinals,2021,17,1,2,24,0,13,12.0,1,22,0,22,22.0,472
New York Giants,2021,18,1,1,2,0,2,2.0,2,66,0,38,33.0,395
Seattle Seahawks,2021,19,1,2,15,0,9,7.5,1,22,0,22,22.0,431
Los Angeles Chargers,2021,20,1,1,3,0,3,3.0,2,35,0,19,17.5,465
Indianapolis Colts,2021,21,1,1,7,0,7,7.0,2,41,0,22,20.5,412
Denver Broncos,2021,22,1,2,24,0,13,12.0,,,,,,453
Cleveland Browns,2021,23,1,1,4,0,4,4.0,1,13,0,13,13.0,491
Dallas Cowboys,2021,24,1,2,14,0,12,7.0,,,,,,553
Jacksonville Jaguars,2021,25,1,2,1,0,1,0.5,,,,,,409
Minnesota Vikings,2021,26,1,1,12,0,12,12.0,1,21,0,21,21.0,462
Pittsburgh Steelers,2021,27,1,1,5,0,5,5.0,,,,,,268
Tennessee Titans,2021,28,1,,,,,,1,14,0,14,14.0,330
New York Jets,2021,29,1,1,15,0,15,15.0,,,,,,318
New Orleans Saints,2021,30,1,1,13,0,13,13.0,,,,,,421
Miami Dolphins,2021,31,1,1,18,0,18,18.0,,,,,,296
