Tm,Year,opp_Rk,opp_G,opp_RshTD,opp_RecTD,opp_PR TD,opp_KR TD,opp_FblTD,opp_IntTD,opp_OthTD,opp_AllTD,opp_2PM,opp_2PA,opp_XPM,opp_XPA,opp_FGM,opp_FGA,opp_Sfty,opp_Pts,opp_Pts/G
Atlanta Falcons,2014,27,16,21,20,,,,5,,46,3,4,40,42,31,38,1,417,26.1
New Orleans Saints,2014,28,16,17,26,,,1,3,,46,3,4,43,43,31,32,,424,26.5
Washington Redskins,2014,29,16,11,35,1,1,2,2,1,51,2,2,50,51,22,26,,438,27.4
Tennessee Titans,2014,30,16,17,28,,1,1,1,,47,,1,47,47,33,39,2,438,27.4
Chicago Bears,2014,31,16,12,34,1,,1,1,,48,,0,49,49,33,39,,442,27.6
Oakland Raiders,2014,32,16,17,29,1,,2,2,,49,,1,50,50,32,38,,452,28.3
Seattle Seahawks,2015,1,16,10,14,1,1,2,,,28,2,3,22,25,27,28,1,277,17.3
Cincinnati Bengals,2015,2,16,8,18,,,2,1,,29,,2,27,27,26,31,,279,17.4
Kansas City Chiefs,2015,3,16,7,25,,,1,1,,34,2,6,25,28,18,22,,287,17.9
Denver Broncos,2015,4,16,10,19,,,,3,,32,,4,27,28,25,32,1,296,18.5
Minnesota Vikings,2015,5,16,7,24,,,,,,31,1,3,28,28,28,31,1,302,18.9
Carolina Panthers,2015,6,16,11,21,1,1,1,,,35,3,5,28,30,20,26,1,308,19.3
Arizona Cardinals,2015,7,16,9,24,,,1,,,34,2,5,27,29,26,27,,313,19.6
Houston Texans,2015,8,16,10,24,,,2,1,,37,,2,31,35,20,26,,313,19.6
New York Jets,2015,9,16,4,25,2,,2,,1,34,1,1,30,33,26,29,,314,19.6
New England Patriots,2015,10,16,8,24,1,,,2,1,36,1,3,28,31,23,29,,315,19.7
Pittsburgh Steelers,2015,11,16,6,29,,,,,,35,1,3,29,32,26,31,,319,19.9
Green Bay Packers,2015,12,16,13,20,,,3,,,36,1,2,31,34,24,28,1,323,20.2
St. Louis Rams,2015,13,16,7,21,1,,1,2,,32,2,3,29,29,35,37,,330,20.6
Atlanta Falcons,2015,14,16,20,19,,,,1,1,41,,2,39,39,20,26,,345,21.6
Buffalo Bills,2015,15,16,10,30,,,1,1,,42,4,5,33,37,22,27,,359,22.4
Dallas Cowboys,2015,16,16,16,19,,1,1,4,,41,1,1,36,38,30,36,,374,23.4
Washington Redskins,2015,17,16,10,30,1,,1,1,,43,1,2,40,41,23,28,2,379,23.7
San Francisco 49ers,2015,18,16,20,21,,,,2,,43,3,4,35,39,28,37,2,387,24.2
Miami Dolphins,2015,19,16,13,31,,,,2,,46,,1,42,45,21,29,4,389,24.3
Chicago Bears,2015,20,16,9,31,1,2,1,3,,47,,0,43,46,24,28,,397,24.8
San Diego Chargers,2015,21,16,17,22,,,,5,,44,3,3,39,41,29,34,1,398,24.9
Oakland Raiders,2015,22,16,12,25,,1,,3,,41,5,6,31,35,36,42,2,399,24.9
Detroit Lions,2015,23,16,18,27,,,1,1,,47,1,3,41,44,25,29,,400,25.0
Baltimore Ravens,2015,24,16,10,30,,,1,4,,45,2,5,37,40,30,36,,401,25.1
Indianapolis Colts,2015,25,16,14,29,3,,1,,,47,1,3,40,44,28,35,,408,25.5
Tampa Bay Buccaneers,2015,26,16,12,31,,,1,2,,46,,2,42,45,31,34,,417,26.1
Tennessee Titans,2015,27,16,11,34,1,,2,3,,51,,1,48,50,23,27,,423,26.4
Philadelphia Eagles,2015,28,16,10,36,,,1,2,1,50,1,1,47,49,27,27,,430,26.9
Cleveland Browns,2015,29,16,11,34,1,,1,1,1,49,2,4,44,45,30,35,,432,27.0
New York Giants,2015,30,16,15,31,,1,1,2,,50,1,2,47,48,31,35,,442,27.6
Jacksonville Jaguars,2015,31,16,15,29,,,3,4,,51,2,3,48,48,30,38,,448,28.0
New Orleans Saints,2015,32,16,12,45,,,,2,,59,2,4,52,54,22,27,,476,29.8
New England Patriots,2016,1,16,6,21,,,,,,27,1,3,23,24,21,29,,250,15.6
New York Giants,2016,2,16,10,15,,,,1,,26,,1,24,25,34,40,1,284,17.8
Seattle Seahawks,2016,3,16,16,16,,,,,,33,3,4,29,29,19,27,1,292,18.3
Denver Broncos,2016,4,16,15,13,,1,,1,,30,1,3,24,27,29,33,2,297,18.6
Dallas Cowboys,2016,5,16,9,25,,,,,,34,,6,27,28,25,32,,306,19.1
Minnesota Vikings,2016,6,16,9,22,,1,,,,32,1,2,29,29,28,32,,307,19.2
Kansas City Chiefs,2016,7,16,10,23,,,,1,,34,1,4,30,30,25,30,,311,19.4
Cincinnati Bengals,2016,8,16,12,22,,,,,,34,,2,28,32,27,31,1,315,19.7
Baltimore Ravens,2016,9,16,10,28,1,,,,,39,1,3,33,36,16,22,2,321,20.1
Pittsburgh Steelers,2016,10,16,15,20,,,,,1,36,2,4,29,32,26,31,,327,20.4
Houston Texans,2016,11,16,13,20,1,1,1,,,36,1,1,35,35,25,29,,328,20.5
Philadelphia Eagles,2016,12,16,10,25,1,,,,,36,,1,31,34,28,33,,331,20.7
Detroit Lions,2016,13,16,8,33,,,,1,,42,2,3,36,39,22,26,,358,22.4
Arizona Cardinals,2016,14,16,16,21,,1,2,1,,41,1,1,37,40,25,28,,362,22.6
Tampa Bay Buccaneers,2016,15,16,15,24,,,1,1,,41,2,5,34,35,27,36,2,369,23.1
Tennessee Titans,2016,16,16,10,25,2,,3,3,,43,1,3,35,40,27,32,1,378,23.6
Buffalo Bills,2016,17,16,21,19,,,,,1,41,2,3,36,38,30,32,1,378,23.6
Miami Dolphins,2016,18,16,12,30,,,,1,,43,5,5,34,38,26,35,,380,23.8
Washington Redskins,2016,19,16,19,22,,1,1,2,,45,,2,41,43,24,30,,383,23.9
Oakland Raiders,2016,20,16,18,27,1,,,,,46,4,7,35,39,22,26,,385,24.1
Green Bay Packers,2016,21,16,11,32,,1,1,,,45,,5,37,40,27,29,,388,24.3
Indianapolis Colts,2016,22,16,12,27,,,2,1,,42,1,3,34,39,34,40,1,392,24.5
Los Angeles Rams,2016,23,16,12,32,,,1,5,,50,1,3,44,47,16,18,,394,24.6
Chicago Bears,2016,24,16,18,22,1,,1,1,,43,1,1,38,42,33,35,1,399,24.9
Jacksonville Jaguars,2016,25,16,17,20,1,,,3,,41,1,1,36,40,38,41,1,400,25.0
Carolina Panthers,2016,26,16,11,27,1,,,4,,43,4,6,35,37,33,42,1,402,25.1
Atlanta Falcons,2016,27,16,15,31,,,,2,,48,6,10,35,38,23,27,,406,25.4
New York Jets,2016,28,16,11,30,,1,3,1,1,47,1,2,44,45,27,31,,409,25.6
San Diego Chargers,2016,29,16,20,21,1,,1,3,,46,2,3,42,42,33,38,1,423,26.4
Cleveland Browns,2016,30,16,18,36,,,2,,,56,2,2,49,52,19,27,2,452,28.3
New Orleans Saints,2016,31,16,19,27,,,2,2,1,51,3,5,44,46,32,35,,454,28.4
San Francisco 49ers,2016,32,16,25,30,,,1,,,56,1,1,51,54,29,32,2,480,30.0
Minnesota Vikings,2017,1,16,10,13,1,,,,,24,2,2,21,22,27,30,1,252,15.8
Jacksonville Jaguars,2017,2,16,9,17,,1,,1,1,29,1,1,26,28,22,24,,268,16.8
Los Angeles Chargers,2017,3,16,11,17,,,,1,,29,1,3,23,26,23,27,2,272,17.0
Philadelphia Eagles,2017,4,16,7,24,,,1,1,1,34,,1,31,33,20,26,,295,18.4
New England Patriots,2017,5,16,6,24,,,2,1,,33,1,2,30,31,22,31,,296,18.5
Baltimore Ravens,2017,6,16,12,18,,,,2,,32,,2,27,30,28,33,,303,18.9
Pittsburgh Steelers,2017,7,16,14,20,,,,2,,36,2,4,28,31,20,24,,308,19.3
Atlanta Falcons,2017,8,16,9,22,,,1,1,,33,1,2,31,31,28,33,,315,19.7
Chicago Bears,2017,9,16,10,18,1,1,1,1,,32,1,1,31,32,29,32,1,320,20.0
New Orleans Saints,2017,10,16,11,22,1,,1,1,,36,1,3,30,33,26,31,,326,20.4
Carolina Panthers,2017,11,16,7,25,,,1,1,,34,2,2,32,32,29,34,,327,20.4
Los Angeles Rams,2017,12,16,15,21,,,2,,,38,,2,32,35,23,34,,329,20.6
Dallas Cowboys,2017,13,16,7,28,,,1,4,,40,3,5,29,35,19,25,,332,20.8
Seattle Seahawks,2017,14,16,14,19,,,1,,,34,,1,31,33,31,35,2,332,20.8
Kansas City Chiefs,2017,15,16,15,23,,,1,,,39,3,6,31,33,22,27,1,339,21.2
Cincinnati Bengals,2017,16,16,13,20,1,,,1,,35,,0,34,35,35,40,,349,21.8
Tennessee Titans,2017,17,16,5,27,,,2,2,,36,,2,29,34,37,41,,356,22.3
Buffalo Bills,2017,18,16,22,14,,,1,1,,38,,1,35,36,32,35,,359,22.4
Arizona Cardinals,2017,19,16,12,24,,1,2,2,,41,1,7,33,34,26,29,1,361,22.6
Oakland Raiders,2017,20,16,11,24,,,3,,,38,1,2,35,37,34,40,,373,23.3
Detroit Lions,2017,21,16,18,21,,,1,4,,44,1,2,41,42,23,29,,376,23.5
New York Jets,2017,22,16,13,30,1,,2,,,46,1,4,39,41,21,29,1,382,23.9
Denver Broncos,2017,23,16,9,29,1,1,2,2,,44,,0,42,44,24,27,2,382,23.9
Tampa Bay Buccaneers,2017,24,16,17,22,,2,1,,1,43,,1,40,42,26,30,,382,23.9
San Francisco 49ers,2017,25,16,13,27,1,,,1,,42,3,4,30,37,31,35,,383,23.9
Green Bay Packers,2017,26,16,10,30,,,1,1,,42,2,2,38,40,30,33,,384,24.0
New York Giants,2017,27,16,10,32,1,,1,,,44,,1,40,43,28,36,,388,24.3
Washington Redskins,2017,28,16,13,23,1,,2,2,,41,3,5,32,34,34,41,1,388,24.3
Miami Dolphins,2017,29,16,14,26,,,1,3,,44,,3,42,42,27,35,,393,24.6
Indianapolis Colts,2017,30,16,15,23,,,2,4,,44,4,5,37,38,31,37,1,404,25.3
Cleveland Browns,2017,31,16,14,28,,1,3,1,1,48,2,3,41,44,25,29,1,410,25.6
Houston Texans,2017,32,16,14,30,1,,1,2,,48,1,2,45,46,33,35,1,436,27.3
Chicago Bears,2018,1,16,5,22,,1,,1,1,30,3,8,22,22,25,26,,283,17.7
Baltimore Ravens,2018,2,16,11,21,,,1,,,33,1,4,27,29,20,26,,287,17.9
Tennessee Titans,2018,3,16,9,21,,1,,1,,32,,0,31,32,26,29,1,303,18.9
Houston Texans,2018,4,16,8,28,,,,,,36,1,4,29,32,23,26,,316,19.8
Jacksonville Jaguars,2018,5,16,16,17,,,,1,,34,1,4,29,30,27,31,,316,19.8
Dallas Cowboys,2018,6,16,12,22,,,1,,,35,1,2,31,33,27,30,,324,20.3
New England Patriots,2018,7,16,7,29,,,,,,36,,1,34,34,25,29,,325,20.3
Los Angeles Chargers,2018,8,16,11,23,1,,1,1,1,38,1,7,30,31,23,30,,329,20.6
Minnesota Vikings,2018,9,16,13,15,,,2,3,1,34,5,5,28,29,33,36,,341,21.3
Indianapolis Colts,2018,10,16,12,21,,,2,2,,37,,0,36,37,28,33,1,344,21.5
Seattle Seahawks,2018,11,16,9,26,,1,,2,1,39,2,5,31,34,26,33,,347,21.7
Philadelphia Eagles,2018,12,16,14,22,,,1,,,37,1,3,28,32,32,37,,348,21.8
Denver Broncos,2018,13,16,11,26,1,,1,,,39,,0,35,39,26,31,,349,21.8
New Orleans Saints,2018,14,16,12,30,,,1,,,43,5,6,32,37,17,23,,353,22.1
Washington Redskins,2018,15,16,12,27,1,,,3,,43,2,4,34,38,21,26,,359,22.4
Detroit Lions,2018,16,16,11,29,1,,1,2,,44,2,5,35,39,19,28,,360,22.5
Pittsburgh Steelers,2018,17,16,13,27,1,,,1,,42,2,3,38,39,22,26,,360,22.5
Buffalo Bills,2018,18,16,17,22,,,1,4,,44,1,5,36,39,24,27,,374,23.4
Carolina Panthers,2018,19,16,13,32,,,,1,,46,2,2,42,43,20,23,,382,23.9
Los Angeles Rams,2018,20,16,12,31,,,1,,,44,2,2,39,42,25,28,1,384,24.0
Cleveland Browns,2018,21,16,20,21,,,,2,,43,3,4,36,39,30,37,1,392,24.5
Green Bay Packers,2018,22,16,15,30,,1,,1,,47,2,3,43,44,23,31,1,400,25.0
New York Giants,2018,23,16,18,24,,,1,1,,44,5,6,39,39,31,35,,412,25.8
Kansas City Chiefs,2018,24,16,19,30,,,1,1,,51,5,11,37,40,22,26,1,421,26.3
Atlanta Falcons,2018,25,16,16,33,,,2,1,,52,2,7,41,44,22,22,,423,26.4
Arizona Cardinals,2018,26,16,25,21,,,,4,,50,3,8,42,42,25,31,1,425,26.6
Miami Dolphins,2018,27,16,17,31,,1,1,2,,52,1,2,47,50,24,32,,433,27.1
San Francisco 49ers,2018,28,16,13,35,,,1,3,,52,2,2,45,50,24,27,1,435,27.2
New York Jets,2018,29,16,16,29,,,1,2,,48,2,4,42,44,33,39,1,441,27.6
Cincinnati Bengals,2018,30,16,17,32,1,,,1,,51,3,5,44,46,33,36,,455,28.4
Tampa Bay Buccaneers,2018,31,16,19,34,,,1,3,,57,3,3,51,54,21,23,1,464,29.0
Oakland Raiders,2018,32,16,16,36,1,,1,2,,56,3,4,50,52,25,30,,467,29.2
New England Patriots,2019,1,16,7,13,,,3,2,,25,,0,24,25,17,19,,225,14.1
Buffalo Bills,2019,2,16,12,15,,1,,1,1,29,4,5,21,25,16,26,1,259,16.2
Baltimore Ravens,2019,3,16,12,15,,1,,,1,28,3,5,21,24,27,31,,282,17.6
Chicago Bears,2019,4,16,16,17,,,,,,33,1,4,27,29,23,30,1,298,18.6
Minnesota Vikings,2019,5,16,8,23,,,,,,31,1,4,26,27,29,33,1,303,18.9
Pittsburgh Steelers,2019,6,16,7,23,,,2,,,32,,1,30,31,25,31,3,303,18.9
Kansas City Chiefs,2019,7,16,14,21,,,1,,,36,3,9,23,27,21,26,,308,19.3
San Francisco 49ers,2019,8,16,11,23,,,2,1,,37,3,6,29,30,17,20,1,310,19.4
Green Bay Packers,2019,9,16,15,19,,,,,,34,,3,28,31,27,32,,313,19.6
Denver Broncos,2019,10,16,9,19,2,,1,,,31,1,4,26,27,34,39,,316,19.8
Dallas Cowboys,2019,11,16,14,21,,,,,,35,2,4,29,31,26,32,,321,20.1
Tennessee Titans,2019,12,16,14,25,,,,,,39,2,4,30,35,21,27,,331,20.7
New Orleans Saints,2019,13,16,12,27,,1,,,,40,1,3,33,36,22,24,,341,21.3
Los Angeles Chargers,2019,14,16,15,21,,1,2,1,,40,2,2,32,38,23,33,,345,21.6
Philadelphia Eagles,2019,15,16,13,27,,1,,,,41,2,4,35,37,23,27,,354,22.1
New York Jets,2019,16,16,12,25,,,1,1,,39,3,6,29,33,28,34,3,359,22.4
Los Angeles Rams,2019,17,16,15,23,,,2,2,,42,,1,40,41,24,30,,364,22.8
Indianapolis Colts,2019,18,16,8,29,,,1,2,1,40,1,2,38,38,29,31,,373,23.3
Houston Texans,2019,19,16,12,33,,,1,,,46,1,3,42,43,21,26,1,385,24.1
Cleveland Browns,2019,20,16,19,25,,,1,1,,46,1,2,42,44,23,32,2,393,24.6
Jacksonville Jaguars,2019,21,16,23,22,,,2,,,47,2,2,43,45,22,27,,397,24.8
Seattle Seahawks,2019,22,16,22,19,1,,3,2,,47,3,9,35,38,25,35,,398,24.9
Atlanta Falcons,2019,23,16,13,28,,,3,1,,45,2,4,35,41,30,34,,399,24.9
Oakland Raiders,2019,24,16,15,33,,,1,2,,51,,0,51,51,20,26,,419,26.2
Cincinnati Bengals,2019,25,16,17,25,,,1,4,,47,2,2,44,45,30,34,,420,26.3
Detroit Lions,2019,26,16,13,33,,1,1,1,,49,2,3,44,46,27,34,,423,26.4
Washington Redskins,2019,27,16,14,35,,,1,2,,52,1,2,46,48,25,30,,435,27.2
Arizona Cardinals,2019,28,16,9,38,1,,1,2,1,51,,1,49,50,27,32,,442,27.6
Tampa Bay Buccaneers,2019,29,16,11,30,,,,7,,48,5,7,38,39,37,43,1,449,28.1
New York Giants,2019,30,16,19,30,,,4,,1,53,,0,50,53,25,32,1,451,28.2
Carolina Panthers,2019,31,16,31,21,3,,,1,,56,2,6,49,50,27,35,,470,29.4
Miami Dolphins,2019,32,16,15,39,,1,,2,,57,4,5,47,52,31,38,2,494,30.9
Los Angeles Rams,2020,1,16,12,17,1,,2,1,,33,,1,32,32,22,26,,296,18.5
Baltimore Ravens,2020,2,16,12,22,,,1,2,,37,4,6,25,30,16,24,,303,18.9
Pittsburgh Steelers,2020,3,16,13,22,,,,1,,36,2,3,32,33,20,24,,312,19.5
Washington Football Team,2020,4,16,14,21,,,2,,,37,1,1,33,36,24,27,,329,20.6
New Orleans Saints,2020,5,16,11,28,,,,,,39,2,4,33,35,22,26,,337,21.1
Miami Dolphins,2020,6,16,17,21,2,,,1,,41,,0,39,41,17,23,1,338,21.1
New England Patriots,2020,7,16,17,22,,,,2,,41,2,2,37,39,22,27,,353,22.1
Tampa Bay Buccaneers,2020,8,16,10,29,1,,,2,,42,1,3,38,39,21,26,,355,22.2
New York Giants,2020,9,16,14,22,,1,1,,,38,1,7,29,31,32,36,1,357,22.3
Indianapolis Colts,2020,10,16,16,24,,1,1,1,,43,2,2,41,41,19,23,1,362,22.6
Kansas City Chiefs,2020,11,16,14,29,,1,,,,44,1,4,38,40,18,26,2,362,22.6
Arizona Cardinals,2020,12,16,13,26,,,1,2,,42,,4,36,38,25,30,2,367,22.9
Green Bay Packers,2020,13,16,16,23,2,,,1,,42,5,5,35,37,24,27,,369,23.1
Chicago Bears,2020,14,16,11,28,,,2,,,41,,1,37,40,29,35,,370,23.1
Seattle Seahawks,2020,15,16,18,23,,,,1,,42,3,9,26,33,29,35,,371,23.2
Buffalo Bills,2020,16,16,21,23,,,,,,44,5,7,32,37,23,25,,375,23.4
San Francisco 49ers,2020,17,16,12,25,,1,2,2,,42,1,2,37,40,33,37,,390,24.4
Carolina Panthers,2020,18,16,17,28,1,,,,,46,1,3,37,43,29,31,,402,25.1
Atlanta Falcons,2020,19,16,15,34,,,,,,49,2,4,44,45,24,28,,414,25.9
Philadelphia Eagles,2020,20,16,20,27,,,,1,,48,,1,45,47,27,32,2,418,26.1
Cleveland Browns,2020,21,16,16,31,,1,1,1,,50,5,9,38,41,23,27,1,419,26.2
Cincinnati Bengals,2020,22,16,13,32,,,2,,,47,,3,43,44,33,38,,424,26.5
Los Angeles Chargers,2020,23,16,17,29,1,,,,2,49,3,5,40,44,28,32,1,426,26.6
Tennessee Titans,2020,24,16,18,36,,,,,1,55,1,8,42,47,21,23,1,439,27.4
Denver Broncos,2020,25,16,22,21,,1,1,2,,47,1,3,41,44,39,42,2,446,27.9
New York Jets,2020,26,16,16,34,,,,3,,53,,1,50,52,29,35,1,457,28.6
Houston Texans,2020,27,16,24,30,,,1,,,55,3,4,49,50,25,31,2,464,29.0
Dallas Cowboys,2020,28,16,20,34,,,1,2,,57,4,8,45,48,24,27,3,473,29.6
Minnesota Vikings,2020,29,16,19,30,,1,2,1,,53,3,7,42,46,35,39,2,475,29.7
Las Vegas Raiders,2020,30,16,24,28,,,1,2,,55,4,6,44,48,32,39,,478,29.9
Jacksonville Jaguars,2020,31,16,23,34,,,,,,57,1,2,51,55,31,39,2,492,30.8
Detroit Lions,2020,32,16,27,38,,,,3,,68,5,6,53,62,16,20,,519,32.4
Buffalo Bills,2021,1,4,1,3,,,,,1,5,,0,5,5,3,3,,44,11.0
Denver Broncos,2021,2,4,2,3,,1,,,,6,,0,4,4,3,5,,49,12.3
Carolina Panthers,2021,3,4,2,7,,,,,,9,1,2,4,5,2,2,,66,16.5
Cleveland Browns,2021,4,4,2,6,,,,,,8,,0,7,7,4,5,,67,16.8
New Orleans Saints,2021,5,4,2,5,,,,,,7,1,1,4,5,7,9,,69,17.3
New England Patriots,2021,6,4,3,3,,,,1,,7,,0,7,7,7,11,,70,17.5
Los Angeles Chargers,2021,7,4,2,6,,,,,,8,,0,8,8,6,8,,74,18.5
Cincinnati Bengals,2021,8,4,4,4,,,,1,,9,,0,9,9,4,5,,75,18.8
Arizona Cardinals,2021,9,4,2,7,,,,1,1,11,,0,7,11,4,7,,85,21.3
Chicago Bears,2021,10,4,2,8,,,,,,10,,0,10,10,7,7,,91,22.8
Minnesota Vikings,2021,11,4,4,6,,,,,,10,1,1,9,9,7,8,,92,23.0
Baltimore Ravens,2021,12,4,5,6,,,,1,,12,,0,11,11,3,3,,92,23.0
Pittsburgh Steelers,2021,13,4,1,8,,,,,,9,,0,9,9,10,10,,93,23.3
New York Jets,2021,14,4,6,2,,,,,,8,1,1,5,7,13,14,,94,23.5
New York Giants,2021,15,4,4,7,,,,,,11,,0,11,11,6,7,,95,23.8
Indianapolis Colts,2021,16,4,1,11,,,,,,12,1,1,11,11,4,4,,97,24.3
Dallas Cowboys,2021,17,4,2,9,,,1,,,12,1,1,11,11,4,6,,97,24.3
Los Angeles Rams,2021,18,4,6,4,,,1,,,11,1,1,10,10,7,8,,99,24.8
Seattle Seahawks,2021,19,4,3,8,,,,,,11,1,2,8,9,8,10,,100,25.0
Green Bay Packers,2021,20,4,3,10,,,,,,13,,0,13,13,3,3,,100,25.0
Las Vegas Raiders,2021,21,4,6,5,,,,1,,12,1,1,11,11,5,6,,100,25.0
San Francisco 49ers,2021,22,4,5,7,,,,,,12,3,3,9,9,5,7,,102,25.5
Tampa Bay Buccaneers,2021,23,4,1,11,,,,,,12,1,1,10,11,7,10,,105,26.3
Philadelphia Eagles,2021,24,4,4,9,,,,1,,14,,0,13,14,3,3,,106,26.5
Miami Dolphins,2021,25,4,5,7,,,,,,12,,0,11,12,8,9,1,109,27.3
Tennessee Titans,2021,26,4,5,8,,,,,,13,,0,12,13,7,9,,111,27.8
Jacksonville Jaguars,2021,27,4,6,6,,,,1,,13,,0,13,13,8,10,,115,28.8
Houston Texans,2021,28,4,8,6,,,,,,14,,0,14,14,6,7,,116,29.0
Detroit Lions,2021,29,4,6,7,,,,1,,14,,0,14,14,7,9,,119,29.8
Washington Football Team,2021,30,4,3,10,,,,,,13,,0,11,11,11,11,,122,30.5
Kansas City Chiefs,2021,31,4,8,7,,,1,,,16,2,4,10,12,5,5,,125,31.3
Atlanta Falcons,2021,32,4,3,11,,1,,2,,17,2,3,10,13,4,4,,128,32.0
