,Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
161,New England Patriots,2011,2,16,402,612,65.7,5084,39,6.4,12,2.0,99,8.6,9.0,13.1,317.8,105.7,32,173,7.9,8.3,5.0,1,2,184.43,31,16,386,619,62.4,4703,26,4.2,23,63,3.7,8.0,7.2,12.9,293.9,86.1,40,274,101,67,7.1,6.4,6.1,-0.35
162,Green Bay Packers,2011,3,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,8.3,9.4,6.9,1,2,178.73,32,16,390,637,61.2,4796,29,4.6,31,102,4.9,7.8,6.6,12.8,299.8,80.6,29,192,70,56,7.2,6.0,4.4,21.40
163,Detroit Lions,2011,4,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12.0,300.9,97.2,36,257,6.9,7.0,5.1,3,4,87.26,22,16,376,604,62.3,3831,26,4.3,21,75,3.5,6.8,6.1,10.9,239.4,82.1,41,271,76,68,5.9,5.3,6.4,70.52
164,New York Giants,2011,5,16,359,589,61.0,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,7.7,7.4,4.5,5,6,97.15,29,16,361,589,61.3,4082,28,4.8,20,86,3.4,7.5,6.9,12.2,255.1,86.1,48,335,89,88,6.4,5.9,7.5,-22.71
165,San Diego Chargers,2011,6,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,7.2,6.6,4.9,1,1,45.53,13,16,299,478,62.6,3591,29,6.1,17,67,3.6,7.9,7.5,12.6,224.4,92.5,32,187,54,69,7.0,6.7,6.3,12.85
166,Dallas Cowboys,2011,7,16,376,570,66.0,4201,33,5.8,12,2.1,77,7.8,8.0,11.8,262.6,100.1,39,252,6.9,7.1,6.4,4,4,61.74,23,16,336,545,61.7,3906,24,4.4,15,59,2.8,7.6,7.3,12.3,244.1,88.4,42,243,92,91,6.7,6.3,7.2,0.63
167,Atlanta Falcons,2011,8,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12.0,262.0,91.1,26,173,6.8,6.8,4.2,3,3,61.72,20,16,340,560,60.7,3786,25,4.5,19,86,3.4,7.2,6.5,11.8,236.6,83.3,33,231,92,82,6.4,5.8,5.6,-4.36
168,Philadelphia Eagles,2011,9,16,330,554,59.6,4110,22,4.0,25,4.5,73,7.7,6.5,13.0,256.9,78.3,32,166,7.0,5.8,5.5,0,1,-24.82,10,16,301,518,58.1,3397,27,5.2,15,67,2.9,7.2,6.9,12.3,212.3,85.7,50,316,101,98,6.0,5.7,8.8,30.99
169,Pittsburgh Steelers,2011,10,16,341,539,63.3,4054,21,3.9,15,2.8,95,8.0,7.6,12.7,253.4,89.7,42,279,7.0,6.5,7.2,1,1,-9.51,1,16,289,530,54.5,2751,15,2.8,11,73,2.1,5.6,5.3,10.3,171.9,71.7,35,230,76,70,4.9,4.5,6.2,29.86
170,Oakland Raiders,2011,11,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,1,2,-30.61,27,16,324,601,53.9,4023,31,5.2,18,91,3.0,7.1,6.8,13.2,251.4,81.3,39,239,92,74,6.3,6.0,6.1,-52.27
171,Tennessee Titans,2011,12,16,353,584,60.4,3923,22,3.8,14,2.4,80,7.0,6.7,11.7,245.2,84.4,24,190,6.5,6.1,3.9,2,3,-2.36,14,16,369,591,62.4,3629,21,3.6,11,76,1.9,6.4,6.3,10.3,226.8,85.1,28,180,64,70,5.9,5.7,4.5,29.88
172,Carolina Panthers,2011,13,16,312,519,60.1,3829,21,4.0,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,260,6.9,6.3,6.3,1,1,10.36,24,16,318,490,64.9,3949,28,5.7,14,74,2.9,8.4,8.3,13.0,246.8,98.3,31,170,50,66,7.6,7.4,6.0,-92.32
173,Washington Redskins,2011,14,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,285,6.0,4.9,6.5,2,2,-96.27,12,16,308,509,60.5,3553,22,4.3,13,78,2.6,7.5,7.2,12.4,222.1,87.4,41,251,91,70,6.5,6.2,7.5,-39.07
174,Buffalo Bills,2011,15,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77.0,23,154,6.2,5.1,3.8,2,2,-61.82,19,16,321,507,63.3,3714,30,5.9,20,70,3.9,7.7,7.1,12.2,232.1,90.4,29,210,56,58,6.9,6.4,5.4,-35.12
175,Tampa Bay Buccaneers,2011,16,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,188,5.9,4.7,5.2,1,2,-121.12,21,16,301,481,62.6,3814,30,6.2,14,61,2.9,8.2,8.2,13.2,238.4,97.2,23,148,52,84,7.6,7.5,4.6,-70.51
176,Arizona Cardinals,2011,17,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,387,5.9,4.9,8.9,6,6,-55.04,17,16,340,578,58.8,3696,17,2.9,10,90,1.7,6.9,6.7,11.8,231.0,82.5,42,304,83,92,6.0,5.8,6.8,74.06
177,Houston Texans,2011,18,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,7.0,7.0,6.6,1,3,20.22,3,16,279,538,51.9,3035,18,3.3,17,99,3.2,6.2,5.4,11.9,189.7,69.0,44,287,112,73,5.2,4.5,7.6,121.30
178,Baltimore Ravens,2011,19,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.9,5.7,5.7,2,3,18.28,4,16,288,535,53.8,3140,11,2.1,15,112,2.8,6.4,5.6,11.9,196.3,68.8,48,290,90,73,5.4,4.6,8.2,125.55
179,Cincinnati Bengals,2011,20,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,6.0,5.6,4.5,5,5,-23.05,9,16,319,539,59.2,3385,21,3.9,10,75,1.9,6.8,6.7,11.5,211.6,85.0,45,277,107,81,5.8,5.7,7.7,60.83
180,New York Jets,2011,21,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,5.6,5.1,6.8,4,4,-95.61,5,16,275,507,54.2,3216,15,3.0,19,76,3.7,6.7,5.6,12.4,201.0,69.6,35,198,75,71,5.9,4.9,6.5,114.45
181,Seattle Seahawks,2011,22,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,339,5.6,5.0,8.9,1,1,-49.87,11,16,324,543,59.7,3518,18,3.3,22,89,4.1,6.9,5.7,11.6,219.9,74.8,33,232,73,73,6.1,5.0,5.7,100.35
182,Miami Dolphins,2011,23,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,334,5.9,5.6,10.0,1,1,-32.91,25,16,350,590,59.3,3992,24,4.1,16,65,2.7,7.2,6.8,12.1,249.5,83.7,41,241,99,79,6.3,5.9,6.5,16.22
183,Cleveland Browns,2011,24,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,210,5.1,4.6,6.4,1,3,-85.14,2,16,265,469,56.5,2959,16,3.4,9,71,1.9,6.7,6.6,11.9,184.9,80.6,32,199,65,68,5.9,5.7,6.4,24.65
184,Kansas City Chiefs,2011,25,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11.0,192.5,73.0,34,208,5.8,4.7,6.4,1,2,-71.50,6,16,257,454,56.6,3221,23,5.1,20,86,4.4,7.5,6.5,13.3,201.3,79.1,29,186,65,59,6.7,5.8,6.0,3.95
185,Chicago Bears,2011,26,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,5.8,4.7,9.4,1,1,-117.67,28,16,383,631,60.7,4065,22,3.5,20,66,3.2,6.8,6.0,11.2,254.1,79.3,33,208,64,86,6.1,5.4,5.0,53.07
186,Indianapolis Colts,2011,27,16,302,534,56.6,2995,14,2.6,14,2.6,87,6.0,5.4,10.7,187.2,72.2,35,228,5.3,4.6,6.2,1,1,-82.24,15,16,351,493,71.2,3632,25,5.1,8,47,1.6,7.8,8.0,10.9,227.0,103.9,29,192,67,67,7.0,7.2,5.6,-33.30
187,Minnesota Vikings,2011,28,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,5.3,4.6,8.8,0,2,-90.24,26,16,367,538,68.2,4019,34,6.3,8,53,1.5,8.1,8.7,11.9,251.2,107.6,50,342,86,84,6.8,7.4,8.5,-87.71
188,San Francisco 49ers,2011,29,16,277,451,61.4,2930,18,4.0,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,5.9,6.2,8.9,5,5,-12.98,16,16,333,579,57.5,3695,20,3.5,23,106,4.0,6.9,5.8,11.9,230.9,73.6,42,283,95,73,6.0,4.9,6.8,65.84
189,St. Louis Rams,2011,30,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69.0,55,388,4.8,4.3,9.1,1,1,-155.47,7,16,293,484,60.5,3301,21,4.3,12,66,2.5,7.4,7.1,12.2,206.3,87.3,39,261,78,86,6.3,6.1,7.5,-34.63
190,Denver Broncos,2011,31,16,217,429,50.6,2434,20,4.7,13,3.0,56,6.3,5.9,12.5,152.1,73.5,42,274,5.2,4.8,8.9,5,5,-87.83,18,16,333,534,62.4,3704,24,4.5,9,60,1.7,7.5,7.6,12.0,231.5,93.1,41,283,82,88,6.4,6.6,7.1,-11.18
191,Jacksonville Jaguars,2011,32,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,4.2,3.4,8.6,,,-137.83,8,16,326,513,63.5,3341,21,4.1,17,64,3.3,6.9,6.3,10.9,208.8,83.7,31,213,70,62,6.1,5.5,5.7,28.14
192,New Orleans Saints,2012,1,16,423,671,63.0,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,7.2,7.2,3.7,1,2,102.68,31,16,370,602,61.5,4681,31,5.1,15,90,2.5,8.1,8.0,13.2,292.6,93.8,30,194,81,60,7.4,7.3,4.7,-87.41
193,Detroit Lions,2012,2,16,445,740,60.1,4927,22,3.0,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,6.4,6.0,3.8,3,3,1.85,14,16,346,544,63.6,3569,26,4.8,11,61,2.0,7.0,7.0,11.0,223.1,91.7,34,237,114,104,6.2,6.2,5.9,-18.72
194,Dallas Cowboys,2012,3,16,434,658,66.0,4729,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,6.8,6.4,5.2,5,5,61.50,19,16,320,511,62.6,3684,22,4.3,7,54,1.4,7.6,7.9,12.2,230.3,94.7,34,211,72,59,6.8,7.0,6.2,-50.27
195,New England Patriots,2012,4,16,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,8.0,12.0,291.4,97.7,27,182,7.0,7.4,4.0,1,2,190.90,29,16,369,594,62.1,4342,27,4.5,20,78,3.4,7.7,7.1,12.3,271.4,86.9,37,213,71,72,6.9,6.3,5.9,-40.55
196,Denver Broncos,2012,5,16,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,7.4,7.8,3.4,3,3,172.72,3,16,321,559,57.4,3194,25,4.5,16,75,2.9,6.4,6.0,11.1,199.6,79.4,52,364,97,83,5.2,4.9,8.5,50.67
197,Atlanta Falcons,2012,6,16,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,7.0,7.0,4.4,4,6,117.46,23,16,337,551,61.2,3878,14,2.5,20,82,3.6,7.4,6.2,12.0,242.4,77.1,29,182,74,72,6.7,5.6,5.0,11.35
198,Indianapolis Colts,2012,7,16,339,628,54.0,4128,23,3.7,18,2.9,70,7.0,6.4,12.9,258.0,76.4,41,246,6.2,5.6,6.1,4,7,-10.93,21,16,334,535,62.4,3788,23,4.3,12,65,2.2,7.4,7.3,11.9,236.8,90.1,32,189,74,70,6.7,6.5,5.6,-82.31
199,Oakland Raiders,2012,8,16,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,6.2,5.9,4.1,2,2,-17.81,20,16,347,526,66.0,3775,28,5.3,11,55,2.1,7.5,7.7,11.4,235.9,97.5,25,185,90,83,6.9,7.0,4.5,-58.77
200,Green Bay Packers,2012,9,16,374,558,67.0,4049,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,6.6,7.4,8.4,2,3,88.15,11,16,313,568,55.1,3492,24,4.2,18,92,3.2,6.7,6.1,12.1,218.3,76.8,47,309,86,73,5.7,5.1,7.6,38.72
201,Tampa Bay Buccaneers,2012,10,16,311,566,54.9,3983,27,4.8,17,3.0,95,7.3,6.9,13.3,248.9,81.8,26,161,6.7,6.3,4.4,1,1,2.82,32,16,410,627,65.4,4758,30,4.8,18,82,2.9,7.9,7.6,12.1,297.4,93.5,27,193,62,105,7.3,7.0,4.1,-56.65
202,Houston Texans,2012,11,16,354,554,63.9,3830,22,4.0,13,2.3,60,7.3,7.0,11.4,239.4,89.2,28,216,6.6,6.3,4.8,2,2,65.61,16,16,308,581,53.0,3612,29,5.0,15,116,2.6,6.7,6.5,12.6,225.8,80.0,44,269,110,88,5.8,5.6,7.0,34.24
203,New York Giants,2012,12,16,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,6.8,6.6,3.6,3,3,34.43,28,16,341,534,63.9,4068,26,4.9,21,67,3.9,8.1,7.3,12.6,254.3,88.7,33,231,64,69,7.2,6.4,5.8,5.68
204,Philadelphia Eagles,2012,13,16,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,5.7,5.2,7.2,4,4,-88.31,9,16,292,485,60.2,3470,33,6.8,8,72,1.6,7.6,8.2,12.6,216.9,99.6,30,198,64,78,6.7,7.3,5.8,-79.67
205,Pittsburgh Steelers,2012,14,16,354,574,61.7,3787,27,4.7,14,2.4,82,7.0,6.8,11.3,236.7,88.1,37,225,6.2,6.1,6.1,3,4,1.60,1,16,299,523,57.2,2963,19,3.6,10,80,1.9,6.0,5.9,10.6,185.2,79.0,37,196,82,72,5.3,5.2,6.6,7.70
206,Baltimore Ravens,2012,15,16,334,560,59.6,3739,22,3.9,11,2.0,61,7.1,7.0,12.0,233.7,86.4,38,257,6.3,6.2,6.4,3,3,84.85,17,16,335,557,60.1,3650,15,2.7,13,86,2.3,7.0,6.5,11.6,228.1,80.6,37,250,87,80,6.1,5.7,6.2,46.47
207,Carolina Panthers,2012,16,16,284,490,58.0,3683,19,3.9,12,2.4,82,8.0,7.7,13.8,230.2,86.5,36,244,7.0,6.7,6.8,1,1,50.12,13,16,371,555,66.8,3568,22,4.0,11,64,2.0,6.9,6.8,10.4,223.0,91.7,39,284,68,63,6.0,5.9,6.6,-11.88
208,Cincinnati Bengals,2012,17,16,335,540,62.0,3578,28,5.2,16,3.0,73,7.1,6.8,11.4,223.6,88.1,46,229,6.1,5.8,7.8,2,4,-44.25,7,16,346,560,61.8,3400,16,2.9,14,74,2.5,6.7,6.2,10.9,212.5,80.7,51,361,93,85,5.6,5.1,8.3,107.27
209,St. Louis Rams,2012,18,16,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,233,6.0,5.7,5.9,4,3,-53.35,15,16,362,547,66.2,3602,16,2.9,17,63,3.1,7.2,6.4,10.8,225.1,83.9,52,325,89,96,6.0,5.3,8.7,29.05
210,Cleveland Browns,2012,19,16,328,566,58.0,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,233,5.7,4.9,6.0,1,1,-72.74,25,16,378,600,63.0,3923,27,4.5,17,81,2.8,6.9,6.6,11.0,245.2,86.6,38,233,67,59,6.1,5.8,6.0,-39.92
211,Washington Redskins,2012,20,16,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,7.2,7.5,6.9,4,3,42.35,30,16,393,636,61.8,4511,31,4.9,21,93,3.3,7.4,6.9,12.0,281.9,87.0,32,209,77,61,6.8,6.3,4.8,-5.45
212,Jacksonville Jaguars,2012,21,16,328,586,56.0,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,327,5.4,4.8,7.9,1,1,-121.73,22,16,341,535,63.7,3832,21,3.9,12,59,2.2,7.4,7.2,11.6,239.5,89.8,20,128,62,51,6.9,6.7,3.6,-58.96
213,Tennessee Titans,2012,22,16,318,540,58.9,3323,17,3.1,16,3.0,71,6.6,5.9,11.2,207.7,76.9,39,254,5.7,5.1,6.7,2,3,-48.58,26,16,374,564,66.3,3964,31,5.5,19,69,3.4,7.5,7.0,11.2,247.8,92.7,39,241,88,82,6.6,6.2,6.5,-20.00
214,San Francisco 49ers,2012,23,16,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,6.9,7.1,8.6,1,1,31.69,4,16,337,567,59.4,3203,19,3.4,14,76,2.5,6.1,5.7,10.3,200.2,78.0,38,270,70,67,5.3,4.9,6.3,31.20
215,San Diego Chargers,2012,24,16,338,528,64.0,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,311,5.7,5.4,8.5,,,-19.70,18,16,347,568,61.1,3681,28,4.9,14,71,2.5,6.9,6.8,11.3,230.1,87.9,38,244,73,74,6.1,6.0,6.3,-8.31
216,Buffalo Bills,2012,25,16,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,161,6.0,5.5,5.5,0,1,-44.82,10,16,306,536,57.1,3473,25,4.7,12,79,2.2,6.8,6.8,12.0,217.1,84.4,36,196,66,72,6.1,6.0,6.3,-14.58
217,Miami Dolphins,2012,26,16,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,243,5.9,5.3,6.8,1,1,-16.92,27,16,353,600,58.8,3974,18,3.0,10,67,1.7,7.0,6.9,11.9,248.4,83.4,42,242,96,78,6.2,6.0,6.5,14.68
218,Seattle Seahawks,2012,27,16,259,405,64.0,3031,27,6.7,10,2.5,67,8.0,8.2,12.5,189.4,100.6,33,203,6.9,7.1,7.5,3,4,56.49,6,16,327,564,58.0,3250,15,2.7,18,78,3.2,6.2,5.3,10.7,203.1,71.8,36,247,84,58,5.4,4.6,6.0,91.71
219,Arizona Cardinals,2012,28,16,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10.0,187.8,63.1,58,378,4.5,3.4,8.7,3,3,-197.65,5,16,270,497,54.3,3213,20,4.0,22,78,4.4,6.9,5.7,12.7,200.8,71.2,38,228,91,70,6.0,4.9,7.1,79.12
220,Chicago Bears,2012,29,16,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,5.7,5.1,8.3,1,1,-20.74,8,16,350,592,59.1,3423,19,3.2,24,96,4.1,6.3,5.1,10.6,213.9,71.3,41,289,66,80,5.4,4.3,6.5,133.21
221,New York Jets,2012,30,16,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,5.4,4.3,8.7,2,2,-97.34,2,16,266,494,53.8,3036,20,4.0,11,58,2.2,6.5,6.3,12.1,189.8,78.2,30,170,67,67,5.8,5.6,5.7,7.15
222,Minnesota Vikings,2012,31,16,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,5.3,5.0,6.2,1,2,-31.08,24,16,391,612,63.9,3908,28,4.6,10,76,1.6,6.8,7.0,10.7,244.3,92.3,44,284,88,75,6.0,6.1,6.7,-51.23
223,Kansas City Chiefs,2012,32,16,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,224,5.3,3.8,7.8,1,1,-137.23,12,16,279,464,60.1,3533,29,6.3,7,65,1.5,8.0,8.5,13.2,220.8,99.9,27,161,51,71,7.2,7.7,5.5,-85.58
224,Denver Broncos,2013,1,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,7.8,8.8,2.9,2,2,287.73,27,16,357,613,58.2,4070,29,4.7,17,97,2.8,7.1,6.8,12.2,254.4,84.5,41,290,92,94,6.2,5.9,6.3,-106.99
225,New Orleans Saints,2013,2,16,446,651,68.5,4918,39,6.0,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,7.1,7.5,5.4,2,2,185.93,2,16,304,507,60.0,3105,20,3.9,12,68,2.4,6.8,6.5,11.3,194.1,83.6,49,336,95,78,5.6,5.3,8.8,-7.23
226,Detroit Lions,2013,3,16,371,634,58.5,4482,29,4.6,19,3.0,87,7.3,6.9,12.5,280.1,84.2,23,168,6.8,6.4,3.5,2,3,68.02,23,16,338,572,59.1,3950,24,4.2,15,88,2.6,7.3,7.0,12.4,246.9,85.0,33,249,93,81,6.5,6.2,5.5,-83.54
227,San Diego Chargers,2013,4,16,378,544,69.5,4328,32,5.9,11,2.0,60,8.2,8.5,11.8,270.5,105.5,30,150,7.5,7.8,5.2,4,4,198.23,29,16,364,548,66.4,4139,23,4.2,11,67,2.0,8.0,7.9,12.1,258.7,96.4,35,248,63,62,7.1,7.0,6.0,-83.41
228,Chicago Bears,2013,5,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,7.0,7.1,4.9,4,4,82.77,15,16,315,507,62.1,3730,25,4.9,19,62,3.7,7.7,7.0,12.4,233.1,86.9,31,189,55,72,6.9,6.3,5.8,-48.65
229,Green Bay Packers,2013,6,16,366,570,64.2,4268,25,4.4,16,2.8,83,8.0,7.6,12.4,266.8,91.7,45,270,6.9,6.6,7.3,4,3,96.35,24,16,332,539,61.6,3956,30,5.6,11,66,2.0,7.8,8.0,12.6,247.3,95.9,44,238,63,80,6.8,7.0,7.5,-96.48
230,Atlanta Falcons,2013,7,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6.0,5.7,6.3,1,1,78.39,21,16,341,516,66.1,3897,31,6.0,10,58,1.9,8.0,8.3,12.1,243.6,102.4,32,231,59,60,7.1,7.4,5.8,-117.48
231,Cincinnati Bengals,2013,8,16,364,587,62.0,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89.0,29,182,6.7,6.3,4.7,1,3,76.42,5,16,362,614,59.0,3344,22,3.6,20,96,3.3,5.9,5.2,10.0,209.0,74.2,43,279,105,65,5.1,4.4,6.5,62.69
232,Philadelphia Eagles,2013,9,16,310,508,61.0,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,7.4,7.8,8.3,1,1,112.65,32,16,408,670,60.9,4636,25,3.7,19,97,2.8,7.3,6.8,12.0,289.8,84.0,37,271,69,73,6.6,6.1,5.2,-90.40
233,New England Patriots,2013,10,16,380,628,60.5,4087,25,4.0,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6.1,6.1,6.0,5,5,111.56,18,16,336,589,57.0,3824,25,4.2,17,78,2.9,7.0,6.6,12.3,239.0,81.0,48,313,96,68,6.0,5.6,7.5,-44.28
234,Cleveland Browns,2013,11,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,5.5,5.0,6.7,1,2,-69.51,8,16,363,605,60.0,3538,29,4.8,14,84,2.3,6.2,6.1,10.3,221.1,84.1,40,185,88,73,5.5,5.4,6.2,-30.89
235,Pittsburgh Steelers,2013,12,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.4,6.3,6.8,1,3,73.16,9,16,329,569,57.8,3546,21,3.7,10,70,1.8,6.6,6.5,11.4,221.6,82.7,34,205,77,63,5.9,5.8,5.6,-17.49
236,Arizona Cardinals,2013,13,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.5,5.7,6.7,3,4,43.51,14,16,367,625,58.7,3728,29,4.6,20,102,3.2,6.5,6.0,11.1,233.0,80.2,47,337,115,93,5.5,5.1,7.0,11.24
237,Dallas Cowboys,2013,14,16,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,272,6.4,6.6,5.6,2,4,75.00,30,16,403,623,64.7,4589,33,5.3,15,66,2.4,7.8,7.7,12.0,286.8,96.0,34,246,64,71,7.0,7.0,5.2,-88.37
238,Houston Texans,2013,15,16,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,370,5.6,4.7,6.2,2,2,-67.58,3,16,287,484,59.3,3123,29,6.0,7,69,1.4,6.8,7.4,11.5,195.2,93.9,32,187,105,70,6.1,6.6,6.2,-94.80
239,Washington Redskins,2013,16,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,5.7,5.0,6.6,1,2,-32.07,20,16,337,514,65.6,3896,29,5.6,16,62,3.1,8.0,7.8,12.3,243.5,96.1,36,238,72,76,7.1,6.8,6.5,-67.27
240,Indianapolis Colts,2013,17,16,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,6.1,6.1,5.2,3,3,86.19,13,16,324,536,60.4,3711,21,3.9,15,77,2.8,7.4,6.9,12.2,231.9,84.6,42,248,85,61,6.4,6.0,7.3,-85.23
241,Baltimore Ravens,2013,18,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,324,5.4,4.4,7.2,2,4,-9.75,12,16,314,552,56.9,3681,25,4.5,16,98,2.9,7.1,6.7,12.5,230.1,82.2,40,257,84,77,6.2,5.8,6.8,-24.08
242,New York Giants,2013,19,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,5.9,4.4,6.6,1,2,-26.23,10,16,361,601,60.1,3573,21,3.5,17,81,2.8,6.3,5.7,10.5,223.3,78.3,34,214,90,73,5.6,5.1,5.4,12.59
243,Miami Dolphins,2013,20,16,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,399,5.5,4.9,8.9,4,3,18.44,16,16,344,580,59.3,3752,17,2.9,18,78,3.1,6.9,6.1,11.7,234.5,77.3,42,272,95,68,6.0,5.3,6.8,-23.66
244,Tennessee Titans,2013,21,16,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,214,6.1,5.6,6.5,3,4,59.04,11,16,344,545,63.1,3612,15,2.8,13,87,2.4,7.0,6.5,11.2,225.8,83.3,36,227,80,73,6.2,5.7,6.2,-48.12
