Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P
Houston Texans,2011,11,16,,,14,14,11,10,8,4,5,4,38,32,54,84.2,40,39,97.5,86,5457,38,44.2,63.5,74,3256,69,0,44.0
Baltimore Ravens,2011,12,16,1,1,9,9,12,10,11,9,6,1,39,30,51,76.9,40,40,100.0,83,5288,45,54.2,63.7,73,3393,63,0,46.5
Arizona Cardinals,2011,13,16,,,9,9,6,4,7,5,2,1,24,19,51,79.2,33,33,100.0,74,4957,22,29.7,67.0,92,4141,66,0,45.0
Miami Dolphins,2011,14,16,,,15,14,7,6,13,11,4,2,39,33,58,84.6,32,32,100.0,82,5285,40,48.8,64.5,78,3810,70,0,48.8
Oakland Raiders,2011,15,16,1,1,8,8,5,5,11,10,10,7,35,31,63,88.6,36,36,100.0,80,4968,32,40.0,62.1,78,3960,80,0,50.8
New England Patriots,2011,16,16,1,1,13,12,6,5,11,9,2,1,33,28,50,84.8,59,59,100.0,104,6632,41,39.4,63.8,57,2648,65,0,46.5
New York Giants,2011,17,16,,,12,12,4,3,5,3,3,1,24,19,50,79.2,43,43,100.0,82,5162,34,41.5,63.0,82,3745,62,0,45.7
Jacksonville Jaguars,2011,18,16,1,1,5,5,5,5,8,7,6,5,25,23,55,92.0,24,24,100.0,65,4233,39,60.0,65.1,99,4147,65,0,41.9
Dallas Cowboys,2011,19,16,1,1,9,8,11,11,12,10,4,2,37,32,51,86.5,39,39,100.0,86,5484,33,38.4,63.8,71,3047,68,1,42.9
Atlanta Falcons,2011,20,16,2,2,9,9,9,9,7,5,2,2,29,27,51,93.1,45,45,100.0,88,5671,25,28.4,64.4,71,2990,59,1,42.1
Buffalo Bills,2011,21,16,,,12,11,7,5,8,5,4,2,31,23,56,74.2,41,41,100.0,79,4804,19,24.1,60.8,73,3472,66,1,47.6
Minnesota Vikings,2011,22,16,,,7,7,8,7,10,6,3,2,28,22,53,78.6,39,38,97.4,78,4914,19,24.4,63.0,77,3517,60,0,45.7
New Orleans Saints,2011,23,16,,,11,11,10,10,8,5,5,2,34,28,53,82.4,63,63,100.0,107,6825,68,63.6,63.8,47,2224,64,1,47.3
Philadelphia Eagles,2011,24,16,,,10,10,11,9,4,4,2,1,27,24,51,88.9,46,46,100.0,85,5433,32,37.6,63.9,67,2830,60,1,42.2
Indianapolis Colts,2011,25,16,,,7,7,7,6,10,8,3,2,27,23,53,85.2,24,24,100.0,63,4010,41,65.1,63.7,89,4102,64,1,46.1
Kansas City Chiefs,2011,26,16,1,1,7,7,7,6,12,7,3,3,30,24,54,80.0,20,20,100.0,60,3646,31,51.7,60.8,89,4084,68,0,45.9
Carolina Panthers,2011,27,16,1,1,7,7,9,6,9,8,2,,28,22,45,78.6,45,44,97.8,84,5366,53,63.1,63.9,66,2819,56,0,42.7
Cleveland Browns,2011,28,16,,,9,7,4,3,8,7,8,7,29,24,54,82.8,20,20,100.0,59,3661,10,16.9,62.1,89,3570,63,0,40.1
Washington Redskins,2011,29,16,,,15,14,9,5,11,8,6,4,41,31,59,75.6,26,25,96.2,73,4426,32,43.8,60.6,66,2842,63,0,43.1
Pittsburgh Steelers,2011,30,16,2,2,8,8,8,6,11,6,2,1,31,23,51,74.2,36,36,100.0,72,4698,28,38.9,65.3,60,2683,66,1,44.7
San Diego Chargers,2011,31,16,,,11,11,5,4,12,9,7,4,35,28,53,80.0,45,44,97.8,91,5858,32,35.2,64.4,47,2234,71,0,47.5
Tampa Bay Buccaneers,2011,32,16,,,5,5,6,6,14,13,3,2,28,26,55,92.9,23,23,100.0,69,4177,37,53.6,60.5,67,3023,65,0,45.1
Houston Texans,2012,1,16,1,1,8,8,11,11,9,7,9,4,38,31,51,81.6,45,45,100.0,92,5690,28,30.4,61.8,88,4150,66,0,47.2
Arizona Cardinals,2012,2,16,,,6,6,10,9,10,8,2,2,28,25,61,89.3,25,25,100.0,64,3990,29,45.3,62.3,112,5209,70,0,46.5
New England Patriots,2012,3,16,,,8,8,12,10,13,9,2,2,35,29,53,82.9,66,66,100.0,112,7121,52,46.4,63.6,61,2585,62,1,42.4
Baltimore Ravens,2012,4,16,,,8,8,8,8,13,10,4,4,33,30,56,90.9,42,42,100.0,89,5671,49,55.1,63.7,83,3911,60,0,47.1
Chicago Bears,2012,5,16,,,10,9,10,8,11,8,2,2,33,27,54,81.8,40,40,100.0,86,5596,49,57.0,65.1,81,3399,64,0,42.0
Cincinnati Bengals,2012,6,16,2,2,8,8,9,9,12,9,4,2,35,30,55,85.7,43,43,100.0,88,5727,27,30.7,65.1,76,3540,69,0,46.6
Denver Broncos,2012,7,16,1,1,7,7,11,10,9,5,4,3,32,26,53,81.3,55,55,100.0,99,6314,65,65.7,63.8,67,3099,67,0,46.3
Green Bay Packers,2012,8,16,,,5,5,7,5,12,9,9,2,33,21,54,63.6,50,50,100.0,88,5531,35,39.8,62.9,71,3043,65,1,42.9
New Orleans Saints,2012,9,16,,,9,9,6,4,3,2,4,3,22,18,53,81.8,57,57,100.0,92,5722,45,48.9,62.2,74,3707,70,0,50.1
San Francisco 49ers,2012,10,16,1,1,9,8,13,11,13,7,6,2,42,29,63,69.0,44,44,100.0,88,5757,40,45.5,65.4,67,3226,66,0,48.1
Washington Redskins,2012,11,16,,,4,4,8,5,15,14,3,1,30,24,50,80.0,51,50,98.0,91,5694,33,36.3,62.6,70,2984,61,2,42.6
Detroit Lions,2012,12,16,1,1,3,3,10,10,19,16,3,2,36,32,53,88.9,38,38,100.0,87,5282,30,34.5,60.7,76,3149,58,0,41.4
San Diego Chargers,2012,13,16,2,2,8,8,6,6,7,7,4,2,27,25,51,92.6,39,39,100.0,78,4983,30,38.5,63.9,84,3914,66,3,46.6
Cleveland Browns,2012,14,16,,,9,8,9,8,6,6,7,7,31,29,53,93.5,29,29,100.0,77,4820,30,39.0,62.6,90,3766,58,0,41.8
Tennessee Titans,2012,15,16,,,6,6,13,13,10,5,2,1,31,25,53,80.6,35,35,100.0,74,4583,37,50.0,61.9,83,3855,71,2,46.4
Tampa Bay Buccaneers,2012,16,16,,,7,7,4,3,13,12,9,6,33,28,57,84.8,39,39,100.0,87,5593,58,66.7,64.3,77,3440,64,1,44.7
Minnesota Vikings,2012,17,16,,,10,10,9,8,9,7,10,10,38,35,56,92.1,36,36,100.0,86,5633,53,61.6,65.5,72,3237,59,0,45.0
Atlanta Falcons,2012,18,16,1,1,9,8,11,10,13,10,4,4,38,33,55,86.8,44,44,100.0,94,6094,45,47.9,64.8,62,2847,63,2,45.9
Pittsburgh Steelers,2012,19,16,,,8,7,8,8,12,12,3,1,31,28,52,90.3,34,34,100.0,75,4746,29,38.7,63.3,79,3400,79,1,43.0
Indianapolis Colts,2012,20,16,1,1,8,8,7,4,10,9,7,4,33,26,53,78.8,37,37,100.0,79,5213,45,57.0,66.0,74,3500,64,1,47.3
New York Giants,2012,21,16,,,11,11,16,14,9,7,3,1,39,33,50,84.6,46,46,100.0,94,6010,24,25.5,63.9,58,2757,68,0,47.5
New York Jets,2012,22,16,,,8,7,8,6,7,5,4,3,27,21,54,77.8,30,30,100.0,69,4298,12,17.4,62.3,86,3848,61,2,44.7
Buffalo Bills,2012,23,16,1,1,3,3,11,10,7,6,2,1,24,21,50,87.5,39,39,100.0,73,4493,20,27.4,61.5,80,3542,66,0,44.3
Carolina Panthers,2012,24,16,,,5,5,6,6,7,4,3,1,21,16,51,76.2,44,43,97.7,77,4776,37,48.1,62.0,77,3267,63,1,42.4
Oakland Raiders,2012,25,16,1,1,9,9,10,10,5,5,9,6,34,31,57,91.2,25,25,100.0,73,4473,38,52.1,61.3,82,3826,68,1,46.7
Seattle Seahawks,2012,26,16,1,1,7,7,10,10,5,5,4,1,27,24,52,88.9,48,46,95.8,88,5689,36,40.9,64.6,65,2963,73,0,45.6
St. Louis Rams,2012,27,16,1,1,4,4,6,4,7,7,13,7,31,23,60,74.2,26,26,100.0,68,4397,37,54.4,64.7,82,3756,68,0,45.8
Jacksonville Jaguars,2012,28,16,1,1,4,4,8,8,13,11,2,1,28,25,50,89.3,19,18,94.7,69,4356,26,37.7,63.1,92,4353,73,1,47.3
Dallas Cowboys,2012,29,16,1,1,5,5,13,13,7,7,5,3,31,29,51,93.5,37,37,100.0,84,5089,30,35.7,60.6,69,3039,64,1,44.0
Miami Dolphins,2012,30,16,,,3,3,9,9,13,9,5,2,30,23,53,76.7,29,29,100.0,71,4545,34,47.9,64.0,76,3779,67,0,49.7
Kansas City Chiefs,2012,31,16,,,5,4,15,12,12,10,2,2,34,28,52,82.4,17,17,100.0,58,3579,27,46.6,61.7,83,3887,71,0,46.8
Philadelphia Eagles,2012,32,16,,,9,8,9,8,12,11,1,,31,27,49,87.1,26,25,96.2,70,4405,26,37.1,62.9,72,3336,66,1,46.3
Kansas City Chiefs,2013,1,16,,,6,6,10,9,8,6,4,1,28,22,51,78.6,52,52,100.0,92,5937,47,51.1,64.5,89,4034,65,1,45.3
Denver Broncos,2013,2,16,2,2,4,4,5,5,8,8,7,6,26,25,64,96.2,75,75,100.0,115,7410,81,70.4,64.4,66,2893,60,1,43.8
Buffalo Bills,2013,3,16,,,13,13,6,6,11,10,6,4,36,33,55,91.7,32,32,100.0,83,5286,34,41.0,63.7,96,4124,66,0,43.0
New England Patriots,2013,4,16,1,1,8,8,13,13,13,11,6,5,41,38,54,92.7,44,44,100.0,99,6315,65,65.7,63.8,77,3523,65,0,45.8
San Francisco 49ers,2013,5,16,,,13,12,6,6,11,10,6,4,36,32,56,88.9,44,44,100.0,92,5949,38,41.3,64.7,79,3804,62,0,48.2
Baltimore Ravens,2013,6,16,,,10,10,13,12,11,10,7,6,41,38,61,92.7,26,26,100.0,82,5114,42,51.2,62.4,91,4138,69,1,45.5
Philadelphia Eagles,2013,7,16,,,8,8,8,7,10,7,2,1,28,23,51,82.1,45,45,100.0,90,5583,37,41.1,62.0,83,3681,70,1,44.3
Seattle Seahawks,2013,8,16,,,11,10,9,9,12,11,3,3,35,33,53,94.3,44,44,100.0,94,6118,48,51.1,65.1,76,3159,69,2,41.6
Dallas Cowboys,2013,9,16,2,2,2,2,9,8,10,10,7,6,30,28,53,93.3,47,47,100.0,93,5815,52,55.9,62.5,77,3467,62,0,45.0
Oakland Raiders,2013,10,16,,,6,6,6,4,11,8,7,3,30,21,53,70.0,37,37,100.0,74,4363,38,51.4,59.0,86,4107,66,2,47.8
New York Jets,2013,11,16,,,8,8,11,10,14,12,3,3,36,33,54,91.7,27,27,100.0,73,4582,30,41.1,62.8,89,4018,84,1,45.1
Miami Dolphins,2013,12,16,1,1,4,4,12,10,10,8,7,3,34,26,54,76.5,33,33,100.0,75,4836,38,50.7,64.5,85,4150,74,0,48.8
Indianapolis Colts,2013,13,16,,,6,6,11,10,17,15,6,4,40,35,52,87.5,34,34,100.0,88,5647,41,46.6,64.2,77,3499,65,1,45.4
Arizona Cardinals,2013,14,16,,,11,9,8,7,12,11,5,3,36,30,52,83.3,37,37,100.0,87,5680,33,37.9,65.3,78,3566,60,0,45.7
Cincinnati Bengals,2013,15,16,,,2,2,7,6,9,7,4,3,22,18,54,81.8,53,52,98.1,86,5428,32,37.2,63.1,75,3330,75,0,44.4
Tennessee Titans,2013,16,16,,,10,10,9,8,7,5,3,2,29,25,55,86.2,41,41,100.0,83,5056,32,38.6,60.9,79,3386,63,1,42.9
Minnesota Vikings,2013,17,16,,,7,7,12,12,6,5,5,2,30,26,54,86.7,44,43,97.7,88,5494,44,50.0,62.4,75,3316,65,0,44.2
Houston Texans,2013,18,16,1,1,7,7,5,5,17,12,5,1,35,26,51,74.3,26,26,100.0,68,4449,29,42.6,65.4,88,4189,65,0,47.6
New York Giants,2013,19,16,,,8,8,8,7,8,7,2,1,26,23,52,88.5,31,31,100.0,71,4424,35,49.3,62.3,91,4271,68,0,46.9
Pittsburgh Steelers,2013,20,16,,,9,9,15,13,8,8,,,32,30,48,93.8,39,39,100.0,86,5123,24,27.9,59.6,76,3125,70,1,41.1
Tampa Bay Buccaneers,2013,21,16,,,3,3,14,12,6,4,6,4,29,23,54,79.3,31,31,100.0,69,4294,41,59.4,62.2,87,3846,62,0,44.2
Cleveland Browns,2013,22,16,,,7,7,6,5,9,7,4,2,26,21,51,80.8,33,33,100.0,73,4498,42,57.5,61.6,86,3713,59,1,43.2
Chicago Bears,2013,23,16,,,11,11,7,6,7,6,4,3,29,26,58,89.7,46,45,97.8,90,5271,38,42.2,58.6,69,2763,65,1,40.0
Washington Redskins,2013,24,16,,,6,5,10,10,7,5,3,1,26,21,50,80.8,33,33,100.0,72,4324,22,30.6,60.1,85,3526,63,1,41.5
Jacksonville Jaguars,2013,25,16,,,3,3,12,12,5,4,5,4,25,23,55,92.0,23,22,95.7,63,4038,36,57.1,64.1,95,4338,61,0,45.7
Green Bay Packers,2013,26,16,1,1,13,13,8,8,8,6,7,5,37,33,57,89.2,42,42,100.0,93,5847,30,32.3,62.9,64,2854,62,0,44.6
New Orleans Saints,2013,27,16,2,2,7,6,8,5,14,10,1,1,32,24,55,75.0,48,48,100.0,87,5572,52,59.8,64.0,61,2859,61,0,46.9
Detroit Lions,2013,28,16,1,1,5,5,8,6,7,4,3,3,24,19,53,79.2,43,42,97.7,84,5350,45,53.6,63.7,73,3399,72,1,46.6
St. Louis Rams,2013,29,16,,,7,7,10,10,9,8,2,1,28,26,54,92.9,34,34,100.0,81,5163,52,64.2,63.7,78,3609,64,0,46.3
Carolina Panthers,2013,30,16,,,9,9,5,4,7,5,6,6,27,24,55,88.9,42,42,100.0,82,5305,63,76.8,64.7,70,3344,72,0,47.8
Atlanta Falcons,2013,31,16,,,9,9,8,7,5,5,5,3,27,24,53,88.9,39,39,100.0,79,4836,50,63.3,61.2,70,3166,63,2,45.2
San Diego Chargers,2013,32,16,1,1,9,9,16,13,9,9,2,2,37,34,50,91.9,42,42,100.0,92,6031,18,19.6,65.6,56,2417,61,0,43.2
Philadelphia Eagles,2014,1,16,,,10,10,16,14,6,4,4,4,36,32,54,88.9,54,54,100.0,98,6401,46,46.9,65.3,76,3331,68,0,43.8
Oakland Raiders,2014,2,16,,,2,2,5,5,10,9,5,3,22,19,57,86.4,28,28,100.0,61,3723,34,55.7,61.0,109,4930,62,0,45.2
Houston Texans,2014,3,16,,,7,6,15,13,8,7,5,4,35,30,55,85.7,40,40,100.0,87,5680,40,46.0,65.3,84,3845,71,1,45.8
Buffalo Bills,2014,4,16,,,9,9,13,12,8,7,8,6,38,34,58,89.5,32,31,96.9,85,5323,49,57.6,62.6,86,3692,67,0,42.9
New England Patriots,2014,5,16,1,1,11,11,11,10,13,12,1,1,37,35,53,94.6,51,51,100.0,99,6328,53,53.5,63.9,67,3060,67,1,45.7
Cleveland Browns,2014,6,16,,,6,6,15,12,8,6,3,1,32,25,52,78.1,30,30,100.0,71,4679,40,56.3,65.9,93,4119,59,0,44.3
Denver Broncos,2014,7,16,2,2,9,9,8,7,7,5,3,1,29,24,50,82.8,56,56,100.0,99,6437,64,64.6,65.0,69,3048,65,0,44.2
Arizona Cardinals,2014,8,16,,,5,5,14,12,11,10,3,2,33,29,51,87.9,27,27,100.0,76,5054,38,50.0,66.5,92,3815,67,2,41.5
New York Giants,2014,9,16,1,1,7,6,9,9,5,4,4,4,26,24,53,92.3,44,44,100.0,82,5021,46,56.1,61.2,81,3640,71,1,44.9
Indianapolis Colts,2014,10,16,,,10,10,10,10,8,7,3,3,31,30,53,96.8,50,50,100.0,99,6335,70,70.7,64.0,69,3221,61,0,46.7
St. Louis Rams,2014,11,16,1,1,7,6,12,10,3,2,7,5,30,24,56,80.0,35,34,97.1,75,4892,38,50.7,65.2,81,3721,61,1,45.9
Cincinnati Bengals,2014,12,16,,,6,6,12,10,12,10,3,,33,26,49,78.8,39,39,100.0,81,5316,37,45.7,65.6,73,3419,69,0,46.8
Jacksonville Jaguars,2014,13,16,,,3,3,8,7,9,7,6,3,26,20,53,76.9,23,23,100.0,65,3955,37,56.9,60.8,96,4464,69,2,46.5
Dallas Cowboys,2014,14,16,,,6,6,7,6,9,8,7,5,29,25,56,86.2,56,56,100.0,99,6232,52,52.5,62.9,58,2586,64,1,44.6
Carolina Panthers,2014,15,16,,,7,7,13,12,12,9,3,1,35,29,53,82.9,34,34,100.0,79,5196,61,77.2,65.8,74,3236,72,1,43.7
San Diego Chargers,2014,16,16,1,1,6,6,9,8,6,4,4,3,26,22,52,84.6,40,40,100.0,78,4751,10,12.8,60.9,75,3366,72,1,44.9
New York Jets,2014,17,16,,,13,13,7,7,13,9,6,3,39,32,55,82.1,23,23,100.0,74,4655,21,28.4,62.9,79,3580,69,1,45.3
Seattle Seahawks,2014,18,16,,,10,10,10,10,13,9,4,2,37,31,58,83.8,41,41,100.0,89,5807,46,51.7,65.2,62,2688,66,1,43.4
Minnesota Vikings,2014,19,16,2,2,5,4,10,8,9,7,9,5,35,26,55,74.3,29,29,100.0,77,4842,48,62.3,62.9,76,3318,62,1,43.7
Atlanta Falcons,2014,20,16,,,10,10,4,4,8,8,10,7,32,29,54,90.6,40,40,100.0,83,5172,46,55.4,62.3,67,3063,66,0,45.7
Pittsburgh Steelers,2014,21,16,,,13,12,6,6,10,10,3,1,32,29,53,90.6,45,45,100.0,89,5552,32,36.0,62.4,62,2667,74,1,43.0
Kansas City Chiefs,2014,22,16,1,1,10,10,7,6,10,7,2,1,30,25,53,83.3,38,38,100.0,81,5156,26,32.1,63.7,71,3164,69,0,44.6
Green Bay Packers,2014,23,16,,,7,7,12,11,7,5,7,4,33,27,55,81.8,55,53,96.4,104,6407,41,39.4,61.6,51,2159,63,2,42.3
Tennessee Titans,2014,24,16,,,5,5,7,7,8,5,2,2,22,19,51,86.4,27,27,100.0,65,4086,31,47.7,62.9,89,4118,79,1,46.3
Detroit Lions,2014,25,16,,,10,10,6,5,14,6,8,4,38,25,52,65.8,32,32,100.0,75,4803,53,70.7,64.0,68,3138,71,0,46.1
Miami Dolphins,2014,26,16,1,1,12,12,8,7,10,6,6,3,37,29,53,78.4,41,41,100.0,85,5448,37,43.5,64.1,59,2688,60,1,45.6
San Francisco 49ers,2014,27,16,,,6,6,9,8,7,5,9,6,31,25,55,80.6,33,33,100.0,73,4721,32,43.8,64.7,73,3369,71,1,46.2
Washington Redskins,2014,28,16,,,11,11,7,6,8,7,1,,27,24,49,88.9,32,31,96.9,72,4483,27,37.5,62.3,78,3659,77,1,46.9
Baltimore Ravens,2014,29,16,,,10,10,11,11,4,4,9,4,34,29,55,85.3,42,42,100.0,88,5704,60,68.2,64.8,60,2841,73,0,47.4
Tampa Bay Buccaneers,2014,30,16,,,3,2,8,7,7,6,6,5,24,20,55,83.3,31,31,100.0,69,4429,31,44.9,64.2,79,3154,56,1,39.9
New Orleans Saints,2014,31,16,,,6,6,9,9,5,3,2,1,22,19,50,86.4,47,46,97.9,81,5258,40,49.4,64.9,58,2690,63,0,46.4
Chicago Bears,2014,32,16,,,5,5,4,3,6,4,1,,16,12,48,75.0,35,33,94.3,68,3824,25,36.8,56.2,72,3107,61,1,43.2
Carolina Panthers,2015,1,16,1,1,10,10,5,4,16,13,4,2,36,30,52,83.3,59,56,94.9,103,6757,69,67.0,65.6,70,3175,65,0,45.4
New England Patriots,2015,2,16,,,6,6,11,11,14,12,5,4,36,33,57,91.7,52,52,100.0,101,6284,69,68.3,62.2,74,3358,67,1,45.4
Houston Texans,2015,3,16,1,1,6,6,8,8,7,6,5,2,27,23,51,85.2,36,32,88.9,76,4881,33,43.4,64.2,96,4533,64,0,47.2
Philadelphia Eagles,2015,4,16,,,5,5,11,9,6,5,4,2,26,21,53,80.8,44,42,95.5,81,4925,42,51.9,60.8,88,4038,64,2,45.9
New York Jets,2015,5,16,,,6,6,10,10,14,9,3,2,33,27,55,81.8,43,42,97.7,86,5545,34,39.5,64.5,80,3448,68,1,43.1
St. Louis Rams,2015,6,16,1,1,2,2,11,10,8,5,9,3,31,21,61,67.7,29,27,93.1,68,4431,41,60.3,65.2,96,4601,68,0,47.9
Denver Broncos,2015,7,16,,,12,12,8,8,8,5,7,5,35,30,57,85.7,36,35,97.2,82,5109,55,67.1,62.3,85,3704,62,0,43.6
New York Giants,2015,8,16,1,1,6,6,12,12,10,8,3,3,32,30,53,93.8,45,44,97.8,93,5697,37,39.8,61.3,76,3380,64,0,44.5
Kansas City Chiefs,2015,9,16,,,8,7,10,10,11,9,8,4,37,30,53,81.1,41,39,95.1,90,5721,40,44.4,63.6,75,3333,62,0,44.4
Arizona Cardinals,2015,10,16,1,1,12,12,9,9,7,6,2,,31,28,47,90.3,58,53,91.4,99,6445,50,50.5,65.1,61,2575,58,1,42.2
Buffalo Bills,2015,11,16,,,5,5,9,8,8,7,5,3,27,23,52,85.2,40,34,85.0,84,5235,42,50.0,62.3,82,3797,65,0,46.3
Oakland Raiders,2015,12,16,,,7,7,6,5,8,5,5,4,26,21,56,80.8,39,38,97.4,81,5064,44,54.3,62.5,84,3697,70,1,44.0
Jacksonville Jaguars,2015,13,16,,,10,9,8,8,8,6,4,3,30,26,58,86.7,39,32,82.1,84,5208,55,65.5,62.0,80,3700,63,0,46.3
Indianapolis Colts,2015,14,16,,,8,7,6,6,8,8,5,4,27,25,55,92.6,35,32,91.4,77,4832,67,87.0,62.8,85,4052,63,0,47.7
Cincinnati Bengals,2015,15,16,,,6,6,6,5,13,10,3,2,28,23,52,82.1,49,48,98.0,89,5786,42,47.2,65.0,69,3116,67,1,45.2
Green Bay Packers,2015,16,16,1,1,7,7,4,4,11,8,5,4,28,24,56,85.7,36,36,100.0,81,5106,41,50.6,63.0,81,3554,62,0,43.9
Miami Dolphins,2015,17,16,1,1,3,3,4,4,6,4,2,1,16,13,53,81.3,36,33,91.7,72,4391,44,61.1,61.0,92,4380,70,0,47.6
Detroit Lions,2015,18,16,,,3,3,9,8,6,6,6,5,24,22,59,91.7,39,36,92.3,77,4826,40,51.9,62.7,80,3679,66,0,46.0
Baltimore Ravens,2015,19,16,,,10,10,9,9,11,10,10,4,40,33,52,82.5,29,29,100.0,74,4753,63,85.1,64.2,74,3454,67,0,46.7
Seattle Seahawks,2015,20,16,,,9,9,7,7,9,7,6,6,31,29,54,93.5,44,40,90.9,92,5930,47,51.1,64.5,68,3105,70,0,45.7
Washington Redskins,2015,21,16,,,7,7,9,9,10,8,4,2,30,26,54,86.7,41,40,97.6,85,5288,53,62.4,62.2,71,3224,64,1,45.4
Minnesota Vikings,2015,22,16,,,9,9,15,13,7,6,8,6,39,34,54,87.2,37,33,89.2,87,5695,47,54.0,65.5,66,2746,61,0,41.6
Chicago Bears,2015,23,16,1,1,8,8,12,10,9,7,9,7,39,33,55,84.6,29,28,96.6,83,5003,39,47.0,60.3,74,3233,72,1,43.7
San Francisco 49ers,2015,24,16,,,10,9,6,6,8,6,3,3,27,24,54,88.9,21,20,95.2,63,3975,38,60.3,63.1,92,4017,62,0,43.7
New Orleans Saints,2015,25,16,,,6,5,9,7,6,3,5,3,26,18,57,69.2,46,44,95.7,82,5311,44,53.7,64.8,67,3006,58,0,44.9
San Diego Chargers,2015,26,16,,,4,4,7,7,16,11,5,4,32,26,54,81.3,32,28,87.5,76,4839,41,53.9,63.7,73,3261,68,1,44.7
Tennessee Titans,2015,27,16,,,3,3,3,3,7,7,3,1,16,14,51,87.5,31,29,93.5,66,4272,43,65.2,64.7,88,4175,61,0,47.4
Pittsburgh Steelers,2015,28,16,1,1,11,11,9,9,19,12,2,2,42,35,51,83.3,34,32,94.1,94,5931,38,40.4,63.1,59,2511,79,0,42.6
Tampa Bay Buccaneers,2015,29,16,,,11,10,11,10,9,4,9,5,40,29,58,72.5,34,31,91.2,82,5193,44,53.7,63.3,56,2348,60,0,41.9
Dallas Cowboys,2015,30,16,,,9,9,10,10,7,6,6,5,32,30,54,93.8,25,25,100.0,73,4620,49,67.1,63.3,69,3117,61,0,45.2
Cleveland Browns,2015,31,16,,,11,11,10,10,9,7,2,,32,28,47,87.5,24,22,91.7,70,4420,27,38.6,63.1,70,3270,67,0,46.7
Atlanta Falcons,2015,32,16,1,1,6,6,8,7,13,8,3,3,31,25,54,80.6,34,34,100.0,76,4875,52,68.4,64.1,59,2735,69,1,46.4
Denver Broncos,2016,1,16,,,9,9,10,10,9,7,6,3,34,29,55,85.3,33,32,97.0,81,4936,51,63.0,60.9,89,4068,68,0,45.7
Oakland Raiders,2016,2,16,1,1,9,9,6,6,11,10,8,3,35,29,56,82.9,39,37,94.9,88,5630,43,48.9,64.0,81,3938,72,0,48.6
San Francisco 49ers,2016,3,16,,,4,4,6,6,9,7,2,1,21,18,53,85.7,34,33,97.1,72,4259,24,33.3,59.2,100,4402,65,0,44.0
Arizona Cardinals,2016,4,16,1,1,6,5,7,6,8,6,6,3,28,21,60,75.0,47,43,91.5,83,5220,52,62.7,62.9,80,3269,62,2,40.9
New England Patriots,2016,5,16,,,9,9,9,7,10,9,4,2,32,27,53,84.4,49,46,93.9,93,5924,52,55.9,63.7,72,3218,58,0,44.7
Miami Dolphins,2016,6,16,,,10,8,6,6,3,1,2,1,21,16,55,76.2,42,41,97.6,74,4768,43,58.1,64.4,90,3991,66,0,44.3
New York Giants,2016,7,16,1,1,6,6,6,6,8,8,1,,22,21,48,95.5,35,31,88.6,72,4445,37,51.4,61.7,93,4298,63,0,46.2
Kansas City Chiefs,2016,8,16,,,9,8,17,15,7,6,2,2,35,31,53,88.6,39,36,92.3,86,5355,48,55.8,62.3,76,3427,64,0,45.1
Cincinnati Bengals,2016,9,16,,,13,13,10,9,9,6,3,,35,28,47,80.0,35,29,82.9,77,4854,36,46.8,63.0,78,3613,72,0,46.3
Carolina Panthers,2016,10,16,,,4,4,11,9,17,14,6,3,38,30,54,78.9,34,31,91.2,87,5568,63,72.4,64.0,76,3481,76,0,45.8
Baltimore Ravens,2016,11,16,,,4,4,11,10,14,14,10,10,39,38,57,97.4,27,27,100.0,81,5104,52,64.2,63.0,80,3665,68,0,45.8
Buffalo Bills,2016,12,16,1,1,8,8,5,5,9,4,2,1,25,19,54,76.0,45,40,88.9,84,5074,35,41.7,60.4,75,3183,58,0,42.4
Seattle Seahawks,2016,13,16,,,13,11,13,13,10,8,1,1,37,33,53,89.2,35,29,82.9,87,5542,54,62.1,63.7,72,3126,64,1,43.4
Los Angeles Rams,2016,14,16,,,5,5,9,9,4,3,4,2,22,19,54,86.4,23,23,100.0,59,3794,36,61.0,64.3,98,4680,78,0,47.8
Jacksonville Jaguars,2016,15,16,,,7,7,4,3,11,10,12,7,34,27,56,79.4,32,29,90.6,77,4727,60,77.9,61.4,77,3589,78,0,46.6
Tennessee Titans,2016,16,16,1,1,4,4,6,6,8,8,5,3,24,22,53,91.7,41,39,95.1,83,5145,58,69.9,62.0,77,3402,71,0,44.2
Atlanta Falcons,2016,17,16,,,12,12,8,7,9,9,8,6,37,34,59,91.9,57,56,98.2,112,7236,72,64.3,64.6,48,2244,68,0,46.8
New Orleans Saints,2016,18,16,1,1,7,7,11,9,8,8,7,3,34,28,57,82.4,50,49,98.0,93,5693,49,52.7,61.2,57,2752,66,0,48.3
Minnesota Vikings,2016,19,16,1,1,6,6,11,10,10,8,3,2,31,27,51,87.1,33,26,78.8,79,4932,38,48.1,62.4,74,3155,72,0,42.6
Houston Texans,2016,20,16,1,1,12,12,11,11,11,8,6,3,41,35,53,85.4,25,22,88.0,76,4567,23,30.3,60.1,72,3424,62,0,47.6
Dallas Cowboys,2016,21,16,,,9,9,8,8,9,7,6,3,32,27,56,84.4,46,46,100.0,91,5827,57,62.6,64.0,59,2662,66,1,45.1
