,Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
146,Miami Dolphins,2010,19,16,185,1081,29.7,15.7,5.8,27.7,Own 28.6,2:40,1.43,10,16,181,1019,31.5,9.9,5.6,27.3,Own 30.9,2:36,1.61
147,Tennessee Titans,2010,20,16,184,933,33.2,14.7,5.1,26.0,Own 31.5,2:16,1.80,13,16,183,1187,37.7,13.1,6.5,32.1,Own 29.0,3:00,1.79
148,Green Bay Packers,2010,21,16,183,1028,35.0,10.9,5.6,31.3,Own 29.8,2:48,1.97,11,16,182,998,25.3,16.5,5.5,27.0,Own 29.1,2:32,1.24
149,Dallas Cowboys,2010,22,16,182,1067,34.6,14.8,5.9,31.8,Own 28.8,2:46,1.90,17,16,188,1004,36.7,15.4,5.3,29.8,Own 29.7,2:28,2.04
150,Buffalo Bills,2010,23,16,182,975,25.3,19.2,5.4,26.8,Own 29.2,2:31,1.42,19,16,191,1110,39.3,10.5,5.8,30.3,Own 33.9,2:48,2.14
151,Pittsburgh Steelers,2010,24,16,179,1031,36.9,9.5,5.8,30.8,Own 31.5,2:54,1.93,7,16,179,1004,25.7,17.3,5.6,24.7,Own 30.2,2:33,1.22
152,Houston Texans,2010,25,16,179,1059,39.7,10.1,5.9,34.5,Own 25.6,2:38,2.17,3,16,174,1037,40.2,10.3,6.0,34.7,Own 29.7,2:53,2.33
153,Indianapolis Colts,2010,26,16,179,1116,40.2,13.4,6.2,34.0,Own 27.5,2:40,2.23,9,16,181,1046,37.0,10.5,5.8,30.0,Own 28.8,2:42,1.91
154,Atlanta Falcons,2010,27,16,178,1128,39.3,9.0,6.3,30.7,Own 31.1,2:57,2.12,8,16,180,980,26.1,16.1,5.4,29.6,Own 24.3,2:30,1.49
155,Jacksonville Jaguars,2010,28,16,177,1047,35.0,16.9,5.9,30.7,Own 30.2,2:53,1.95,2,16,174,973,40.2,9.8,5.6,34.1,Own 28.2,2:36,2.29
156,Cleveland Browns,2010,29,16,177,955,27.7,15.8,5.4,26.1,Own 29.8,2:34,1.42,5,16,176,1077,34.1,15.3,6.1,31.8,Own 28.7,2:58,1.77
157,New Orleans Saints,2010,30,16,174,1098,38.5,16.7,6.3,34.2,Own 29.2,2:57,2.12,1,16,173,982,31.8,12.7,5.7,28.2,Own 29.6,2:39,1.58
158,Tampa Bay Buccaneers,2010,31,16,172,983,33.7,9.3,5.7,31.2,Own 28.9,2:52,1.83,6,16,177,1012,29.4,14.7,5.7,30.0,Own 29.3,2:40,1.67
159,New England Patriots,2010,32,16,166,1011,47.0,5.4,6.1,35.0,Own 32.1,2:50,2.76,4,16,176,1082,30.7,21.0,6.1,33.2,Own 28.2,2:51,1.72
160,Denver Broncos,2011,1,16,204,1043,24.5,14.2,5.1,24.8,Own 26.7,2:20,1.34,31,16,206,1102,33.0,7.8,5.3,27.7,Own 28.3,2:29,1.69
161,New York Jets,2011,2,16,203,1055,29.6,13.8,5.2,24.4,Own 30.9,2:26,1.69,32,16,208,1023,29.3,13.9,4.9,24.0,Own 29.5,2:15,1.50
162,New York Giants,2011,3,16,200,1052,32.5,11.5,5.3,30.7,Own 26.4,2:22,1.90,25,16,196,1103,34.7,14.8,5.6,30.8,Own 28.7,2:29,1.92
163,Chicago Bears,2011,4,16,199,1010,28.6,14.6,5.1,25.2,Own 27.0,2:27,1.44,28,16,203,1084,30.5,14.3,5.3,27.6,Own 30.8,2:22,1.55
164,Arizona Cardinals,2011,5,16,199,1017,26.1,15.6,5.1,26.0,Own 25.6,2:18,1.45,30,16,204,1143,32.8,9.3,5.6,27.7,Own 31.0,2:33,1.61
165,Seattle Seahawks,2011,6,16,198,1033,27.8,11.6,5.2,24.4,Own 31.3,2:18,1.44,26,16,196,1086,28.6,14.8,5.5,27.1,Own 26.8,2:38,1.43
166,Cincinnati Bengals,2011,7,16,197,1053,32.5,9.6,5.3,26.0,Own 30.1,2:28,1.60,27,16,200,1036,28.5,11.0,5.2,25.0,Own 26.1,2:22,1.56
167,Detroit Lions,2011,8,16,197,1087,37.6,10.7,5.5,32.2,Own 28.7,2:27,2.14,29,16,204,1089,32.4,16.2,5.3,28.8,Own 27.0,2:21,1.68
168,St. Louis Rams,2011,9,16,196,1041,18.9,11.2,5.3,23.0,Own 26.4,2:18,0.89,20,16,192,1070,35.9,8.9,5.6,29.8,Own 29.7,2:40,1.87
169,Miami Dolphins,2011,10,16,195,1029,32.8,12.8,5.3,25.9,Own 29.5,2:31,1.62,22,16,195,1076,29.7,8.7,5.5,28.3,Own 28.1,2:27,1.55
170,Jacksonville Jaguars,2011,11,16,194,1027,22.7,11.3,5.3,20.8,Own 28.8,2:29,1.11,23,16,195,1008,29.2,13.3,5.2,25.6,Own 29.8,2:28,1.59
171,Oakland Raiders,2011,12,16,193,1050,34.7,15.5,5.4,31.4,Own 27.2,2:29,1.79,15,16,188,1100,35.6,12.8,5.9,32.9,Own 26.4,2:34,2.05
172,San Francisco 49ers,2011,13,16,192,1045,39.6,5.2,5.4,25.9,Own 33.5,2:41,1.85,21,16,193,1001,23.3,18.7,5.2,25.5,Own 24.3,2:20,1.18
173,Houston Texans,2011,14,16,191,1084,37.2,10.5,5.7,31.1,Own 30.3,2:44,1.93,16,16,188,996,29.8,13.8,5.3,24.3,Own 27.9,2:20,1.45
174,Philadelphia Eagles,2011,15,16,190,1063,34.7,17.9,5.6,33.7,Own 28.7,2:38,1.93,24,16,195,1006,27.7,12.3,5.2,26.6,Own 28.6,2:21,1.61
175,Buffalo Bills,2011,16,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.70,18,16,189,1028,37.0,15.3,5.4,31.4,Own 29.5,2:31,2.15
176,Minnesota Vikings,2011,17,16,189,1035,31.7,13.2,5.5,27.9,Own 29.1,2:26,1.76,11,16,185,1062,41.1,10.8,5.7,30.9,Own 30.0,2:43,2.18
177,Kansas City Chiefs,2011,18,16,189,1051,22.2,12.7,5.6,26.3,Own 24.6,2:30,1.05,17,16,188,1019,31.9,13.8,5.4,28.4,Own 31.5,2:39,1.74
178,Tennessee Titans,2011,19,16,188,1016,31.4,11.7,5.4,28.5,Own 27.4,2:22,1.58,13,16,187,1108,31.0,12.3,5.9,30.3,Own 25.7,2:45,1.59
179,Washington Redskins,2011,20,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.50,19,16,190,1029,37.4,10.5,5.4,28.6,Own 30.7,2:32,1.90
180,Atlanta Falcons,2011,21,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04,5,16,180,993,32.2,15.0,5.5,29.6,Own 26.9,2:30,1.74
181,Indianapolis Colts,2011,22,16,186,978,24.2,15.6,5.3,24.6,Own 23.5,2:15,1.20,12,16,186,1096,39.2,9.1,5.9,31.9,Own 30.8,2:54,2.12
182,Baltimore Ravens,2011,23,16,186,1075,35.5,11.8,5.8,29.1,Own 28.9,2:38,1.84,14,16,188,1033,26.6,13.8,5.5,24.5,Own 29.3,2:30,1.27
183,Dallas Cowboys,2011,24,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96,6,16,180,1005,33.3,13.3,5.6,30.4,Own 25.9,2:38,1.76
184,Tampa Bay Buccaneers,2011,25,16,181,994,28.7,20.4,5.5,28.0,Own 27.0,2:34,1.44,10,16,184,1031,42.9,13.0,5.6,34.3,Own 31.0,2:42,2.51
185,New England Patriots,2011,26,16,180,1115,47.2,8.3,6.2,37.9,Own 29.3,2:33,2.68,7,16,181,1087,32.6,17.1,6.0,36.2,Own 24.5,2:46,1.84
186,Green Bay Packers,2011,27,16,180,1016,48.3,6.1,5.6,36.0,Own 30.8,2:42,2.85,9,16,183,1076,33.9,20.2,5.9,35.9,Own 25.5,2:35,1.89
187,Cleveland Browns,2011,28,16,180,1053,24.4,10.0,5.9,25.6,Own 27.1,2:36,1.18,4,16,174,1069,33.3,11.5,6.1,30.5,Own 29.7,2:51,1.64
188,Carolina Panthers,2011,29,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21,3,16,171,1003,42.7,12.9,5.9,35.1,Own 28.0,2:47,2.36
189,New Orleans Saints,2011,30,16,175,1151,51.4,10.9,6.6,42.6,Own 28.2,2:55,2.96,8,16,182,1042,34.1,8.8,5.7,32.4,Own 25.8,2:30,1.79
190,San Diego Chargers,2011,31,16,172,1083,41.3,16.3,6.3,36.6,Own 27.9,3:01,2.24,2,16,170,986,36.5,12.4,5.8,32.4,Own 26.7,2:44,1.96
191,Pittsburgh Steelers,2011,32,16,168,1046,33.9,16.7,6.2,35.4,Own 26.8,3:06,1.83,1,16,169,991,26.0,8.3,5.9,25.6,Own 27.6,2:36,1.30
192,Arizona Cardinals,2012,1,16,209,1046,22.0,14.8,5.0,20.1,Own 30.4,2:15,1.06,32,16,211,1076,27.0,14.2,5.1,25.6,Own 28.1,2:23,1.42
193,Houston Texans,2012,2,16,202,1128,35.6,8.4,5.6,29.5,Own 27.0,2:40,1.88,31,16,200,1039,28.0,14.5,5.2,26.0,Own 27.8,2:13,1.54
194,Detroit Lions,2012,3,16,197,1196,36.0,15.2,6.1,33.2,Own 25.1,2:36,1.87,19,16,190,1039,36.8,8.4,5.5,28.5,Own 29.5,2:29,1.93
195,Jacksonville Jaguars,2012,4,16,196,1022,25.5,12.8,5.2,24.4,Own 26.6,2:17,1.28,21,16,191,1143,39.8,11.0,6.0,31.9,Own 28.3,2:47,2.03
196,Chicago Bears,2012,5,16,195,1032,30.3,11.8,5.3,25.4,Own 31.1,2:37,1.56,28,16,195,1048,25.1,20.5,5.4,25.9,Own 26.2,2:21,1.29
197,Cincinnati Bengals,2012,6,16,195,1052,35.4,12.8,5.4,27.2,Own 31.2,2:30,1.86,22,16,191,1066,29.3,14.1,5.6,26.7,Own 25.6,2:29,1.49
198,New York Jets,2012,7,16,194,1061,24.2,17.5,5.5,24.6,Own 27.8,2:31,1.26,26,16,193,1050,30.6,11.4,5.4,26.8,Own 28.7,2:32,1.68
199,Tampa Bay Buccaneers,2012,8,16,193,1041,35.2,10.9,5.4,30.1,Own 29.0,2:31,1.89,25,16,192,1059,32.8,12.5,5.5,31.6,Own 26.7,2:30,1.90
200,Baltimore Ravens,2012,9,16,193,1075,35.8,7.8,5.6,29.2,Own 27.0,2:22,1.88,24,16,192,1125,34.9,12.0,5.9,29.0,Own 27.3,2:42,1.67
201,Cleveland Browns,2012,10,16,191,1029,29.8,12.0,5.4,26.2,Own 29.0,2:22,1.48,30,16,199,1119,30.7,14.6,5.6,29.3,Own 28.1,2:36,1.74
202,Buffalo Bills,2012,11,16,190,1007,30.0,17.4,5.3,28.8,Own 27.3,2:32,1.66,15,16,186,1070,37.1,10.8,5.8,31.2,Own 30.3,2:35,2.15
203,New Orleans Saints,2012,12,16,190,1089,37.4,12.1,5.7,34.7,Own 24.2,2:26,2.24,23,16,192,1122,39.6,13.0,5.8,36.6,Own 29.5,2:39,2.21
204,Tennessee Titans,2012,13,16,188,988,27.7,14.9,5.3,26.6,Own 25.4,2:21,1.40,20,16,191,1117,39.8,12.6,5.8,31.4,Own 30.3,2:47,2.18
205,Denver Broncos,2012,14,16,188,1122,39.9,12.2,6.0,33.9,Own 29.1,2:40,2.24,27,16,193,1040,26.9,11.9,5.4,24.1,Own 25.5,2:23,1.43
206,Oakland Raiders,2012,15,16,188,1066,31.4,12.8,5.7,29.0,Own 26.0,2:31,1.54,17,16,187,1033,41.2,9.1,5.5,30.3,Own 31.3,2:37,2.22
207,Green Bay Packers,2012,16,16,186,1075,37.6,8.1,5.8,30.9,Own 31.2,2:37,2.18,18,16,187,1063,33.2,11.8,5.7,28.8,Own 26.1,2:32,1.76
208,Kansas City Chiefs,2012,17,16,186,1049,24.2,18.8,5.6,27.4,Own 26.4,2:37,1.09,5,16,178,1011,40.4,6.2,5.7,31.9,Own 28.2,2:43,2.11
209,Miami Dolphins,2012,18,16,186,1011,27.4,12.9,5.4,26.8,Own 25.3,2:30,1.42,13,16,183,1113,32.2,8.2,6.1,31.2,Own 28.3,2:48,1.58
210,Pittsburgh Steelers,2012,19,16,186,1054,33.9,15.6,5.7,28.6,Own 26.8,2:46,1.77,10,16,182,984,30.8,10.4,5.4,24.2,Own 29.7,2:27,1.54
211,New England Patriots,2012,20,16,185,1226,48.1,8.1,6.6,37.0,Own 28.4,2:40,2.74,29,16,196,1071,30.1,20.4,5.5,30.3,Own 26.1,2:25,1.68
212,Philadelphia Eagles,2012,21,16,184,1110,29.9,17.9,6.0,30.4,Own 25.6,2:35,1.51,11,16,182,1023,39.0,6.6,5.6,30.0,Own 31.8,2:41,2.14
213,Washington Redskins,2012,22,16,183,1024,39.3,7.7,5.6,33.6,Own 27.5,2:44,2.23,12,16,183,1061,38.3,16.9,5.8,32.9,Own 28.0,2:32,2.07
214,Minnesota Vikings,2012,23,16,182,1039,37.9,12.6,5.7,29.5,Own 27.4,2:32,1.88,16,16,187,1113,33.7,11.8,6.0,30.0,Own 26.8,2:42,1.82
215,St. Louis Rams,2012,24,16,182,1033,27.5,11.0,5.7,28.9,Own 24.4,2:37,1.42,14,16,185,1078,34.6,10.8,5.8,29.6,Own 29.6,2:46,1.77
216,Dallas Cowboys,2012,25,16,180,1080,36.7,15.0,6.0,33.2,Own 27.2,2:45,1.92,2,16,175,1019,38.9,8.0,5.8,32.6,Own 26.8,2:44,2.06
217,Indianapolis Colts,2012,26,16,180,1142,33.3,13.9,6.3,32.2,Own 24.8,2:44,1.76,8,16,180,1036,38.3,8.3,5.8,33.3,Own 25.0,2:38,1.97
218,San Diego Chargers,2012,27,16,180,1015,30.6,13.9,5.6,26.4,Own 28.9,2:49,1.58,9,16,182,1033,31.3,13.7,5.7,28.3,Own 26.4,2:34,1.77
219,San Francisco 49ers,2012,28,16,178,1011,39.3,7.9,5.7,32.5,Own 31.8,2:51,2.10,7,16,180,1039,26.7,12.8,5.8,26.2,Own 24.9,2:40,1.38
220,New York Giants,2012,29,16,176,1007,43.8,11.9,5.7,32.3,Own 31.4,2:39,2.31,3,16,175,1046,35.4,17.1,6.0,35.1,Own 27.9,2:49,1.89
221,Carolina Panthers,2012,30,16,175,1009,32.6,10.3,5.8,32.9,Own 25.8,2:44,1.91,4,16,176,1047,38.6,11.9,5.9,30.3,Own 28.8,2:46,1.91
222,Atlanta Falcons,2012,31,16,175,1059,44.0,10.3,6.1,33.7,Own 29.0,2:49,2.33,6,16,180,1023,31.7,17.2,5.7,32.5,Own 25.5,2:35,1.62
223,Seattle Seahawks,2012,32,16,170,1001,39.4,10.0,5.9,32.9,Own 29.4,3:00,2.19,1,16,169,993,27.2,16.0,5.9,29.0,Own 24.4,2:43,1.36
224,Buffalo Bills,2013,1,16,214,1152,29.9,12.1,5.4,25.2,Own 26.8,2:09,1.48,32,16,214,1125,32.2,14.0,5.3,24.7,Own 31.2,2:23,1.68
225,Baltimore Ravens,2013,2,16,207,1131,30.9,13.5,5.5,23.7,Own 29.1,2:21,1.43,29,16,204,1067,31.4,10.3,5.2,26.3,Own 28.3,2:24,1.57
226,New York Giants,2013,3,16,204,1014,25.5,20.1,5.0,23.9,Own 27.1,2:18,1.33,26,16,200,1119,31.0,13.0,5.6,26.5,Own 31.2,2:30,1.59
227,Denver Broncos,2013,4,16,202,1182,47.5,10.4,5.9,36.2,Own 28.3,2:25,2.83,31,16,206,1100,32.5,12.6,5.3,27.5,Own 27.5,2:21,1.83
228,Philadelphia Eagles,2013,5,16,201,1082,36.8,9.0,5.4,33.1,Own 27.9,2:06,2.12,20,16,196,1182,32.7,15.3,6.0,31.8,Own 27.1,2:44,1.73
229,Cincinnati Bengals,2013,6,16,201,1119,32.3,14.9,5.6,29.2,Own 26.9,2:37,1.91,23,16,197,1073,27.4,15.2,5.4,24.8,Own 29.5,2:20,1.39
230,New England Patriots,2013,7,16,201,1179,40.8,10.0,5.9,30.6,Own 30.0,2:25,2.10,19,16,196,1145,29.6,13.3,5.8,30.3,Own 24.1,2:32,1.62
231,Houston Texans,2013,8,16,201,1124,25.9,14.9,5.6,27.6,Own 25.8,2:30,1.29,18,16,194,1005,36.1,5.7,5.2,26.1,Own 28.9,2:26,1.91
232,Arizona Cardinals,2013,9,16,200,1073,33.0,15.5,5.4,27.7,Own 28.9,2:29,1.71,30,16,204,1074,28.9,13.7,5.3,24.9,Own 28.0,2:18,1.53
233,Washington Redskins,2013,10,16,199,1133,27.6,16.6,5.7,29.5,Own 25.3,2:29,1.51,24,16,199,1018,36.7,13.1,5.1,28.4,Own 32.5,2:22,2.15
234,Kansas City Chiefs,2013,11,16,197,1057,32.0,9.1,5.4,27.3,Own 33.4,2:31,1.79,28,16,204,1095,27.5,15.7,5.4,28.8,Own 23.2,2:19,1.49
235,New York Jets,2013,12,16,196,1056,29.6,14.8,5.4,25.8,Own 26.0,2:28,1.40,16,16,192,1085,35.4,7.3,5.7,28.0,Own 30.6,2:32,1.79
236,Detroit Lions,2013,13,16,196,1126,32.1,17.3,5.7,31.8,Own 27.1,2:38,1.86,25,16,199,1022,35.7,11.1,5.1,27.7,Own 28.0,2:16,1.75
237,Jacksonville Jaguars,2013,14,16,195,1045,23.6,13.8,5.4,24.0,Own 28.2,2:15,1.18,21,16,197,1118,38.1,10.7,5.7,30.7,Own 28.0,2:39,2.14
238,Minnesota Vikings,2013,15,16,195,1043,34.4,14.9,5.3,28.3,Own 28.1,2:20,1.87,22,16,197,1161,39.6,9.1,5.9,32.2,Own 29.8,2:42,2.22
239,Cleveland Browns,2013,16,16,195,1104,26.2,13.8,5.7,27.8,Own 26.4,2:21,1.40,27,16,203,1139,34.0,9.9,5.6,26.1,Own 31.0,2:28,1.85
240,Miami Dolphins,2013,17,16,194,1035,29.9,13.4,5.3,25.6,Own 27.9,2:22,1.56,17,16,194,1146,33.5,11.9,5.9,29.6,Own 26.8,2:37,1.64
241,Oakland Raiders,2013,18,16,194,1030,27.8,14.9,5.3,27.4,Own 26.5,2:28,1.52,11,16,189,1057,38.6,9.5,5.6,30.8,Own 30.6,2:33,2.17
242,Pittsburgh Steelers,2013,19,16,189,1055,35.4,12.7,5.6,28.6,Own 29.8,2:37,1.85,13,16,190,1067,35.3,10.5,5.6,28.4,Own 30.5,2:27,1.88
243,Tampa Bay Buccaneers,2013,20,16,188,1010,27.1,9.6,5.4,23.4,Own 26.8,2:31,1.41,10,16,187,1052,38.0,15.0,5.6,29.8,Own 30.7,2:38,1.99
244,San Francisco 49ers,2013,21,16,188,997,37.8,9.0,5.3,27.5,Own 31.6,2:36,1.96,15,16,191,1045,26.2,13.1,5.5,26.5,Own 25.3,2:28,1.41
245,Indianapolis Colts,2013,22,16,188,1063,38.8,6.9,5.7,29.1,Own 28.0,2:32,1.97,7,16,183,1056,31.7,13.7,5.8,31.2,Own 25.9,2:39,1.72
246,Green Bay Packers,2013,23,16,186,1111,40.9,12.4,6.0,34.5,Own 28.2,2:39,2.15,5,16,180,1045,38.9,12.2,5.8,33.1,Own 28.7,2:40,2.19
247,Tennessee Titans,2013,24,16,184,1061,34.2,11.4,5.8,29.1,Own 27.9,2:38,1.85,14,16,190,1066,35.8,13.2,5.6,28.3,Own 28.7,2:33,1.83
248,St. Louis Rams,2013,25,16,184,996,31.5,11.4,5.4,26.5,Own 26.3,2:32,1.64,8,16,184,1039,31.0,14.7,5.6,30.0,Own 26.8,2:41,1.78
249,Dallas Cowboys,2013,26,16,183,987,39.9,9.8,5.4,29.7,Own 29.7,2:32,2.18,12,16,189,1123,39.7,13.8,5.9,35.1,Own 27.1,2:37,2.25
250,Chicago Bears,2013,27,16,182,1042,39.0,12.1,5.7,33.5,Own 28.5,2:44,2.16,4,16,178,1051,42.7,15.2,5.9,35.5,Own 27.2,2:43,2.36
251,Seattle Seahawks,2013,28,16,182,1008,40.7,9.3,5.5,29.7,Own 31.0,2:41,2.12,9,16,186,1018,24.7,19.4,5.5,23.4,Own 25.8,2:38,1.17
252,New Orleans Saints,2013,29,16,181,1111,40.3,8.3,6.1,35.3,Own 27.8,2:53,2.29,6,16,181,971,30.4,10.5,5.4,27.0,Own 26.5,2:25,1.60
253,Atlanta Falcons,2013,30,16,179,1051,34.1,14.5,5.9,30.7,Own 26.2,2:43,1.85,2,16,175,1038,45.1,11.4,5.9,34.7,Own 27.7,2:44,2.38
254,Carolina Panthers,2013,31,16,170,1026,36.5,9.4,6.0,29.8,Own 29.4,3:00,1.99,3,16,178,1009,28.7,16.3,5.7,26.9,Own 24.9,2:32,1.33
255,San Diego Chargers,2013,32,16,167,1097,44.9,11.4,6.6,37.7,Own 27.3,3:13,2.33,1,16,166,989,36.1,9.6,6.0,35.2,Own 23.8,2:39,1.98
256,Indianapolis Colts,2014,1,16,205,1136,39.5,14.6,5.5,31.6,Own 28.7,2:29,2.18,31,16,199,1026,28.1,12.6,5.2,27.5,Own 25.5,2:16,1.67
257,Philadelphia Eagles,2014,2,16,203,1163,36.9,17.2,5.7,31.1,Own 30.0,2:06,1.96,32,16,212,1140,31.1,12.7,5.4,28.2,Own 26.4,2:31,1.76
258,Oakland Raiders,2014,3,16,198,1016,22.7,13.6,5.1,22.6,Own 24.2,2:17,1.21,27,16,197,1079,39.6,6.6,5.5,29.1,Own 32.9,2:34,2.12
259,Denver Broncos,2014,4,16,198,1096,39.9,9.6,5.5,32.6,Own 28.9,2:29,2.31,26,16,195,1059,31.3,11.8,5.4,24.9,Own 28.3,2:26,1.72
260,Buffalo Bills,2014,5,16,197,1058,32.5,11.2,5.4,25.8,Own 30.2,2:25,1.58,29,16,198,1064,28.3,14.1,5.4,25.2,Own 26.9,2:28,1.37
261,Jacksonville Jaguars,2014,6,16,195,1014,22.6,12.8,5.2,23.7,Own 25.7,2:14,1.17,24,16,193,1120,36.3,9.8,5.8,30.7,Own 29.8,2:43,1.90
262,Houston Texans,2014,7,16,194,1097,33.0,11.3,5.7,28.2,Own 27.7,2:34,1.69,30,16,199,1099,26.6,16.1,5.5,27.8,Own 27.6,2:22,1.48
263,New York Giants,2014,8,16,193,1112,34.7,12.4,5.8,30.3,Own 28.2,2:33,1.93,25,16,195,1038,35.4,12.8,5.3,30.8,Own 28.5,2:24,1.88
264,Cleveland Browns,2014,9,16,193,1042,28.0,10.9,5.4,26.8,Own 26.8,2:20,1.44,28,16,198,1152,32.3,13.6,5.8,29.3,Own 27.5,2:34,1.68
265,Washington Redskins,2014,10,16,192,1033,29.7,15.6,5.4,29.9,Own 25.1,2:34,1.58,17,16,182,1002,37.4,8.8,5.5,31.2,Own 30.0,2:36,2.13
266,Tennessee Titans,2014,11,16,191,941,23.6,12.6,4.9,25.3,Own 25.8,2:18,1.25,23,16,191,1138,40.8,8.4,6.0,31.2,Own 29.9,2:43,2.17
267,Cincinnati Bengals,2014,12,16,191,1051,34.0,13.1,5.5,29.1,Own 30.3,2:33,1.84,20,16,184,1099,32.6,13.6,6.0,31.1,Own 26.2,2:39,1.72
268,St. Louis Rams,2014,13,16,186,987,29.6,14.0,5.3,26.9,Own 28.0,2:31,1.55,15,16,182,1034,30.2,13.2,5.7,30.8,Own 25.6,2:42,1.57
269,New York Jets,2014,14,16,186,1091,31.7,11.8,5.9,28.0,Own 27.8,2:40,1.53,19,16,183,1008,37.2,5.5,5.5,28.4,Own 28.5,2:34,2.03
270,Baltimore Ravens,2014,15,16,182,1055,39.6,9.9,5.8,32.0,Own 28.7,2:36,2.13,13,16,180,1070,33.3,11.7,5.9,29.8,Own 27.3,2:42,1.67
271,New England Patriots,2014,16,16,181,1110,45.3,7.2,6.1,32.3,Own 30.6,2:37,2.40,16,16,182,1070,32.4,13.2,5.9,30.2,Own 25.5,2:40,1.63
272,Miami Dolphins,2014,17,16,181,1077,37.6,10.5,6.0,30.9,Own 31.1,2:40,1.99,14,16,180,1063,36.7,13.3,5.9,30.3,Own 29.5,2:39,1.99
273,Arizona Cardinals,2014,18,16,181,1026,30.9,9.4,5.7,28.3,Own 26.9,2:38,1.52,22,16,188,1042,29.8,12.8,5.5,31.3,Own 26.0,2:34,1.55
274,Tampa Bay Buccaneers,2014,19,16,180,960,26.7,17.2,5.3,25.8,Own 26.6,2:26,1.42,21,16,185,1106,38.9,13.0,6.0,31.8,Own 31.2,2:52,2.10
275,Chicago Bears,2014,20,16,180,1021,27.8,16.1,5.7,29.0,Own 25.9,2:41,1.68,7,16,177,1047,44.6,12.4,5.9,34.0,Own 32.8,2:43,2.38
276,Dallas Cowboys,2014,21,16,179,1043,43.6,12.8,5.8,34.1,Own 28.9,2:56,2.49,10,16,179,996,31.3,16.8,5.6,31.7,Own 26.9,2:30,1.83
277,Detroit Lions,2014,22,16,179,1083,32.4,9.5,6.1,30.4,Own 29.9,2:50,1.71,18,16,182,1007,26.9,14.3,5.5,26.3,Own 26.1,2:29,1.49
278,San Francisco 49ers,2014,23,16,178,1040,30.9,11.8,5.8,29.4,Own 27.8,2:51,1.60,5,16,175,1009,32.0,16.6,5.8,29.3,Own 25.8,2:40,1.78
279,Carolina Panthers,2014,24,16,178,1095,34.8,11.8,6.2,31.0,Own 27.7,2:54,1.79,12,16,179,1027,34.1,14.0,5.7,30.3,Own 27.6,2:34,1.89
280,Minnesota Vikings,2014,25,16,176,1016,31.8,10.8,5.8,28.5,Own 27.3,2:37,1.64,9,16,179,1056,34.1,10.1,5.9,30.6,Own 28.2,2:49,1.83
281,Atlanta Falcons,2014,26,16,175,1067,38.9,13.1,6.1,34.6,Own 26.5,2:42,2.06,1,16,169,1076,42.6,14.2,6.4,37.6,Own 27.9,2:54,2.25
282,Seattle Seahawks,2014,27,16,175,1058,40.6,6.9,6.0,34.2,Own 30.5,2:58,2.13,2,16,171,948,26.9,12.3,5.5,25.0,Own 25.7,2:37,1.39
283,San Diego Chargers,2014,28,16,174,1035,33.9,12.6,5.9,31.3,Own 26.4,2:51,1.87,11,16,179,1022,35.8,9.5,5.7,30.2,Own 28.5,2:37,1.88
284,Pittsburgh Steelers,2014,29,16,174,1100,41.4,11.5,6.3,37.5,Own 25.7,2:59,2.23,4,16,174,976,39.7,11.5,5.6,32.4,Own 27.5,2:32,2.09
285,New Orleans Saints,2014,30,16,174,1117,39.1,16.7,6.4,37.7,Own 25.5,2:49,2.30,3,16,171,1054,43.3,9.9,6.2,35.8,Own 26.1,2:51,2.30
286,Kansas City Chiefs,2014,31,16,173,992,35.8,9.2,5.7,29.4,Own 29.3,2:46,1.93,8,16,178,1061,32.6,6.7,6.0,29.7,Own 27.7,2:42,1.56
287,Green Bay Packers,2014,32,16,169,1034,46.7,7.1,6.1,36.5,Own 28.5,2:53,2.63,6,16,175,1078,33.1,14.9,6.2,31.6,Own 27.5,2:42,1.84
288,Houston Texans,2015,1,16,204,1154,28.9,9.8,5.7,27.3,Own 25.5,2:25,1.57,30,16,198,1012,27.3,11.1,5.1,25.0,Own 29.3,2:22,1.51
289,Philadelphia Eagles,2015,2,16,203,1130,29.1,15.3,5.6,28.4,Own 26.4,2:03,1.62,32,16,203,1175,36.0,11.8,5.8,31.6,Own 27.3,2:42,1.99
290,New York Jets,2015,3,16,199,1107,35.7,11.6,5.6,29.6,Own 29.2,2:31,1.95,25,16,194,1043,28.4,14.4,5.4,26.2,Own 27.8,2:25,1.45
291,Denver Broncos,2015,4,16,199,1091,31.2,15.1,5.5,28.6,Own 25.9,2:27,1.58,31,16,201,1065,26.9,11.9,5.3,22.5,Own 29.5,2:26,1.38
292,Carolina Panthers,2015,5,16,198,1097,42.9,9.6,5.5,29.9,Own 30.7,2:35,2.40,28,16,196,1084,26.5,19.4,5.5,26.2,Own 27.1,2:20,1.45
