Tm,Year,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
Minnesota Vikings,2014,9,16,179,1056,34.1,10.1,5.9,30.6,Own 28.2,2:49,1.83
Dallas Cowboys,2014,10,16,179,996,31.3,16.8,5.6,31.7,Own 26.9,2:30,1.83
San Diego Chargers,2014,11,16,179,1022,35.8,9.5,5.7,30.2,Own 28.5,2:37,1.88
Carolina Panthers,2014,12,16,179,1027,34.1,14.0,5.7,30.3,Own 27.6,2:34,1.89
Baltimore Ravens,2014,13,16,180,1070,33.3,11.7,5.9,29.8,Own 27.3,2:42,1.67
Miami Dolphins,2014,14,16,180,1063,36.7,13.3,5.9,30.3,Own 29.5,2:39,1.99
St. Louis Rams,2014,15,16,182,1034,30.2,13.2,5.7,30.8,Own 25.6,2:42,1.57
New England Patriots,2014,16,16,182,1070,32.4,13.2,5.9,30.2,Own 25.5,2:40,1.63
Washington Redskins,2014,17,16,182,1002,37.4,8.8,5.5,31.2,Own 30.0,2:36,2.13
Detroit Lions,2014,18,16,182,1007,26.9,14.3,5.5,26.3,Own 26.1,2:29,1.49
New York Jets,2014,19,16,183,1008,37.2,5.5,5.5,28.4,Own 28.5,2:34,2.03
Cincinnati Bengals,2014,20,16,184,1099,32.6,13.6,6.0,31.1,Own 26.2,2:39,1.72
Tampa Bay Buccaneers,2014,21,16,185,1106,38.9,13.0,6.0,31.8,Own 31.2,2:52,2.10
Arizona Cardinals,2014,22,16,188,1042,29.8,12.8,5.5,31.3,Own 26.0,2:34,1.55
Tennessee Titans,2014,23,16,191,1138,40.8,8.4,6.0,31.2,Own 29.9,2:43,2.17
Jacksonville Jaguars,2014,24,16,193,1120,36.3,9.8,5.8,30.7,Own 29.8,2:43,1.90
New York Giants,2014,25,16,195,1038,35.4,12.8,5.3,30.8,Own 28.5,2:24,1.88
Denver Broncos,2014,26,16,195,1059,31.3,11.8,5.4,24.9,Own 28.3,2:26,1.72
Oakland Raiders,2014,27,16,197,1079,39.6,6.6,5.5,29.1,Own 32.9,2:34,2.12
Cleveland Browns,2014,28,16,198,1152,32.3,13.6,5.8,29.3,Own 27.5,2:34,1.68
Buffalo Bills,2014,29,16,198,1064,28.3,14.1,5.4,25.2,Own 26.9,2:28,1.37
Houston Texans,2014,30,16,199,1099,26.6,16.1,5.5,27.8,Own 27.6,2:22,1.48
Indianapolis Colts,2014,31,16,199,1026,28.1,12.6,5.2,27.5,Own 25.5,2:16,1.67
Philadelphia Eagles,2014,32,16,212,1140,31.1,12.7,5.4,28.2,Own 26.4,2:31,1.76
Atlanta Falcons,2015,1,16,172,1022,34.3,13.4,5.9,32.3,Own 27.1,2:39,1.94
Seattle Seahawks,2015,2,16,174,976,29.3,13.2,5.6,26.9,Own 23.8,2:39,1.43
Chicago Bears,2015,3,16,175,1008,36.6,8.0,5.8,31.4,Own 26.4,2:41,2.01
Dallas Cowboys,2015,4,16,177,1034,36.7,5.6,5.8,31.5,Own 28.6,2:38,1.89
Minnesota Vikings,2015,5,16,177,1046,33.3,11.9,5.9,31.1,Own 25.5,2:42,1.70
Cleveland Browns,2015,6,16,179,1033,41.9,11.7,5.8,33.8,Own 29.0,2:42,2.26
Tampa Bay Buccaneers,2015,7,16,180,1078,41.7,12.8,6.0,30.5,Own 30.2,2:48,2.23
Cincinnati Bengals,2015,8,16,180,1063,28.9,15.0,5.9,30.3,Own 24.7,2:39,1.44
San Diego Chargers,2015,9,16,180,993,37.8,10.0,5.5,32.1,Own 31.2,2:33,2.00
New Orleans Saints,2015,10,16,180,1023,43.9,11.7,5.7,36.7,Own 27.0,2:35,2.58
Washington Redskins,2015,11,16,181,1038,35.4,14.9,5.7,33.6,Own 27.3,2:31,1.97
Green Bay Packers,2015,12,16,182,1042,31.3,11.5,5.7,30.4,Own 26.5,2:37,1.66
San Francisco 49ers,2015,13,16,182,1118,37.9,6.6,6.1,34.0,Own 28.9,3:00,2.04
Kansas City Chiefs,2015,14,16,183,1059,27.3,15.3,5.8,28.8,Own 24.6,2:33,1.52
Arizona Cardinals,2015,15,16,186,1010,31.7,16.7,5.4,27.6,Own 27.2,2:24,1.66
Detroit Lions,2015,16,16,186,1028,38.2,9.1,5.5,30.0,Own 29.2,2:31,2.13
Tennessee Titans,2015,17,16,186,1031,36.6,8.1,5.5,29.3,Own 28.8,2:39,2.06
Baltimore Ravens,2015,18,16,187,1036,37.4,7.0,5.5,28.8,Own 28.0,2:37,1.98
Pittsburgh Steelers,2015,19,16,189,1086,32.3,14.3,5.7,30.5,Own 28.3,2:37,1.71
New England Patriots,2015,20,16,190,1071,28.9,10.5,5.6,28.6,Own 24.2,2:32,1.54
New York Giants,2015,21,16,190,1140,40.5,14.2,6.0,35.2,Own 25.9,2:42,2.18
Buffalo Bills,2015,22,16,191,1044,32.5,11.0,5.5,29.7,Own 28.1,2:24,1.81
Oakland Raiders,2015,23,16,191,1127,38.2,11.5,5.9,30.5,Own 27.7,2:36,1.92
Miami Dolphins,2015,24,16,191,1105,34.0,8.4,5.8,31.4,Own 27.3,2:44,1.94
New York Jets,2015,25,16,194,1043,28.4,14.4,5.4,26.2,Own 27.8,2:25,1.45
Indianapolis Colts,2015,26,16,194,1107,36.6,12.4,5.7,31.1,Own 27.4,2:34,1.98
Jacksonville Jaguars,2015,27,16,194,1140,38.1,8.8,5.9,30.9,Own 28.9,2:42,2.05
Carolina Panthers,2015,28,16,196,1084,26.5,19.4,5.5,26.2,Own 27.1,2:20,1.45
St. Louis Rams,2015,29,16,198,1128,31.8,12.1,5.7,29.6,Own 26.4,2:41,1.52
Houston Texans,2015,30,16,198,1012,27.3,11.1,5.1,25.0,Own 29.3,2:22,1.51
Denver Broncos,2015,31,16,201,1065,26.9,11.9,5.3,22.5,Own 29.5,2:26,1.38
Philadelphia Eagles,2015,32,16,203,1175,36.0,11.8,5.8,31.6,Own 27.3,2:42,1.99
Detroit Lions,2016,1,16,160,993,39.4,8.8,6.2,35.5,Own 27.2,3:02,2.21
Dallas Cowboys,2016,2,16,168,1040,35.1,11.3,6.2,32.7,Own 28.6,2:43,1.86
Washington Redskins,2016,3,16,169,1080,38.5,11.8,6.4,35.7,Own 27.8,2:55,2.12
New Orleans Saints,2016,4,16,172,1043,45.3,12.2,6.1,34.9,Own 29.6,2:42,2.43
Green Bay Packers,2016,5,16,173,1024,41.0,13.9,5.9,33.7,Own 28.7,2:40,2.25
Chicago Bears,2016,6,16,174,1048,42.0,6.3,6.0,31.9,Own 29.2,2:56,2.18
Cincinnati Bengals,2016,7,16,176,1073,34.7,11.4,6.1,31.8,Own 27.2,2:47,1.81
Indianapolis Colts,2016,8,16,176,1063,41.5,9.7,6.0,34.7,Own 26.6,2:41,2.13
Atlanta Falcons,2016,9,16,176,1086,39.2,11.4,6.2,33.6,Own 26.7,2:44,2.22
Minnesota Vikings,2016,10,16,177,1026,33.3,14.1,5.8,28.4,Own 27.1,2:42,1.70
Pittsburgh Steelers,2016,11,16,177,1029,34.5,11.9,5.8,30.9,Own 28.7,2:43,1.82
Tennessee Titans,2016,12,16,177,1060,35.0,9.0,6.0,32.2,Own 26.7,2:40,1.84
New England Patriots,2016,13,16,179,1026,26.8,11.2,5.7,29.0,Own 25.0,2:34,1.41
Cleveland Browns,2016,14,16,179,1093,40.8,6.1,6.1,35.0,Own 30.2,2:56,2.43
Kansas City Chiefs,2016,15,16,182,1098,31.9,16.5,6.0,32.3,Own 26.9,2:42,1.68
Buffalo Bills,2016,16,16,183,1059,38.8,9.3,5.8,31.0,Own 29.5,2:43,2.06
New York Jets,2016,17,16,183,1040,37.7,7.1,5.7,29.9,Own 30.2,2:36,2.05
Tampa Bay Buccaneers,2016,18,16,184,1048,35.9,14.7,5.7,31.9,Own 28.4,2:36,1.92
Seattle Seahawks,2016,19,16,184,1049,28.3,10.3,5.7,27.9,Own 28.4,2:41,1.57
Philadelphia Eagles,2016,20,16,186,1010,33.9,13.4,5.4,29.4,Own 27.7,2:24,1.77
San Diego Chargers,2016,21,16,186,1062,39.8,14.5,5.7,29.9,Own 31.8,2:36,2.08
Houston Texans,2016,22,16,186,984,31.7,9.1,5.3,25.8,Own 30.3,2:29,1.68
Oakland Raiders,2016,23,16,190,1012,35.3,14.2,5.3,31.7,Own 25.2,2:27,2.01
Jacksonville Jaguars,2016,24,16,191,1075,39.3,5.8,5.6,26.8,Own 31.6,2:35,1.95
Los Angeles Rams,2016,25,16,192,1057,31.3,9.4,5.5,28.0,Own 27.3,2:33,1.85
Baltimore Ravens,2016,26,16,192,1016,28.1,14.1,5.3,26.6,Own 28.8,2:26,1.64
Arizona Cardinals,2016,27,16,194,1047,32.5,12.9,5.4,25.1,Own 30.3,2:29,1.76
Miami Dolphins,2016,28,16,194,1133,35.1,12.9,5.8,31.4,Own 28.2,2:40,1.92
Carolina Panthers,2016,29,16,196,1074,36.2,13.8,5.5,29.4,Own 27.3,2:23,1.86
New York Giants,2016,30,16,197,1103,29.9,12.2,5.6,27.6,Own 27.8,2:34,1.41
Denver Broncos,2016,31,16,197,1114,29.4,12.2,5.7,25.6,Own 29.3,2:35,1.47
San Francisco 49ers,2016,32,16,203,1135,41.4,9.4,5.6,31.9,Own 31.6,2:38,2.33
Atlanta Falcons,2017,1,16,164,1028,36.0,9.1,6.3,31.0,Own 28.9,2:57,1.84
Oakland Raiders,2017,2,16,171,1038,40.9,7.0,6.1,32.9,Own 27.8,2:55,2.07
Dallas Cowboys,2017,3,16,171,1026,31.6,10.5,6.0,29.6,Own 25.8,2:47,1.77
New England Patriots,2017,4,16,172,1057,30.2,9.9,6.1,34.0,Own 24.8,2:44,1.60
Indianapolis Colts,2017,5,16,174,1064,39.7,10.3,6.1,33.7,Own 27.2,2:54,2.06
Green Bay Packers,2017,6,16,174,1052,40.2,11.5,6.0,31.9,Own 30.4,2:55,2.13
Tampa Bay Buccaneers,2017,7,16,175,1047,38.9,13.1,6.0,34.6,Own 29.3,2:47,2.13
New Orleans Saints,2017,8,16,177,1042,33.3,13.6,5.9,30.4,Own 25.8,2:37,1.75
Chicago Bears,2017,9,16,178,1034,33.1,11.2,5.8,28.7,Own 29.4,2:51,1.67
Pittsburgh Steelers,2017,10,16,178,966,30.3,12.4,5.4,27.6,Own 25.9,2:32,1.67
Los Angeles Chargers,2017,11,16,179,1019,28.5,15.1,5.7,29.3,Own 27.1,2:41,1.48
Minnesota Vikings,2017,12,16,179,989,27.9,10.1,5.5,24.6,Own 27.7,2:28,1.35
Kansas City Chiefs,2017,13,16,179,1077,33.5,13.4,6.0,32.6,Own 26.0,2:39,1.85
Carolina Panthers,2017,14,16,180,993,33.9,11.7,5.5,28.2,Own 28.1,2:28,1.73
Buffalo Bills,2017,15,16,183,1113,37.2,13.1,6.1,31.1,Own 30.3,2:49,1.90
Cincinnati Bengals,2017,16,16,184,1134,37.0,7.6,6.2,29.4,Own 29.3,2:52,1.83
Tennessee Titans,2017,17,16,185,1084,37.3,10.8,5.9,28.3,Own 28.7,2:38,1.81
Miami Dolphins,2017,18,16,186,1024,36.6,8.1,5.5,28.5,Own 28.9,2:38,1.98
Philadelphia Eagles,2017,19,16,188,1003,27.1,15.4,5.3,26.1,Own 28.2,2:19,1.47
San Francisco 49ers,2017,20,16,188,1100,37.8,10.1,5.9,29.8,Own 29.5,2:43,1.98
Cleveland Browns,2017,21,16,188,1060,36.2,6.9,5.6,27.8,Own 30.5,2:47,2.00
Detroit Lions,2017,22,16,192,1075,32.3,16.1,5.6,29.7,Own 27.7,2:31,1.78
New York Jets,2017,23,16,192,1090,33.3,10.4,5.7,29.2,Own 28.4,2:32,1.90
Los Angeles Rams,2017,24,16,193,1058,30.6,14.0,5.5,28.2,Own 27.7,2:29,1.66
Seattle Seahawks,2017,25,16,193,1081,33.2,11.9,5.6,26.8,Own 29.5,2:33,1.68
Houston Texans,2017,26,16,194,1007,39.7,7.7,5.2,28.6,Own 29.7,2:28,2.10
Denver Broncos,2017,27,16,194,988,32.5,8.8,5.1,23.8,Own 33.2,2:21,1.78
Washington Redskins,2017,28,16,195,1090,35.9,11.8,5.6,28.4,Own 30.3,2:30,1.82
Baltimore Ravens,2017,29,16,195,1081,29.7,17.4,5.5,26.6,Own 26.5,2:26,1.51
New York Giants,2017,30,16,197,1086,35.5,9.6,5.5,30.3,Own 30.1,2:35,1.92
Arizona Cardinals,2017,31,16,200,1040,31.5,10.5,5.2,24.9,Own 28.9,2:22,1.69
Jacksonville Jaguars,2017,32,16,205,1021,23.9,15.6,5.0,22.2,Own 28.7,2:14,1.24
New Orleans Saints,2018,1,16,164,1001,36.0,14.6,6.1,34.1,Own 26.3,2:47,2.10
Dallas Cowboys,2018,2,16,167,1008,36.5,12.0,6.0,31.3,Own 30.0,2:50,1.91
Los Angeles Chargers,2018,3,16,169,1020,33.7,11.8,6.0,31.5,Own 29.1,2:46,1.82
Washington Redskins,2018,4,16,171,1024,35.1,14.6,6.0,33.0,Own 26.8,2:51,1.96
Carolina Panthers,2018,5,16,171,976,38.0,12.9,5.7,33.0,Own 27.6,2:44,2.19
Atlanta Falcons,2018,6,16,171,1055,41.5,10.5,6.2,36.0,Own 27.3,2:53,2.39
Detroit Lions,2018,7,16,171,973,34.5,7.0,5.7,31.3,Own 27.5,2:41,1.97
Indianapolis Colts,2018,8,16,172,1029,35.5,14.5,6.0,31.6,Own 27.6,2:51,1.83
Tennessee Titans,2018,9,16,172,1032,33.1,9.9,6.0,30.9,Own 28.9,2:52,1.72
Oakland Raiders,2018,10,16,174,1005,44.3,9.8,5.8,35.1,Own 29.9,2:43,2.52
Kansas City Chiefs,2018,11,16,174,1140,40.8,14.9,6.6,37.2,Own 25.7,2:53,2.35
Seattle Seahawks,2018,12,16,176,989,35.2,14.2,5.6,32.1,Own 28.0,2:38,1.88
Philadelphia Eagles,2018,13,16,176,1040,38.6,9.1,5.9,33.1,Own 27.6,2:35,1.98
Cincinnati Bengals,2018,14,16,177,1117,46.3,10.2,6.3,37.4,Own 28.8,2:57,2.50
Los Angeles Rams,2018,15,16,178,992,38.2,16.9,5.6,32.2,Own 27.8,2:38,2.11
Baltimore Ravens,2018,16,16,179,1005,29.1,9.5,5.6,26.0,Own 28.4,2:31,1.59
Minnesota Vikings,2018,17,16,181,1033,33.7,10.5,5.7,27.3,Own 28.6,2:45,1.63
San Francisco 49ers,2018,18,16,181,1058,39.8,3.9,5.8,30.5,Own 30.9,2:42,2.25
New York Giants,2018,19,16,181,1076,40.9,11.6,5.9,32.7,Own 28.1,2:47,2.18
Jacksonville Jaguars,2018,20,16,181,1007,33.1,8.3,5.6,27.5,Own 29.5,2:38,1.72
Green Bay Packers,2018,21,16,182,1059,37.9,8.2,5.8,31.0,Own 31.3,2:42,2.15
Tampa Bay Buccaneers,2018,22,16,182,1018,40.7,8.2,5.6,33.7,Own 29.0,2:38,2.38
Miami Dolphins,2018,23,16,183,1070,39.9,14.2,5.8,34.2,Own 28.9,2:51,2.27
Pittsburgh Steelers,2018,24,16,184,1015,33.7,8.2,5.5,28.4,Own 28.6,2:35,1.88
Denver Broncos,2018,25,16,185,1053,34.1,14.1,5.7,31.4,Own 28.1,2:41,1.82
Chicago Bears,2018,26,16,185,1041,28.6,19.5,5.6,25.9,Own 28.6,2:29,1.46
New England Patriots,2018,27,16,187,1036,32.6,15.0,5.5,30.7,Own 29.1,2:28,1.75
Houston Texans,2018,28,16,187,1051,31.6,13.9,5.6,29.4,Own 25.5,2:36,1.72
Arizona Cardinals,2018,29,16,187,1099,38.0,8.6,5.9,30.6,Own 29.5,2:52,2.12
Buffalo Bills,2018,30,16,189,1011,33.3,14.3,5.3,24.8,Own 32.6,2:30,1.83
Cleveland Browns,2018,31,16,201,1157,35.3,15.4,5.8,31.0,Own 28.9,2:37,1.88
New York Jets,2018,32,16,202,1110,39.1,9.9,5.5,30.1,Own 30.7,2:28,2.08
Los Angeles Chargers,2019,1,16,161,956,36.6,8.7,5.9,31.1,Own 29.5,2:56,1.99
Kansas City Chiefs,2019,2,16,164,1069,34.1,13.4,6.5,34.0,Own 27.0,2:59,1.88
Baltimore Ravens,2019,3,16,166,952,32.5,14.5,5.7,28.8,Own 27.3,2:27,1.63
Oakland Raiders,2019,4,16,166,989,41.0,8.4,6.0,34.2,Own 25.7,2:48,2.39
Atlanta Falcons,2019,5,16,167,1019,42.5,9.0,6.1,34.1,Own 28.8,2:47,2.26
Indianapolis Colts,2019,6,16,170,1017,38.8,12.9,6.0,32.7,Own 29.0,2:50,2.04
Houston Texans,2019,7,16,170,1046,38.8,12.9,6.2,36.5,Own 26.0,2:49,2.22
Denver Broncos,2019,8,16,171,1042,36.3,8.8,6.1,31.5,Own 28.7,2:52,1.74
Arizona Cardinals,2019,9,16,172,1112,43.0,9.3,6.5,37.4,Own 27.5,3:04,2.38
Dallas Cowboys,2019,10,16,173,1047,35.3,9.8,6.1,30.2,Own 30.2,2:49,1.87
Minnesota Vikings,2019,11,16,173,1086,34.7,17.3,6.3,31.6,Own 28.3,2:53,1.76
New Orleans Saints,2019,12,16,174,1023,35.1,12.6,5.9,30.6,Own 26.5,2:33,1.95
Washington Redskins,2019,13,16,176,1109,42.0,11.9,6.3,34.9,Own 31.9,3:01,2.38
San Francisco 49ers,2019,14,16,177,988,28.8,14.1,5.6,25.4,Own 28.5,2:37,1.63
Green Bay Packers,2019,15,16,178,1030,34.3,14.0,5.8,31.7,Own 28.0,2:34,1.79
Seattle Seahawks,2019,16,16,179,1049,36.9,16.2,5.9,34.0,Own 26.6,2:38,2.02
Jacksonville Jaguars,2019,17,16,180,1026,37.2,9.4,5.7,33.2,Own 29.5,2:37,2.12
Detroit Lions,2019,18,16,181,1128,40.3,8.8,6.2,35.4,Own 26.1,2:47,2.23
Chicago Bears,2019,19,16,181,1047,30.9,10.5,5.8,28.5,Own 36.0,2:38,1.66
Buffalo Bills,2019,20,16,182,1011,23.6,12.1,5.6,26.1,Own 28.2,2:38,1.30
Cleveland Browns,2019,21,16,182,1046,36.8,11.0,5.7,31.7,Own 28.0,2:40,2.07
Cincinnati Bengals,2019,22,16,183,1068,39.3,8.7,5.8,34.4,Own 27.8,2:43,2.10
Los Angeles Rams,2019,23,16,185,1086,33.5,12.4,5.9,29.2,Own 29.3,2:41,1.83
Miami Dolphins,2019,24,16,185,1091,45.9,8.6,5.9,34.2,Own 30.5,2:44,2.55
New York Giants,2019,25,16,186,1090,39.8,8.6,5.9,32.4,Own 29.9,2:44,2.25
Pittsburgh Steelers,2019,26,16,187,1061,29.4,19.8,5.7,25.7,Own 30.4,2:41,1.52
Philadelphia Eagles,2019,27,16,188,994,33.5,10.1,5.3,28.1,Own 28.9,2:19,1.86
Tennessee Titans,2019,28,16,189,1083,31.7,11.6,5.7,30.4,Own 28.0,2:40,1.78
New York Jets,2019,29,16,193,1071,33.7,9.8,5.5,26.7,Own 31.4,2:35,1.78
New England Patriots,2019,30,16,194,967,19.1,17.0,5.0,22.7,Own 24.9,2:20,0.98
Carolina Panthers,2019,31,16,197,1077,40.1,10.2,5.5,30.4,Own 30.0,2:32,2.26
Tampa Bay Buccaneers,2019,32,16,198,1115,39.4,13.6,5.6,27.8,Own 31.4,2:22,2.01
New England Patriots,2020,1,16,157,1009,38.9,14.0,6.4,35.9,Own 24.6,3:10,2.16
Green Bay Packers,2020,2,16,158,1001,39.9,11.4,6.3,33.8,Own 28.6,2:48,2.18
Carolina Panthers,2020,3,16,161,1053,46.0,12.4,6.5,35.6,Own 29.8,2:53,2.50
New York Giants,2020,4,16,164,1082,41.5,12.2,6.6,34.0,Own 29.2,3:03,2.12
Cleveland Browns,2020,5,16,165,1062,43.0,12.7,6.4,34.6,Own 30.3,2:49,2.45
Tennessee Titans,2020,6,16,166,1099,45.2,13.3,6.6,38.2,Own 27.7,3:04,2.66
Las Vegas Raiders,2020,7,16,167,1078,50.3,8.4,6.5,37.3,Own 28.9,2:49,2.75
Indianapolis Colts,2020,8,16,168,1015,35.1,14.3,6.0,31.6,Own 25.8,2:46,2.01
Houston Texans,2020,9,16,168,1099,47.0,5.4,6.5,39.7,Own 27.1,3:08,2.70
Minnesota Vikings,2020,10,16,168,1070,50.0,10.7,6.4,37.2,Own 32.9,2:53,2.67
Detroit Lions,2020,11,16,169,1088,47.9,7.1,6.4,39.8,Own 27.9,3:02,2.98
Kansas City Chiefs,2020,12,16,169,1048,36.1,13.0,6.2,33.8,Own 25.8,2:50,2.10
Buffalo Bills,2020,13,16,170,1050,39.4,15.3,6.2,33.1,Own 26.6,2:39,2.22
Los Angeles Chargers,2020,14,16,170,1029,43.5,10.0,6.1,32.2,Own 32.1,2:46,2.39
Baltimore Ravens,2020,15,16,170,1041,30.0,12.4,6.1,30.8,Own 25.6,2:43,1.72
Arizona Cardinals,2020,16,16,172,1084,37.2,10.5,6.3,32.7,Own 28.0,2:56,2.02
Atlanta Falcons,2020,17,16,174,1062,42.0,12.1,6.1,36.6,Own 28.6,2:42,2.39
Seattle Seahawks,2020,18,16,175,1147,40.0,12.0,6.6,34.8,Own 25.5,2:47,2.14
New Orleans Saints,2020,19,16,176,1018,34.7,13.1,5.8,28.1,Own 27.5,2:37,1.93
New York Jets,2020,20,16,177,1116,44.6,10.7,6.3,34.9,Own 30.6,2:54,2.47
Tampa Bay Buccaneers,2020,21,16,178,1049,33.7,14.0,5.9,29.4,Own 28.1,2:48,1.89
Miami Dolphins,2020,22,16,179,1021,30.7,15.6,5.7,32.8,Own 26.4,2:34,1.77
Chicago Bears,2020,23,16,179,1055,38.0,8.9,5.9,30.8,Own 29.3,2:41,2.01
Cincinnati Bengals,2020,24,16,180,1059,43.3,9.4,5.9,34.6,Own 29.0,2:37,2.30
Dallas Cowboys,2020,25,16,181,1081,43.1,12.2,6.0,34.1,Own 30.8,2:48,2.49
Los Angeles Rams,2020,26,16,183,1015,27.9,12.0,5.5,24.6,Own 29.3,2:27,1.47
San Francisco 49ers,2020,27,16,183,1034,38.3,10.4,5.7,27.3,Own 30.5,2:30,1.96
Jacksonville Jaguars,2020,28,16,184,1107,47.8,9.2,6.0,36.4,Own 31.2,2:50,2.67
Denver Broncos,2020,29,16,184,1085,44.6,8.2,5.9,31.9,Own 31.9,2:42,2.27
Washington Football Team,2020,30,16,188,1031,31.4,12.2,5.5,25.8,Own 29.5,2:34,1.69
Pittsburgh Steelers,2020,31,16,188,1020,29.3,13.8,5.4,26.0,Own 28.3,2:29,1.62
Philadelphia Eagles,2020,32,16,196,1092,37.8,9.2,5.6,29.5,Own 30.6,2:34,2.09
Los Angeles Chargers,2021,1,2,17,115,47.1,11.8,6.8,39.9,Own 25.2,3:07,2.12
Cleveland Browns,2021,2,2,18,122,50.0,5.6,6.8,38.8,Own 29.2,3:12,3.06
Los Angeles Rams,2021,3,2,18,137,33.3,22.2,7.6,37.6,Own 29.1,3:43,1.67
Green Bay Packers,2021,4,2,18,118,50.0,11.1,6.6,36.9,Own 31.1,3:24,3.06
Denver Broncos,2021,5,2,18,111,16.7,16.7,6.2,27.9,Own 23.3,2:32,1.17
Philadelphia Eagles,2021,6,2,19,124,26.3,0.0,6.5,26.6,Own 19.0,3:00,1.21
New York Giants,2021,7,2,19,140,57.9,10.5,7.4,43.5,Own 21.9,3:20,3.00
Washington Football Team,2021,8,2,20,149,55.0,10.0,7.5,40.8,Own 30.0,3:23,2.45
Kansas City Chiefs,2021,9,2,20,125,50.0,20.0,6.3,46.6,Own 25.4,3:10,3.30
Dallas Cowboys,2021,10,2,20,131,45.0,30.0,6.6,42.0,Own 31.5,2:50,2.35
Indianapolis Colts,2021,11,2,20,115,45.0,15.0,5.8,37.1,Own 28.5,2:38,2.75
Chicago Bears,2021,12,2,20,107,45.0,20.0,5.4,31.7,Own 29.2,2:40,2.55
Miami Dolphins,2021,13,2,21,138,42.9,19.0,6.6,33.8,Own 30.2,3:06,2.43
Pittsburgh Steelers,2021,14,2,21,150,47.6,4.8,7.1,37.8,Own 29.6,3:13,2.00
New Orleans Saints,2021,15,2,21,129,28.6,19.0,6.1,29.1,Own 26.9,3:03,1.43
New England Patriots,2021,16,2,21,124,23.8,23.8,5.9,28.3,Own 24.8,2:38,1.10
Detroit Lions,2021,17,2,22,119,50.0,9.1,5.4,34.8,Own 31.5,2:44,3.14
San Francisco 49ers,2021,18,2,22,143,31.8,4.5,6.5,34.4,Own 24.5,2:40,1.86
Baltimore Ravens,2021,19,2,23,131,43.5,13.0,5.7,38.3,Own 28.3,2:32,2.70
Las Vegas Raiders,2021,20,2,23,126,34.8,13.0,5.5,31.9,Own 24.0,2:31,1.91
Buffalo Bills,2021,21,2,23,128,17.4,8.7,5.6,20.3,Own 31.6,2:32,0.70
New York Jets,2021,22,2,23,126,43.5,4.3,5.5,27.6,Own 38.3,2:34,2.00
Arizona Cardinals,2021,23,2,23,128,30.4,13.0,5.6,29.0,Own 23.7,2:23,1.78
Cincinnati Bengals,2021,24,2,23,139,30.4,8.7,6.0,26.5,Own 31.2,2:53,1.61
Atlanta Falcons,2021,25,2,23,128,43.5,4.3,5.6,33.7,Own 37.5,2:30,2.87
Tennessee Titans,2021,26,2,24,122,45.8,4.2,5.1,33.9,Own 36.1,2:20,2.88
Houston Texans,2021,27,2,24,127,33.3,20.8,5.3,31.3,Own 27.6,2:30,2.17
Seattle Seahawks,2021,28,2,24,160,41.7,8.3,6.7,36.2,Own 23.6,3:16,2.08
Carolina Panthers,2021,29,2,24,103,12.5,12.5,4.3,15.8,Own 28.1,2:05,0.88
Minnesota Vikings,2021,30,2,25,132,44.0,8.0,5.3,33.6,Own 27.2,2:40,2.44
Jacksonville Jaguars,2021,31,2,25,148,48.0,0.0,5.9,33.9,Own 32.8,2:57,2.40
Tampa Bay Buccaneers,2021,32,2,27,152,37.0,14.8,5.6,29.3,Own 27.1,2:31,2.00
