Tm,Year,Rk,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
San Diego Chargers,2016,26,16,398,1510,10,48,3.8,94.4,22,-80.38
Denver Broncos,2016,27,16,410,1484,11,64,3.6,92.8,24,-77.50
Baltimore Ravens,2016,28,16,367,1463,10,41,4.0,91.4,19,-18.06
New York Giants,2016,29,16,398,1412,6,25,3.5,88.3,22,-70.14
Detroit Lions,2016,30,16,350,1310,9,42,3.7,81.9,9,-36.94
Los Angeles Rams,2016,31,16,375,1252,9,30,3.3,78.3,24,-53.77
Minnesota Vikings,2016,32,16,380,1205,9,36,3.2,75.3,20,-95.97
Jacksonville Jaguars,2017,1,16,527,2262,18,90,4.3,141.4,24,-67.81
Dallas Cowboys,2017,2,16,480,2170,18,70,4.5,135.6,11,-19.89
Philadelphia Eagles,2017,3,16,473,2115,9,71,4.5,132.2,25,-109.10
Carolina Panthers,2017,4,16,490,2102,15,69,4.3,131.4,19,-94.78
New Orleans Saints,2017,5,16,444,2070,23,74,4.7,129.4,19,-71.76
Buffalo Bills,2017,6,16,487,2017,12,48,4.1,126.1,17,-88.93
Minnesota Vikings,2017,7,16,501,1957,15,58,3.9,122.3,11,-133.79
Los Angeles Rams,2017,8,16,454,1953,17,57,4.3,122.1,29,-77.03
Kansas City Chiefs,2017,9,16,405,1903,12,70,4.7,118.9,14,-45.07
New England Patriots,2017,10,16,448,1889,16,44,4.2,118.1,13,-87.22
Baltimore Ravens,2017,11,16,460,1856,14,50,4.0,116.0,19,-49.38
Denver Broncos,2017,12,16,457,1852,8,40,4.1,115.8,26,-59.30
Atlanta Falcons,2017,13,16,430,1847,12,52,4.3,115.4,17,-96.37
Houston Texans,2017,14,16,448,1842,8,49,4.1,115.1,25,-41.89
Tennessee Titans,2017,15,16,443,1833,18,75,4.1,114.6,10,-65.47
Chicago Bears,2017,16,16,422,1788,13,53,4.2,111.8,24,-35.00
Green Bay Packers,2017,17,16,386,1724,13,46,4.5,107.8,14,5.45
Cleveland Browns,2017,18,16,384,1714,11,59,4.5,107.1,25,-44.66
New York Jets,2017,19,16,427,1702,13,75,4.0,106.4,25,-100.30
Pittsburgh Steelers,2017,20,16,437,1667,12,29,3.8,104.2,15,-116.88
San Francisco 49ers,2017,21,16,408,1662,15,61,4.1,103.9,14,-88.47
Indianapolis Colts,2017,22,16,451,1661,11,35,3.7,103.8,20,-87.60
Seattle Seahawks,2017,23,16,409,1629,4,33,4.0,101.8,18,-78.07
Los Angeles Chargers,2017,24,16,419,1595,10,87,3.8,99.7,17,-93.07
Oakland Raiders,2017,25,16,370,1554,13,52,4.2,97.1,33,-49.13
New York Giants,2017,26,16,394,1549,6,75,3.9,96.8,20,-70.19
Tampa Bay Buccaneers,2017,27,16,390,1448,8,36,3.7,90.5,27,-82.91
Washington Redskins,2017,28,16,401,1448,10,61,3.6,90.5,28,-97.98
Miami Dolphins,2017,29,16,360,1388,4,69,3.9,86.8,23,-93.59
Arizona Cardinals,2017,30,16,410,1386,6,33,3.4,86.6,19,-109.56
Cincinnati Bengals,2017,31,16,377,1366,6,25,3.6,85.4,22,-79.97
Detroit Lions,2017,32,16,363,1221,10,34,3.4,76.3,21,-105.35
Seattle Seahawks,2018,1,16,534,2560,15,61,4.8,160.0,18,18.93
Baltimore Ravens,2018,2,16,547,2441,19,43,4.5,152.6,25,22.48
Los Angeles Rams,2018,3,16,459,2231,23,56,4.9,139.4,17,65.94
Carolina Panthers,2018,4,16,416,2136,17,59,5.1,133.5,20,44.06
New England Patriots,2018,5,16,478,2037,18,34,4.3,127.3,11,6.60
Tennessee Titans,2018,6,16,456,2027,15,99,4.4,126.7,18,-0.10
New Orleans Saints,2018,7,16,471,2025,26,49,4.3,126.6,18,20.56
Houston Texans,2018,8,16,472,2021,12,97,4.3,126.3,19,-6.60
Buffalo Bills,2018,9,16,468,1984,15,45,4.2,124.0,23,-8.40
Dallas Cowboys,2018,10,16,439,1963,13,41,4.5,122.7,23,17.99
Chicago Bears,2018,11,16,468,1938,16,42,4.1,121.1,23,1.30
Denver Broncos,2018,12,16,393,1907,18,65,4.9,119.2,18,2.77
San Francisco 49ers,2018,13,16,423,1902,7,66,4.5,118.9,31,-27.70
Cleveland Browns,2018,14,16,411,1893,15,92,4.6,118.3,19,-7.07
Los Angeles Chargers,2018,15,16,399,1873,16,41,4.7,117.1,17,4.10
Kansas City Chiefs,2018,16,16,387,1855,16,45,4.8,115.9,18,35.81
Washington Redskins,2018,17,16,414,1774,12,90,4.3,110.9,18,-1.14
Miami Dolphins,2018,18,16,371,1738,7,75,4.7,108.6,17,-14.17
Jacksonville Jaguars,2018,19,16,416,1723,7,43,4.1,107.7,26,-23.44
Indianapolis Colts,2018,20,16,408,1718,13,53,4.2,107.4,17,-13.08
Cincinnati Bengals,2018,21,16,359,1682,13,51,4.7,105.1,11,-4.71
Green Bay Packers,2018,22,16,333,1667,14,67,5.0,104.2,22,47.02
Detroit Lions,2018,23,16,404,1660,11,71,4.1,103.8,14,-17.05
New York Giants,2018,24,16,354,1650,13,78,4.7,103.1,16,-0.56
Oakland Raiders,2018,25,16,387,1628,9,52,4.2,101.8,24,-41.83
New York Jets,2018,26,16,410,1622,11,77,4.0,101.4,24,-48.94
Atlanta Falcons,2018,27,16,351,1573,11,65,4.5,98.3,24,-19.08
Philadelphia Eagles,2018,28,16,398,1570,12,32,3.9,98.1,29,-30.02
Tampa Bay Buccaneers,2018,29,16,389,1523,11,28,3.9,95.2,23,-35.16
Minnesota Vikings,2018,30,16,357,1493,9,70,4.2,93.3,15,-38.02
Pittsburgh Steelers,2018,31,16,345,1445,16,30,4.2,90.3,21,-5.90
Arizona Cardinals,2018,32,16,355,1342,9,53,3.8,83.9,23,-39.85
Baltimore Ravens,2019,1,16,596,3296,21,63,5.5,206.0,18,100.56
San Francisco 49ers,2019,2,16,498,2305,23,83,4.6,144.1,19,4.93
Tennessee Titans,2019,3,16,445,2223,21,74,5.0,138.9,21,29.93
Seattle Seahawks,2019,4,16,481,2200,15,59,4.6,137.5,26,-32.78
Dallas Cowboys,2019,5,16,449,2153,18,44,4.8,134.6,15,37.08
Minnesota Vikings,2019,6,16,476,2133,19,75,4.5,133.3,29,-16.29
Indianapolis Colts,2019,7,16,471,2130,17,63,4.5,133.1,18,29.24
Buffalo Bills,2019,8,16,465,2054,13,41,4.4,128.4,23,1.29
Houston Texans,2019,9,16,434,2009,17,58,4.6,125.6,20,18.04
Arizona Cardinals,2019,10,16,396,1990,18,80,5.0,124.4,9,35.92
Philadelphia Eagles,2019,11,16,454,1939,16,65,4.3,121.2,31,-10.75
Cleveland Browns,2019,12,16,393,1901,15,88,4.8,118.8,14,-8.57
Oakland Raiders,2019,13,16,437,1893,13,60,4.3,118.3,21,-21.10
Carolina Panthers,2019,14,16,386,1819,20,84,4.7,113.7,25,-8.21
Green Bay Packers,2019,15,16,411,1795,18,56,4.4,112.2,15,0.63
New Orleans Saints,2019,16,16,405,1738,12,40,4.3,108.6,9,-7.51
Jacksonville Jaguars,2019,17,16,389,1708,3,81,4.4,106.8,21,-35.26
New England Patriots,2019,18,16,447,1703,17,33,3.8,106.4,13,-32.19
New York Giants,2019,19,16,362,1685,11,68,4.7,105.3,31,-5.58
Denver Broncos,2019,20,16,409,1662,11,40,4.1,103.9,21,-17.20
Detroit Lions,2019,21,16,407,1649,7,44,4.1,103.1,12,-28.67
Washington Redskins,2019,22,16,356,1583,9,65,4.4,98.9,21,-26.82
Kansas City Chiefs,2019,23,16,375,1569,16,91,4.2,98.1,20,18.11
Tampa Bay Buccaneers,2019,24,16,409,1521,15,49,3.7,95.1,23,-43.82
Cincinnati Bengals,2019,25,16,385,1517,9,41,3.9,94.8,25,-25.52
Los Angeles Rams,2019,26,16,401,1499,20,27,3.7,93.7,17,-41.93
Chicago Bears,2019,27,16,395,1458,8,55,3.7,91.1,13,-44.55
Los Angeles Chargers,2019,28,16,366,1453,12,40,4.0,90.8,21,-28.43
Pittsburgh Steelers,2019,29,16,395,1447,7,45,3.7,90.4,30,-64.88
Atlanta Falcons,2019,30,16,362,1361,10,28,3.8,85.1,21,-23.14
New York Jets,2019,31,16,383,1257,6,24,3.3,78.6,21,-56.47
Miami Dolphins,2019,32,16,349,1156,10,28,3.3,72.3,25,-51.64
Baltimore Ravens,2020,1,16,555,3071,24,72,5.5,191.9,25,116.76
Tennessee Titans,2020,2,16,521,2690,26,94,5.2,168.1,15,58.09
Cleveland Browns,2020,3,16,495,2374,21,59,4.8,148.4,23,33.06
New England Patriots,2020,4,16,502,2346,20,49,4.7,146.6,19,57.63
Minnesota Vikings,2020,5,16,468,2283,20,70,4.9,142.7,22,32.49
New Orleans Saints,2020,6,16,494,2265,30,49,4.6,141.6,27,49.14
Arizona Cardinals,2020,7,16,479,2237,22,69,4.7,139.8,22,49.64
Green Bay Packers,2020,8,16,443,2118,16,77,4.8,132.4,11,43.48
Philadelphia Eagles,2020,9,16,403,2027,16,82,5.0,126.7,31,30.39
Los Angeles Rams,2020,10,16,473,2018,19,61,4.3,126.1,19,-21.02
Indianapolis Colts,2020,11,16,459,1996,20,62,4.3,124.8,8,12.49
Seattle Seahawks,2020,12,16,411,1971,15,50,4.8,123.2,14,26.56
Denver Broncos,2020,13,16,442,1918,13,65,4.3,119.9,23,-13.97
Las Vegas Raiders,2020,14,16,457,1916,20,43,4.2,119.8,24,17.40
San Francisco 49ers,2020,15,16,437,1889,19,80,4.3,118.1,20,-18.51
Kansas City Chiefs,2020,16,16,403,1799,13,32,4.5,112.4,19,31.62
Dallas Cowboys,2020,17,16,430,1788,14,42,4.2,111.8,19,21.70
Los Angeles Chargers,2020,18,16,466,1784,12,36,3.8,111.5,16,-15.56
New York Giants,2020,19,16,399,1768,13,80,4.4,110.5,20,-2.39
Buffalo Bills,2020,20,16,411,1723,16,51,4.2,107.7,18,-1.50
Carolina Panthers,2020,21,16,407,1704,19,45,4.2,106.5,13,20.87
Miami Dolphins,2020,22,16,428,1688,15,31,3.9,105.5,17,-19.99
New York Jets,2020,23,16,406,1683,9,46,4.1,105.2,8,-6.76
Cincinnati Bengals,2020,24,16,411,1668,13,55,4.1,104.3,20,-28.73
Chicago Bears,2020,25,16,393,1647,12,80,4.2,102.9,20,1.57
Washington Football Team,2020,26,16,400,1611,18,40,4.0,100.7,24,19.76
Atlanta Falcons,2020,27,16,409,1532,13,62,3.7,95.8,16,-17.02
Jacksonville Jaguars,2020,28,16,337,1519,9,47,4.5,94.9,16,9.41
Tampa Bay Buccaneers,2020,29,16,369,1519,16,98,4.1,94.9,12,-11.99
Detroit Lions,2020,30,16,367,1499,17,54,4.1,93.7,13,-12.40
Houston Texans,2020,31,16,344,1466,10,48,4.3,91.6,21,-9.85
Pittsburgh Steelers,2020,32,16,373,1351,12,59,3.6,84.4,22,-45.84
Cleveland Browns,2021,1,5,175,938,12,52,5.4,187.6,6,32.22
Dallas Cowboys,2021,2,5,163,864,6,47,5.3,172.8,7,15.46
Tennessee Titans,2021,3,5,172,839,8,60,4.9,167.8,5,20.22
Baltimore Ravens,2021,4,5,152,744,6,35,4.9,148.8,7,-0.82
Buffalo Bills,2021,5,5,156,702,7,46,4.5,140.4,10,15.86
Jacksonville Jaguars,2021,6,5,122,647,6,58,5.3,129.4,7,17.39
Kansas City Chiefs,2021,7,5,126,641,3,24,5.1,128.2,7,10.04
Arizona Cardinals,2021,8,5,151,640,8,54,4.2,128.0,8,13.26
Chicago Bears,2021,9,5,149,634,6,41,4.3,126.8,5,3.01
New Orleans Saints,2021,10,5,156,629,5,23,4.0,125.8,1,-4.22
San Francisco 49ers,2021,11,5,144,610,6,38,4.2,122.0,7,-8.07
Denver Broncos,2021,12,5,130,593,3,70,4.6,118.6,2,-5.09
Philadelphia Eagles,2021,13,5,113,582,5,27,5.2,116.4,7,7.60
Indianapolis Colts,2021,14,5,133,571,3,38,4.3,114.2,4,4.89
Minnesota Vikings,2021,15,5,134,569,1,48,4.2,113.8,5,-16.93
Washington Football Team,2021,16,5,135,544,5,27,4.0,108.8,5,-3.87
Los Angeles Chargers,2021,17,5,127,542,5,21,4.3,108.4,5,7.08
Carolina Panthers,2021,18,5,147,539,7,26,3.7,107.8,4,1.40
Seattle Seahawks,2021,19,5,116,520,5,33,4.5,104.0,4,6.42
Detroit Lions,2021,20,5,119,515,4,26,4.3,103.0,6,-5.62
Green Bay Packers,2021,21,5,126,503,3,57,4.0,100.6,3,-4.89
Cincinnati Bengals,2021,22,5,126,495,3,27,3.9,99.0,1,-15.57
Los Angeles Rams,2021,23,5,128,490,4,29,3.8,98.0,5,-12.43
New York Giants,2021,24,5,120,479,5,46,4.0,95.8,7,-9.24
Atlanta Falcons,2021,25,5,123,455,2,17,3.7,91.0,7,-17.63
Tampa Bay Buccaneers,2021,26,5,103,410,4,21,4.0,82.0,6,3.67
New England Patriots,2021,27,5,109,400,3,35,3.7,80.0,7,-14.14
Houston Texans,2021,28,5,128,399,3,29,3.1,79.8,8,-19.80
Las Vegas Raiders,2021,29,5,121,393,4,31,3.2,78.6,7,-24.33
New York Jets,2021,30,5,104,370,3,17,3.6,74.0,5,5.77
Pittsburgh Steelers,2021,31,5,101,368,3,25,3.6,73.6,5,-11.11
Miami Dolphins,2021,32,5,95,352,3,24,3.7,70.4,9,-7.48
