,Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
120,Carolina Panthers,2009,25,16,,,7,7,10,9,6,5,4,1,27,22,50,81.5,32,31,96.9,72,4768,21,29.2,66.2,77,3396,61,1,44.1,8,16,27,19,70.4,33,33,100.0,74,3315,,44.8
121,New England Patriots,2009,26,16,,,7,7,13,12,8,5,3,2,31,26,53,83.9,47,47,100.0,91,6096,21,23.1,67.0,57,2261,56,1,39.7,6,16,20,14,70.0,34,33,97.1,79,3271,,41.4
122,Indianapolis Colts,2009,27,16,1,1,5,5,8,6,4,4,2,,20,16,48,80.0,51,50,98.0,83,5673,22,26.5,68.3,64,2837,60,0,44.3,7,16,36,30,83.3,27,27,100.0,65,2886,,44.4
123,Atlanta Falcons,2009,28,16,,,6,6,12,8,7,3,4,2,29,19,51,65.5,43,42,97.7,76,5053,28,36.8,66.5,63,2676,70,1,42.5,5,16,28,20,71.4,38,37,97.4,62,2635,,42.5
124,Jacksonville Jaguars,2009,29,16,,,8,7,4,4,7,3,9,4,28,18,52,64.3,31,30,96.8,65,4269,17,26.2,65.7,72,3017,64,0,41.9,4,16,28,24,85.7,38,38,100.0,62,2784,,44.9
125,St. Louis Rams,2009,30,16,,,5,5,5,4,7,4,7,6,24,19,55,79.2,16,16,100.0,53,3442,8,15.1,64.9,90,4212,63,0,46.8,3,16,22,19,86.4,52,51,98.1,75,3322,,44.3
126,Washington Redskins,2009,31,16,,,11,10,6,5,7,7,1,,25,22,48,88.0,28,26,92.9,68,4111,8,11.8,60.5,76,3084,59,0,40.6,2,16,36,31,86.1,31,31,100.0,70,2926,,41.8
127,Detroit Lions,2009,32,16,,,5,5,9,8,10,7,4,1,28,21,50,75.0,25,25,100.0,64,3980,4,6.3,62.2,74,3175,56,0,42.9,1,16,34,31,91.2,55,55,100.0,66,2878,,43.6
128,Oakland Raiders,2010,1,16,,,8,8,14,13,12,8,7,4,41,33,59,80.5,43,43,100.0,93,6007,29,31.2,64.6,78,3650,68,0,46.8,32,16,28,21,75.0,44,44,100.0,94,4117,,43.8
129,St. Louis Rams,2010,2,16,,,12,11,14,12,9,7,4,3,39,33,53,84.6,27,26,96.3,73,4819,5,6.8,66.0,94,4277,63,0,45.5,31,16,38,35,92.1,29,29,100.0,82,3674,,44.8
130,New York Jets,2010,3,16,1,1,11,10,16,14,6,3,5,2,39,30,56,76.9,37,37,100.0,81,4986,7,8.6,61.6,84,3578,61,0,42.6,30,16,23,18,78.3,35,34,97.1,97,4384,,45.2
131,Philadelphia Eagles,2010,4,16,,,12,12,12,10,11,9,3,1,38,32,50,84.2,47,47,100.0,96,6135,23,24.0,63.9,73,3197,63,0,43.8,29,16,21,18,85.7,45,45,100.0,82,3600,,43.9
132,Kansas City Chiefs,2010,5,16,,,6,6,9,7,8,6,3,1,26,20,53,76.9,42,42,100.0,78,4730,8,10.3,60.6,90,3942,72,1,43.8,28,16,24,20,83.3,38,38,100.0,89,4023,,45.2
133,Washington Redskins,2010,6,16,1,1,10,8,7,4,14,11,3,,35,24,49,68.6,28,28,100.0,72,4632,9,12.5,64.3,94,3779,56,2,40.2,27,16,38,28,73.7,37,37,100.0,86,3707,,43.1
134,Detroit Lions,2010,7,16,,,4,4,7,7,13,9,6,5,30,25,55,83.3,36,35,97.2,77,4762,3,3.9,61.8,90,4014,66,0,44.6,26,16,20,19,95.0,42,42,100.0,83,3635,,43.8
135,San Francisco 49ers,2010,8,16,,,10,10,8,6,6,4,3,2,27,22,51,81.5,33,33,100.0,71,4421,5,7.0,62.3,91,4204,64,0,46.2,25,16,33,28,84.8,37,36,97.3,84,3570,,42.5
136,Arizona Cardinals,2010,9,16,,,8,8,6,6,10,8,3,2,27,24,55,88.9,29,29,100.0,70,4512,16,22.9,64.5,94,4080,65,0,43.4,24,16,51,40,78.4,45,44,97.8,64,3066,,47.9
137,Atlanta Falcons,2010,10,16,,,11,11,9,8,10,8,1,1,31,28,51,90.3,44,44,100.0,88,5926,23,26.1,67.3,75,3015,61,1,40.2,22,16,23,15,65.2,31,31,100.0,73,3322,,45.5
138,Denver Broncos,2010,11,16,,,4,4,10,10,8,6,3,2,25,22,59,88.0,39,38,97.4,78,4981,22,28.2,63.9,86,3836,63,0,44.6,23,16,36,29,80.6,53,52,98.1,73,3168,,43.4
139,Baltimore Ravens,2010,12,16,,,11,11,9,8,8,7,1,,29,26,49,89.7,39,39,100.0,79,5399,40,50.6,68.3,81,3532,60,0,43.6,21,16,32,27,84.4,25,25,100.0,89,3872,,43.5
140,Pittsburgh Steelers,2010,13,16,3,3,11,10,6,6,13,8,4,2,37,29,53,78.4,38,38,100.0,86,5163,7,8.1,60.0,74,3278,62,0,44.3,20,16,30,26,86.7,19,18,94.7,81,3272,,40.4
141,Chicago Bears,2010,14,16,1,1,9,9,9,8,7,4,4,3,30,25,54,83.3,35,35,100.0,78,4943,16,20.5,63.4,83,3328,56,0,40.1,18,16,27,21,77.8,31,29,93.5,88,3573,,40.6
142,Indianapolis Colts,2010,15,16,,,8,8,10,9,10,9,,,28,26,48,92.9,51,51,100.0,91,6035,16,17.6,66.3,69,2912,66,0,42.2,19,16,36,31,86.1,41,41,100.0,67,2975,,44.4
143,New England Patriots,2010,16,16,1,1,7,7,12,11,4,3,1,,25,22,43,88.0,64,62,96.9,100,6299,17,17.0,63.0,58,2506,65,0,43.2,17,16,26,19,73.1,32,32,100.0,58,2424,,41.8
144,Green Bay Packers,2010,17,16,1,1,8,7,5,4,10,8,4,2,28,22,56,78.6,46,46,100.0,84,5088,4,4.8,60.6,71,3110,62,0,43.8,16,16,29,24,82.8,24,24,100.0,78,3494,,44.8
145,New York Giants,2010,18,16,,,12,12,4,2,4,3,3,2,23,19,53,82.6,47,47,100.0,85,5239,7,8.2,61.6,73,3219,69,1,44.1,15,16,27,23,85.2,37,36,97.3,86,3741,,43.5
146,Dallas Cowboys,2010,19,16,,,8,8,7,4,11,8,6,4,32,24,53,75.0,44,42,95.5,85,5478,22,25.9,64.4,66,3115,65,1,47.2,14,16,27,25,92.6,49,49,100.0,70,3017,,43.1
147,Miami Dolphins,2010,20,16,1,1,9,9,5,5,18,11,8,4,41,30,60,73.2,25,25,100.0,70,4470,14,20.0,63.9,75,3368,69,2,44.9,12,16,31,27,87.1,36,36,100.0,77,3257,,42.3
148,Tennessee Titans,2010,21,16,,,6,6,9,8,8,8,3,2,26,24,55,92.3,38,38,100.0,76,4956,17,22.4,65.2,77,3303,68,0,42.9,11,16,48,39,81.3,30,30,100.0,61,2617,,42.9
149,Carolina Panthers,2010,22,16,,,9,9,2,2,14,11,4,3,29,25,55,86.2,17,17,100.0,58,3811,11,19.0,65.7,95,4094,60,0,43.1,13,16,32,29,90.6,45,45,100.0,76,3306,,43.5
150,Tampa Bay Buccaneers,2010,23,16,,,6,6,10,10,10,6,2,1,28,23,53,82.1,36,36,100.0,78,4809,1,1.3,61.7,76,3055,64,0,40.2,10,16,21,17,81.0,35,35,100.0,72,2916,,40.5
151,Seattle Seahawks,2010,24,16,2,2,12,10,7,7,7,5,2,1,30,25,51,83.3,31,31,100.0,73,4745,20,27.4,65.0,78,3253,63,0,41.7,9,16,30,25,83.3,44,44,100.0,81,3524,,43.5
152,San Diego Chargers,2010,25,16,,,7,7,11,10,10,9,5,1,33,27,50,81.8,48,48,100.0,96,5839,6,6.3,60.8,56,2430,67,4,43.4,8,16,16,16,100.0,37,36,97.3,81,3410,,42.1
153,Houston Texans,2010,26,16,,,8,8,11,11,7,5,4,3,30,27,57,90.0,43,43,100.0,86,5658,13,15.1,65.8,63,2652,60,0,42.1,7,16,27,21,77.8,50,50,100.0,67,2928,,43.7
154,Cincinnati Bengals,2010,27,16,1,1,12,10,9,9,5,2,4,2,31,24,54,77.4,32,30,93.8,76,4630,8,10.5,60.9,72,2995,72,1,41.6,6,16,33,28,84.8,43,43,100.0,76,3139,,41.3
155,Cleveland Browns,2010,28,16,3,3,7,7,10,10,5,3,3,,28,23,48,82.1,28,28,100.0,67,4035,7,10.4,60.2,78,3424,59,0,43.9,5,16,36,27,75.0,35,35,100.0,64,2816,,44.0
156,Minnesota Vikings,2010,29,16,,,7,7,9,8,2,2,,,18,17,48,94.4,31,30,96.8,65,4047,3,4.6,62.3,83,3569,59,0,43.0,4,16,23,18,78.3,42,42,100.0,85,3748,,44.1
157,New Orleans Saints,2010,30,16,1,1,8,5,13,11,7,6,2,2,31,25,52,80.6,43,43,100.0,84,5422,14,16.7,64.5,57,2616,64,0,45.9,3,16,34,28,82.4,29,27,93.1,67,2995,,44.7
158,Buffalo Bills,2010,31,16,1,1,6,6,6,5,3,2,5,2,21,16,51,76.2,32,31,96.9,68,4227,8,11.8,62.2,75,3180,61,0,42.4,2,16,39,29,74.4,46,46,100.0,71,2989,,42.1
159,Jacksonville Jaguars,2010,32,16,2,2,3,3,7,6,14,9,2,2,28,22,59,78.6,41,41,100.0,76,4949,15,19.7,65.1,57,2497,63,0,43.8,1,16,25,23,92.0,48,48,100.0,64,2714,,42.4
160,San Francisco 49ers,2011,1,16,2,2,16,16,14,13,11,6,9,7,52,44,55,84.6,34,34,100.0,94,6128,47,50.0,65.2,79,3970,68,1,50.3,32,16,27,22,81.5,21,21,100.0,87,3911,0,45.0
161,Detroit Lions,2011,2,16,,,9,9,9,8,4,2,7,5,29,24,51,82.8,54,54,100.0,97,6215,45,46.4,64.1,82,3573,62,0,43.6,31,16,34,30,88.2,41,41,100.0,78,3530,0,45.3
162,Cincinnati Bengals,2011,3,16,,,14,14,8,5,16,14,,,38,33,49,86.8,34,33,97.1,80,5215,36,45.0,65.2,91,4023,71,0,44.2,30,16,27,22,81.5,35,35,100.0,98,4562,0,46.6
163,New York Jets,2011,4,16,,,6,5,6,6,7,5,6,3,25,19,51,76.0,44,44,100.0,81,5094,17,21.0,62.9,92,3926,63,0,42.7,29,16,30,29,96.7,38,38,100.0,92,4141,1,45.0
164,Seattle Seahawks,2011,5,16,2,2,6,5,10,9,8,7,4,2,30,25,52,83.3,34,34,100.0,75,4899,26,34.7,65.3,95,4431,77,0,46.6,28,16,37,28,75.7,32,31,96.9,81,3616,2,44.6
165,Chicago Bears,2011,6,16,,,10,10,6,6,10,6,6,6,32,28,57,87.5,37,37,100.0,82,5169,43,52.4,63.0,89,3903,70,0,43.9,27,16,36,30,83.3,33,33,100.0,85,3383,0,39.8
166,Denver Broncos,2011,7,16,,,6,5,8,8,7,3,4,3,25,19,59,76.0,30,30,100.0,70,4459,47,67.1,63.7,101,4783,66,0,47.4,26,16,39,32,82.1,40,40,100.0,92,4350,0,47.3
167,Green Bay Packers,2011,8,16,1,1,5,4,14,14,5,3,3,2,28,24,58,85.7,69,68,98.6,110,7005,49,44.5,63.7,55,2506,71,0,45.6,24,16,27,22,81.5,35,35,100.0,58,2492,0,43.0
168,Tennessee Titans,2011,9,16,,,5,5,10,9,10,9,7,6,32,29,53,90.6,34,34,100.0,78,4847,44,56.4,62.1,86,3747,64,0,43.6,21,16,28,27,96.4,32,32,100.0,83,3628,2,43.7
169,St. Louis Rams,2011,10,16,,,7,7,7,6,12,8,2,,28,21,49,75.0,18,18,100.0,48,3072,12,25.0,64.0,106,4652,65,1,43.9,23,16,37,31,83.8,44,44,100.0,81,3636,2,44.9
170,Houston Texans,2011,11,16,,,14,14,11,10,8,4,5,4,38,32,54,84.2,40,39,97.5,86,5457,38,44.2,63.5,74,3256,69,0,44.0,25,16,36,30,83.3,22,22,100.0,83,3896,0,46.9
171,Baltimore Ravens,2011,12,16,1,1,9,9,12,10,11,9,6,1,39,30,51,76.9,40,40,100.0,83,5288,45,54.2,63.7,73,3393,63,0,46.5,22,16,31,28,90.3,26,26,100.0,86,3746,0,43.6
172,Arizona Cardinals,2011,13,16,,,9,9,6,4,7,5,2,1,24,19,51,79.2,33,33,100.0,74,4957,22,29.7,67.0,92,4141,66,0,45.0,20,16,48,35,72.9,33,33,100.0,92,4087,0,44.4
173,Miami Dolphins,2011,14,16,,,15,14,7,6,13,11,4,2,39,33,58,84.6,32,32,100.0,82,5285,40,48.8,64.5,78,3810,70,0,48.8,16,16,33,26,78.8,31,31,100.0,95,4313,2,45.4
174,Oakland Raiders,2011,15,16,1,1,8,8,5,5,11,10,10,7,35,31,63,88.6,36,36,100.0,80,4968,32,40.0,62.1,78,3960,80,0,50.8,19,16,29,21,72.4,53,52,98.1,68,3161,0,46.5
175,New England Patriots,2011,16,16,1,1,13,12,6,5,11,9,2,1,33,28,50,84.8,59,59,100.0,104,6632,41,39.4,63.8,57,2648,65,0,46.5,17,16,23,20,87.0,38,38,100.0,67,3055,0,45.6
176,New York Giants,2011,17,16,,,12,12,4,3,5,3,3,1,24,19,50,79.2,43,43,100.0,82,5162,34,41.5,63.0,82,3745,62,0,45.7,18,16,31,25,80.6,45,45,100.0,75,3321,0,44.3
177,Jacksonville Jaguars,2011,18,16,1,1,5,5,5,5,8,7,6,5,25,23,55,92.0,24,24,100.0,65,4233,39,60.0,65.1,99,4147,65,0,41.9,15,16,29,22,75.9,36,35,97.2,89,3852,1,43.3
178,Dallas Cowboys,2011,19,16,1,1,9,8,11,11,12,10,4,2,37,32,51,86.5,39,39,100.0,86,5484,33,38.4,63.8,71,3047,68,1,42.9,14,16,33,26,78.8,35,35,100.0,72,3420,0,47.5
179,Atlanta Falcons,2011,20,16,2,2,9,9,9,9,7,5,2,2,29,27,51,93.1,45,45,100.0,88,5671,25,28.4,64.4,71,2990,59,1,42.1,13,16,28,23,82.1,37,37,100.0,75,3460,0,46.1
180,Buffalo Bills,2011,21,16,,,12,11,7,5,8,5,4,2,31,23,56,74.2,41,41,100.0,79,4804,19,24.1,60.8,73,3472,66,1,47.6,12,16,25,21,84.0,52,51,98.1,68,3039,0,44.7
181,Minnesota Vikings,2011,22,16,,,7,7,8,7,10,6,3,2,28,22,53,78.6,39,38,97.4,78,4914,19,24.4,63.0,77,3517,60,0,45.7,10,16,35,32,91.4,49,49,100.0,67,2941,0,43.9
182,New Orleans Saints,2011,23,16,,,11,11,10,10,8,5,5,2,34,28,53,82.4,63,63,100.0,107,6825,68,63.6,63.8,47,2224,64,1,47.3,11,16,32,27,84.4,37,36,97.3,71,3146,0,44.3
183,Philadelphia Eagles,2011,24,16,,,10,10,11,9,4,4,2,1,27,24,51,88.9,46,46,100.0,85,5433,32,37.6,63.9,67,2830,60,1,42.2,9,16,24,16,66.7,38,38,100.0,85,3666,0,43.1
184,Indianapolis Colts,2011,25,16,,,7,7,7,6,10,8,3,2,27,23,53,85.2,24,24,100.0,63,4010,41,65.1,63.7,89,4102,64,1,46.1,8,16,34,29,85.3,49,49,100.0,74,3230,0,43.6
185,Kansas City Chiefs,2011,26,16,1,1,7,7,7,6,12,7,3,3,30,24,54,80.0,20,20,100.0,60,3646,31,51.7,60.8,89,4084,68,0,45.9,7,16,28,23,82.1,37,37,100.0,83,3951,0,47.6
186,Carolina Panthers,2011,27,16,1,1,7,7,9,6,9,8,2,,28,22,45,78.6,45,44,97.8,84,5366,53,63.1,63.9,66,2819,56,0,42.7,6,16,31,27,87.1,48,48,100.0,52,2248,0,43.2
187,Cleveland Browns,2011,28,16,,,9,7,4,3,8,7,8,7,29,24,54,82.8,20,20,100.0,59,3661,10,16.9,62.1,89,3570,63,0,40.1,5,16,34,30,88.2,31,31,100.0,76,3505,0,46.1
188,Washington Redskins,2011,29,16,,,15,14,9,5,11,8,6,4,41,31,59,75.6,26,25,96.2,73,4426,32,43.8,60.6,66,2842,63,0,43.1,4,16,41,34,82.9,38,37,97.4,70,3172,0,45.3
189,Pittsburgh Steelers,2011,30,16,2,2,8,8,8,6,11,6,2,1,31,23,51,74.2,36,36,100.0,72,4698,28,38.9,65.3,60,2683,66,1,44.7,3,16,27,22,81.5,21,21,100.0,87,3749,0,43.1
190,San Diego Chargers,2011,31,16,,,11,11,5,4,12,9,7,4,35,28,53,80.0,45,44,97.8,91,5858,32,35.2,64.4,47,2234,71,0,47.5,2,16,28,25,89.3,40,40,100.0,60,2822,0,47.0
191,Tampa Bay Buccaneers,2011,32,16,,,5,5,6,6,14,13,3,2,28,26,55,92.9,23,23,100.0,69,4177,37,53.6,60.5,67,3023,65,0,45.1,1,16,29,23,79.3,60,59,98.3,58,2518,0,43.4
192,Houston Texans,2012,1,16,1,1,8,8,11,11,9,7,9,4,38,31,51,81.6,45,45,100.0,92,5690,28,30.4,61.8,88,4150,66,0,47.2,32,16,24,21,87.5,38,38,100.0,92,4176,2,45.4
193,Arizona Cardinals,2012,2,16,,,6,6,10,9,10,8,2,2,28,25,61,89.3,25,25,100.0,64,3990,29,45.3,62.3,112,5209,70,0,46.5,31,16,35,25,71.4,38,38,100.0,93,4166,1,44.8
194,New England Patriots,2012,3,16,,,8,8,12,10,13,9,2,2,35,29,53,82.9,66,66,100.0,112,7121,52,46.4,63.6,61,2585,62,1,42.4,30,16,25,21,84.0,38,38,100.0,67,3372,0,50.3
195,Baltimore Ravens,2012,4,16,,,8,8,8,8,13,10,4,4,33,30,56,90.9,42,42,100.0,89,5671,49,55.1,63.7,83,3911,60,0,47.1,29,16,39,37,94.9,31,31,100.0,89,4113,0,46.2
196,Chicago Bears,2012,5,16,,,10,9,10,8,11,8,2,2,33,27,54,81.8,40,40,100.0,86,5596,49,57.0,65.1,81,3399,64,0,42.0,28,16,27,23,85.2,26,26,100.0,89,3883,1,43.6
197,Cincinnati Bengals,2012,6,16,2,2,8,8,9,9,12,9,4,2,35,30,55,85.7,43,43,100.0,88,5727,27,30.7,65.1,76,3540,69,0,46.6,27,16,32,27,84.4,33,33,100.0,86,3816,1,44.4
198,Denver Broncos,2012,7,16,1,1,7,7,11,10,9,5,4,3,32,26,53,81.3,55,55,100.0,99,6314,65,65.7,63.8,67,3099,67,0,46.3,26,16,25,22,88.0,29,29,100.0,94,4524,1,48.1
199,Green Bay Packers,2012,8,16,,,5,5,7,5,12,9,9,2,33,21,54,63.6,50,50,100.0,88,5531,35,39.8,62.9,71,3043,65,1,42.9,25,16,30,26,86.7,34,34,100.0,75,3350,1,44.7
200,New Orleans Saints,2012,9,16,,,9,9,6,4,3,2,4,3,22,18,53,81.8,57,57,100.0,92,5722,45,48.9,62.2,74,3707,70,0,50.1,23,16,33,27,81.8,53,53,100.0,63,2876,1,45.7
201,San Francisco 49ers,2012,10,16,1,1,9,8,13,11,13,7,6,2,42,29,63,69.0,44,44,100.0,88,5757,40,45.5,65.4,67,3226,66,0,48.1,24,16,27,22,81.5,27,27,100.0,79,3609,1,45.7
202,Washington Redskins,2012,11,16,,,4,4,8,5,15,14,3,1,30,24,50,80.0,51,50,98.0,91,5694,33,36.3,62.6,70,2984,61,2,42.6,22,16,30,28,93.3,36,36,100.0,65,3018,0,46.4
203,Detroit Lions,2012,12,16,1,1,3,3,10,10,19,16,3,2,36,32,53,88.9,38,38,100.0,87,5282,30,34.5,60.7,76,3149,58,0,41.4,19,16,41,31,75.6,46,46,100.0,79,3626,0,45.9
204,San Diego Chargers,2012,13,16,2,2,8,8,6,6,7,7,4,2,27,25,51,92.6,39,39,100.0,78,4983,30,38.5,63.9,84,3914,66,3,46.6,21,16,21,19,90.5,39,39,100.0,80,3635,1,45.4
205,Cleveland Browns,2012,14,16,,,9,8,9,8,6,6,7,7,31,29,53,93.5,29,29,100.0,77,4820,30,39.0,62.6,90,3766,58,0,41.8,20,16,24,20,83.3,42,42,100.0,88,4044,0,46.0
206,Tennessee Titans,2012,15,16,,,6,6,13,13,10,5,2,1,31,25,53,80.6,35,35,100.0,74,4583,37,50.0,61.9,83,3855,71,2,46.4,17,16,31,29,93.5,52,52,100.0,70,3084,1,44.1
207,Tampa Bay Buccaneers,2012,16,16,,,7,7,4,3,13,12,9,6,33,28,57,84.8,39,39,100.0,87,5593,58,66.7,64.3,77,3440,64,1,44.7,18,16,28,19,67.9,45,45,100.0,79,3563,4,45.1
208,Minnesota Vikings,2012,17,16,,,10,10,9,8,9,7,10,10,38,35,56,92.1,36,36,100.0,86,5633,53,61.6,65.5,72,3237,59,0,45.0,16,16,30,25,83.3,35,33,94.3,76,3344,0,44.0
209,Atlanta Falcons,2012,18,16,1,1,9,8,11,10,13,10,4,4,38,33,55,86.8,44,44,100.0,94,6094,45,47.9,64.8,62,2847,63,2,45.9,15,16,32,27,84.4,30,30,100.0,64,3065,0,47.9
210,Pittsburgh Steelers,2012,19,16,,,8,7,8,8,12,12,3,1,31,28,52,90.3,34,34,100.0,75,4746,29,38.7,63.3,79,3400,79,1,43.0,14,16,33,28,84.8,31,30,96.8,88,3979,0,45.2
211,Indianapolis Colts,2012,20,16,1,1,8,8,7,4,10,9,7,4,33,26,53,78.8,37,37,100.0,79,5213,45,57.0,66.0,74,3500,64,1,47.3,13,16,41,32,78.0,39,39,100.0,71,3340,0,47.0
212,New York Giants,2012,21,16,,,11,11,16,14,9,7,3,1,39,33,50,84.6,46,46,100.0,94,6010,24,25.5,63.9,58,2757,68,0,47.5,12,16,30,26,86.7,38,38,100.0,54,2426,0,44.9
213,New York Jets,2012,22,16,,,8,7,8,6,7,5,4,3,27,21,54,77.8,30,30,100.0,69,4298,12,17.4,62.3,86,3848,61,2,44.7,11,16,31,22,71.0,43,43,100.0,89,3947,0,44.3
214,Buffalo Bills,2012,23,16,1,1,3,3,11,10,7,6,2,1,24,21,50,87.5,39,39,100.0,73,4493,20,27.4,61.5,80,3542,66,0,44.3,10,16,28,21,75.0,51,50,98.0,72,3210,0,44.6
215,Carolina Panthers,2012,24,16,,,5,5,6,6,7,4,3,1,21,16,51,76.2,44,43,97.7,77,4776,37,48.1,62.0,77,3267,63,1,42.4,9,16,37,35,94.6,32,32,100.0,67,3073,0,45.9
216,Oakland Raiders,2012,25,16,1,1,9,9,10,10,5,5,9,6,34,31,57,91.2,25,25,100.0,73,4473,38,52.1,61.3,82,3826,68,1,46.7,8,16,37,31,83.8,50,50,100.0,69,3171,1,46.0
217,Seattle Seahawks,2012,26,16,1,1,7,7,10,10,5,5,4,1,27,24,52,88.9,48,46,95.8,88,5689,36,40.9,64.6,65,2963,73,0,45.6,7,16,25,23,92.0,24,24,100.0,78,3515,1,45.1
218,St. Louis Rams,2012,27,16,1,1,4,4,6,4,7,7,13,7,31,23,60,74.2,26,26,100.0,68,4397,37,54.4,64.7,82,3756,68,0,45.8,5,16,37,30,81.1,36,36,100.0,73,3231,1,44.3
219,Jacksonville Jaguars,2012,28,16,1,1,4,4,8,8,13,11,2,1,28,25,50,89.3,19,18,94.7,69,4356,26,37.7,63.1,92,4353,73,1,47.3,6,16,43,36,83.7,46,46,100.0,68,3131,1,46.0
220,Dallas Cowboys,2012,29,16,1,1,5,5,13,13,7,7,5,3,31,29,51,93.5,37,37,100.0,84,5089,30,35.7,60.6,69,3039,64,1,44.0,4,16,33,29,87.9,44,43,97.7,74,3362,0,45.4
221,Miami Dolphins,2012,30,16,,,3,3,9,9,13,9,5,2,30,23,53,76.7,29,29,100.0,71,4545,34,47.9,64.0,76,3779,67,0,49.7,3,16,40,31,77.5,30,30,100.0,86,3815,1,44.4
222,Kansas City Chiefs,2012,31,16,,,5,4,15,12,12,10,2,2,34,28,52,82.4,17,17,100.0,58,3579,27,46.6,61.7,83,3887,71,0,46.8,2,16,38,32,84.2,47,47,100.0,74,3460,1,46.8
223,Philadelphia Eagles,2012,32,16,,,9,8,9,8,12,11,1,,31,27,49,87.1,26,25,96.2,70,4405,26,37.1,62.9,72,3336,66,1,46.3,1,16,29,27,93.1,52,51,98.1,78,3410,1,43.7
224,Kansas City Chiefs,2013,1,16,,,6,6,10,9,8,6,4,1,28,22,51,78.6,52,52,100.0,92,5937,47,51.1,64.5,89,4034,65,1,45.3,32,16,28,22,78.6,33,33,100.0,87,4052,0,46.6
225,Denver Broncos,2013,2,16,2,2,4,4,5,5,8,8,7,6,26,25,64,96.2,75,75,100.0,115,7410,81,70.4,64.4,66,2893,60,1,43.8,31,16,26,23,88.5,44,44,100.0,89,4100,2,46.1
226,Buffalo Bills,2013,3,16,,,13,13,6,6,11,10,6,4,36,33,55,91.7,32,32,100.0,83,5286,34,41.0,63.7,96,4124,66,0,43.0,30,16,36,31,86.1,41,41,100.0,94,4274,0,45.5
227,New England Patriots,2013,4,16,1,1,8,8,13,13,13,11,6,5,41,38,54,92.7,44,44,100.0,99,6315,65,65.7,63.8,77,3523,65,0,45.8,29,16,27,22,81.5,38,38,100.0,80,3559,0,44.5
228,San Francisco 49ers,2013,5,16,,,13,12,6,6,11,10,6,4,36,32,56,88.9,44,44,100.0,92,5949,38,41.3,64.7,79,3804,62,0,48.2,28,16,25,20,80.0,28,28,100.0,87,3884,2,44.6
229,Baltimore Ravens,2013,6,16,,,10,10,13,12,11,10,7,6,41,38,61,92.7,26,26,100.0,82,5114,42,51.2,62.4,91,4138,69,1,45.5,27,16,35,32,91.4,34,34,100.0,98,4484,0,45.8
230,Philadelphia Eagles,2013,7,16,,,8,8,8,7,10,7,2,1,28,23,51,82.1,45,45,100.0,90,5583,37,41.1,62.0,83,3681,70,1,44.3,26,16,32,27,84.4,36,35,97.2,74,3146,0,42.5
231,Seattle Seahawks,2013,8,16,,,11,10,9,9,12,11,3,3,35,33,53,94.3,44,44,100.0,94,6118,48,51.1,65.1,76,3159,69,2,41.6,25,16,27,26,96.3,17,17,100.0,82,3779,1,46.1
232,Dallas Cowboys,2013,9,16,2,2,2,2,9,8,10,10,7,6,30,28,53,93.3,47,47,100.0,93,5815,52,55.9,62.5,77,3467,62,0,45.0,24,16,29,25,86.2,48,47,97.9,61,2880,0,47.2
233,Oakland Raiders,2013,10,16,,,6,6,6,4,11,8,7,3,30,21,53,70.0,37,37,100.0,74,4363,38,51.4,59.0,86,4107,66,2,47.8,23,16,28,25,89.3,52,52,100.0,77,3214,3,41.7
234,New York Jets,2013,11,16,,,8,8,11,10,14,12,3,3,36,33,54,91.7,27,27,100.0,73,4582,30,41.1,62.8,89,4018,84,1,45.1,22,16,37,33,89.2,40,40,100.0,82,3679,2,44.9
235,Miami Dolphins,2013,12,16,1,1,4,4,12,10,10,8,7,3,34,26,54,76.5,33,33,100.0,75,4836,38,50.7,64.5,85,4150,74,0,48.8,21,16,40,34,85.0,33,33,100.0,78,3406,1,43.7
236,Indianapolis Colts,2013,13,16,,,6,6,11,10,17,15,6,4,40,35,52,87.5,34,34,100.0,88,5647,41,46.6,64.2,77,3499,65,1,45.4,20,16,30,23,76.7,37,37,100.0,75,3423,0,45.6
237,Arizona Cardinals,2013,14,16,,,11,9,8,7,12,11,5,3,36,30,52,83.3,37,37,100.0,87,5680,33,37.9,65.3,78,3566,60,0,45.7,19,16,32,25,78.1,33,33,100.0,88,4084,0,46.4
238,Cincinnati Bengals,2013,15,16,,,2,2,7,6,9,7,4,3,22,18,54,81.8,53,52,98.1,86,5428,32,37.2,63.1,75,3330,75,0,44.4,18,16,31,26,83.9,31,31,100.0,90,3984,1,44.3
239,Tennessee Titans,2013,16,16,,,10,10,9,8,7,5,3,2,29,25,55,86.2,41,41,100.0,83,5056,32,38.6,60.9,79,3386,63,1,42.9,16,16,39,32,82.1,38,37,97.4,76,3422,0,45.0
240,Minnesota Vikings,2013,17,16,,,7,7,12,12,6,5,5,2,30,26,54,86.7,44,43,97.7,88,5494,44,50.0,62.4,75,3316,65,0,44.2,15,16,29,27,93.1,53,53,100.0,77,3325,0,43.2
