Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct
Jacksonville Jaguars,2016,24,16,221,78,35.3,16,7,43.8,40,24,60.0
San Francisco 49ers,2016,25,16,222,78,35.1,19,10,52.6,44,30,68.2
Cleveland Browns,2016,26,16,212,77,36.3,18,13,72.2,44,24,54.5
New York Jets,2016,27,16,210,76,36.2,19,8,42.1,54,19,35.2
Atlanta Falcons,2016,28,16,178,75,42.1,14,8,57.1,63,39,61.9
Denver Broncos,2016,29,16,219,75,34.2,17,9,52.9,47,22,46.8
Chicago Bears,2016,30,16,185,70,37.8,14,4,28.6,49,25,51.0
Miami Dolphins,2016,31,16,188,69,36.7,4,0,0.0,47,26,55.3
Los Angeles Rams,2016,32,16,213,67,31.5,20,8,40.0,34,16,47.1
Buffalo Bills,2017,1,16,241,101,41.9,15,2,13.3,44,23,52.3
Philadelphia Eagles,2017,2,16,230,96,41.7,26,17,65.4,55,36,65.5
Minnesota Vikings,2017,3,16,216,94,43.5,7,1,14.3,57,33,57.9
Denver Broncos,2017,4,16,241,94,39.0,20,7,35.0,48,19,39.6
Carolina Panthers,2017,5,16,222,93,41.9,11,5,45.5,52,28,53.8
Pittsburgh Steelers,2017,6,16,209,92,44.0,8,3,37.5,63,32,50.8
San Francisco 49ers,2017,7,16,234,91,38.9,18,8,44.4,51,24,47.1
Los Angeles Rams,2017,8,16,214,88,41.1,12,5,41.7,69,38,55.1
Atlanta Falcons,2017,9,16,197,88,44.7,13,4,30.8,54,27,50.0
Indianapolis Colts,2017,10,16,228,87,38.2,17,8,47.1,40,16,40.0
Dallas Cowboys,2017,11,16,203,87,42.9,19,10,52.6,52,31,59.6
Tampa Bay Buccaneers,2017,12,16,196,85,43.4,8,4,50.0,53,26,49.1
Jacksonville Jaguars,2017,13,16,228,85,37.3,13,10,76.9,50,32,64.0
Los Angeles Chargers,2017,14,16,209,84,40.2,11,5,45.5,47,22,46.8
Green Bay Packers,2017,15,16,211,83,39.3,28,15,53.6,42,26,61.9
New England Patriots,2017,16,16,202,82,40.6,13,8,61.5,70,42,60.0
Arizona Cardinals,2017,17,16,233,82,35.2,16,7,43.8,48,20,41.7
Oakland Raiders,2017,18,16,204,82,40.2,24,8,33.3,34,20,58.8
New York Jets,2017,19,16,228,81,35.5,13,7,53.8,33,18,54.5
Detroit Lions,2017,20,16,209,81,38.8,9,1,11.1,46,26,56.5
Seattle Seahawks,2017,21,16,212,79,37.3,9,5,55.6,45,25,55.6
Kansas City Chiefs,2017,22,16,199,78,39.2,10,3,30.0,50,21,42.0
Houston Texans,2017,23,16,209,76,36.4,10,5,50.0,42,22,52.4
Baltimore Ravens,2017,24,16,223,76,34.1,16,10,62.5,52,30,57.7
New York Giants,2017,25,16,227,74,32.6,21,8,38.1,39,19,48.7
Cleveland Browns,2017,26,16,216,73,33.8,23,12,52.2,39,19,48.7
New Orleans Saints,2017,27,16,194,73,37.6,15,12,80.0,55,32,58.2
Tennessee Titans,2017,28,16,202,71,35.1,10,5,50.0,40,21,52.5
Chicago Bears,2017,29,16,205,71,34.6,18,7,38.9,33,20,60.6
Cincinnati Bengals,2017,30,16,199,67,33.7,12,5,41.7,43,24,55.8
Washington Redskins,2017,31,16,204,66,32.4,16,9,56.3,46,25,54.3
Miami Dolphins,2017,32,16,202,64,31.7,24,7,29.2,38,20,52.6
Indianapolis Colts,2018,1,16,214,104,48.6,15,7,46.7,64,44,68.8
Baltimore Ravens,2018,2,16,231,104,45.0,22,13,59.1,59,33,55.9
Jacksonville Jaguars,2018,3,16,230,93,40.4,17,8,47.1,34,15,44.1
Atlanta Falcons,2018,4,16,203,92,45.3,19,10,52.6,50,32,64.0
Dallas Cowboys,2018,5,16,215,89,41.4,21,12,57.1,50,24,48.0
Pittsburgh Steelers,2018,6,16,198,88,44.4,14,9,64.3,49,36,73.5
Tampa Bay Buccaneers,2018,7,16,187,86,46.0,13,9,69.2,60,36,60.0
Los Angeles Rams,2018,8,16,191,86,45.0,15,6,40.0,80,46,57.5
Philadelphia Eagles,2018,9,16,205,84,41.0,23,14,60.9,57,33,57.9
Kansas City Chiefs,2018,10,16,176,83,47.2,15,12,80.0,71,51,71.8
Chicago Bears,2018,11,16,200,82,41.0,15,9,60.0,54,36,66.7
Tennessee Titans,2018,12,16,205,82,40.0,12,7,58.3,47,25,53.2
New England Patriots,2018,13,16,201,82,40.8,14,7,50.0,57,34,59.6
New Orleans Saints,2018,14,16,184,82,44.6,16,13,81.3,69,48,69.6
Seattle Seahawks,2018,15,16,208,81,38.9,14,11,78.6,55,36,65.5
Houston Texans,2018,16,16,208,77,37.0,12,8,66.7,60,30,50.0
Carolina Panthers,2018,17,16,185,77,41.6,19,9,47.4,58,36,62.1
New York Giants,2018,18,16,206,76,36.9,20,12,60.0,54,27,50.0
Green Bay Packers,2018,19,16,204,75,36.8,20,10,50.0,47,29,61.7
Detroit Lions,2018,20,16,208,75,36.1,18,11,61.1,49,26,53.1
Washington Redskins,2018,21,16,206,75,36.4,18,10,55.6,40,21,52.5
Minnesota Vikings,2018,22,16,204,73,35.8,21,9,42.9,50,27,54.0
Oakland Raiders,2018,23,16,197,73,37.1,16,7,43.8,43,23,53.5
San Francisco 49ers,2018,24,16,193,73,37.8,10,5,50.0,51,21,41.2
Cleveland Browns,2018,25,16,208,73,35.1,21,9,42.9,48,32,66.7
Los Angeles Chargers,2018,26,16,177,70,39.5,8,7,87.5,53,34,64.2
New York Jets,2018,27,16,214,69,32.2,22,11,50.0,45,20,44.4
Denver Broncos,2018,28,16,207,69,33.3,25,15,60.0,44,25,56.8
Cincinnati Bengals,2018,29,16,187,69,36.9,17,9,52.9,45,32,71.1
Buffalo Bills,2018,30,16,215,68,31.6,18,7,38.9,37,22,59.5
Arizona Cardinals,2018,31,16,199,58,29.1,16,6,37.5,28,18,64.3
Miami Dolphins,2018,32,16,186,56,30.1,13,8,61.5,31,16,51.6
Philadelphia Eagles,2019,1,16,229,104,45.4,24,8,33.3,54,36,66.7
Dallas Cowboys,2019,2,16,204,96,47.1,16,7,43.8,54,31,57.4
Detroit Lions,2019,3,16,220,90,40.9,13,5,38.5,42,25,59.5
San Francisco 49ers,2019,4,16,200,90,45.0,12,7,58.3,62,33,53.2
Tampa Bay Buccaneers,2019,5,16,217,90,41.5,17,9,52.9,54,35,64.8
Kansas City Chiefs,2019,6,16,187,89,47.6,10,6,60.0,50,27,54.0
Oakland Raiders,2019,7,16,201,88,43.8,19,11,57.9,53,28,52.8
Baltimore Ravens,2019,8,16,187,88,47.1,24,17,70.8,64,43,67.2
Atlanta Falcons,2019,9,16,207,87,42.0,21,13,61.9,60,31,51.7
New England Patriots,2019,10,16,227,87,38.3,15,6,40.0,60,30,50.0
Indianapolis Colts,2019,11,16,207,86,41.5,24,14,58.3,56,36,64.3
Los Angeles Chargers,2019,12,16,194,86,44.3,18,10,55.6,53,28,52.8
Houston Texans,2019,13,16,193,84,43.5,25,13,52.0,53,34,64.2
Los Angeles Rams,2019,14,16,208,83,39.9,13,3,23.1,59,38,64.4
Minnesota Vikings,2019,15,16,194,83,42.8,15,8,53.3,56,34,60.7
New Orleans Saints,2019,16,16,192,81,42.2,13,5,38.5,57,34,59.6
Cincinnati Bengals,2019,17,16,222,80,36.0,26,13,50.0,48,21,43.8
Seattle Seahawks,2019,18,16,200,79,39.5,14,7,50.0,60,38,63.3
New York Giants,2019,19,16,212,79,37.3,31,14,45.2,42,24,57.1
Chicago Bears,2019,20,16,216,77,35.6,21,7,33.3,46,24,52.2
Buffalo Bills,2019,21,16,212,76,35.8,18,8,44.4,44,25,56.8
Jacksonville Jaguars,2019,22,16,220,76,34.5,25,12,48.0,47,19,40.4
Green Bay Packers,2019,23,16,203,73,36.0,14,7,50.0,50,32,64.0
Miami Dolphins,2019,24,16,207,71,34.3,28,13,46.4,48,27,56.3
Arizona Cardinals,2019,25,16,197,71,36.0,20,13,65.0,53,24,45.3
Cleveland Browns,2019,26,16,196,71,36.2,17,7,41.2,50,29,58.0
Tennessee Titans,2019,27,16,185,70,37.8,14,4,28.6,45,34,75.6
Pittsburgh Steelers,2019,28,16,195,67,34.4,15,2,13.3,40,14,35.0
Carolina Panthers,2019,29,16,207,66,31.9,24,12,50.0,50,29,58.0
New York Jets,2019,30,16,212,65,30.7,19,7,36.8,33,18,54.5
Denver Broncos,2019,31,16,202,64,31.7,16,11,68.8,42,20,47.6
Washington Redskins,2019,32,16,179,52,29.1,14,6,42.9,41,20,48.8
Baltimore Ravens,2020,1,16,207,101,48.8,19,12,63.2,60,38,63.3
Los Angeles Chargers,2020,2,16,224,99,44.2,25,12,48.0,56,32,57.1
Los Angeles Rams,2020,3,16,226,98,43.4,17,8,47.1,57,33,57.9
Atlanta Falcons,2020,4,16,221,97,43.9,26,15,57.7,58,31,53.4
Pittsburgh Steelers,2020,5,16,230,97,42.2,19,10,52.6,52,33,63.5
Kansas City Chiefs,2020,6,16,194,95,49.0,16,9,56.3,59,36,61.0
Buffalo Bills,2020,7,16,187,93,49.7,10,8,80.0,68,42,61.8
New Orleans Saints,2020,8,16,208,93,44.7,16,11,68.8,68,49,72.1
Las Vegas Raiders,2020,9,16,198,91,46.0,21,16,76.2,59,32,54.2
Green Bay Packers,2020,10,16,180,89,49.4,21,13,61.9,60,48,80.0
Washington Football Team,2020,11,16,225,88,39.1,19,11,57.9,47,27,57.4
Cleveland Browns,2020,12,16,196,88,44.9,24,8,33.3,53,39,73.6
Dallas Cowboys,2020,13,16,215,87,40.5,31,17,54.8,54,27,50.0
Jacksonville Jaguars,2020,14,16,207,84,40.6,26,7,26.9,45,27,60.0
Tennessee Titans,2020,15,16,182,84,46.2,16,10,62.5,64,48,75.0
Houston Texans,2020,16,16,193,83,43.0,16,9,56.3,50,27,54.0
Tampa Bay Buccaneers,2020,17,16,191,83,43.5,14,8,57.1,61,42,68.9
Philadelphia Eagles,2020,18,16,220,82,37.3,35,15,42.9,46,28,60.9
Denver Broncos,2020,19,16,212,82,38.7,15,4,26.7,45,24,53.3
Arizona Cardinals,2020,20,16,202,80,39.6,25,17,68.0,58,38,65.5
Detroit Lions,2020,21,16,192,79,41.1,20,10,50.0,53,35,66.0
Miami Dolphins,2020,22,16,202,78,38.6,10,8,80.0,60,35,58.3
Indianapolis Colts,2020,23,16,197,78,39.6,26,16,61.5,60,35,58.3
Cincinnati Bengals,2020,24,16,213,77,36.2,27,19,70.4,48,24,50.0
San Francisco 49ers,2020,25,16,197,77,39.1,15,6,40.0,55,37,67.3
New England Patriots,2020,26,16,186,76,40.9,17,9,52.9,48,26,54.2
Seattle Seahawks,2020,27,16,189,76,40.2,14,8,57.1,56,41,73.2
Carolina Panthers,2020,28,16,195,76,39.0,27,15,55.6,57,29,50.9
Minnesota Vikings,2020,29,16,181,74,40.9,23,13,56.5,59,42,71.2
New York Giants,2020,30,16,198,72,36.4,22,14,63.6,41,19,46.3
Chicago Bears,2020,31,16,205,71,34.6,28,17,60.7,55,31,56.4
New York Jets,2020,32,16,206,70,34.0,18,7,38.9,38,16,42.1
Houston Texans,2021,1,2,35,20,57.1,0,0,,8,6,75.0
Los Angeles Chargers,2021,2,2,31,19,61.3,1,1,100.0,10,3,30.0
Buffalo Bills,2021,3,2,31,15,48.4,4,2,50.0,8,5,62.5
Dallas Cowboys,2021,4,2,27,15,55.6,1,0,0.0,7,3,42.9
New England Patriots,2021,5,2,28,14,50.0,0,0,,7,2,28.6
Las Vegas Raiders,2021,6,2,28,12,42.9,2,1,50.0,9,4,44.4
Carolina Panthers,2021,7,2,29,12,41.4,1,0,0.0,7,3,42.9
Miami Dolphins,2021,8,2,29,12,41.4,4,0,0.0,5,2,40.0
Chicago Bears,2021,9,2,26,11,42.3,5,0,0.0,6,3,50.0
Philadelphia Eagles,2021,10,2,25,11,44.0,3,0,0.0,5,4,80.0
Tennessee Titans,2021,11,2,28,11,39.3,4,1,25.0,8,4,50.0
Indianapolis Colts,2021,12,2,24,10,41.7,4,0,0.0,8,3,37.5
Arizona Cardinals,2021,13,2,22,10,45.5,1,1,100.0,9,7,77.8
Kansas City Chiefs,2021,14,2,19,10,52.6,0,0,,6,4,66.7
New York Giants,2021,15,2,24,10,41.7,3,1,33.3,6,2,33.3
Los Angeles Rams,2021,16,2,20,9,45.0,2,1,50.0,9,5,55.6
Cincinnati Bengals,2021,17,2,26,9,34.6,4,2,50.0,4,3,75.0
Pittsburgh Steelers,2021,18,2,24,9,37.5,1,0,0.0,4,2,50.0
New York Jets,2021,19,2,26,9,34.6,5,2,40.0,3,1,33.3
Baltimore Ravens,2021,20,2,23,9,39.1,3,2,66.7,6,6,100.0
Atlanta Falcons,2021,21,2,29,9,31.0,7,2,28.6,6,3,50.0
San Francisco 49ers,2021,22,2,23,9,39.1,1,1,100.0,4,4,100.0
Denver Broncos,2021,23,2,26,9,34.6,5,5,100.0,9,4,44.4
Tampa Bay Buccaneers,2021,24,2,23,9,39.1,2,1,50.0,10,7,70.0
Minnesota Vikings,2021,25,2,26,8,30.8,2,2,100.0,5,4,80.0
Seattle Seahawks,2021,26,2,21,8,38.1,0,0,,5,4,80.0
Detroit Lions,2021,27,2,24,8,33.3,7,2,28.6,5,5,100.0
New Orleans Saints,2021,28,2,21,7,33.3,4,2,50.0,5,5,100.0
Jacksonville Jaguars,2021,29,2,22,7,31.8,2,2,100.0,1,1,100.0
Washington Football Team,2021,30,2,23,7,30.4,3,3,100.0,6,4,66.7
Green Bay Packers,2021,31,2,19,6,31.6,3,2,66.7,6,4,66.7
Cleveland Browns,2021,32,2,16,6,37.5,4,3,75.0,7,6,85.7
