,Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
194,Detroit Lions,2012,3,16,228,97,42.5,15,6,40.0,55,33,60.0,9,16,208,76,36.5,6,5,83.3,39,20,51.3
195,Denver Broncos,2012,4,16,213,96,45.1,5,3,60.0,66,39,59.1,1,16,216,66,30.6,18,7,38.9,41,24,58.5
196,Pittsburgh Steelers,2012,5,16,224,94,42.0,13,6,46.2,49,27,55.1,5,16,206,73,35.4,11,8,72.7,42,22,52.4
197,Dallas Cowboys,2012,6,16,212,93,43.9,11,8,72.7,49,25,51.0,15,16,202,81,40.1,11,6,54.5,55,30,54.5
198,Atlanta Falcons,2012,7,16,204,92,45.1,8,2,25.0,63,37,58.7,16,16,200,81,40.5,13,6,46.2,42,19,45.2
199,New Orleans Saints,2012,8,16,207,91,44.0,14,8,57.1,57,39,68.4,14,16,208,80,38.5,19,10,52.6,70,39,55.7
200,Green Bay Packers,2012,9,16,213,90,42.3,13,7,53.8,47,32,68.1,21,16,218,83,38.1,23,9,39.1,47,29,61.7
201,Carolina Panthers,2012,10,16,204,88,43.1,9,3,33.3,46,27,58.7,4,16,202,73,36.1,19,10,52.6,50,27,54.0
202,Houston Texans,2012,11,16,221,83,37.6,7,4,57.1,57,32,56.1,3,16,215,71,33.0,16,5,31.3,40,20,50.0
203,Tennessee Titans,2012,12,16,217,83,38.2,15,5,33.3,36,18,50.0,24,16,214,85,39.7,14,6,42.9,58,37,63.8
204,Philadelphia Eagles,2012,13,16,222,83,37.4,24,14,58.3,50,22,44.0,20,16,203,83,40.9,10,2,20.0,55,30,54.5
205,San Diego Chargers,2012,14,16,217,82,37.8,11,6,54.5,47,22,46.8,29,16,214,90,42.1,10,4,40.0,40,28,70.0
206,Baltimore Ravens,2012,15,16,217,80,36.9,14,6,42.9,49,28,57.1,18,16,232,83,35.8,12,6,50.0,53,23,43.4
207,Seattle Seahawks,2012,16,16,199,80,40.2,18,11,61.1,54,31,57.4,8,16,198,76,38.4,10,3,30.0,38,17,44.7
208,Chicago Bears,2012,17,16,219,80,36.5,13,5,38.5,46,23,50.0,10,16,220,78,35.5,16,10,62.5,41,21,51.2
209,New York Jets,2012,18,16,217,80,36.9,14,7,50.0,47,23,48.9,22,16,226,84,37.2,15,12,80.0,41,24,58.5
210,Miami Dolphins,2012,19,16,207,78,37.7,15,5,33.3,38,21,55.3,26,16,238,87,36.6,17,12,70.6,54,23,42.6
211,Minnesota Vikings,2012,20,16,210,78,37.1,11,7,63.6,52,28,53.8,32,16,230,95,41.3,20,11,55.0,51,31,60.8
212,New York Giants,2012,21,16,192,78,40.6,10,5,50.0,62,34,54.8,23,16,198,84,42.4,21,10,47.6,50,23,46.0
213,Buffalo Bills,2012,22,16,198,77,38.9,8,5,62.5,48,24,50.0,30,16,209,92,44.0,12,6,50.0,55,38,69.1
214,Oakland Raiders,2012,23,16,220,77,35.0,16,4,25.0,42,18,42.9,19,16,212,83,39.2,14,8,57.1,54,30,55.6
215,Tampa Bay Buccaneers,2012,24,16,212,76,35.8,17,7,41.2,47,28,59.6,27,16,219,88,40.2,14,6,42.9,54,30,55.6
216,Cincinnati Bengals,2012,25,16,217,74,34.1,16,11,68.8,57,31,54.4,11,16,219,79,36.1,12,5,41.7,41,21,51.2
217,Kansas City Chiefs,2012,26,16,212,70,33.0,15,7,46.7,37,10,27.0,12,16,202,79,39.1,4,3,75.0,64,34,53.1
218,San Francisco 49ers,2012,27,16,194,68,35.1,12,8,66.7,55,28,50.9,2,16,215,71,33.0,25,14,56.0,36,22,61.1
219,Washington Redskins,2012,28,16,190,68,35.8,17,12,70.6,53,32,60.4,31,16,215,95,44.2,14,8,57.1,52,30,57.7
220,St. Louis Rams,2012,29,16,209,67,32.1,24,13,54.2,37,19,51.4,13,16,213,80,37.6,16,6,37.5,53,27,50.9
221,Cleveland Browns,2012,30,16,218,67,30.7,16,7,43.8,39,17,43.6,25,16,223,85,38.1,11,7,63.6,53,30,56.6
222,Jacksonville Jaguars,2012,31,16,216,64,29.6,26,8,30.8,36,16,44.4,28,16,215,89,41.4,9,4,44.4,66,35,53.0
223,Arizona Cardinals,2012,32,16,230,58,25.2,24,10,41.7,40,16,40.0,6,16,222,73,32.9,9,4,44.4,45,20,44.4
224,San Diego Chargers,2013,1,16,206,101,49.0,6,5,83.3,59,30,50.8,5,16,180,70,38.9,13,6,46.2,45,28,62.2
225,New Orleans Saints,2013,2,16,221,97,43.9,19,9,47.4,57,32,56.1,4,16,199,69,34.7,12,4,33.3,46,26,56.5
226,Washington Redskins,2013,3,16,235,95,40.4,20,6,30.0,50,26,52.0,2,16,194,66,34.0,17,12,70.6,60,38,63.3
227,Denver Broncos,2013,4,16,205,95,46.3,9,8,88.9,67,51,76.1,18,16,218,83,38.1,15,4,26.7,60,37,61.7
228,Detroit Lions,2013,5,16,221,95,43.0,14,5,35.7,56,35,62.5,1,16,211,64,30.3,12,9,75.0,42,16,38.1
229,Tennessee Titans,2013,6,16,227,94,41.4,17,11,64.7,49,28,57.1,3,16,201,69,34.3,11,7,63.6,50,32,64.0
230,Cincinnati Bengals,2013,7,16,225,92,40.9,21,12,57.1,46,34,73.9,6,16,225,74,32.9,16,5,31.3,36,18,50.0
231,Baltimore Ravens,2013,8,16,253,92,36.4,16,6,37.5,52,24,46.2,13,16,233,78,33.5,14,8,57.1,41,20,48.8
232,Carolina Panthers,2013,9,16,208,91,43.8,13,10,76.9,50,29,58.0,8,16,212,76,35.8,11,3,27.3,41,17,41.5
233,New York Jets,2013,10,16,231,90,39.0,8,1,12.5,42,21,50.0,20,16,231,85,36.8,18,7,38.9,49,22,44.9
234,Atlanta Falcons,2013,11,16,207,89,43.0,14,6,42.9,52,27,51.9,29,16,209,96,45.9,11,7,63.6,57,34,59.6
235,Green Bay Packers,2013,12,16,216,89,41.2,13,9,69.2,65,33,50.8,11,16,204,78,38.2,17,10,58.8,57,35,61.4
236,Buffalo Bills,2013,13,16,244,83,34.0,14,4,28.6,44,21,47.7,21,16,245,91,37.1,10,4,40.0,51,24,47.1
237,Philadelphia Eagles,2013,14,16,213,83,39.0,14,7,50.0,57,30,52.6,26,16,231,93,40.3,20,8,40.0,49,26,53.1
238,New England Patriots,2013,15,16,221,83,37.6,15,7,46.7,65,36,55.4,30,16,232,98,42.2,21,4,19.0,50,28,56.0
239,Chicago Bears,2013,16,16,197,83,42.1,13,8,61.5,60,35,58.3,19,16,200,83,41.5,16,12,75.0,59,34,57.6
240,Cleveland Browns,2013,17,16,237,83,35.0,31,14,45.2,36,19,52.8,32,16,244,109,44.7,9,4,44.4,50,32,64.0
241,Houston Texans,2013,18,16,231,83,35.9,17,6,35.3,40,20,50.0,7,16,217,75,34.6,8,3,37.5,48,32,66.7
242,Pittsburgh Steelers,2013,19,16,216,82,38.0,15,9,60.0,53,28,52.8,23,16,230,91,39.6,20,9,45.0,55,31,56.4
243,Indianapolis Colts,2013,20,16,213,80,37.6,10,3,30.0,50,28,56.0,16,16,210,79,37.6,19,10,52.6,41,24,58.5
244,Oakland Raiders,2013,21,16,223,78,35.0,12,7,58.3,42,25,59.5,22,16,211,91,43.1,6,2,33.3,62,37,59.7
245,Minnesota Vikings,2013,22,16,214,78,36.4,19,10,52.6,48,25,52.1,31,16,231,102,44.2,18,11,61.1,63,39,61.9
246,San Francisco 49ers,2013,23,16,211,77,36.5,11,7,63.6,55,31,56.4,9,16,223,76,34.1,23,10,43.5,41,22,53.7
247,Miami Dolphins,2013,24,16,217,76,35.0,12,3,25.0,46,26,56.5,24,16,238,91,38.2,15,8,53.3,56,26,46.4
248,Seattle Seahawks,2013,25,16,204,76,37.3,11,6,54.5,57,32,56.1,10,16,216,76,35.2,11,4,36.4,36,13,36.1
249,Arizona Cardinals,2013,26,16,210,74,35.2,9,5,55.6,50,26,52.0,15,16,221,78,35.3,16,6,37.5,48,26,54.2
250,Kansas City Chiefs,2013,27,16,213,74,34.7,11,4,36.4,57,33,57.9,14,16,229,78,34.1,18,9,50.0,37,19,51.4
251,St. Louis Rams,2013,28,16,212,73,34.4,18,6,33.3,49,25,51.0,12,16,201,78,38.8,16,9,56.3,60,31,51.7
252,Jacksonville Jaguars,2013,29,16,225,70,31.1,30,13,43.3,41,18,43.9,28,16,226,96,42.5,12,9,75.0,65,39,60.0
253,New York Giants,2013,30,16,211,69,32.7,12,6,50.0,36,17,47.2,27,16,232,93,40.1,15,4,26.7,46,25,54.3
254,Tampa Bay Buccaneers,2013,31,16,221,69,31.2,22,8,36.4,37,19,51.4,17,16,204,80,39.2,14,8,57.1,56,28,50.0
255,Dallas Cowboys,2013,32,16,180,63,35.0,6,4,66.7,51,35,68.6,25,16,210,91,43.3,18,9,50.0,62,40,64.5
256,Philadelphia Eagles,2014,1,16,237,103,43.5,11,7,63.6,59,29,49.2,18,16,232,88,37.9,12,3,25.0,43,25,58.1
257,New York Giants,2014,2,16,235,101,43.0,16,5,31.3,61,36,59.0,3,16,200,72,36.0,10,4,40.0,51,25,49.0
258,New England Patriots,2014,3,16,221,98,44.3,13,7,53.8,67,39,58.2,14,16,209,84,40.2,23,8,34.8,46,22,47.8
259,New Orleans Saints,2014,4,16,203,98,48.3,15,8,53.3,65,39,60.0,31,16,215,99,46.0,8,4,50.0,51,32,62.7
260,San Diego Chargers,2014,5,16,215,97,45.1,11,5,45.5,48,26,54.2,19,16,207,89,43.0,10,2,20.0,52,27,51.9
261,Dallas Cowboys,2014,6,16,201,95,47.3,6,3,50.0,51,33,64.7,22,16,204,89,43.6,20,10,50.0,49,30,61.2
262,Denver Broncos,2014,7,16,213,94,44.1,13,6,46.2,62,39,62.9,11,16,222,81,36.5,17,10,58.8,52,30,57.7
263,Green Bay Packers,2014,8,16,197,93,47.2,10,4,40.0,64,37,57.8,13,16,206,83,40.3,28,15,53.6,48,27,56.3
264,Atlanta Falcons,2014,9,16,210,93,44.3,16,8,50.0,44,27,61.4,28,16,203,95,46.8,8,4,50.0,58,33,56.9
265,Pittsburgh Steelers,2014,10,16,208,93,44.7,10,5,50.0,55,29,52.7,2,16,189,71,37.6,14,10,71.4,50,27,54.0
266,Carolina Panthers,2014,11,16,222,93,41.9,10,6,60.0,47,22,46.8,23,16,210,89,42.4,11,5,45.5,46,29,63.0
267,Houston Texans,2014,12,16,235,91,38.7,17,10,58.8,48,26,54.2,5,16,218,74,33.9,17,6,35.3,46,22,47.8
268,New York Jets,2014,13,16,234,91,38.9,16,9,56.3,47,17,36.2,30,16,219,99,45.2,4,0,0.0,49,29,59.2
269,Arizona Cardinals,2014,14,16,224,90,40.2,4,3,75.0,38,16,42.1,10,16,215,81,37.7,13,5,38.5,41,18,43.9
270,Seattle Seahawks,2014,15,16,212,90,42.5,11,3,27.3,60,31,51.7,6,16,202,75,37.1,14,8,57.1,37,22,59.5
271,Indianapolis Colts,2014,16,16,217,89,41.0,15,6,40.0,60,33,55.0,1,16,201,67,33.3,17,4,23.5,50,33,66.0
272,Detroit Lions,2014,17,16,223,86,38.6,20,10,50.0,47,25,53.2,7,16,207,77,37.2,15,6,40.0,49,26,53.1
273,San Francisco 49ers,2014,18,16,213,86,40.4,18,10,55.6,44,19,43.2,17,16,203,88,43.3,14,7,50.0,44,27,61.4
274,Baltimore Ravens,2014,19,16,205,84,41.0,18,9,50.0,63,33,52.4,21,16,221,89,40.3,14,5,35.7,54,23,42.6
275,Cincinnati Bengals,2014,20,16,211,84,39.8,13,7,53.8,49,28,57.1,8,16,215,79,36.7,19,10,52.6,55,27,49.1
276,Buffalo Bills,2014,21,16,229,84,36.7,14,6,42.9,51,22,43.1,4,16,220,73,33.2,11,5,45.5,44,22,50.0
277,Minnesota Vikings,2014,22,16,211,82,38.9,12,6,50.0,39,21,53.8,24,16,217,90,41.5,14,9,64.3,48,26,54.2
278,Miami Dolphins,2014,23,16,200,80,40.0,19,7,36.8,68,35,51.5,29,16,223,98,43.9,22,13,59.1,55,29,52.7
279,Oakland Raiders,2014,24,16,236,80,33.9,15,9,60.0,29,21,72.4,15,16,221,85,38.5,9,4,44.4,57,30,52.6
280,Kansas City Chiefs,2014,25,16,201,80,39.8,12,5,41.7,48,28,58.3,9,16,216,79,36.6,21,8,38.1,54,21,38.9
281,Chicago Bears,2014,26,16,207,78,37.7,28,13,46.4,47,30,63.8,16,16,201,85,42.3,19,12,63.2,71,37,52.1
282,Tampa Bay Buccaneers,2014,27,16,203,76,37.4,12,4,33.3,39,21,53.8,26,16,213,93,43.7,9,5,55.6,52,32,61.5
283,Jacksonville Jaguars,2014,28,16,216,69,31.9,19,7,36.8,32,13,40.6,32,16,236,101,42.8,10,4,40.0,56,27,48.2
284,St. Louis Rams,2014,29,16,192,68,35.4,10,4,40.0,44,22,50.0,12,16,213,82,38.5,10,0,0.0,39,18,46.2
285,Washington Redskins,2014,30,16,197,62,31.5,16,4,25.0,48,23,47.9,20,16,207,89,43.0,9,5,55.6,48,25,52.1
286,Cleveland Browns,2014,31,16,207,61,29.5,14,5,35.7,49,24,49.0,25,16,239,90,37.7,18,11,61.1,54,25,46.3
287,Tennessee Titans,2014,32,16,196,59,30.1,17,6,35.3,39,19,48.7,27,16,227,94,41.4,11,5,45.5,63,37,58.7
288,Atlanta Falcons,2015,1,16,227,107,47.1,19,10,52.6,53,29,54.7,15,16,191,82,42.9,15,5,33.3,53,33,62.3
289,New Orleans Saints,2015,2,16,218,104,47.7,16,10,62.5,58,35,60.3,3,16,176,71,40.3,13,10,76.9,65,44,67.7
290,Seattle Seahawks,2015,3,16,213,99,46.5,9,8,88.9,49,27,55.1,2,16,195,67,34.4,7,1,14.3,38,16,42.1
291,San Diego Chargers,2015,4,16,231,97,42.0,15,5,33.3,44,28,63.6,6,16,195,74,37.9,8,7,87.5,46,23,50.0
292,Houston Texans,2015,5,16,249,96,38.6,19,6,31.6,45,26,57.8,1,16,214,61,28.5,12,7,58.3,39,22,56.4
293,Cleveland Browns,2015,6,16,227,95,41.9,24,10,41.7,47,18,38.3,14,16,203,81,39.9,15,10,66.7,62,36,58.1
294,Washington Redskins,2015,7,16,216,94,43.5,12,7,58.3,49,30,61.2,9,16,207,78,37.7,20,11,55.0,49,27,55.1
295,Indianapolis Colts,2015,8,16,235,94,40.0,13,7,53.8,49,26,53.1,24,16,227,89,39.2,14,10,71.4,53,33,62.3
296,Chicago Bears,2015,9,16,219,93,42.5,10,6,60.0,50,24,48.0,25,16,201,89,44.3,12,5,41.7,45,27,60.0
297,Arizona Cardinals,2015,10,16,198,93,47.0,9,4,44.4,63,38,60.3,7,16,210,75,35.7,17,8,47.1,47,26,55.3
298,New York Jets,2015,11,16,229,93,40.6,14,6,42.9,53,35,66.0,8,16,232,77,33.2,23,13,56.5,40,14,35.0
299,Philadelphia Eagles,2015,12,16,230,91,39.6,16,8,50.0,43,24,55.8,30,16,231,99,42.9,9,6,66.7,61,40,65.6
300,New England Patriots,2015,13,16,215,88,40.9,15,9,60.0,61,40,65.6,18,16,225,84,37.3,18,8,44.4,42,24,57.1
301,Buffalo Bills,2015,14,16,227,86,37.9,16,7,43.8,38,19,50.0,20,16,210,85,40.5,13,3,23.1,45,27,60.0
302,Oakland Raiders,2015,15,16,220,86,39.1,13,5,38.5,41,25,61.0,19,16,224,84,37.5,17,9,52.9,58,30,51.7
303,Carolina Panthers,2015,16,16,203,86,42.4,10,6,60.0,63,43,68.3,23,16,227,86,37.9,26,15,57.7,40,21,52.5
304,Baltimore Ravens,2015,17,16,226,85,37.6,24,12,50.0,47,23,48.9,22,16,216,86,39.8,9,4,44.4,47,25,53.2
305,Tampa Bay Buccaneers,2015,18,16,202,84,41.6,13,7,53.8,51,27,52.9,29,16,211,97,46.0,6,4,66.7,56,36,64.3
306,New York Giants,2015,19,16,217,82,37.8,16,9,56.3,54,24,44.4,32,16,230,108,47.0,14,8,57.1,52,28,53.8
307,Cincinnati Bengals,2015,20,16,201,81,40.3,12,7,58.3,58,38,65.5,21,16,218,86,39.4,20,9,45.0,38,18,47.4
308,Denver Broncos,2015,21,16,224,79,35.3,14,7,50.0,44,21,47.7,12,16,227,80,35.2,14,5,35.7,37,22,59.5
309,Minnesota Vikings,2015,22,16,199,76,38.2,11,5,45.5,44,22,50.0,4,16,206,71,34.5,22,11,50.0,43,19,44.2
310,Kansas City Chiefs,2015,23,16,199,76,38.2,9,6,66.7,54,31,57.4,5,16,217,72,33.2,27,13,48.1,40,24,60.0
311,Detroit Lions,2015,24,16,203,75,36.9,14,7,50.0,49,34,69.4,16,16,200,82,41.0,8,5,62.5,59,37,62.7
312,Pittsburgh Steelers,2015,25,16,193,75,38.9,12,4,33.3,56,34,60.7,26,16,225,90,40.0,24,7,29.2,57,28,49.1
313,Jacksonville Jaguars,2015,26,16,205,72,35.1,15,8,53.3,54,29,53.7,31,16,227,105,46.3,12,6,50.0,57,35,61.4
314,Green Bay Packers,2015,27,16,208,70,33.7,21,11,52.4,52,28,53.8,11,16,220,79,35.9,21,10,47.6,49,28,57.1
315,Dallas Cowboys,2015,28,16,191,66,34.6,16,8,50.0,45,20,44.4,13,16,208,81,38.9,10,5,50.0,49,25,51.0
316,San Francisco 49ers,2015,29,16,213,65,30.5,19,9,47.4,39,17,43.6,17,16,210,82,39.0,11,6,54.5,54,32,59.3
317,Tennessee Titans,2015,30,16,201,64,31.8,15,7,46.7,40,26,65.0,27,16,216,92,42.6,12,4,33.3,53,33,62.3
318,Miami Dolphins,2015,31,16,205,63,30.7,22,8,36.4,43,23,53.5,28,16,221,96,43.4,12,4,33.3,50,30,60.0
319,St. Louis Rams,2015,32,16,201,52,25.9,13,4,30.8,36,19,52.8,10,16,225,78,34.7,15,4,26.7,48,20,41.7
320,New Orleans Saints,2016,1,16,220,107,48.6,15,13,86.7,68,45,66.2,19,16,194,84,43.3,10,4,40.0,56,32,57.1
321,New England Patriots,2016,2,16,227,104,45.8,12,8,66.7,60,38,63.3,3,16,206,76,36.9,18,7,38.9,44,23,52.3
322,Tennessee Titans,2016,3,16,217,100,46.1,11,4,36.4,50,36,72.0,5,16,210,77,36.7,22,12,54.5,55,29,52.7
323,Green Bay Packers,2016,4,16,210,98,46.7,17,7,41.2,66,40,60.6,16,16,199,82,41.2,18,12,66.7,45,28,62.2
324,Tampa Bay Buccaneers,2016,5,16,214,94,43.9,9,4,44.4,54,28,51.9,1,16,195,67,34.4,10,8,80.0,50,29,58.0
325,Washington Redskins,2016,6,16,199,90,45.2,14,7,50.0,61,28,45.9,31,16,208,97,46.6,16,9,56.3,54,32,59.3
326,Indianapolis Colts,2016,7,16,202,87,43.1,18,8,44.4,53,35,66.0,9,16,193,80,41.5,8,3,37.5,50,25,50.0
327,Arizona Cardinals,2016,8,16,214,87,40.7,10,5,50.0,54,35,64.8,23,16,219,85,38.8,15,7,46.7,45,25,55.6
328,Houston Texans,2016,9,16,233,87,37.3,23,9,39.1,44,18,40.9,15,16,213,82,38.5,13,3,23.1,44,23,52.3
329,Buffalo Bills,2016,10,16,210,86,41.0,15,8,53.3,54,35,64.8,11,16,205,82,40.0,14,4,28.6,57,30,52.6
330,Baltimore Ravens,2016,11,16,233,86,36.9,19,8,42.1,46,24,52.2,2,16,214,75,35.0,16,11,68.8,47,26,55.3
331,San Diego Chargers,2016,12,16,200,85,42.5,12,6,50.0,62,32,51.6,18,16,208,83,39.9,16,11,68.8,66,36,54.5
332,Philadelphia Eagles,2016,13,16,224,85,37.9,27,13,48.1,55,27,49.1,14,16,205,82,40.0,18,8,44.4,51,23,45.1
333,Detroit Lions,2016,14,16,195,83,42.6,10,7,70.0,48,26,54.2,28,16,198,90,45.5,8,3,37.5,53,36,67.9
334,Oakland Raiders,2016,15,16,218,83,38.1,13,6,46.2,56,32,57.1,7,16,198,78,39.4,15,4,26.7,57,33,57.9
335,Pittsburgh Steelers,2016,16,16,202,83,41.1,16,9,56.3,49,29,59.2,26,16,214,88,41.1,21,11,52.4,57,26,45.6
336,Carolina Panthers,2016,17,16,223,83,37.2,17,11,64.7,49,29,59.2,8,16,211,80,37.9,13,9,69.2,55,24,43.6
337,Cincinnati Bengals,2016,18,16,210,82,39.0,9,7,77.8,54,29,53.7,25,16,217,86,39.6,19,9,47.4,49,25,51.0
338,Minnesota Vikings,2016,19,16,213,81,38.0,18,8,44.4,50,23,46.0,10,16,206,80,38.8,14,3,21.4,44,24,54.5
339,Kansas City Chiefs,2016,20,16,213,81,38.0,14,10,71.4,55,25,45.5,30,16,222,96,43.2,20,10,50.0,53,26,49.1
340,Dallas Cowboys,2016,21,16,189,80,42.3,9,8,88.9,57,38,66.7,4,16,197,77,39.1,14,9,64.3,54,29,53.7
341,Seattle Seahawks,2016,22,16,207,79,38.2,11,4,36.4,56,26,46.4,12,16,212,82,38.7,20,6,30.0,46,26,56.5
342,New York Giants,2016,23,16,219,78,35.6,19,9,47.4,43,23,53.5,20,16,238,84,35.3,14,7,50.0,43,17,39.5
343,Jacksonville Jaguars,2016,24,16,221,78,35.3,16,7,43.8,40,24,60.0,17,16,224,83,37.1,13,6,46.2,55,30,54.5
344,San Francisco 49ers,2016,25,16,222,78,35.1,19,10,52.6,44,30,68.2,32,16,226,102,45.1,7,4,57.1,66,41,62.1
345,Cleveland Browns,2016,26,16,212,77,36.3,18,13,72.2,44,24,54.5,29,16,206,93,45.1,12,9,75.0,60,40,66.7
346,New York Jets,2016,27,16,210,76,36.2,19,8,42.1,54,19,35.2,21,16,210,84,40.0,10,2,20.0,51,29,56.9
347,Atlanta Falcons,2016,28,16,178,75,42.1,14,8,57.1,63,39,61.9,27,16,213,89,41.8,25,18,72.0,55,40,72.7
348,Denver Broncos,2016,29,16,219,75,34.2,17,9,52.9,47,22,46.8,24,16,236,86,36.4,16,6,37.5,42,22,52.4
349,Chicago Bears,2016,30,16,185,70,37.8,14,4,28.6,49,25,51.0,22,16,210,85,40.5,14,10,71.4,59,31,52.5
350,Miami Dolphins,2016,31,16,188,69,36.7,4,0,0.0,47,26,55.3,6,16,213,77,36.2,16,9,56.3,51,29,56.9
351,Los Angeles Rams,2016,32,16,213,67,31.5,20,8,40.0,34,16,47.1,13,16,220,82,37.3,14,12,85.7,52,37,71.2
352,Buffalo Bills,2017,1,16,241,101,41.9,15,2,13.3,44,23,52.3,13,16,214,82,38.3,20,11,55.0,57,30,52.6
353,Philadelphia Eagles,2017,2,16,230,96,41.7,26,17,65.4,55,36,65.5,2,16,205,66,32.2,18,4,22.2,38,21,55.3
354,Minnesota Vikings,2017,3,16,216,94,43.5,7,1,14.3,57,33,57.9,1,16,202,51,25.2,23,9,39.1,40,16,40.0
355,Denver Broncos,2017,4,16,241,94,39.0,20,7,35.0,48,19,39.6,3,16,209,66,31.6,21,7,33.3,41,24,58.5
356,Carolina Panthers,2017,5,16,222,93,41.9,11,5,45.5,52,28,53.8,10,16,206,78,37.9,20,7,35.0,44,21,47.7
357,Pittsburgh Steelers,2017,6,16,209,92,44.0,8,3,37.5,63,32,50.8,5,16,199,72,36.2,19,6,31.6,39,24,61.5
358,San Francisco 49ers,2017,7,16,234,91,38.9,18,8,44.4,51,24,47.1,29,16,221,95,43.0,12,10,83.3,57,34,59.6
359,Los Angeles Rams,2017,8,16,214,88,41.1,12,5,41.7,69,38,55.1,20,16,227,86,37.9,15,9,60.0,46,27,58.7
360,Atlanta Falcons,2017,9,16,197,88,44.7,13,4,30.8,54,27,50.0,8,16,196,75,38.3,19,13,68.4,48,22,45.8
361,Indianapolis Colts,2017,10,16,228,87,38.2,17,8,47.1,40,16,40.0,30,16,217,97,44.7,14,7,50.0,51,27,52.9
362,Dallas Cowboys,2017,11,16,203,87,42.9,19,10,52.6,52,31,59.6,27,16,210,90,42.9,13,4,30.8,49,28,57.1
363,Tampa Bay Buccaneers,2017,12,16,196,85,43.4,8,4,50.0,53,26,49.1,32,16,216,104,48.1,9,2,22.2,53,29,54.7
364,Jacksonville Jaguars,2017,13,16,228,85,37.3,13,10,76.9,50,32,64.0,7,16,220,74,33.6,13,6,46.2,28,11,39.3
365,Los Angeles Chargers,2017,14,16,209,84,40.2,11,5,45.5,47,22,46.8,22,16,221,86,38.9,20,6,30.0,36,13,36.1
366,Green Bay Packers,2017,15,16,211,83,39.3,28,15,53.6,42,26,61.9,26,16,208,89,42.8,10,8,80.0,46,30,65.2
367,New England Patriots,2017,16,16,202,82,40.6,13,8,61.5,70,42,60.0,16,16,208,82,39.4,23,10,43.5,48,21,43.8
368,Arizona Cardinals,2017,17,16,233,82,35.2,16,7,43.8,48,20,41.7,12,16,224,80,35.7,16,7,43.8,46,27,58.7
369,Oakland Raiders,2017,18,16,204,82,40.2,24,8,33.3,34,20,58.8,25,16,215,88,40.9,10,7,70.0,48,23,47.9
370,New York Jets,2017,19,16,228,81,35.5,13,7,53.8,33,18,54.5,15,16,221,82,37.1,11,5,45.5,52,29,55.8
371,Detroit Lions,2017,20,16,209,81,38.8,9,1,11.1,46,26,56.5,6,16,194,74,38.1,15,8,53.3,55,34,61.8
372,Seattle Seahawks,2017,21,16,212,79,37.3,9,5,55.6,45,25,55.6,19,16,223,85,38.1,15,7,46.7,42,20,47.6
373,Kansas City Chiefs,2017,22,16,199,78,39.2,10,3,30.0,50,21,42.0,17,16,207,83,40.1,17,9,52.9,51,28,54.9
374,Houston Texans,2017,23,16,209,76,36.4,10,5,50.0,42,22,52.4,4,16,201,71,35.3,8,5,62.5,54,33,61.1
375,Baltimore Ravens,2017,24,16,223,76,34.1,16,10,62.5,52,30,57.7,14,16,222,82,36.9,16,6,37.5,45,22,48.9
376,New York Giants,2017,25,16,227,74,32.6,21,8,38.1,39,19,48.7,24,16,222,88,39.6,17,5,29.4,53,29,54.7
377,Cleveland Browns,2017,26,16,216,73,33.8,23,12,52.2,39,19,48.7,28,16,224,91,40.6,10,5,50.0,46,31,67.4
378,New Orleans Saints,2017,27,16,194,73,37.6,15,12,80.0,55,32,58.2,23,16,212,87,41.0,12,4,33.3,48,25,52.1
379,Tennessee Titans,2017,28,16,202,71,35.1,10,5,50.0,40,21,52.5,11,16,214,78,36.4,16,10,62.5,56,27,48.2
380,Chicago Bears,2017,29,16,205,71,34.6,18,7,38.9,33,20,60.6,21,16,219,86,39.3,11,6,54.5,49,24,49.0
381,Cincinnati Bengals,2017,30,16,199,67,33.7,12,5,41.7,43,24,55.8,31,16,241,98,40.7,19,9,47.4,56,26,46.4
382,Washington Redskins,2017,31,16,204,66,32.4,16,9,56.3,46,25,54.3,18,16,226,83,36.7,15,9,60.0,57,29,50.9
383,Miami Dolphins,2017,32,16,202,64,31.7,24,7,29.2,38,20,52.6,9,16,203,75,36.9,8,2,25.0,51,32,62.7
384,Indianapolis Colts,2018,1,16,214,104,48.6,15,7,46.7,64,44,68.8,23,16,200,82,41.0,15,7,46.7,43,23,53.5
385,Baltimore Ravens,2018,2,16,231,104,45.0,22,13,59.1,59,33,55.9,6,16,211,72,34.1,20,10,50.0,41,26,63.4
386,Jacksonville Jaguars,2018,3,16,230,93,40.4,17,8,47.1,34,15,44.1,20,16,212,80,37.7,12,3,25.0,47,24,51.1
387,Atlanta Falcons,2018,4,16,203,92,45.3,19,10,52.6,50,32,64.0,31,16,195,95,48.7,13,10,76.9,54,38,70.4
388,Dallas Cowboys,2018,5,16,215,89,41.4,21,12,57.1,50,24,48.0,25,16,201,85,42.3,14,6,42.9,49,25,51.0
389,Pittsburgh Steelers,2018,6,16,198,88,44.4,14,9,64.3,49,36,73.5,7,16,197,72,36.5,13,7,53.8,49,29,59.2
