Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts
Tennessee Titans,2014,11,16,191,941,23.6,12.6,4.9,25.3,Own 25.8,2:18,1.25
Cincinnati Bengals,2014,12,16,191,1051,34.0,13.1,5.5,29.1,Own 30.3,2:33,1.84
St. Louis Rams,2014,13,16,186,987,29.6,14.0,5.3,26.9,Own 28.0,2:31,1.55
New York Jets,2014,14,16,186,1091,31.7,11.8,5.9,28.0,Own 27.8,2:40,1.53
Baltimore Ravens,2014,15,16,182,1055,39.6,9.9,5.8,32.0,Own 28.7,2:36,2.13
New England Patriots,2014,16,16,181,1110,45.3,7.2,6.1,32.3,Own 30.6,2:37,2.40
Miami Dolphins,2014,17,16,181,1077,37.6,10.5,6.0,30.9,Own 31.1,2:40,1.99
Arizona Cardinals,2014,18,16,181,1026,30.9,9.4,5.7,28.3,Own 26.9,2:38,1.52
Tampa Bay Buccaneers,2014,19,16,180,960,26.7,17.2,5.3,25.8,Own 26.6,2:26,1.42
Chicago Bears,2014,20,16,180,1021,27.8,16.1,5.7,29.0,Own 25.9,2:41,1.68
Dallas Cowboys,2014,21,16,179,1043,43.6,12.8,5.8,34.1,Own 28.9,2:56,2.49
Detroit Lions,2014,22,16,179,1083,32.4,9.5,6.1,30.4,Own 29.9,2:50,1.71
San Francisco 49ers,2014,23,16,178,1040,30.9,11.8,5.8,29.4,Own 27.8,2:51,1.60
Carolina Panthers,2014,24,16,178,1095,34.8,11.8,6.2,31.0,Own 27.7,2:54,1.79
Minnesota Vikings,2014,25,16,176,1016,31.8,10.8,5.8,28.5,Own 27.3,2:37,1.64
Atlanta Falcons,2014,26,16,175,1067,38.9,13.1,6.1,34.6,Own 26.5,2:42,2.06
Seattle Seahawks,2014,27,16,175,1058,40.6,6.9,6.0,34.2,Own 30.5,2:58,2.13
San Diego Chargers,2014,28,16,174,1035,33.9,12.6,5.9,31.3,Own 26.4,2:51,1.87
Pittsburgh Steelers,2014,29,16,174,1100,41.4,11.5,6.3,37.5,Own 25.7,2:59,2.23
New Orleans Saints,2014,30,16,174,1117,39.1,16.7,6.4,37.7,Own 25.5,2:49,2.30
Kansas City Chiefs,2014,31,16,173,992,35.8,9.2,5.7,29.4,Own 29.3,2:46,1.93
Green Bay Packers,2014,32,16,169,1034,46.7,7.1,6.1,36.5,Own 28.5,2:53,2.63
Houston Texans,2015,1,16,204,1154,28.9,9.8,5.7,27.3,Own 25.5,2:25,1.57
Philadelphia Eagles,2015,2,16,203,1130,29.1,15.3,5.6,28.4,Own 26.4,2:03,1.62
New York Jets,2015,3,16,199,1107,35.7,11.6,5.6,29.6,Own 29.2,2:31,1.95
Denver Broncos,2015,4,16,199,1091,31.2,15.1,5.5,28.6,Own 25.9,2:27,1.58
Carolina Panthers,2015,5,16,198,1097,42.9,9.6,5.5,29.9,Own 30.7,2:35,2.40
St. Louis Rams,2015,6,16,196,951,24.5,10.2,4.9,24.3,Own 27.9,2:18,1.29
Oakland Raiders,2015,7,16,195,1034,31.8,10.3,5.3,27.3,Own 29.4,2:25,1.79
Indianapolis Colts,2015,8,16,194,1079,29.4,14.4,5.6,26.5,Own 26.8,2:29,1.54
Jacksonville Jaguars,2015,9,16,193,1042,34.2,14.0,5.4,28.6,Own 27.2,2:19,1.85
Green Bay Packers,2015,10,16,192,1085,33.3,8.9,5.7,27.8,Own 28.1,2:31,1.83
New England Patriots,2015,11,16,192,1086,43.2,5.7,5.7,31.2,Own 30.1,2:31,2.34
Tennessee Titans,2015,12,16,191,992,25.7,16.2,5.2,26.1,Own 27.0,2:29,1.50
Pittsburgh Steelers,2015,13,16,190,1053,40.5,13.7,5.5,33.3,Own 28.2,2:30,2.10
Miami Dolphins,2015,14,16,187,993,25.7,9.6,5.3,28.3,Own 26.0,2:21,1.52
Arizona Cardinals,2015,15,16,186,1073,42.5,11.8,5.8,35.1,Own 27.8,2:45,2.37
Baltimore Ravens,2015,16,16,186,1123,33.3,14.0,6.0,30.8,Own 27.1,2:38,1.62
New York Giants,2015,17,16,186,1085,38.2,11.3,5.8,32.0,Own 28.0,2:27,2.03
Buffalo Bills,2015,18,16,186,1043,34.9,8.6,5.6,31.0,Own 26.7,2:42,1.95
Kansas City Chiefs,2015,19,16,182,992,37.9,7.1,5.5,29.1,Own 31.3,2:43,1.99
New Orleans Saints,2015,20,16,182,1122,36.3,10.4,6.2,35.5,Own 26.4,2:45,2.14
Cincinnati Bengals,2015,21,16,182,1032,39.6,9.3,5.7,31.2,Own 30.1,2:45,2.26
San Francisco 49ers,2015,22,16,182,996,25.8,8.2,5.5,26.6,Own 23.7,2:21,1.28
Washington Redskins,2015,23,16,180,1041,36.1,11.1,5.8,31.5,Own 27.0,2:49,1.95
Detroit Lions,2015,24,16,179,1054,34.6,12.3,5.9,31.0,Own 25.6,2:49,1.93
Chicago Bears,2015,25,16,179,1064,37.4,11.2,5.9,30.7,Own 29.4,2:49,1.88
Cleveland Browns,2015,26,16,178,1074,29.8,15.2,6.0,29.8,Own 27.4,2:47,1.46
San Diego Chargers,2015,27,16,178,1132,33.7,12.4,6.4,33.4,Own 23.3,2:52,1.78
Tampa Bay Buccaneers,2015,28,16,176,1057,35.8,14.8,6.0,34.1,Own 26.2,2:38,1.85
Seattle Seahawks,2015,29,16,174,1066,42.0,8.6,6.1,34.6,Own 29.2,2:58,2.27
Atlanta Falcons,2015,30,16,174,1104,34.5,17.2,6.3,34.2,Own 27.0,2:58,1.84
Minnesota Vikings,2015,31,16,172,1012,38.4,9.3,5.9,29.9,Own 30.2,2:50,1.90
Dallas Cowboys,2015,32,16,172,1001,31.4,18.0,5.8,31.1,Own 24.5,2:54,1.50
Denver Broncos,2016,1,16,198,1055,30.3,11.6,5.3,26.1,Own 29.1,2:21,1.54
Arizona Cardinals,2016,2,16,197,1116,35.0,14.2,5.7,29.5,Own 29.7,2:31,2.03
San Francisco 49ers,2016,3,16,197,1021,27.4,10.7,5.2,25.0,Own 27.2,2:11,1.55
Oakland Raiders,2016,4,16,194,1083,38.7,7.2,5.6,30.7,Own 31.7,2:37,2.11
Carolina Panthers,2016,5,16,193,1089,34.7,14.0,5.6,28.5,Own 30.4,2:33,1.81
Los Angeles Rams,2016,6,16,193,987,21.8,14.5,5.1,21.7,Own 27.4,2:26,1.13
New York Giants,2016,7,16,193,1042,27.5,13.0,5.4,27.4,Own 27.6,2:21,1.49
Baltimore Ravens,2016,8,16,191,1118,35.6,10.5,5.9,29.1,Own 28.9,2:35,1.70
Jacksonville Jaguars,2016,9,16,191,1090,31.4,13.6,5.7,28.0,Own 26.6,2:27,1.63
Miami Dolphins,2016,10,16,189,938,30.7,11.1,5.0,28.0,Own 29.6,2:27,1.81
New York Jets,2016,11,16,185,1036,29.7,17.8,5.6,28.5,Own 27.5,2:39,1.50
Seattle Seahawks,2016,12,16,185,1044,37.3,9.7,5.6,30.8,Own 29.5,2:36,1.90
Houston Texans,2016,13,16,185,1113,31.4,11.4,6.0,27.2,Own 28.6,2:44,1.44
Tennessee Titans,2016,14,16,184,1035,36.4,9.8,5.6,31.0,Own 28.2,2:39,2.07
Pittsburgh Steelers,2016,15,16,182,1058,38.5,9.9,5.8,32.7,Own 27.3,2:42,2.16
Tampa Bay Buccaneers,2016,16,16,182,1095,32.4,14.8,6.0,30.3,Own 28.4,2:43,1.79
New England Patriots,2016,17,16,182,1095,42.9,4.9,6.0,33.9,Own 30.9,2:45,2.41
New Orleans Saints,2016,18,16,181,1137,45.9,12.7,6.3,37.8,Own 27.4,2:44,2.59
San Diego Chargers,2016,19,16,181,1050,38.1,18.2,5.8,31.4,Own 28.1,2:42,2.09
Indianapolis Colts,2016,20,16,180,1070,40.6,12.2,5.9,32.3,Own 28.3,2:45,2.24
Cleveland Browns,2016,21,16,180,1014,27.2,13.3,5.6,27.4,Own 23.4,2:31,1.44
Kansas City Chiefs,2016,22,16,178,1030,37.1,9.0,5.8,30.7,Own 30.5,2:45,1.90
Philadelphia Eagles,2016,23,16,178,1123,37.6,11.2,6.3,30.1,Own 30.3,2:55,1.85
Buffalo Bills,2016,24,16,177,1046,36.7,6.8,5.9,31.8,Own 28.9,2:42,2.14
Green Bay Packers,2016,25,16,176,1061,43.8,9.1,6.0,33.6,Own 29.6,2:50,2.47
Cincinnati Bengals,2016,26,16,176,1083,35.8,8.5,6.2,32.4,Own 26.8,2:45,1.87
Washington Redskins,2016,27,16,175,1052,43.4,11.4,6.0,36.9,Own 27.4,2:45,2.26
Atlanta Falcons,2016,28,16,175,1031,52.6,6.3,5.9,38.0,Own 29.3,2:47,2.90
Minnesota Vikings,2016,29,16,174,1037,32.8,7.5,6.0,28.9,Own 31.2,2:49,1.67
Dallas Cowboys,2016,30,16,173,1045,43.9,8.7,6.0,34.8,Own 28.8,2:57,2.45
Chicago Bears,2016,31,16,172,991,27.3,17.4,5.8,33.0,Own 25.5,2:37,1.49
Detroit Lions,2016,32,16,156,1015,41.0,9.0,6.5,34.8,Own 25.7,3:05,2.08
Arizona Cardinals,2017,1,16,202,1091,29.2,12.4,5.4,24.9,Own 29.7,2:28,1.41
New York Jets,2017,2,16,199,1019,28.6,11.1,5.1,24.5,Own 27.6,2:26,1.50
Jacksonville Jaguars,2017,3,16,199,1115,34.7,11.1,5.6,29.4,Own 29.2,2:36,1.82
Seattle Seahawks,2017,4,16,197,1039,30.5,8.6,5.3,26.8,Own 28.5,2:23,1.71
New York Giants,2017,5,16,194,1064,22.7,11.3,5.5,25.9,Own 26.7,2:22,1.22
Denver Broncos,2017,6,16,193,1106,26.4,16.6,5.7,26.9,Own 27.0,2:37,1.35
Baltimore Ravens,2017,7,16,192,1095,36.5,8.9,5.7,25.4,Own 32.8,2:34,1.84
Houston Texans,2017,8,16,192,1054,29.2,14.6,5.5,26.7,Own 25.3,2:30,1.63
Washington Redskins,2017,9,16,191,1012,31.9,12.6,5.3,27.0,Own 29.4,2:30,1.73
Philadelphia Eagles,2017,10,16,191,1109,40.3,9.4,5.8,30.5,Own 30.0,2:44,2.21
Tennessee Titans,2017,11,16,191,1017,35.1,12.6,5.3,26.3,Own 28.7,2:32,1.72
Los Angeles Rams,2017,12,16,190,1047,45.3,9.5,5.5,30.4,Own 32.9,2:32,2.33
Miami Dolphins,2017,13,16,190,1024,25.8,15.3,5.4,25.9,Own 28.1,2:29,1.36
Cleveland Browns,2017,14,16,186,1028,22.0,21.0,5.5,26.5,Own 26.5,2:26,1.22
Minnesota Vikings,2017,15,16,185,1094,38.9,7.6,5.9,30.9,Own 29.4,2:48,2.03
Cincinnati Bengals,2017,16,16,185,946,26.5,11.4,5.1,24.2,Own 27.9,2:22,1.46
Detroit Lions,2017,17,16,185,1017,37.3,11.9,5.5,29.1,Own 29.9,2:35,1.96
San Francisco 49ers,2017,18,16,184,1102,37.5,12.0,6.0,30.3,Own 27.6,2:33,1.78
Buffalo Bills,2017,19,16,180,1066,31.7,8.9,5.9,26.9,Own 28.2,2:31,1.57
Indianapolis Colts,2017,20,16,180,1030,29.4,8.3,5.7,25.2,Own 27.3,2:38,1.42
Pittsburgh Steelers,2017,21,16,179,1091,43.0,10.6,6.1,33.7,Own 29.3,2:52,2.23
Carolina Panthers,2017,22,16,179,1059,37.4,11.7,5.9,28.8,Own 30.0,2:53,1.97
Oakland Raiders,2017,23,16,178,978,29.2,15.2,5.5,29.1,Own 28.3,2:36,1.69
Los Angeles Chargers,2017,24,16,177,1052,33.3,8.5,5.9,34.1,Own 26.1,2:45,1.88
Kansas City Chiefs,2017,25,16,176,1032,44.9,6.3,5.9,34.0,Own 29.1,2:49,2.21
New Orleans Saints,2017,26,16,175,1044,44.6,9.1,6.0,35.6,Own 29.6,2:51,2.41
Tampa Bay Buccaneers,2017,27,16,175,1073,33.7,15.4,6.1,33.1,Own 27.6,2:43,1.79
Green Bay Packers,2017,28,16,174,1024,30.5,13.2,5.9,28.1,Own 26.5,2:41,1.79
Chicago Bears,2017,29,16,174,961,24.1,12.1,5.5,26.3,Own 27.1,2:41,1.32
New England Patriots,2017,30,16,174,1110,49.4,6.9,6.4,36.1,Own 28.5,2:49,2.61
Dallas Cowboys,2017,31,16,171,1041,36.3,11.1,6.1,31.1,Own 29.9,2:50,2.02
Atlanta Falcons,2017,32,16,165,1027,41.2,10.3,6.2,35.3,Own 25.9,2:54,2.06
Cleveland Browns,2018,1,16,202,1053,31.2,11.4,5.2,29.2,Own 28.5,2:20,1.81
New York Jets,2018,2,16,197,1015,32.0,14.7,5.2,24.2,Own 30.7,2:22,1.57
Buffalo Bills,2018,3,16,193,1056,26.4,15.5,5.5,24.6,Own 29.7,2:32,1.39
Minnesota Vikings,2018,4,16,188,1037,32.4,10.6,5.5,29.2,Own 30.3,2:31,1.80
Arizona Cardinals,2018,5,16,187,923,19.3,15.0,4.9,20.6,Own 28.0,2:16,1.09
Denver Broncos,2018,6,16,186,1048,30.6,11.3,5.6,30.1,Own 27.8,2:30,1.72
Houston Texans,2018,7,16,186,1086,40.3,8.1,5.8,31.1,Own 31.3,2:39,2.03
Tampa Bay Buccaneers,2018,8,16,184,1083,37.0,19.0,5.9,36.0,Own 26.2,2:39,2.15
New England Patriots,2018,9,16,184,1114,40.8,9.2,6.1,34.2,Own 29.9,2:42,2.27
Miami Dolphins,2018,10,16,184,905,28.3,12.5,4.9,25.0,Own 29.4,2:27,1.59
Los Angeles Rams,2018,11,16,183,1105,48.6,9.8,6.0,36.7,Own 30.4,2:41,2.66
Chicago Bears,2018,12,16,182,1049,36.8,13.2,5.8,30.1,Own 30.4,2:51,2.07
Pittsburgh Steelers,2018,13,16,182,1079,36.8,14.3,5.9,35.5,Own 26.0,2:44,2.23
Indianapolis Colts,2018,14,16,182,1100,41.2,13.2,6.0,33.9,Own 29.8,2:39,2.38
San Francisco 49ers,2018,15,16,181,1036,37.0,17.1,5.7,31.8,Own 26.2,2:39,1.86
Seattle Seahawks,2018,16,16,181,1044,39.8,6.1,5.8,31.1,Own 27.8,2:47,2.30
Jacksonville Jaguars,2018,17,16,180,1037,25.0,15.6,5.8,26.9,Own 27.0,2:41,1.24
Green Bay Packers,2018,18,16,178,1073,38.8,6.7,6.0,33.2,Own 27.5,2:42,2.04
New York Giants,2018,19,16,177,1024,38.4,9.6,5.8,32.2,Own 27.2,2:37,1.97
Baltimore Ravens,2018,20,16,177,1167,40.7,10.7,6.6,33.7,Own 29.5,2:58,2.06
Philadelphia Eagles,2018,21,16,176,1071,38.1,12.5,6.1,33.2,Own 28.4,2:58,2.07
Oakland Raiders,2018,22,16,176,1029,31.3,13.6,5.8,30.5,Own 26.8,2:49,1.57
Detroit Lions,2018,23,16,173,1061,35.3,11.0,6.1,30.3,Own 27.7,2:54,1.82
Carolina Panthers,2018,24,16,173,1033,37.0,12.1,6.0,34.5,Own 28.2,2:51,2.15
Kansas City Chiefs,2018,25,16,171,1030,52.6,10.5,6.0,39.8,Own 30.9,2:44,3.12
Los Angeles Chargers,2018,26,16,170,981,42.4,10.0,5.8,34.9,Own 28.7,2:53,2.40
Washington Redskins,2018,27,16,170,998,31.8,11.2,5.9,28.3,Own 28.6,2:47,1.61
Dallas Cowboys,2018,28,16,169,1059,37.9,10.1,6.3,32.5,Own 27.9,2:59,1.96
New Orleans Saints,2018,29,16,168,1034,51.8,9.5,6.2,36.1,Own 31.5,3:02,2.96
Atlanta Falcons,2018,30,16,168,1038,42.9,10.7,6.2,37.0,Own 26.3,2:49,2.40
Tennessee Titans,2018,31,16,166,972,34.9,10.2,5.9,30.0,Own 27.8,2:52,1.82
Cincinnati Bengals,2018,32,16,166,960,35.5,9.6,5.8,29.7,Own 29.0,2:39,2.03
Tampa Bay Buccaneers,2019,1,16,198,1121,37.9,20.2,5.7,32.1,Own 28.1,2:30,2.11
Carolina Panthers,2019,2,16,192,1108,32.3,16.7,5.8,28.5,Own 29.0,2:25,1.74
New England Patriots,2019,3,16,190,1129,36.3,7.4,5.9,29.8,Own 32.7,2:40,1.97
New York Jets,2019,4,16,189,984,23.3,11.6,5.2,22.9,Own 27.0,2:27,1.23
Seattle Seahawks,2019,5,16,189,1074,36.5,10.6,5.7,31.6,Own 30.2,2:40,2.07
Philadelphia Eagles,2019,6,16,187,1130,34.8,10.7,6.0,30.7,Own 28.5,2:50,1.96
Pittsburgh Steelers,2019,7,16,187,968,28.9,16.0,5.2,23.5,Own 29.5,2:28,1.40
Buffalo Bills,2019,8,16,186,1046,30.1,10.2,5.6,28.5,Own 28.9,2:35,1.63
New York Giants,2019,9,16,185,1029,28.6,17.8,5.6,29.2,Own 26.9,2:29,1.75
Tennessee Titans,2019,10,16,185,967,31.4,8.6,5.2,31.4,Own 27.5,2:28,2.02
Los Angeles Rams,2019,11,16,185,1088,35.7,13.0,5.9,32.3,Own 28.3,2:31,1.98
Detroit Lions,2019,12,16,183,1052,33.3,12.0,5.7,30.3,Own 28.6,2:33,1.77
San Francisco 49ers,2019,13,16,183,1051,44.3,12.0,5.7,33.1,Own 32.1,2:46,2.44
Cleveland Browns,2019,14,16,183,1002,33.9,14.8,5.5,29.7,Own 29.3,2:36,1.83
Miami Dolphins,2019,15,16,182,1052,30.2,13.7,5.8,27.1,Own 27.7,2:32,1.61
Cincinnati Bengals,2019,16,16,181,1080,29.8,15.5,6.0,28.5,Own 28.0,2:37,1.49
Arizona Cardinals,2019,17,16,178,1035,38.8,10.1,5.8,30.6,Own 27.7,2:29,2.02
Green Bay Packers,2019,18,16,177,1044,37.3,6.8,5.9,31.2,Own 34.1,2:51,2.11
Jacksonville Jaguars,2019,19,16,177,1054,33.9,10.2,6.0,30.9,Own 25.9,2:45,1.63
Washington Redskins,2019,20,16,176,912,29.5,11.9,5.2,25.0,Own 28.3,2:28,1.50
Dallas Cowboys,2019,21,16,175,1109,44.6,10.3,6.3,39.4,Own 26.3,2:42,2.43
Chicago Bears,2019,22,16,175,1048,29.1,10.3,6.0,27.2,Own 28.5,2:46,1.51
Atlanta Falcons,2019,23,16,174,1136,40.8,13.2,6.5,34.9,Own 28.7,2:51,2.12
New Orleans Saints,2019,24,16,173,1047,46.2,4.0,6.1,34.6,Own 33.7,2:59,2.50
Minnesota Vikings,2019,25,16,173,999,41.6,10.4,5.8,32.6,Own 29.6,2:40,2.29
Denver Broncos,2019,26,16,173,988,32.4,9.2,5.7,27.6,Own 27.6,2:43,1.60
Houston Texans,2019,27,16,169,1042,37.9,12.4,6.2,34.2,Own 28.8,2:51,2.18
Indianapolis Colts,2019,28,16,168,1047,36.3,11.3,6.2,31.1,Own 27.8,2:52,2.02
Baltimore Ravens,2019,29,16,166,1093,51.8,8.4,6.6,39.3,Own 29.1,3:21,2.95
Oakland Raiders,2019,30,16,165,1015,32.7,9.7,6.2,35.1,Own 27.2,3:00,1.83
Kansas City Chiefs,2019,31,16,164,1014,48.8,7.9,6.2,37.0,Own 28.8,2:52,2.59
Los Angeles Chargers,2019,32,16,160,1031,38.8,18.1,6.4,36.6,Own 26.3,3:05,2.06
Philadelphia Eagles,2020,1,16,190,1085,27.9,15.3,5.7,28.1,Own 27.2,2:28,1.66
Denver Broncos,2020,2,16,188,1065,33.0,17.0,5.7,28.4,Own 26.9,2:28,1.71
Pittsburgh Steelers,2020,3,16,188,1067,37.2,8.5,5.7,28.4,Own 30.8,2:37,2.12
Los Angeles Rams,2020,4,16,184,1118,34.2,12.5,6.1,32.7,Own 27.9,2:47,1.88
Washington Football Team,2020,5,16,183,1085,33.3,13.1,5.9,27.7,Own 28.4,2:37,1.74
San Francisco 49ers,2020,6,16,182,1072,36.3,14.8,5.9,32.6,Own 27.4,2:46,2.05
Miami Dolphins,2020,7,16,181,1060,41.4,11.0,5.9,30.0,Own 29.7,2:46,2.10
Tampa Bay Buccaneers,2020,8,16,180,1048,47.8,8.9,5.8,34.1,Own 31.0,2:34,2.72
Dallas Cowboys,2020,9,16,180,1154,40.6,14.4,6.4,32.9,Own 28.5,2:31,2.08
Cincinnati Bengals,2020,10,16,179,1074,33.0,12.8,6.0,28.4,Own 28.0,2:47,1.70
Arizona Cardinals,2020,11,16,179,1113,40.2,11.7,6.2,34.4,Own 29.1,2:36,2.30
Seattle Seahawks,2020,12,16,178,1046,44.4,10.1,5.9,33.1,Own 31.1,2:42,2.57
New Orleans Saints,2020,13,16,178,1073,45.5,9.0,6.0,33.9,Own 32.0,2:54,2.67
Minnesota Vikings,2020,14,16,176,1045,39.8,12.5,5.9,35.7,Own 26.2,2:44,2.44
Chicago Bears,2020,15,16,175,1075,38.9,12.0,6.1,30.3,Own 30.5,2:47,2.03
Los Angeles Chargers,2020,16,16,175,1160,38.3,8.6,6.6,34.8,Own 26.6,2:55,2.13
New York Jets,2020,17,16,175,976,26.3,10.9,5.6,25.6,Own 26.4,2:33,1.36
Atlanta Falcons,2020,18,16,174,1118,44.8,10.3,6.4,33.8,Own 28.1,2:49,2.26
Jacksonville Jaguars,2020,19,16,171,1022,30.4,14.0,6.0,30.5,Own 26.5,2:36,1.71
Indianapolis Colts,2020,20,16,171,1069,44.4,8.8,6.3,35.4,Own 30.2,2:55,2.36
Buffalo Bills,2020,21,16,170,1068,49.4,11.8,6.3,37.3,Own 30.7,2:59,2.80
Baltimore Ravens,2020,22,16,170,1022,45.3,10.6,6.0,34.1,Own 31.9,2:58,2.56
Detroit Lions,2020,23,16,169,1014,38.5,11.2,6.0,33.0,Own 28.3,2:38,2.20
Las Vegas Raiders,2020,24,16,169,1071,47.9,14.8,6.3,36.2,Own 29.5,2:56,2.57
Tennessee Titans,2020,25,16,167,1059,47.9,7.2,6.3,37.7,Own 28.7,2:45,2.87
New York Giants,2020,26,16,167,998,33.5,12.6,6.0,28.7,Own 29.2,2:45,1.60
Cleveland Browns,2020,27,16,165,1046,40.6,9.7,6.3,35.6,Own 28.1,3:00,2.38
Houston Texans,2020,28,16,163,971,42.9,9.8,6.0,36.8,Own 26.7,2:41,2.34
Kansas City Chiefs,2020,29,16,163,1084,47.9,9.2,6.7,40.7,Own 28.2,3:00,2.74
Green Bay Packers,2020,30,16,161,1006,49.7,5.6,6.2,38.6,Own 28.8,3:14,3.08
Carolina Panthers,2020,31,16,159,1029,40.3,13.2,6.5,35.1,Own 28.5,3:07,2.09
New England Patriots,2020,32,16,157,1007,36.9,12.1,6.4,33.1,Own 28.5,2:57,1.92
Las Vegas Raiders,2021,1,3,37,234,48.6,5.4,6.3,37.7,Own 27.5,2:54,2.43
Buffalo Bills,2021,2,3,36,227,47.2,8.3,6.3,32.4,Own 35.0,2:42,2.64
Cincinnati Bengals,2021,3,3,36,169,33.3,13.9,4.7,24.5,Own 30.5,2:27,1.89
Atlanta Falcons,2021,4,3,35,196,25.7,11.4,5.6,25.5,Own 25.6,2:35,1.34
Tampa Bay Buccaneers,2021,5,3,35,198,40.0,14.3,5.7,34.8,Own 31.8,2:20,2.57
Arizona Cardinals,2021,6,3,35,197,45.7,11.4,5.6,37.1,Own 30.8,2:48,2.74
New York Jets,2021,7,3,35,184,11.4,20.0,5.3,21.4,Own 24.4,2:26,0.57
Jacksonville Jaguars,2021,8,3,35,187,17.1,25.7,5.3,27.0,Own 22.7,2:05,1.20
Carolina Panthers,2021,9,3,34,212,38.2,5.9,6.2,34.2,Own 30.8,3:06,2.09
Baltimore Ravens,2021,10,3,34,200,47.1,14.7,5.9,37.4,Own 27.0,2:49,2.47
Tennessee Titans,2021,11,3,34,219,38.2,20.6,6.4,33.8,Own 25.2,3:02,2.09
New Orleans Saints,2021,12,3,33,168,30.3,6.1,5.1,21.3,Own 34.0,2:42,2.00
Washington Football Team,2021,13,3,32,175,40.6,15.6,5.5,29.8,Own 24.6,2:24,2.09
Pittsburgh Steelers,2021,14,3,32,194,28.1,9.4,6.1,28.9,Own 24.7,2:44,1.34
Minnesota Vikings,2021,15,3,32,215,46.9,3.1,6.7,39.8,Own 23.7,3:06,2.53
Miami Dolphins,2021,16,3,32,204,21.9,9.4,6.4,25.2,Own 28.9,2:41,1.16
Houston Texans,2021,17,3,32,187,37.5,3.1,5.8,29.3,Own 28.7,2:38,2.13
Detroit Lions,2021,18,3,32,204,34.4,9.4,6.4,33.0,Own 26.4,2:54,2.03
New England Patriots,2021,19,3,31,206,41.9,16.1,6.6,30.7,Own 32.1,2:58,1.77
Seattle Seahawks,2021,20,3,31,160,38.7,3.2,5.2,37.6,Own 28.4,2:17,2.45
New York Giants,2021,21,3,30,194,40.0,6.7,6.5,34.7,Own 26.3,2:57,1.87
Cleveland Browns,2021,22,3,30,196,50.0,13.3,6.5,40.7,Own 30.6,3:24,2.83
San Francisco 49ers,2021,23,3,30,181,43.3,13.3,6.0,32.9,Own 25.6,2:49,2.63
Denver Broncos,2021,24,3,30,206,53.3,6.7,6.9,38.7,Own 32.1,3:40,2.53
Indianapolis Colts,2021,25,3,30,201,36.7,10.0,6.7,31.8,Own 27.8,3:06,1.63
Chicago Bears,2021,26,3,29,176,24.1,10.3,6.1,19.8,Own 31.4,3:00,1.14
Los Angeles Rams,2021,27,3,29,179,58.6,6.9,6.2,39.8,Own 30.1,2:53,3.28
Green Bay Packers,2021,28,3,29,176,41.4,10.3,6.1,31.2,Own 27.9,3:04,2.34
Kansas City Chiefs,2021,29,3,28,189,50.0,21.4,6.8,44.3,Own 28.0,3:11,3.07
Los Angeles Chargers,2021,30,3,26,208,50.0,15.4,8.0,45.5,Own 28.9,3:38,2.58
Dallas Cowboys,2021,31,2,21,144,47.6,9.5,6.9,41.4,Own 26.0,3:01,2.38
Philadelphia Eagles,2021,32,2,20,125,35.0,0.0,6.3,38.0,Own 28.0,2:48,2.05
