Tm,Year,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
New Orleans Saints,2017,23,16,24,249,1,10.4,32,788,0,24.6
Atlanta Falcons,2017,24,16,22,179,0,8.1,33,863,0,26.2
Dallas Cowboys,2017,25,16,18,75,0,4.2,35,759,0,21.7
Denver Broncos,2017,26,16,30,258,1,8.6,22,497,1,22.6
Kansas City Chiefs,2017,27,16,24,164,0,6.8,25,486,0,19.4
Los Angeles Rams,2017,28,16,25,152,0,6.1,23,520,0,22.6
San Francisco 49ers,2017,29,16,33,138,1,4.2,15,302,0,20.1
Oakland Raiders,2017,30,16,32,205,0,6.4,15,298,0,19.9
Indianapolis Colts,2017,31,16,19,80,0,4.2,23,441,0,19.2
Carolina Panthers,2017,32,16,30,176,0,5.9,12,254,0,21.2
Los Angeles Chargers,2018,1,16,28,257,1,9.2,61,1322,0,21.7
Seattle Seahawks,2018,2,16,36,304,0,8.4,37,919,1,24.8
Arizona Cardinals,2018,3,16,44,420,0,9.5,27,583,0,21.6
Buffalo Bills,2018,4,16,34,297,0,8.7,34,754,0,22.2
Oakland Raiders,2018,5,16,28,241,1,8.6,39,922,0,23.6
New England Patriots,2018,6,16,25,255,0,10.2,42,1034,0,24.6
Detroit Lions,2018,7,16,29,332,1,11.4,37,837,0,22.6
New York Jets,2018,8,16,42,318,0,7.6,23,539,0,23.4
Houston Texans,2018,9,16,32,240,0,7.5,33,682,0,20.7
Baltimore Ravens,2018,10,16,31,315,0,10.2,32,745,0,23.3
Denver Broncos,2018,11,16,35,368,1,10.5,28,581,0,20.8
Atlanta Falcons,2018,12,16,27,184,0,6.8,36,818,0,22.7
Minnesota Vikings,2018,13,16,31,188,0,6.1,31,722,0,23.3
Tampa Bay Buccaneers,2018,14,16,27,231,0,8.6,34,714,0,21.0
Cincinnati Bengals,2018,15,16,30,220,1,7.3,31,705,0,22.7
Cleveland Browns,2018,16,16,37,397,0,10.7,24,574,0,23.9
Green Bay Packers,2018,17,16,20,206,0,10.3,40,1022,1,25.6
Jacksonville Jaguars,2018,18,16,37,184,0,5.0,21,374,0,17.8
Tennessee Titans,2018,19,16,33,296,0,9.0,25,696,1,27.8
Dallas Cowboys,2018,20,16,30,254,0,8.5,25,662,0,26.5
New York Giants,2018,21,16,27,177,0,6.6,28,570,0,20.4
Philadelphia Eagles,2018,22,16,31,194,0,6.3,24,540,0,22.5
Kansas City Chiefs,2018,23,16,17,97,0,5.7,36,809,0,22.5
Pittsburgh Steelers,2018,24,16,17,245,1,14.4,35,727,0,20.8
San Francisco 49ers,2018,25,16,25,195,0,7.8,27,662,0,24.5
New Orleans Saints,2018,26,16,12,60,0,5.0,39,885,0,22.7
Miami Dolphins,2018,27,16,37,384,0,10.4,13,339,1,26.1
Indianapolis Colts,2018,28,16,21,93,0,4.4,27,595,0,22.0
Washington Redskins,2018,29,16,31,303,1,9.8,13,295,0,22.7
Chicago Bears,2018,30,16,20,150,0,7.5,22,548,1,24.9
Los Angeles Rams,2018,31,16,12,104,0,8.7,29,652,0,22.5
Carolina Panthers,2018,32,16,22,181,0,8.2,17,406,0,23.9
Detroit Lions,2019,1,16,29,130,0,4.5,52,1284,1,24.7
New York Jets,2019,2,16,44,309,0,7.0,33,636,0,19.3
Pittsburgh Steelers,2019,3,16,29,265,0,9.1,44,946,0,21.5
San Francisco 49ers,2019,4,16,23,131,0,5.7,48,1046,0,21.8
Arizona Cardinals,2019,5,16,35,284,1,8.1,36,743,0,20.6
Los Angeles Chargers,2019,6,16,33,252,0,7.6,36,883,1,24.5
Tennessee Titans,2019,7,16,30,269,0,9.0,37,877,0,23.7
Cleveland Browns,2019,8,16,20,151,0,7.6,46,937,0,20.4
Houston Texans,2019,9,16,24,82,0,3.4,39,725,0,18.6
Oakland Raiders,2019,10,16,30,318,0,10.6,33,690,0,20.9
Baltimore Ravens,2019,11,16,15,143,0,9.5,48,1030,1,21.5
Chicago Bears,2019,12,16,35,247,0,7.1,27,675,0,25.0
Philadelphia Eagles,2019,13,16,32,207,0,6.5,27,643,1,23.8
Seattle Seahawks,2019,14,16,34,213,1,6.3,24,532,0,22.2
New England Patriots,2019,15,16,28,175,0,6.3,29,607,0,20.9
Jacksonville Jaguars,2019,16,16,24,127,0,5.3,32,690,0,21.6
Kansas City Chiefs,2019,17,16,19,89,0,4.7,37,725,0,19.6
Washington Redskins,2019,18,16,39,354,0,9.1,17,439,0,25.8
Green Bay Packers,2019,19,16,26,233,0,9.0,29,702,0,24.2
Dallas Cowboys,2019,20,16,18,154,0,8.6,35,815,0,23.3
Atlanta Falcons,2019,21,16,19,133,0,7.0,31,690,0,22.3
Miami Dolphins,2019,22,16,29,229,0,7.9,20,540,1,27.0
Denver Broncos,2019,23,16,32,314,2,9.8,17,456,0,26.8
Buffalo Bills,2019,24,16,18,157,0,8.7,30,691,1,23.0
Indianapolis Colts,2019,25,16,28,166,0,5.9,19,470,0,24.7
New Orleans Saints,2019,26,16,24,166,0,6.9,21,566,1,27.0
Carolina Panthers,2019,27,16,40,487,3,12.2,5,102,0,20.4
New York Giants,2019,28,16,24,136,0,5.7,20,361,0,18.1
Minnesota Vikings,2019,29,16,23,158,0,6.9,21,527,0,25.1
Cincinnati Bengals,2019,30,16,24,136,0,5.7,19,401,0,21.1
Los Angeles Rams,2019,31,16,23,190,0,8.3,17,467,0,27.5
Tampa Bay Buccaneers,2019,32,16,25,222,0,8.9,9,207,0,23.0
Indianapolis Colts,2020,1,16,23,177,0,7.7,51,1087,1,21.3
Pittsburgh Steelers,2020,2,16,32,320,0,10.0,41,908,0,22.1
Los Angeles Chargers,2020,3,16,37,564,1,15.2,34,913,0,26.9
Detroit Lions,2020,4,16,21,116,0,5.5,49,1049,0,21.4
Atlanta Falcons,2020,5,16,26,142,0,5.5,43,1010,0,23.5
Philadelphia Eagles,2020,6,16,43,274,0,6.4,26,581,0,22.3
Arizona Cardinals,2020,7,16,22,201,0,9.1,46,895,0,19.5
Seattle Seahawks,2020,8,16,28,199,0,7.1,38,815,0,21.4
Chicago Bears,2020,9,16,25,294,0,11.8,41,836,0,20.4
New York Giants,2020,10,16,25,232,0,9.3,41,910,1,22.2
New York Jets,2020,11,16,38,446,0,11.7,27,670,0,24.8
Cleveland Browns,2020,12,16,25,229,0,9.2,38,998,1,26.3
Green Bay Packers,2020,13,16,17,291,2,17.1,45,1088,0,24.2
Minnesota Vikings,2020,14,16,33,321,0,9.7,27,670,1,24.8
Tennessee Titans,2020,15,16,20,171,0,8.6,37,823,0,22.2
San Francisco 49ers,2020,16,16,23,183,0,8.0,32,795,1,24.8
Houston Texans,2020,17,16,19,128,0,6.7,34,705,0,20.7
Jacksonville Jaguars,2020,18,16,26,196,0,7.5,25,469,0,18.8
Denver Broncos,2020,19,16,28,226,0,8.1,21,627,1,29.9
Baltimore Ravens,2020,20,16,19,108,0,5.7,30,634,0,21.1
Los Angeles Rams,2020,21,16,23,297,1,12.9,26,737,0,28.3
Miami Dolphins,2020,22,16,24,297,2,12.4,24,376,0,15.7
Cincinnati Bengals,2020,23,16,29,170,0,5.9,18,415,0,23.1
Buffalo Bills,2020,24,16,16,138,0,8.6,30,537,0,17.9
Las Vegas Raiders,2020,25,16,14,133,0,9.5,32,748,0,23.4
Washington Football Team,2020,26,16,36,209,0,5.8,9,235,0,26.1
New England Patriots,2020,27,16,12,71,0,5.9,32,680,0,21.3
Dallas Cowboys,2020,28,16,15,132,0,8.8,29,606,0,20.9
New Orleans Saints,2020,29,16,20,46,0,2.3,22,379,0,17.2
Kansas City Chiefs,2020,30,16,15,119,0,7.9,23,549,1,23.9
Tampa Bay Buccaneers,2020,31,16,23,236,1,10.3,14,471,0,33.6
Carolina Panthers,2020,32,16,18,184,1,10.2,7,144,0,20.6
Seattle Seahawks,2021,1,17,32,234,0,7.3,50,986,0,19.7
Pittsburgh Steelers,2021,2,17,32,308,0,9.6,46,1100,0,23.9
Houston Texans,2021,3,17,45,355,0,7.9,32,653,0,20.4
New Orleans Saints,2021,4,17,43,391,0,9.1,32,660,0,20.6
Indianapolis Colts,2021,5,17,28,267,0,9.5,46,988,0,21.5
San Francisco 49ers,2021,6,17,20,156,0,7.8,52,1203,1,23.1
New England Patriots,2021,7,17,16,138,0,8.6,55,1166,0,21.2
Green Bay Packers,2021,8,17,21,268,1,12.8,50,1283,0,25.7
Detroit Lions,2021,9,17,35,308,0,8.8,35,763,0,21.8
Baltimore Ravens,2021,10,17,31,228,0,7.4,39,724,1,18.6
Cleveland Browns,2021,11,17,30,257,0,8.6,39,791,0,20.3
Chicago Bears,2021,12,17,34,375,0,11.0,35,750,0,21.4
Los Angeles Chargers,2021,13,17,30,329,0,11.0,36,748,0,20.8
Cincinnati Bengals,2021,14,17,28,235,0,8.4,37,804,0,21.7
New York Giants,2021,15,17,28,237,0,8.5,37,659,0,17.8
Carolina Panthers,2021,16,17,34,252,0,7.4,29,769,0,26.5
Tennessee Titans,2021,17,17,22,223,0,10.1,40,816,0,20.4
Las Vegas Raiders,2021,18,17,28,341,0,12.2,33,742,1,22.5
Atlanta Falcons,2021,19,17,26,235,0,9.0,34,810,1,23.8
Jacksonville Jaguars,2021,20,17,22,180,0,8.2,38,1115,3,29.3
Philadelphia Eagles,2021,21,17,24,225,0,9.4,34,888,0,26.1
Buffalo Bills,2021,22,17,17,96,0,5.6,41,739,0,18.0
Washington Football Team,2021,23,17,27,244,0,9.0,30,643,0,21.4
Minnesota Vikings,2021,24,17,39,339,1,8.7,17,383,0,22.5
New York Jets,2021,25,17,29,306,0,10.6,22,392,0,17.8
Miami Dolphins,2021,26,17,30,262,0,8.7,21,435,0,20.7
Kansas City Chiefs,2021,27,17,17,84,0,4.9,34,658,0,19.4
Arizona Cardinals,2021,28,17,30,265,0,8.8,20,421,0,21.1
Tampa Bay Buccaneers,2021,29,17,23,184,0,8.0,25,669,0,26.8
Dallas Cowboys,2021,30,17,25,163,0,6.5,18,468,0,26.0
Los Angeles Rams,2021,31,17,9,60,0,6.7,30,646,0,21.5
Denver Broncos,2021,32,17,24,154,0,6.4,14,551,2,39.4
