Tm,Year,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
Indianapolis Colts,2018,8,16,417,1630,12,3.9,101.9,9.62
Los Angeles Chargers,2018,9,16,395,1693,11,4.3,105.8,11.12
Detroit Lions,2018,10,16,403,1761,11,4.4,110.1,0.26
New England Patriots,2018,11,16,367,1803,7,4.9,112.7,8.45
Carolina Panthers,2018,12,16,384,1804,13,4.7,112.8,-5.60
Seattle Seahawks,2018,13,16,366,1811,9,4.9,113.2,-1.80
San Francisco 49ers,2018,14,16,444,1814,13,4.1,113.4,13.85
Minnesota Vikings,2018,15,16,440,1815,13,4.1,113.4,16.07
Buffalo Bills,2018,16,16,440,1839,17,4.2,114.9,14.75
Washington Redskins,2018,17,16,413,1860,12,4.5,116.3,-22.34
Tennessee Titans,2018,18,16,429,1863,9,4.3,116.4,8.17
Jacksonville Jaguars,2018,19,16,434,1870,16,4.3,116.9,15.96
New York Giants,2018,20,16,444,1898,18,4.3,118.6,-10.05
Denver Broncos,2018,21,16,429,1913,11,4.5,119.6,10.71
Green Bay Packers,2018,22,16,446,1918,15,4.3,119.9,17.05
Los Angeles Rams,2018,23,16,386,1957,12,5.1,122.3,-7.27
Tampa Bay Buccaneers,2018,24,16,426,1983,19,4.7,123.9,-4.67
Atlanta Falcons,2018,25,16,409,1999,16,4.9,124.9,-49.88
New York Jets,2018,26,16,440,2021,16,4.6,126.3,-0.65
Kansas City Chiefs,2018,27,16,425,2114,19,5.0,132.1,-46.37
Cleveland Browns,2018,28,16,459,2163,20,4.7,135.2,2.53
Cincinnati Bengals,2018,29,16,466,2204,17,4.7,137.8,-31.83
Oakland Raiders,2018,30,16,480,2249,16,4.7,140.6,-15.94
Miami Dolphins,2018,31,16,485,2325,17,4.8,145.3,-12.93
Arizona Cardinals,2018,32,16,510,2479,25,4.9,154.9,-34.43
Tampa Bay Buccaneers,2019,1,16,362,1181,11,3.3,73.8,56.23
New York Jets,2019,2,16,417,1391,12,3.3,86.9,72.34
Philadelphia Eagles,2019,3,16,353,1442,13,4.1,90.1,47.64
New Orleans Saints,2019,4,16,345,1461,12,4.2,91.3,39.45
Baltimore Ravens,2019,5,16,340,1494,12,4.4,93.4,-1.25
New England Patriots,2019,6,16,365,1528,7,4.2,95.5,33.13
Indianapolis Colts,2019,7,16,383,1567,8,4.1,97.9,21.54
Oakland Raiders,2019,8,16,405,1570,15,3.9,98.1,17.69
Chicago Bears,2019,9,16,414,1632,16,3.9,102.0,38.83
Buffalo Bills,2019,10,16,388,1649,12,4.3,103.1,10.92
Dallas Cowboys,2019,11,16,407,1656,14,4.1,103.5,25.11
Tennessee Titans,2019,12,16,415,1672,14,4.0,104.5,28.27
Minnesota Vikings,2019,13,16,404,1728,8,4.3,108.0,21.01
Pittsburgh Steelers,2019,14,16,462,1753,7,3.8,109.6,63.09
Atlanta Falcons,2019,15,16,421,1775,13,4.2,110.9,17.98
Denver Broncos,2019,16,16,426,1783,9,4.2,111.4,12.72
San Francisco 49ers,2019,17,16,401,1802,11,4.5,112.6,9.91
Los Angeles Chargers,2019,18,16,429,1805,15,4.2,112.8,1.08
Los Angeles Rams,2019,19,16,444,1809,15,4.1,113.1,21.49
New York Giants,2019,20,16,469,1812,19,3.9,113.3,40.51
Detroit Lions,2019,21,16,455,1855,13,4.1,115.9,17.32
Seattle Seahawks,2019,22,16,388,1883,22,4.9,117.7,-17.45
Green Bay Packers,2019,23,16,411,1921,15,4.7,120.1,-42.18
Arizona Cardinals,2019,24,16,439,1922,9,4.4,120.1,15.13
Houston Texans,2019,25,16,403,1937,12,4.8,121.1,-6.34
Kansas City Chiefs,2019,26,16,416,2051,14,4.9,128.2,-41.35
Miami Dolphins,2019,27,16,485,2166,15,4.5,135.4,-6.14
Jacksonville Jaguars,2019,28,16,435,2229,23,5.1,139.3,-21.95
Carolina Panthers,2019,29,16,445,2296,31,5.2,143.5,-62.69
Cleveland Browns,2019,30,16,463,2315,19,5.0,144.7,-37.50
Washington Redskins,2019,31,16,493,2339,14,4.7,146.2,-6.89
Cincinnati Bengals,2019,32,16,504,2382,17,4.7,148.9,-12.07
Tampa Bay Buccaneers,2020,1,16,358,1289,10,3.6,80.6,20.20
Indianapolis Colts,2020,2,16,390,1448,16,3.7,90.5,13.82
Los Angeles Rams,2020,3,16,388,1460,12,3.8,91.3,35.94
New Orleans Saints,2020,4,16,390,1502,11,3.9,93.9,22.79
Seattle Seahawks,2020,5,16,392,1529,18,3.9,95.6,13.95
Atlanta Falcons,2020,6,16,380,1677,15,4.4,104.8,20.45
San Francisco 49ers,2020,7,16,430,1703,12,4.0,106.4,15.79
Baltimore Ravens,2020,8,16,382,1740,12,4.6,108.8,14.33
Cleveland Browns,2020,9,16,412,1773,16,4.3,110.8,-19.02
New York Giants,2020,10,16,432,1782,14,4.1,111.4,-0.25
Pittsburgh Steelers,2020,11,16,414,1783,13,4.3,111.4,3.99
New York Jets,2020,12,16,445,1792,16,4.0,112.0,23.32
Washington Football Team,2020,13,16,428,1805,14,4.2,112.8,7.17
Green Bay Packers,2020,14,16,397,1805,16,4.5,112.8,-36.94
Chicago Bears,2020,15,16,438,1814,11,4.1,113.4,25.22
Miami Dolphins,2020,16,16,412,1862,17,4.5,116.4,-26.37
Buffalo Bills,2020,17,16,414,1914,21,4.6,119.6,-53.52
Los Angeles Chargers,2020,18,16,427,1917,17,4.5,119.8,-3.97
Tennessee Titans,2020,19,16,427,1933,18,4.5,120.8,-31.76
Carolina Panthers,2020,20,16,408,1936,17,4.7,121.0,-27.66
Kansas City Chiefs,2020,21,16,433,1954,14,4.5,122.1,-54.78
Arizona Cardinals,2020,22,16,436,2008,13,4.6,125.5,-24.28
Philadelphia Eagles,2020,23,16,481,2012,20,4.2,125.8,14.58
Las Vegas Raiders,2020,24,16,438,2013,24,4.6,125.8,-38.01
Denver Broncos,2020,25,16,434,2080,22,4.8,130.0,-28.92
New England Patriots,2020,26,16,464,2103,17,4.5,131.4,-42.97
Minnesota Vikings,2020,27,16,472,2151,19,4.6,134.4,-41.77
Detroit Lions,2020,28,16,487,2158,27,4.4,134.9,-42.32
Cincinnati Bengals,2020,29,16,463,2368,13,5.1,148.0,-30.61
Jacksonville Jaguars,2020,30,16,517,2452,23,4.7,153.3,-26.00
Dallas Cowboys,2020,31,16,510,2541,20,5.0,158.8,-50.73
Houston Texans,2020,32,16,493,2564,24,5.2,160.3,-58.20
Carolina Panthers,2021,1,2,34,93,1,2.7,46.5,5.17
Tampa Bay Buccaneers,2021,2,2,38,115,1,3.0,57.5,14.26
Detroit Lions,2021,3,1,28,131,2,4.7,131.0,3.78
New Orleans Saints,2021,4,2,48,132,1,2.8,66.0,8.15
Denver Broncos,2021,5,2,36,135,1,3.8,67.5,-1.67
Chicago Bears,2021,6,2,43,143,1,3.3,71.5,2.77
Baltimore Ravens,2021,7,2,39,144,3,3.7,72.0,12.34
Buffalo Bills,2021,8,2,41,146,0,3.6,73.0,6.74
Dallas Cowboys,2021,9,2,33,147,0,4.5,73.5,1.69
Cleveland Browns,2021,10,2,51,155,2,3.0,77.5,-0.66
Pittsburgh Steelers,2021,11,2,50,169,0,3.4,84.5,5.49
Green Bay Packers,2021,12,1,39,171,0,4.4,171.0,-0.09
Cincinnati Bengals,2021,13,2,56,190,1,3.4,95.0,13.13
New York Jets,2021,14,2,51,212,3,4.2,106.0,0.49
Tennessee Titans,2021,15,2,51,213,3,4.2,106.5,-1.02
New England Patriots,2021,16,2,54,226,1,4.2,113.0,-3.93
Las Vegas Raiders,2021,17,2,48,228,3,4.8,114.0,2.92
Houston Texans,2021,18,2,50,232,3,4.6,116.0,-8.56
Indianapolis Colts,2021,19,2,56,241,1,4.3,120.5,4.27
Philadelphia Eagles,2021,20,2,64,241,1,3.8,120.5,0.45
Los Angeles Rams,2021,21,2,52,243,2,4.7,121.5,-5.46
Minnesota Vikings,2021,22,2,57,252,2,4.4,126.0,0.21
New York Giants,2021,23,2,50,252,2,5.0,126.0,-8.08
Washington Football Team,2021,24,2,57,253,2,4.4,126.5,0.83
Atlanta Falcons,2021,25,2,52,255,1,4.9,127.5,-3.95
Jacksonville Jaguars,2021,26,2,71,256,2,3.6,128.0,2.31
Arizona Cardinals,2021,27,2,49,263,1,5.4,131.5,-2.45
San Francisco 49ers,2021,28,2,53,267,2,5.0,133.5,-3.33
Miami Dolphins,2021,29,2,60,268,3,4.5,134.0,-4.87
Los Angeles Chargers,2021,30,2,58,324,2,5.6,162.0,-7.11
Seattle Seahawks,2021,31,2,70,325,3,4.6,162.5,-2.33
Kansas City Chiefs,2021,32,2,67,404,7,6.0,202.0,-21.20
