Tm,Year,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
Indianapolis Colts,2016,3,16,40,34,85.0,39,34,87.2,63,2995,0,47.5
Detroit Lions,2016,4,16,26,22,84.6,39,36,92.3,61,2685,0,44.0
Green Bay Packers,2016,5,16,29,27,93.1,40,37,92.5,59,2525,0,42.8
New York Jets,2016,6,16,31,27,87.1,45,44,97.8,72,3184,0,44.2
Pittsburgh Steelers,2016,7,16,31,26,83.9,32,29,90.6,70,3038,0,43.4
Tampa Bay Buccaneers,2016,8,16,36,27,75.0,35,34,97.1,70,3108,0,44.4
Cleveland Browns,2016,9,16,27,19,70.4,52,49,94.2,74,3473,0,46.9
Philadelphia Eagles,2016,10,16,33,28,84.8,34,31,91.2,62,2874,1,46.4
San Diego Chargers,2016,11,16,38,33,86.8,42,42,100.0,62,2874,0,46.4
Dallas Cowboys,2016,12,16,32,25,78.1,28,27,96.4,70,3049,0,43.6
Minnesota Vikings,2016,13,16,32,28,87.5,29,29,100.0,72,3290,0,45.7
Houston Texans,2016,14,16,29,25,86.2,35,35,100.0,84,3862,0,46.0
New Orleans Saints,2016,15,16,35,32,91.4,46,44,95.7,56,2620,0,46.8
Atlanta Falcons,2016,16,16,27,23,85.2,38,35,92.1,66,3176,0,48.1
Tennessee Titans,2016,17,16,32,27,84.4,40,35,87.5,72,3361,0,46.7
Jacksonville Jaguars,2016,18,16,41,38,92.7,40,36,90.0,82,3774,1,46.0
Los Angeles Rams,2016,19,16,18,16,88.9,47,44,93.6,96,4313,1,44.9
Seattle Seahawks,2016,20,16,27,19,70.4,29,29,100.0,79,3400,1,43.0
Buffalo Bills,2016,21,16,32,30,93.8,38,36,94.7,70,3024,1,43.2
Baltimore Ravens,2016,22,16,22,16,72.7,36,33,91.7,91,4090,1,44.9
Carolina Panthers,2016,23,16,42,33,78.6,37,35,94.6,71,3323,0,46.8
Cincinnati Bengals,2016,24,16,31,27,87.1,32,28,87.5,74,3333,0,45.0
Kansas City Chiefs,2016,25,16,30,25,83.3,30,30,100.0,69,3076,0,44.6
New York Giants,2016,26,16,40,34,85.0,25,24,96.0,89,4113,0,46.2
New England Patriots,2016,27,16,29,21,72.4,24,23,95.8,80,3640,0,45.5
Miami Dolphins,2016,28,16,35,26,74.3,38,34,89.5,74,3096,1,41.8
Oakland Raiders,2016,29,16,26,22,84.6,39,35,89.7,72,3309,0,46.0
Arizona Cardinals,2016,30,16,28,25,89.3,40,37,92.5,80,3634,0,45.4
San Francisco 49ers,2016,31,16,32,29,90.6,54,51,94.4,78,3429,0,44.0
Denver Broncos,2016,32,16,33,29,87.9,27,24,88.9,89,4353,0,48.9
Oakland Raiders,2017,1,16,40,34,85.0,37,35,94.6,70,3106,0,44.4
Green Bay Packers,2017,2,16,33,30,90.9,40,38,95.0,67,2884,0,43.0
Atlanta Falcons,2017,3,16,33,28,84.8,31,31,100.0,66,3078,0,46.6
Cleveland Browns,2017,4,16,29,25,86.2,44,41,93.2,83,3694,0,44.5
Tampa Bay Buccaneers,2017,5,16,30,26,86.7,42,40,95.2,59,2738,0,46.4
Dallas Cowboys,2017,6,16,25,19,76.0,35,29,82.9,70,3149,0,45.0
Denver Broncos,2017,7,16,27,24,88.9,44,42,95.5,88,4080,1,46.4
Miami Dolphins,2017,8,16,35,27,77.1,42,42,100.0,76,3477,1,45.8
Chicago Bears,2017,9,16,32,29,90.6,32,31,96.9,74,3491,0,47.2
Carolina Panthers,2017,10,16,34,29,85.3,32,32,100.0,69,3187,0,46.2
Pittsburgh Steelers,2017,11,16,24,20,83.3,31,28,90.3,77,3470,1,45.1
Buffalo Bills,2017,12,16,35,32,91.4,36,35,97.2,62,2671,0,43.1
Indianapolis Colts,2017,13,16,37,31,83.8,38,37,97.4,64,2911,1,45.5
Cincinnati Bengals,2017,14,16,40,35,87.5,35,34,97.1,82,3704,1,45.2
New York Giants,2017,15,16,36,28,77.8,43,40,93.0,74,3380,0,45.7
New England Patriots,2017,16,16,31,22,71.0,31,30,96.8,67,3009,1,44.9
Philadelphia Eagles,2017,17,16,26,20,76.9,33,31,93.9,83,3725,1,44.9
New Orleans Saints,2017,18,16,31,26,83.9,33,30,90.9,71,3185,1,44.9
Los Angeles Chargers,2017,19,16,27,23,85.2,26,23,88.5,79,3582,0,45.3
San Francisco 49ers,2017,20,16,35,31,88.6,37,30,81.1,74,3461,0,46.8
Minnesota Vikings,2017,21,16,30,27,90.0,22,21,95.5,86,3892,0,45.3
Detroit Lions,2017,22,16,29,23,79.3,42,41,97.6,71,3210,0,45.2
Tennessee Titans,2017,23,16,41,37,90.2,34,29,85.3,75,3617,0,48.2
Kansas City Chiefs,2017,24,16,27,22,81.5,33,31,93.9,72,3064,0,42.6
Washington Redskins,2017,25,16,41,34,82.9,34,32,94.1,80,3537,0,44.2
Houston Texans,2017,26,16,35,33,94.3,46,45,97.8,81,3828,0,47.3
New York Jets,2017,27,16,29,21,72.4,41,39,95.1,87,3978,0,45.7
Arizona Cardinals,2017,28,16,29,26,89.7,34,33,97.1,95,4433,0,46.7
Los Angeles Rams,2017,29,16,34,23,67.6,35,32,91.4,80,3561,3,44.5
Seattle Seahawks,2017,30,16,35,31,88.6,33,31,93.9,85,3779,0,44.5
Baltimore Ravens,2017,31,16,33,28,84.8,30,27,90.0,77,3439,0,44.7
Jacksonville Jaguars,2017,32,16,24,22,91.7,28,26,92.9,100,4557,0,45.6
Carolina Panthers,2018,1,16,23,20,87.0,43,42,97.7,64,2928,0,45.8
New Orleans Saints,2018,2,16,23,17,73.9,37,32,86.5,53,2246,2,42.4
Philadelphia Eagles,2018,3,16,37,32,86.5,32,28,87.5,65,2999,0,46.1
Dallas Cowboys,2018,4,16,30,27,90.0,33,31,93.9,64,2856,0,44.6
Tampa Bay Buccaneers,2018,5,16,23,21,91.3,54,51,94.4,70,3347,0,47.8
Oakland Raiders,2018,6,16,30,25,83.3,52,50,96.2,60,2851,0,47.5
Indianapolis Colts,2018,7,16,33,28,84.8,37,36,97.3,67,3022,0,45.1
Atlanta Falcons,2018,8,16,22,22,100.0,44,41,93.2,61,2811,1,46.1
San Francisco 49ers,2018,9,16,27,24,88.9,50,45,90.0,78,3379,0,43.3
Los Angeles Chargers,2018,10,16,30,23,76.7,31,30,96.8,67,3195,0,47.7
Washington Redskins,2018,11,16,26,21,80.8,38,34,89.5,58,2660,0,45.9
Arizona Cardinals,2018,12,16,31,25,80.6,42,42,100.0,80,3638,1,45.5
Jacksonville Jaguars,2018,13,16,31,27,87.1,30,29,96.7,79,3792,0,48.0
Buffalo Bills,2018,14,16,27,24,88.9,39,36,92.3,80,3555,0,44.4
Pittsburgh Steelers,2018,15,16,26,22,84.6,39,38,97.4,82,3610,1,44.0
Tennessee Titans,2018,16,16,29,26,89.7,32,31,96.9,71,3276,0,46.1
New York Giants,2018,17,16,35,31,88.6,39,39,100.0,66,3071,0,46.5
Detroit Lions,2018,18,16,28,19,67.9,39,35,89.7,68,3078,0,45.3
Cincinnati Bengals,2018,19,16,36,33,91.7,46,44,95.7,54,2284,1,42.3
Los Angeles Rams,2018,20,16,28,25,89.3,42,39,92.9,66,2913,2,44.1
Baltimore Ravens,2018,21,16,26,20,76.9,29,27,93.1,88,3850,0,43.8
Chicago Bears,2018,22,16,26,25,96.2,22,22,100.0,78,3447,0,44.2
Kansas City Chiefs,2018,23,16,26,22,84.6,40,37,92.5,52,2278,1,43.8
Minnesota Vikings,2018,24,16,36,33,91.7,29,28,96.6,76,3431,0,45.1
Miami Dolphins,2018,25,16,32,24,75.0,50,47,94.0,55,2326,1,42.3
Cleveland Browns,2018,26,16,37,30,81.1,39,36,92.3,71,3093,0,43.6
Green Bay Packers,2018,27,16,31,23,74.2,44,43,97.7,72,3258,1,45.3
Denver Broncos,2018,28,16,31,26,83.9,39,35,89.7,73,3347,1,45.8
New England Patriots,2018,29,16,29,25,86.2,34,34,100.0,71,2898,2,40.8
New York Jets,2018,30,16,39,33,84.6,44,42,95.5,79,3410,1,43.2
Houston Texans,2018,31,16,26,23,88.5,32,29,90.6,80,3732,1,46.7
Seattle Seahawks,2018,32,16,33,26,78.8,34,31,91.2,66,2961,0,44.9
Los Angeles Chargers,2019,1,16,33,23,69.7,38,32,84.2,60,2663,0,44.4
Atlanta Falcons,2019,2,16,34,30,88.2,41,35,85.4,58,2710,0,46.7
New York Giants,2019,3,16,32,25,78.1,53,50,94.3,71,3174,1,44.7
Houston Texans,2019,4,16,26,21,80.8,43,42,97.7,56,2632,0,47.0
Baltimore Ravens,2019,5,16,31,27,87.1,24,21,87.5,64,2990,0,46.7
Cleveland Browns,2019,6,16,32,23,71.9,44,42,95.5,61,2777,0,45.5
Indianapolis Colts,2019,7,16,31,29,93.5,38,38,100.0,55,2546,0,46.3
Oakland Raiders,2019,8,16,26,20,76.9,51,51,100.0,60,2811,0,46.9
Jacksonville Jaguars,2019,9,16,27,22,81.5,45,43,95.6,69,3141,0,45.5
Miami Dolphins,2019,10,16,38,31,81.6,52,47,90.4,57,2546,0,44.7
Washington Redskins,2019,11,16,30,25,83.3,48,46,95.8,58,2536,1,43.7
Cincinnati Bengals,2019,12,16,34,30,88.2,45,44,97.8,69,3073,0,44.5
Pittsburgh Steelers,2019,13,16,31,25,80.6,31,30,96.8,73,3366,0,46.1
Philadelphia Eagles,2019,14,16,27,23,85.2,37,35,94.6,86,3840,0,44.7
Minnesota Vikings,2019,15,16,33,29,87.9,27,26,96.3,60,2763,1,46.1
Kansas City Chiefs,2019,16,16,26,21,80.8,27,23,85.2,58,2539,0,43.8
Dallas Cowboys,2019,17,16,32,26,81.3,31,29,93.5,69,3188,0,46.2
Chicago Bears,2019,18,16,30,23,76.7,29,27,93.1,75,3443,0,45.9
Denver Broncos,2019,19,16,39,34,87.2,27,26,96.3,71,3303,0,46.5
Buffalo Bills,2019,20,16,26,16,61.5,25,21,84.0,84,3751,0,44.7
Tampa Bay Buccaneers,2019,21,16,43,37,86.0,39,38,97.4,64,3006,0,47.0
Arizona Cardinals,2019,22,16,32,27,84.4,50,49,98.0,58,2523,0,43.5
San Francisco 49ers,2019,23,16,20,17,85.0,30,29,96.7,75,3555,0,47.4
New York Jets,2019,24,16,34,28,82.4,33,29,87.9,82,3534,1,43.1
Los Angeles Rams,2019,25,16,30,24,80.0,41,40,97.6,73,3222,0,44.1
Carolina Panthers,2019,26,16,35,27,77.1,50,49,98.0,68,3099,1,45.6
Green Bay Packers,2019,27,16,32,27,84.4,31,28,90.3,67,2968,0,44.3
Detroit Lions,2019,28,16,34,27,79.4,46,44,95.7,65,2957,0,45.5
New Orleans Saints,2019,29,16,24,22,91.7,36,33,91.7,73,3146,1,43.1
Seattle Seahawks,2019,30,16,35,25,71.4,38,35,92.1,59,2661,1,45.1
Tennessee Titans,2019,31,16,27,21,77.8,35,30,85.7,71,3300,0,46.5
New England Patriots,2019,32,16,19,17,89.5,25,24,96.0,90,3848,4,42.8
New England Patriots,2020,1,16,27,22,81.5,39,37,94.9,52,2390,0,46.0
Carolina Panthers,2020,2,16,31,29,93.5,43,37,86.0,51,2233,0,43.8
Jacksonville Jaguars,2020,3,16,39,31,79.5,55,51,92.7,49,2090,1,42.7
Philadelphia Eagles,2020,4,16,32,27,84.4,47,45,95.7,71,3271,0,46.1
New York Giants,2020,5,16,36,32,88.9,31,29,93.5,55,2589,0,47.1
Minnesota Vikings,2020,6,16,39,35,89.7,46,42,91.3,42,1929,0,45.9
Cleveland Browns,2020,7,16,27,23,85.2,41,38,92.7,50,2171,0,43.4
Las Vegas Raiders,2020,8,16,39,32,82.1,48,44,91.7,48,2192,0,45.7
Houston Texans,2020,9,16,31,25,80.6,50,49,98.0,51,2285,1,44.8
Green Bay Packers,2020,10,16,27,24,88.9,37,35,94.6,56,2506,0,44.8
Dallas Cowboys,2020,11,16,27,24,88.9,48,45,93.8,54,2461,0,45.6
Detroit Lions,2020,12,16,20,16,80.0,62,53,85.5,50,2066,3,41.3
Denver Broncos,2020,13,16,42,39,92.9,44,41,93.2,63,2829,0,44.9
Indianapolis Colts,2020,14,16,23,19,82.6,41,41,100.0,64,2832,1,44.3
Tennessee Titans,2020,15,16,23,21,91.3,47,42,89.4,45,2147,0,47.7
Los Angeles Chargers,2020,16,16,32,28,87.5,44,40,90.9,61,2893,0,47.4
Kansas City Chiefs,2020,17,16,26,18,69.2,40,38,95.0,57,2647,0,46.4
Chicago Bears,2020,18,16,35,29,82.9,40,37,92.5,63,2866,0,45.5
San Francisco 49ers,2020,19,16,37,33,89.2,40,37,92.5,69,3349,0,48.5
Buffalo Bills,2020,20,16,25,23,92.0,37,32,86.5,63,2896,0,46.0
New York Jets,2020,21,16,35,29,82.9,52,50,96.2,54,2272,2,42.1
Arizona Cardinals,2020,22,16,30,25,83.3,38,36,94.7,67,2985,2,44.6
Atlanta Falcons,2020,23,16,28,24,85.7,45,44,97.8,54,2468,0,45.7
Baltimore Ravens,2020,24,16,24,16,66.7,30,25,83.3,61,2838,0,46.5
Cincinnati Bengals,2020,25,16,38,33,86.8,44,43,97.7,59,2797,0,47.4
Seattle Seahawks,2020,26,16,35,29,82.9,33,26,78.8,56,2524,1,45.1
Washington Football Team,2020,27,16,27,24,88.9,36,33,91.7,73,3370,0,46.2
Los Angeles Rams,2020,28,16,26,22,84.6,32,32,100.0,84,4065,0,48.4
Miami Dolphins,2020,29,16,23,17,73.9,41,39,95.1,66,3036,1,46.0
Tampa Bay Buccaneers,2020,30,16,26,21,80.8,39,38,97.4,66,2956,1,44.8
Pittsburgh Steelers,2020,31,16,24,20,83.3,33,32,97.0,81,3701,0,45.7
New Orleans Saints,2020,32,16,26,22,84.6,35,33,94.3,66,3068,0,46.5
Chicago Bears,2021,1,1,2,2,100.0,4,4,100.0,1,50,0,50.0
New York Giants,2021,2,1,2,2,100.0,3,3,100.0,2,78,0,39.0
Cleveland Browns,2021,3,1,2,2,100.0,3,3,100.0,2,91,0,45.5
Green Bay Packers,2021,4,1,1,1,100.0,5,5,100.0,2,103,0,51.5
Tennessee Titans,2021,5,1,2,1,50.0,5,5,100.0,3,144,0,48.0
New England Patriots,2021,6,1,1,1,100.0,2,2,100.0,4,180,0,45.0
Indianapolis Colts,2021,7,1,,,,4,4,100.0,5,185,0,37.0
Los Angeles Chargers,2021,8,1,4,3,75.0,1,1,100.0,3,138,0,46.0
Denver Broncos,2021,9,1,,,,1,1,100.0,3,162,0,54.0
Detroit Lions,2021,10,1,3,2,66.7,5,5,100.0,2,76,0,38.0
Los Angeles Rams,2021,11,1,,,,2,2,100.0,1,36,0,36.0
New York Jets,2021,12,1,2,2,100.0,2,1,50.0,6,225,0,37.5
Kansas City Chiefs,2021,13,1,,,,3,3,100.0,1,52,0,52.0
Miami Dolphins,2021,14,1,3,3,100.0,1,1,100.0,2,99,0,49.5
Philadelphia Eagles,2021,15,1,2,2,100.0,,,,6,279,0,46.5
Buffalo Bills,2021,16,1,3,3,100.0,2,2,100.0,5,207,0,41.4
Washington Football Team,2021,17,1,2,2,100.0,2,2,100.0,2,94,0,47.0
New Orleans Saints,2021,18,1,1,1,100.0,,,,4,176,0,44.0
Atlanta Falcons,2021,19,1,1,1,100.0,3,3,100.0,4,189,0,47.3
Baltimore Ravens,2021,20,1,2,2,100.0,3,3,100.0,6,316,0,52.7
Seattle Seahawks,2021,21,1,1,1,100.0,1,1,100.0,4,187,0,46.8
Tampa Bay Buccaneers,2021,22,1,5,3,60.0,3,2,66.7,3,147,0,49.0
Jacksonville Jaguars,2021,23,1,3,3,100.0,4,4,100.0,6,266,0,44.3
Arizona Cardinals,2021,24,1,1,,0.0,2,1,50.0,3,151,0,50.3
Pittsburgh Steelers,2021,25,1,3,3,100.0,1,1,100.0,4,137,1,34.3
Carolina Panthers,2021,26,1,,,,,,,7,347,0,49.6
San Francisco 49ers,2021,27,1,2,1,50.0,2,2,100.0,3,152,0,50.7
Dallas Cowboys,2021,28,1,1,1,100.0,4,4,100.0,4,197,0,49.3
Las Vegas Raiders,2021,29,1,2,2,100.0,3,3,100.0,4,179,0,44.8
Minnesota Vikings,2021,30,1,2,2,100.0,3,3,100.0,7,332,0,47.4
Cincinnati Bengals,2021,31,1,1,1,100.0,3,3,100.0,8,402,0,50.3
Houston Texans,2021,32,1,1,,0.0,3,3,100.0,6,297,0,49.5
