,Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
193,Tennessee Titans,2012,2,16,31,475,3,81,15.3,63,1489,1,105,23.6,7300,26,16,39,405,0,10.4,33,860,1,26.1
194,Arizona Cardinals,2012,3,16,54,441,0,26,8.2,40,930,0,65,23.3,6113,13,16,48,415,0,8.6,32,846,0,26.4
195,Kansas City Chiefs,2012,4,16,43,375,0,27,8.7,49,1059,0,41,21.6,6834,32,16,27,362,2,13.4,27,690,0,25.6
196,Chicago Bears,2012,5,16,44,333,0,44,7.6,47,929,0,40,19.8,6557,31,16,25,84,0,3.4,37,767,0,20.7
197,Cleveland Browns,2012,6,16,41,606,1,93,14.8,50,1269,0,74,25.4,7154,18,16,34,343,1,10.1,43,853,0,19.8
198,Philadelphia Eagles,2012,7,16,30,310,1,98,10.3,60,1259,0,44,21.0,7463,12,16,40,542,1,13.6,41,1012,0,24.7
199,Cincinnati Bengals,2012,8,16,47,488,1,81,10.4,41,928,0,45,22.6,7010,4,16,27,210,0,7.8,60,1468,1,24.5
200,Jacksonville Jaguars,2012,9,16,34,248,0,28,7.3,53,1114,0,38,21.0,6475,14,16,40,495,2,12.4,39,1009,0,25.9
201,San Francisco 49ers,2012,10,16,36,378,0,38,10.5,49,1216,0,94,24.8,7774,10,16,36,249,1,6.9,48,1289,0,26.9
202,Pittsburgh Steelers,2012,11,16,41,300,0,63,7.3,43,1086,0,68,25.3,6946,20,16,30,306,1,10.2,46,1103,0,24.0
203,New York Giants,2012,12,16,20,144,0,18,7.2,63,1648,1,97,26.2,7727,2,16,38,353,0,9.3,70,1662,0,23.7
204,Houston Texans,2012,13,16,38,414,0,71,10.9,44,953,0,54,21.7,7574,1,16,48,483,1,10.1,62,1595,2,25.7
205,New England Patriots,2012,14,16,42,506,1,68,12.0,38,807,1,104,21.2,8415,11,16,23,154,0,6.7,60,1229,0,20.5
206,Green Bay Packers,2012,15,16,36,395,1,75,11.0,43,1074,0,46,25.0,7553,21,16,24,179,0,7.5,51,1193,0,23.4
207,Denver Broncos,2012,16,16,49,445,1,76,9.1,28,646,1,105,23.1,7671,28,16,33,197,0,6.0,34,751,0,22.1
208,Oakland Raiders,2012,17,16,34,173,0,47,5.1,42,935,0,51,22.3,6771,22,16,45,450,0,10.0,30,868,2,28.9
209,Minnesota Vikings,2012,18,16,32,287,1,77,9.0,44,1171,1,105,26.6,7027,24,16,41,341,0,8.3,33,795,0,24.1
210,New Orleans Saints,2012,19,16,25,190,0,37,7.6,51,1266,0,75,24.8,8222,25,16,31,391,0,12.6,42,1049,1,25.0
211,St. Louis Rams,2012,20,16,37,245,0,23,6.6,38,799,0,48,21.0,6546,27,16,41,402,0,9.8,30,730,0,24.3
212,Washington Redskins,2012,21,16,36,335,0,64,9.3,38,892,0,55,23.5,7660,3,16,39,320,0,8.2,55,1264,0,23.0
213,New York Jets,2012,22,16,23,238,1,68,10.3,50,1308,1,100,26.2,6688,7,16,31,375,1,12.1,54,1184,1,21.9
214,San Diego Chargers,2012,23,16,33,320,1,63,9.7,40,957,1,99,23.9,6342,9,16,40,362,0,9.1,45,1017,0,22.6
215,Miami Dolphins,2012,24,16,31,346,1,72,11.2,40,1082,1,96,27.1,6668,17,16,43,484,1,11.3,35,868,1,24.8
216,Indianapolis Colts,2012,25,16,28,312,1,75,11.1,43,957,1,101,22.3,7315,30,16,32,375,1,11.7,34,841,0,24.7
217,Seattle Seahawks,2012,26,16,42,355,0,52,8.5,29,787,1,98,27.1,6985,15,16,29,252,0,8.7,50,1147,0,22.9
218,Dallas Cowboys,2012,27,16,34,420,1,78,12.4,36,741,0,44,20.6,7462,16,16,29,279,1,9.6,50,1102,1,22.0
219,Detroit Lions,2012,28,16,35,302,0,48,8.6,34,681,0,40,20.0,7728,8,16,33,328,2,9.9,52,1213,2,23.3
220,Buffalo Bills,2012,29,16,26,445,2,88,17.1,42,1136,1,89,27.0,7221,5,16,35,517,2,14.8,51,1144,1,22.4
221,Tampa Bay Buccaneers,2012,30,16,36,324,0,39,9.0,31,630,0,55,20.3,6928,29,16,40,440,0,11.0,27,680,0,25.2
222,Carolina Panthers,2012,31,16,27,276,0,69,10.2,39,867,0,35,22.2,7161,19,16,37,318,1,8.6,39,739,0,18.9
223,Atlanta Falcons,2012,32,16,26,205,0,28,7.9,27,640,0,77,23.7,7028,23,16,26,241,0,9.3,48,1065,0,22.2
224,Kansas City Chiefs,2013,1,16,59,695,2,89,11.8,44,1316,2,108,29.9,7637,12,16,38,246,0,6.5,43,1048,0,24.4
225,Houston Texans,2013,2,16,42,360,1,87,8.6,51,1257,0,50,24.6,7533,9,16,43,530,1,12.3,39,1004,0,25.7
226,Minnesota Vikings,2013,3,16,22,335,1,86,15.2,66,1646,2,109,24.9,7759,17,16,36,318,1,8.8,41,1113,1,27.1
227,Chicago Bears,2013,4,16,18,256,1,81,14.2,70,1614,0,80,23.1,8180,25,16,15,111,0,7.4,47,883,1,18.8
228,Baltimore Ravens,2013,5,16,43,609,1,82,14.2,44,1163,1,77,26.4,7001,8,16,46,419,0,9.1,38,873,0,23.0
229,Washington Redskins,2013,6,16,35,225,0,34,6.4,51,1018,0,39,20.0,7510,6,16,39,655,3,16.8,47,1048,1,22.3
230,Cincinnati Bengals,2013,7,16,47,424,0,43,9.0,39,980,0,71,25.1,7625,15,16,27,254,1,9.4,52,1219,0,23.4
231,Seattle Seahawks,2013,8,16,52,579,0,71,11.1,33,698,0,58,21.2,6970,24,16,21,82,0,3.9,44,1056,0,24.0
232,Denver Broncos,2013,9,16,44,343,1,81,7.8,39,974,1,105,25.0,8837,27,16,28,274,0,9.8,32,936,1,29.3
233,St. Louis Rams,2013,10,16,43,378,1,98,8.8,37,835,0,32,22.6,6483,31,16,30,79,0,2.6,25,544,0,21.8
234,Oakland Raiders,2013,11,16,25,206,0,30,8.2,54,1201,0,41,22.2,7147,19,16,42,438,1,10.4,30,613,1,20.4
235,New York Giants,2013,12,16,34,246,0,32,7.2,44,933,0,56,21.2,6362,11,16,48,655,3,13.6,33,721,0,21.8
236,Cleveland Browns,2013,13,16,38,418,1,79,11.0,40,931,0,86,23.3,7092,23,16,38,357,0,9.4,27,612,0,22.7
237,Indianapolis Colts,2013,14,16,33,326,0,51,9.9,43,1011,0,39,23.5,7080,21,16,29,396,1,13.7,43,1085,0,25.2
238,Miami Dolphins,2013,15,16,34,264,0,34,7.8,42,901,0,50,21.5,6546,16,16,42,407,0,9.7,36,826,0,22.9
239,Dallas Cowboys,2013,16,16,31,386,1,86,12.5,45,1147,0,90,25.5,7369,18,16,37,339,0,9.2,38,791,0,20.8
240,New England Patriots,2013,17,16,36,387,0,43,10.8,39,935,0,83,24.0,7769,26,16,29,221,0,7.6,32,664,0,20.8
241,Tennessee Titans,2013,18,16,31,240,0,35,7.7,44,1096,0,95,24.9,6982,14,16,35,210,0,6.0,45,1099,0,24.4
242,Pittsburgh Steelers,2013,19,16,32,409,1,67,12.8,43,962,0,46,22.4,7147,4,16,35,313,0,8.9,55,1233,0,22.4
243,Detroit Lions,2013,20,16,38,392,1,58,10.3,34,816,1,98,24.0,7614,22,16,32,250,0,7.8,35,924,0,26.4
244,Jacksonville Jaguars,2013,21,16,30,142,0,17,4.7,41,1060,0,59,25.9,6225,20,16,47,330,0,7.0,25,509,0,20.4
245,New York Jets,2013,22,16,25,224,0,24,9.0,45,1021,0,42,22.7,6640,7,16,43,488,0,11.3,42,938,0,22.3
246,Green Bay Packers,2013,23,16,30,339,1,93,11.3,39,791,0,70,20.3,7879,10,16,20,261,0,13.1,61,1583,1,26.0
247,San Francisco 49ers,2013,24,16,35,312,0,40,8.9,32,726,0,47,22.7,6507,2,16,38,330,0,8.7,54,1104,1,20.4
248,Philadelphia Eagles,2013,25,16,26,171,0,32,6.6,37,790,0,47,21.4,7929,13,16,28,223,1,8.0,52,1229,2,23.6
249,Buffalo Bills,2013,26,16,39,243,0,25,6.2,23,469,0,28,20.4,6470,1,16,45,477,1,10.6,48,1122,0,23.4
250,Arizona Cardinals,2013,27,16,34,198,0,22,5.8,27,540,0,46,20.0,6626,5,16,36,321,0,8.9,54,1298,0,24.0
251,Carolina Panthers,2013,28,16,30,316,0,41,10.5,28,612,0,38,21.9,6322,32,16,36,335,0,9.3,18,407,0,22.6
252,Tampa Bay Buccaneers,2013,29,16,24,268,0,52,11.2,34,811,0,44,23.9,5868,28,16,35,393,0,11.2,24,452,0,18.8
253,Atlanta Falcons,2013,30,16,30,250,0,25,8.3,27,659,0,40,24.4,6761,30,16,33,251,0,7.6,23,571,0,24.8
254,San Diego Chargers,2013,31,16,22,166,0,28,7.5,32,707,0,42,22.1,7339,3,16,19,158,0,8.3,73,1797,0,24.6
255,New Orleans Saints,2013,32,16,32,194,0,28,6.1,22,506,0,82,23.0,7376,29,16,24,180,0,7.5,33,830,0,25.2
256,Kansas City Chiefs,2014,1,16,50,605,1,81,12.1,51,1430,1,99,28.0,7366,3,16,29,190,0,6.6,54,1293,0,23.9
257,New York Jets,2014,2,16,43,273,0,41,6.3,58,1342,0,87,23.1,7076,10,16,25,250,0,10.0,51,1110,0,21.8
258,Cincinnati Bengals,2014,3,16,40,436,0,49,10.9,45,1241,0,97,27.6,7370,11,16,30,226,1,7.5,44,1123,0,25.5
259,Oakland Raiders,2014,4,16,37,261,0,27,7.1,47,1027,0,42,21.9,5976,22,16,47,513,1,10.9,21,683,0,32.5
260,Indianapolis Colts,2014,5,16,45,312,0,22,6.9,38,1065,0,76,28.0,8093,28,16,35,205,0,5.9,26,587,0,22.6
261,St. Louis Rams,2014,6,16,37,482,2,90,13.0,45,1099,0,75,24.4,6915,26,16,28,192,0,6.9,35,849,1,24.3
262,Minnesota Vikings,2014,7,16,27,297,0,35,11.0,54,1173,0,51,21.7,6819,24,16,39,255,0,6.5,28,579,0,20.7
263,San Francisco 49ers,2014,8,16,35,227,0,23,6.5,45,1104,0,57,24.5,6943,9,16,36,336,1,9.3,40,907,0,22.7
264,Jacksonville Jaguars,2014,9,16,37,264,0,23,7.1,43,1033,0,40,24.0,6424,14,16,52,464,0,8.9,22,516,0,23.5
265,Tennessee Titans,2014,10,16,30,207,0,48,6.9,48,1121,0,52,23.4,6594,12,16,43,350,0,8.1,31,855,1,27.6
266,Chicago Bears,2014,11,16,21,109,0,22,5.2,55,1290,1,101,23.5,6865,23,16,33,335,1,10.2,35,614,0,17.5
267,Seattle Seahawks,2014,12,16,36,252,0,38,7.0,39,820,0,47,21.0,7306,29,16,17,195,1,11.5,43,1035,0,24.1
268,Denver Broncos,2014,13,16,41,296,0,22,7.2,32,802,0,77,25.1,7674,20,16,33,371,1,11.2,35,905,0,25.9
269,New York Giants,2014,14,16,29,224,0,25,7.7,44,1025,0,45,23.3,7324,17,16,37,391,1,10.6,32,587,0,18.3
270,Philadelphia Eagles,2014,15,16,41,531,2,82,13.0,32,874,2,107,27.3,8049,6,16,29,238,1,8.2,52,1183,0,22.8
271,New England Patriots,2014,16,16,41,431,1,84,10.5,31,693,0,81,22.4,7164,13,16,29,267,0,9.2,45,955,0,21.2
272,Buffalo Bills,2014,17,16,37,354,1,75,9.6,33,770,1,102,23.3,6505,16,16,38,246,0,6.5,32,639,0,20.0
273,Baltimore Ravens,2014,18,16,32,292,0,45,9.1,38,1077,1,108,28.3,7420,31,16,23,166,0,7.2,26,601,0,23.1
274,Atlanta Falcons,2014,19,16,18,239,1,68,13.3,50,1174,0,66,23.5,7791,27,16,26,250,0,9.6,36,820,0,22.8
275,Pittsburgh Steelers,2014,20,16,32,321,1,71,10.0,35,758,0,41,21.7,7811,5,16,27,220,0,8.1,54,1249,1,23.1
276,Carolina Panthers,2014,21,16,30,239,1,79,8.0,37,805,0,49,21.8,6923,32,16,28,435,1,15.5,18,584,0,32.4
277,Miami Dolphins,2014,22,16,25,204,0,32,8.2,41,1082,0,74,26.4,7270,4,16,36,349,0,9.7,46,1237,1,26.9
278,Washington Redskins,2014,23,16,29,208,0,37,7.2,36,783,0,45,21.8,7159,2,16,42,397,1,9.5,43,1111,1,25.8
279,Cleveland Browns,2014,24,16,27,181,0,37,6.7,37,801,0,39,21.6,6410,15,16,42,295,0,7.0,31,695,0,22.4
280,Dallas Cowboys,2014,25,16,30,275,0,38,9.2,33,790,0,42,23.9,7434,21,16,25,240,0,9.6,43,921,0,21.4
281,Tampa Bay Buccaneers,2014,26,16,23,249,0,53,10.8,36,819,0,45,22.8,6051,19,16,32,185,1,5.8,37,868,0,23.5
282,Green Bay Packers,2014,27,16,29,333,2,75,11.5,29,555,0,41,19.1,7287,7,16,22,191,1,8.7,58,1421,1,24.5
283,Detroit Lions,2014,28,16,32,284,0,28,8.9,25,612,0,41,24.5,6637,30,16,30,311,1,10.4,20,544,0,27.2
284,Houston Texans,2014,29,16,34,208,0,21,6.1,20,422,0,41,21.1,6353,8,16,32,396,0,12.4,45,1169,0,26.0
285,San Diego Chargers,2014,30,16,23,203,0,58,8.8,26,577,0,35,22.2,6491,1,16,35,366,0,10.5,67,1488,0,22.2
286,Arizona Cardinals,2014,31,16,26,277,1,71,10.7,22,417,0,43,19.0,6015,18,16,32,284,0,8.9,37,967,0,26.1
287,New Orleans Saints,2014,32,16,19,134,0,32,7.1,21,543,0,99,25.9,7425,25,16,24,99,0,4.1,39,1029,0,26.4
288,Oakland Raiders,2015,1,16,42,272,0,22,6.5,53,1268,0,70,23.9,7126,24,16,30,201,0,6.7,35,795,1,22.7
289,New York Jets,2015,2,16,49,422,0,58,8.6,37,771,0,54,20.8,7231,2,16,37,470,2,12.7,49,1168,0,23.8
290,Miami Dolphins,2015,3,16,41,424,1,69,10.3,43,958,0,50,22.3,7109,13,16,50,526,0,10.5,23,508,0,22.1
291,Indianapolis Colts,2015,4,16,39,268,0,33,6.9,43,1047,0,60,24.3,6681,32,16,36,386,3,10.7,8,156,0,19.5
292,Kansas City Chiefs,2015,5,16,45,355,0,37,7.9,35,791,0,54,22.6,6683,14,16,26,170,0,6.5,46,1137,0,24.7
293,Cincinnati Bengals,2015,6,16,43,350,0,35,8.1,34,700,0,58,20.6,6959,6,16,32,203,0,6.3,46,1041,0,22.6
294,Seattle Seahawks,2015,7,16,42,450,1,66,10.7,34,868,1,105,25.5,7647,15,16,29,382,1,13.2,42,1073,1,25.5
295,Minnesota Vikings,2015,8,16,34,311,1,65,9.1,42,1190,2,101,28.3,6958,18,16,29,152,0,5.2,40,1043,0,26.1
296,New York Giants,2015,9,16,36,367,1,80,10.2,39,971,1,100,24.9,7451,3,16,30,300,0,10.0,54,1095,1,20.3
297,Baltimore Ravens,2015,10,16,40,450,1,82,11.3,34,857,0,50,25.2,7234,31,16,35,176,0,5.0,9,229,0,25.4
298,St. Louis Rams,2015,11,16,39,300,1,75,7.7,35,830,0,102,23.7,6017,22,16,40,289,1,7.2,27,605,0,22.4
299,Detroit Lions,2015,12,16,30,209,0,28,7.0,44,1220,0,104,27.7,7227,10,16,43,263,0,6.1,33,814,0,24.7
300,Washington Redskins,2015,13,16,32,153,0,16,4.8,40,999,2,101,25.0,7012,28,16,30,258,1,8.6,29,582,0,20.1
301,San Francisco 49ers,2015,14,16,30,226,0,37,7.5,42,993,0,40,23.6,6409,23,16,44,283,0,6.4,23,591,0,25.7
302,New England Patriots,2015,15,16,47,473,0,82,10.1,25,469,0,75,18.8,7158,20,16,39,347,1,8.9,29,533,0,18.4
303,Buffalo Bills,2015,16,16,31,232,0,27,7.5,41,772,0,32,18.8,7036,4,16,40,353,0,8.8,40,688,0,17.2
304,Tennessee Titans,2015,17,16,38,307,0,37,8.1,33,680,0,34,20.6,6365,17,16,47,605,1,12.9,22,599,0,27.2
305,Arizona Cardinals,2015,18,16,39,289,0,38,7.4,32,770,1,108,24.1,7751,11,16,25,295,0,11.8,49,1191,0,24.3
306,Houston Texans,2015,19,16,52,377,0,20,7.3,18,430,0,41,23.9,6617,1,16,60,612,0,10.2,40,977,0,24.4
307,Cleveland Browns,2015,20,16,29,325,1,78,11.2,41,1041,0,53,25.4,7051,5,16,37,381,1,10.3,42,894,0,21.3
308,Green Bay Packers,2015,21,16,31,167,0,16,5.4,36,881,0,70,24.5,6723,7,16,41,174,0,4.2,37,988,0,26.7
309,Philadelphia Eagles,2015,22,16,39,443,2,89,11.4,27,565,0,49,20.9,7092,9,16,42,215,0,5.1,34,705,0,20.7
310,Chicago Bears,2015,23,16,31,242,0,34,7.8,33,892,0,74,27.0,6831,19,16,30,229,1,7.6,39,983,2,25.2
311,Jacksonville Jaguars,2015,24,16,31,361,1,73,11.6,31,721,0,42,23.3,6983,21,16,45,462,0,10.3,23,553,0,24.0
312,Dallas Cowboys,2015,25,16,33,183,0,28,5.5,28,704,0,79,25.1,6455,30,16,24,162,0,6.8,23,549,1,23.9
313,New Orleans Saints,2015,26,16,32,275,1,74,8.6,28,605,0,38,21.6,7576,25,16,26,215,0,8.3,37,981,0,26.5
314,Pittsburgh Steelers,2015,27,16,28,231,1,71,8.3,29,701,0,38,24.2,7478,12,16,19,165,0,8.7,54,1201,0,22.2
315,Denver Broncos,2015,28,16,29,283,1,83,9.8,27,588,0,41,21.8,6805,27,16,36,247,0,6.9,25,508,0,20.3
316,Atlanta Falcons,2015,29,16,27,255,0,41,9.4,26,667,0,50,25.7,7130,29,16,28,272,0,9.7,22,599,0,27.2
317,Carolina Panthers,2015,30,16,30,282,0,37,9.4,22,407,0,33,18.5,6844,16,16,37,288,1,7.8,34,905,1,26.6
318,Tampa Bay Buccaneers,2015,31,16,29,288,0,58,9.9,21,506,0,38,24.1,6998,26,16,27,140,0,5.2,35,882,0,25.2
319,San Diego Chargers,2015,32,16,20,84,0,18,4.2,28,583,0,34,20.8,6880,8,16,44,432,0,9.8,32,880,0,27.5
320,Los Angeles Rams,2016,1,16,49,341,0,47,7.0,47,1122,0,61,23.9,6028,24,16,35,152,0,4.3,22,430,0,19.5
321,Kansas City Chiefs,2016,2,16,40,592,2,95,14.8,40,943,1,86,23.6,7197,12,16,30,157,0,5.2,35,843,0,24.1
322,Cincinnati Bengals,2016,3,16,38,246,0,24,6.5,39,1003,0,84,25.7,7224,5,16,38,369,0,9.7,40,891,0,22.3
323,Jacksonville Jaguars,2016,4,16,40,220,0,42,5.5,37,881,1,100,23.8,6657,32,16,31,389,1,12.5,13,273,0,21.0
324,New York Giants,2016,5,16,45,275,0,19,6.1,31,739,0,46,23.8,6453,7,16,37,302,0,8.2,32,730,0,22.8
325,New England Patriots,2016,6,16,45,309,0,30,6.9,29,542,0,73,18.7,7179,10,16,27,134,0,5.0,40,771,0,19.3
326,Miami Dolphins,2016,7,16,36,328,1,74,9.1,36,879,1,96,24.4,6747,9,16,37,300,0,8.1,31,632,0,20.4
327,New York Jets,2016,8,16,27,149,0,27,5.5,43,941,0,65,21.9,6537,14,16,35,319,0,9.1,29,665,1,22.9
328,Chicago Bears,2016,9,16,27,215,1,65,8.0,42,897,0,64,21.4,6986,22,16,22,282,1,12.8,36,777,0,21.6
329,Houston Texans,2016,10,16,39,427,1,67,10.9,30,557,0,39,18.6,6261,1,16,48,477,1,9.9,48,1135,1,23.6
330,Buffalo Bills,2016,11,16,28,314,0,43,11.2,39,829,0,45,21.3,7023,2,16,39,262,0,6.7,46,999,0,21.7
331,Oakland Raiders,2016,12,16,41,380,0,47,9.3,26,534,0,50,20.5,6973,4,16,33,405,1,12.3,45,896,0,19.9
332,Minnesota Vikings,2016,13,16,34,354,2,79,10.4,33,902,1,104,27.3,6580,13,16,26,209,0,8.0,38,980,1,25.8
333,Carolina Panthers,2016,14,16,29,202,0,19,7.0,37,828,0,59,22.4,6806,15,16,40,383,1,9.6,23,417,0,18.1
334,Seattle Seahawks,2016,15,16,30,249,0,62,8.3,35,808,0,46,23.1,7070,19,16,28,236,0,8.4,32,654,0,20.4
335,Cleveland Browns,2016,16,16,30,200,0,18,6.7,34,634,0,36,18.6,6239,6,16,45,376,0,8.4,24,510,0,21.3
336,Arizona Cardinals,2016,17,16,38,230,0,32,6.1,25,544,0,51,21.8,6931,18,16,33,310,0,9.4,29,671,1,23.1
337,Tennessee Titans,2016,18,16,30,236,0,18,7.9,33,629,0,37,19.1,6772,26,16,36,347,2,9.6,21,462,0,22.0
338,San Francisco 49ers,2016,19,16,23,216,0,33,9.4,38,749,0,41,19.7,6150,3,16,40,345,0,8.6,45,869,0,19.3
339,San Diego Chargers,2016,20,16,32,212,0,21,6.6,28,508,0,30,18.1,6616,29,16,33,282,1,8.5,21,504,0,24.0
340,Baltimore Ravens,2016,21,16,32,246,0,28,7.7,28,636,0,60,22.7,6688,20,16,33,375,1,11.4,27,559,0,20.7
341,Green Bay Packers,2016,22,16,26,235,0,55,9.0,32,631,0,40,19.7,7012,23,16,16,151,0,9.4,41,1080,1,26.3
342,Denver Broncos,2016,23,16,37,316,0,25,8.5,21,481,0,46,22.9,6195,11,16,40,271,0,6.8,26,526,1,20.2
343,Washington Redskins,2016,24,16,29,344,1,85,11.9,27,570,0,45,21.1,7558,30,16,27,222,0,8.2,25,534,1,21.4
344,Detroit Lions,2016,25,16,20,246,2,85,12.3,35,793,0,42,22.7,6676,21,16,35,210,0,6.0,23,494,0,21.5
345,Philadelphia Eagles,2016,26,16,19,246,0,66,12.9,35,956,2,98,27.3,6813,17,16,25,202,1,8.1,38,712,0,18.7
346,Indianapolis Colts,2016,27,16,22,182,0,30,8.3,32,804,1,99,25.1,7105,27,16,17,139,0,8.2,39,825,0,21.2
347,Dallas Cowboys,2016,28,16,28,198,0,39,7.1,24,492,0,33,20.5,6885,28,16,22,192,0,8.7,33,746,0,22.6
348,New Orleans Saints,2016,29,16,23,221,0,59,9.6,28,462,0,31,16.5,7683,8,16,29,237,0,8.2,40,898,0,22.5
349,Pittsburgh Steelers,2016,30,16,22,185,0,33,8.4,28,603,0,44,21.5,6925,25,16,28,269,0,9.6,29,717,0,24.7
350,Tampa Bay Buccaneers,2016,31,16,29,266,0,25,9.2,21,307,0,26,14.6,6354,31,16,24,128,0,5.3,25,583,0,23.3
351,Atlanta Falcons,2016,32,16,24,273,0,73,11.4,23,484,0,42,21.0,7645,16,16,23,221,0,9.6,40,905,0,22.6
352,Los Angeles Rams,2017,1,16,45,458,0,53,10.2,40,1001,1,103,25.0,7435,28,16,25,152,0,6.1,23,520,0,22.6
353,Kansas City Chiefs,2017,2,16,35,216,1,82,6.2,47,1051,0,42,22.4,7496,27,16,24,164,0,6.8,25,486,0,19.4
354,Cincinnati Bengals,2017,3,16,47,409,0,40,8.7,34,670,0,41,19.7,5831,6,16,43,410,1,9.5,35,811,0,23.2
355,Seattle Seahawks,2017,4,16,36,237,0,27,6.6,43,1004,1,99,23.3,6849,3,16,45,452,0,10.0,39,790,0,20.3
356,Chicago Bears,2017,5,16,32,337,2,61,10.5,46,969,0,46,21.1,6179,4,16,49,512,1,10.4,32,699,1,21.8
357,Miami Dolphins,2017,6,16,37,271,0,27,7.3,40,827,0,37,20.7,6278,16,16,35,220,0,6.3,34,665,0,19.6
358,Denver Broncos,2017,7,16,41,351,0,44,8.6,34,768,0,61,22.6,6639,26,16,30,258,1,8.6,22,497,1,22.6
359,Carolina Panthers,2017,8,16,40,318,1,60,8.0,34,760,1,103,22.4,6499,32,16,30,176,0,5.9,12,254,0,21.2
360,Cleveland Browns,2017,9,16,38,221,0,25,5.8,35,790,0,71,22.6,6262,20,16,45,482,0,10.7,20,471,1,23.6
361,New York Jets,2017,10,16,38,171,0,25,4.5,34,683,0,40,20.1,6057,12,16,49,491,1,10.0,23,459,0,20.0
362,New Orleans Saints,2017,11,16,34,218,0,24,6.4,36,825,1,106,22.9,7447,23,16,24,249,1,10.4,32,788,0,24.6
363,Arizona Cardinals,2017,12,16,41,288,0,20,7.0,29,592,0,55,20.4,6245,2,16,48,506,0,10.5,40,880,1,22.0
364,Detroit Lions,2017,13,16,37,517,2,88,14.0,32,583,0,35,18.2,6791,17,16,26,198,0,7.6,43,878,0,20.4
365,Baltimore Ravens,2017,14,16,32,322,1,77,10.1,34,936,1,96,27.5,6349,18,16,34,277,0,8.1,33,615,0,18.6
366,Atlanta Falcons,2017,15,16,27,201,0,27,7.4,39,871,0,61,22.3,7065,24,16,22,179,0,8.1,33,863,0,26.2
367,San Francisco 49ers,2017,16,16,34,304,0,39,8.9,31,570,0,34,18.4,6771,29,16,33,138,1,4.2,15,302,0,20.1
368,Minnesota Vikings,2017,17,16,39,372,0,46,9.5,25,619,0,39,24.8,6877,15,16,24,213,1,8.9,45,1023,0,22.7
369,Tennessee Titans,2017,18,16,36,305,0,46,8.5,28,618,0,57,22.1,6150,11,16,40,286,0,7.2,32,750,0,23.4
370,Pittsburgh Steelers,2017,19,16,30,207,0,27,6.9,33,630,1,96,19.1,7038,19,16,23,177,0,7.7,43,906,0,21.1
371,Washington Redskins,2017,20,16,29,178,0,29,6.1,34,673,0,35,19.8,6392,21,16,39,435,1,11.2,24,448,0,18.7
372,Houston Texans,2017,21,16,35,296,0,49,8.5,27,558,0,42,20.7,6340,7,16,49,604,1,12.3,27,547,0,20.3
373,Green Bay Packers,2017,22,16,27,289,0,65,10.7,35,761,0,34,21.7,6306,22,16,29,164,0,5.7,30,665,0,22.2
374,Oakland Raiders,2017,23,16,27,155,0,19,5.7,34,738,0,49,21.7,6208,30,16,32,205,0,6.4,15,298,0,19.9
375,New England Patriots,2017,24,16,32,263,0,40,8.2,28,622,1,103,22.2,7393,5,16,23,105,0,4.6,58,1095,0,18.9
376,Jacksonville Jaguars,2017,25,16,34,325,1,72,9.6,25,551,0,68,22.0,6854,13,16,30,228,0,7.6,40,817,1,20.4
377,New York Giants,2017,26,16,27,148,0,20,5.5,31,609,0,30,19.6,5986,8,16,43,448,1,10.4,32,656,0,20.5
378,Dallas Cowboys,2017,27,16,31,275,1,83,8.9,25,620,0,61,24.8,6391,25,16,18,75,0,4.2,35,759,0,21.7
379,Buffalo Bills,2017,28,16,24,213,0,40,8.9,32,640,0,29,20.0,5956,14,16,38,210,0,5.5,31,681,0,22.0
380,Indianapolis Colts,2017,29,16,27,162,0,30,6.0,28,590,0,60,21.1,5639,31,16,19,80,0,4.2,23,441,0,19.2
381,Los Angeles Chargers,2017,30,16,28,259,1,65,9.3,25,474,0,44,19.0,6879,1,16,48,319,0,6.6,46,1150,0,25.0
382,Philadelphia Eagles,2017,31,16,29,259,0,76,8.9,18,354,0,35,19.7,6695,10,16,25,171,0,6.8,47,1015,0,21.6
383,Tampa Bay Buccaneers,2017,32,16,20,192,0,44,9.6,20,432,0,50,21.6,6679,9,16,27,153,0,5.7,47,1160,2,24.7
384,New York Giants,2018,1,16,37,231,0,23,6.2,45,1097,0,51,24.4,7383,21,16,27,177,0,6.6,28,570,0,20.4
385,Cleveland Browns,2018,2,16,32,290,0,37,9.1,44,884,0,35,20.1,7328,16,16,37,397,0,10.7,24,574,0,23.9
386,New York Jets,2018,3,16,25,324,1,78,13.0,46,1238,1,99,26.9,6588,8,16,42,318,0,7.6,23,539,0,23.4
387,Buffalo Bills,2018,4,16,31,207,0,31,6.7,38,807,0,49,21.2,6080,4,16,34,297,0,8.7,34,754,0,22.2
388,Los Angeles Rams,2018,5,16,30,307,0,60,10.2,39,834,0,40,21.4,8102,31,16,12,104,0,8.7,29,652,0,22.5
389,Baltimore Ravens,2018,6,16,35,404,1,70,11.5,32,707,0,39,22.1,7260,10,16,31,315,0,10.2,32,745,0,23.3
390,Miami Dolphins,2018,7,16,28,293,1,71,10.5,39,938,1,102,24.1,6278,27,16,37,384,0,10.4,13,339,1,26.1
