,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
974,Tab Perry,CIN,25,,2,1,,,,,,0,1,0,0,0,0.0,1,0,1,0,0,,2007
975,Jason Peters,BUF,25,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,,2007
976,Adrian Peterson,MIN,22,RB,14,9,,,,,,0,4,3,0,0,0.0,,,,,,,2007
977,Chester Pitts,HOU,28,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
978,Clinton Portis,WAS,26,RB,16,16,,,,,,0,6,1,-11,0,0.0,,,,,,,2007
979,Patrick Ramsey,DEN,28,,2,0,,,,,,0,2,1,0,0,0.0,,,,,,,2007
980,Antwaan Randle El,WAS,28,WR,15,13,,,,,,0,3,2,0,0,0.0,,,,,,,2007
981,Tim Rattay,ARI,30,,4,0,,,,,,0,2,2,-1,0,0.0,,,,,,,2007
982,Dominic Rhodes,OAK,28,,10,2,,,,,,0,2,1,0,0,0.0,,,,,,,2007
983,Ben Roethlisberger,PIT,25,QB,15,15,,,,,,0,9,4,-16,0,0.0,,,,,,,2007
984,Tony Romo,DAL,27,QB,16,16,,,,,,0,10,5,-4,0,0.0,,,,,,,2007
985,Jon Runyan,PHI,34,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
986,Jon Ryan,GNB,26,,16,0,,,,,,0,1,1,-10,0,0.0,,,,,,,2007
987,Matt Schaub,HOU,26,QB,11,11,,,,,,0,7,2,-6,0,0.0,,,,,,,2007
988,Rich Seubert,NYG,28,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
989,L.J. Shelton,MIA,31,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
991,Visanthe Shiancoe,MIN,27,TE,16,15,,,,,,0,1,2,0,0,0.0,,,,,,,2007
992,Kendall Simmons,PIT,28,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
993,Barry Sims,OAK,33,LT,16,16,,,,,,0,0,4,0,0,0.0,,,,,,,2007
994,Alex Smith,TAM,25,TE,14,14,,,,,,0,0,1,-1,0,0.0,,,,,,,2007
995,Troy Smith,BAL,23,,4,2,,,,,,0,3,1,-3,0,0.0,,,,,,,2007
996,Chris Snee,NYG,25,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
997,Joe Staley,SFO,23,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
998,David Stewart,TEN,25,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
999,Jon Stinchcomb,NOR,28,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1000,Mark Tauscher,GNB,30,RT,16,16,,,,,,0,0,1,-5,0,0.0,,,,,,,2007
1001,Vinny Testaverde,CAR,44,QB,7,6,,,,,,0,3,1,0,0,0.0,,,,,,,2007
1002,Anthony Thomas,BUF,30,,10,2,,,,,,0,0,2,0,0,0.0,,,,,,,2007
1003,Joe Thomas,CLE,23,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1004,Ryan Tucker,CLE,32,RG,12,8,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1005,Kyle Turley,KAN,32,RT,7,5,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1006,Jerheme Urban,ARI,27,,10,2,,,,,,,,,,,0.0,1,0,1,0,0,,2007
1007,Bobby Wade,MIN,26,WR,16,12,,,,,,0,3,1,0,0,0.0,,,,,,,2007
1008,Troy Walters,DET,31,,13,0,,,,,,0,1,1,0,0,0.0,,,,,,,2007
1009,Kurt Warner,ARI,36,QB,14,11,,,,,,0,12,5,-28,0,0.0,,,,,,,2007
1010,Leon Washington,NYJ,25,,16,4,,,,,,0,4,1,0,0,0.0,,,,,,,2007
1011,Kenny Watson,CIN,29,FB,16,5,,,,,,0,3,3,0,0,0.0,,,,,,,2007
1012,Reggie Wayne,IND,29,WR,16,16,,,,,,0,3,1,0,0,0.0,,,,,,,2007
1013,Wes Welker,NWE,26,WR,16,13,,,,,,0,3,2,0,0,0.0,,,,,,,2007
1014,Reggie Wells,ARI,27,LG,16,16,,,,,,0,0,1,0,1,0.0,,,,,,,2007
1015,Andrew Whitworth,CIN,26,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1016,Jason Witten,DAL,25,TE,16,16,,,,,,0,1,1,0,0,0.0,,,,,,,2007
1017,Todd Yoder,WAS,29,,15,1,,,,,,,,,,,0.0,1,0,1,0,0,,2007
1018,Selvin Young,DEN,24,RB,15,8,,,,,,0,2,1,0,0,0.0,,,,,,,2007
1019,Vince Young,TEN,24,QB,15,15,,,,,,0,10,7,-17,0,0.0,,,,,,,2007
1020,Dave Zastudil,CLE,29,,12,0,,,,,,0,1,1,-11,0,0.0,,,,,,,2007
1022,Cedric Benson,CHI,25,RB,11,11,,,,,,0,3,2,0,0,0.0,,,,,,,2007
1023,Jason Campbell,WAS,26,QB,13,13,,,,,,0,13,4,-9,0,0.0,,,,,,,2007
1024,Kellen Clemens,NYJ,24,QB,10,8,,,,,,0,4,1,-1,0,0.0,,,,,,,2007
1025,Brett Favre,GNB,38,QB,16,16,,,,,,0,9,4,-18,0,0.0,,,,,,,2007
1026,Kynan Forney,ATL,29,RG,14,14,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1027,Trent Green,MIA,37,QB,5,5,,,,,,0,2,1,-15,0,0.0,,,,,,,2007
1028,Anthony Hargrove,BUF,24,,12,0,,,,,,,,,,,1.5,,,,,,,2007
1029,Tony Hunt,PHI,22,,8,0,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1030,Steve Hutchinson,MIN,30,LG,16,16,,,,,,0,0,2,1,0,0.0,,,,,,,2007
1031,Jonas Jennings,SFO,30,LT,5,5,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1032,Glenn Martinez,DEN,26,,12,1,,,,,,0,3,1,0,0,0.0,,,,,,,2007
1033,Luke McCown,TAM,26,,5,3,,,,,,0,3,1,-2,0,0.0,,,,,,,2007
1034,Kareem McKenzie,NYG,28,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1035,Lance Moore,NOR,24,,16,4,,,,,,0,2,2,0,0,0.0,,,,,,,2007
1036,Chris Naeole,JAX,33,RG,8,8,,,,,,0,0,1,2,0,0.0,,,,,,,2007
1037,J.T. O'Sullivan,DET,28,,4,0,,,,,,0,3,1,-4,0,0.0,,,,,,,2007
1038,Will Peterson,PHI,28,LCB,14,6,1,0,0,0,0,,,,,,0.0,,,,,,,2007
1039,Rob Petitti,STL,25,,5,1,,,,,,0,0,1,0,0,0.0,,,,,,,2007
1040,Philip Rivers,SDG,26,QB,16,16,,,,,,0,11,3,-4,0,0.0,,,,,,,2007
1041,Cory Ross,BAL,25,,6,0,,,,,,0,2,1,0,0,0.0,,,,,,,2007
1042,JaMarcus Russell,OAK,22,,4,1,,,,,,0,4,1,-8,0,0.0,,,,,,,2007
1043,Ben Watson,NWE,27,TE,12,8,,,,,,0,1,1,0,0,0.0,,,,,,,2007
1044,Stylez G. White,TAM,28,,16,2,,,,,,7,0,2,0,0,8.0,,,,,,,2007
0,Jon Beason,CAR,23,MLB,16,16,3,52,0,44,8,0,0,1,12,0,0.0,138,110,28,3,1,,2008
1,Patrick Willis,SFO,23,MLB,16,16,1,86,1,86,10,1,0,1,0,0,1.0,141,109,32,8,3,,2008
2,Eric Weddle,SDG,23,FS,16,16,1,3,0,3,5,0,0,1,86,1,1.0,127,105,22,3,0,,2008
3,Kirk Morrison,OAK,26,MLB,16,16,1,0,0,0,1,2,0,0,0,0,1.0,137,101,36,2,1,,2008
4,Barrett Ruud,TAM,25,MLB,16,16,2,10,0,10,6,0,0,1,0,0,3.0,136,101,35,6,5,,2008
5,Yeremiah Bell,MIA,30,SS,16,16,0,0,0,0,10,3,0,1,0,0,1.0,120,100,20,3,1,,2008
6,Jerod Mayo,NWE,22,LILB,16,16,0,0,0,0,4,1,0,1,0,0,0.0,128,100,28,5,1,,2008
7,Jonathan Vilma,NOR,26,MLB,16,16,1,8,0,8,6,2,0,3,6,0,1.0,132,98,34,4,5,,2008
8,Gibril Wilson,OAK,27,SS,16,15,2,5,0,5,3,1,0,3,9,0,1.5,134,98,36,3,2,1,2008
9,London Fletcher,WAS,33,MLB,16,16,0,0,0,0,5,1,0,1,12,0,0.5,133,96,37,7,3,,2008
10,Karlos Dansby,ARI,27,RLB,16,16,2,47,0,34,5,2,1,3,0,0,4.0,119,95,24,10,3,,2008
11,D'Qwell Jackson,CLE,25,RILB,16,16,3,29,0,16,6,,,,,,2.0,154,95,59,3,4,,2008
12,Eric Barton,NYJ,31,LILB,16,16,0,0,0,0,4,1,0,1,1,0,1.5,119,93,26,2,4,,2008
13,Thomas Davis,CAR,25,RLB,16,16,0,0,0,0,6,2,0,1,0,0,3.5,114,93,21,12,6,,2008
14,Channing Crowder,MIA,25,LILB,15,13,0,0,0,0,6,1,0,1,11,0,0.0,113,92,21,6,4,,2008
15,Lance Briggs,CHI,28,RLB,16,16,3,12,0,9,11,1,0,2,21,1,0.5,110,90,20,8,2,,2008
16,James Farrior,PIT,33,LILB,16,16,0,0,0,0,5,1,0,1,0,0,3.5,133,89,44,9,6,,2008
17,Pisa Tinoisamoa,STL,27,RLB,16,16,0,0,0,0,2,2,0,0,0,0,3.0,104,88,16,10,5,,2008
18,Chad Greenway,MIN,25,LLB,16,15,0,0,0,0,5,3,0,0,0,0,5.5,116,87,29,11,8,,2008
19,Paul Posluszny,BUF,24,MLB,16,16,1,9,0,9,6,1,0,1,0,0,0.0,110,87,23,3,3,,2008
20,Stewart Bradley,PHI,25,MLB,16,16,1,17,0,17,6,1,0,1,0,0,1.0,108,86,22,10,4,,2008
21,DeMeco Ryans,HOU,24,MLB,16,16,0,0,0,0,4,2,0,3,47,0,1.0,112,86,26,5,4,,2008
22,Ray Lewis,BAL,33,LILB,16,16,3,43,0,29,9,2,0,2,0,0,3.5,118,85,33,9,12,,2008
23,Chris Gamble,CAR,25,LCB,16,16,3,23,0,19,19,1,0,2,41,1,0.0,93,83,10,4,0,,2008
24,Antoine Winfield,MIN,31,LCB,16,16,2,5,0,4,11,4,0,2,28,1,2.0,96,82,14,12,1,,2008
25,Bradie James,DAL,27,LILB,16,16,0,0,0,0,4,3,0,2,0,0,8.0,117,81,36,15,12,,2008
26,Paris Lenon,DET,31,MLB,16,16,0,0,0,0,3,2,0,2,0,0,1.5,122,81,41,7,3,,2008
27,Charles Tillman,CHI,27,LCB,15,15,3,52,1,26,17,4,0,0,0,0,0.0,93,81,12,1,1,,2008
28,Erik Coleman,ATL,26,FS,16,16,3,48,0,32,6,2,0,0,0,0,0.0,95,80,15,1,0,,2008
30,Cedric Griffin,MIN,26,RCB,16,15,1,-2,0,-2,14,4,0,0,0,0,0.0,91,80,11,2,0,,2008
31,Thomas Howard,OAK,25,RLB,16,16,1,-3,0,-3,5,2,0,0,0,0,1.0,97,80,17,8,2,,2008
32,Freddy Keiaho,IND,26,RLB,14,14,,,,,,0,1,3,-2,0,0.0,105,79,26,5,2,,2008
33,Bernard Pollard,KAN,24,SS,16,16,1,0,0,0,1,2,0,3,0,0,0.0,98,79,19,1,1,,2008
34,Antrel Rolle,ARI,26,FS,16,16,1,40,1,40,5,,,,,,0.0,90,79,11,1,1,,2008
35,Brian Urlacher,CHI,30,MLB,16,16,2,11,0,11,9,0,0,1,0,0,0.0,93,79,14,10,3,,2008
36,O.J. Atogwe,STL,27,FS,16,16,5,91,0,43,5,6,0,3,75,1,0.0,85,77,8,1,0,,2008
37,Corey Graham,CHI,23,RCB,16,9,1,6,0,6,8,1,0,1,0,0,0.0,90,76,14,3,0,,2008
38,Michael Lewis,SFO,28,SS,16,16,0,0,0,0,7,1,0,1,4,0,2.0,96,76,20,9,3,,2008
39,Lawyer Milloy,ATL,35,SS,15,15,1,38,0,38,5,1,0,0,0,0,0.0,92,76,16,1,2,,2008
40,Keith Bulluck,TEN,31,RLB,16,16,0,0,0,0,6,1,0,1,0,0,0.5,98,75,23,6,1,,2008
41,Quentin Jammer,SDG,29,LCB,16,16,2,2,0,2,19,3,0,2,23,0,0.0,88,75,13,1,0,,2008
42,Dhani Jones,CIN,30,MLB,16,16,1,13,0,13,8,1,0,1,0,0,0.0,116,75,41,6,2,,2008
43,Brian Williams,JAX,29,RCB,16,16,2,31,0,27,10,,,,,,0.0,83,75,8,5,0,,2008
44,Antoine Bethea,IND,24,FS,16,16,2,0,0,0,4,0,0,1,0,0,0.0,101,74,27,2,0,,2008
45,Kevin Payne,CHI,25,SS,16,16,4,147,0,50,7,,,,,,1.0,89,74,15,3,1,,2008
46,Jamie Winborn,DEN,29,LLB,16,11,0,0,0,0,11,,,,,,0.5,99,74,25,5,2,,2008
47,Stephen Cooper,SDG,29,LILB,12,12,4,11,0,10,6,,,,,,1.5,99,72,27,3,2,,2008
48,Antonio Pierce,NYG,30,MLB,15,15,0,0,0,0,2,2,0,0,0,0,1.5,95,72,23,5,1,,2008
49,Gary Brackett,IND,28,MLB,12,12,0,0,0,0,1,1,0,1,68,1,0.0,100,71,29,1,1,,2008
50,Ernie Sims,DET,24,RLB,16,16,0,0,0,0,1,,,,,,1.0,113,71,42,4,2,,2008
51,Brandon Carr,KAN,22,LCB,16,16,2,67,0,35,6,0,0,2,17,0,0.0,73,70,3,3,0,,2008
52,Mike Peterson,JAX,32,MLB,15,10,,,,,,,,,,,1.0,84,70,14,1,3,,2008
53,Derrick Johnson,KAN,26,RLB,14,14,1,7,0,7,6,4,0,0,0,0,1.5,86,69,17,6,2,,2008
54,Lofa Tatupu,SEA,26,MLB,15,15,1,16,0,16,4,1,0,0,0,0,0.0,94,69,25,3,4,,2008
55,DeMarcus Ware,DAL,26,ROLB,16,16,0,0,0,0,2,6,0,1,0,0,20.0,84,69,15,27,30,,2008
56,Josh Wilson,SEA,23,RCB,16,12,4,135,1,75,9,3,3,2,0,0,1.0,76,69,7,3,1,,2008
57,Nick Harper,TEN,34,LCB,13,13,2,11,0,11,14,1,0,0,0,0,0.0,71,68,3,1,0,,2008
58,Richard Marshall,CAR,24,,16,0,1,11,0,11,4,,,,,,2.0,75,68,7,4,3,,2008
59,Quintin Mikell,PHI,28,SS,16,16,3,53,0,41,9,2,0,0,0,0,2.0,93,68,25,2,3,,2008
61,D.J. Williams,DEN,26,RLB,11,11,0,0,0,0,2,0,0,1,0,0,2.5,93,68,25,9,4,,2008
62,Ronde Barber,TAM,33,RCB,16,16,4,69,1,65,12,0,0,1,2,0,2.0,75,67,8,5,6,,2008
63,James Harrison,PIT,30,ROLB,15,15,1,33,0,33,3,7,1,0,-18,0,16.0,101,67,34,16,19,1,2008
64,A.J. Hawk,GNB,24,RLB,16,16,0,0,0,0,1,,,,,,3.0,86,67,19,4,4,,2008
65,Gerald Hayes,ARI,28,MLB,16,14,0,0,0,0,4,4,0,2,0,0,0.5,88,67,21,6,3,,2008
66,Curtis Lofton,ATL,22,MLB,16,15,0,0,0,0,2,1,0,0,0,0,1.0,94,67,27,4,2,,2008
67,Kalvin Pearson,DET,30,FS,16,10,0,0,0,0,4,4,0,2,0,0,1.0,84,66,18,2,0,,2008
68,Julian Peterson,SEA,30,RLB,16,15,0,0,0,0,6,4,0,1,0,0,5.0,86,65,21,6,8,,2008
69,Zach Thomas,DAL,35,RILB,16,14,0,0,0,0,3,0,0,1,0,0,1.0,94,65,29,4,1,,2008
70,Daniel Bullocks,DET,25,SS,16,15,0,0,0,0,1,2,0,1,44,1,0.0,94,64,30,2,0,,2008
71,Brian Dawkins,PHI,35,FS,16,16,1,25,0,25,7,6,0,1,0,0,3.0,75,64,11,11,3,,2008
72,Brandon McDonald,CLE,23,RCB,16,15,5,146,1,98,16,1,0,0,0,0,0.0,75,64,11,5,1,,2008
73,Michael Boley,ATL,26,LLB,16,12,1,16,0,16,9,0,0,1,0,0,0.0,73,63,10,2,1,,2008
74,Scott Fujita,NOR,29,LLB,14,13,2,19,0,17,3,1,0,0,0,0,0.0,81,63,18,5,0,,2008
75,DeAngelo Hall,2TM,25,,15,12,5,37,0,21,21,0,0,2,13,0,0.5,74,63,11,1,1,,2008
76,LeRoy Hill,SEA,26,LLB,12,12,0,0,0,0,3,,,,,,1.0,84,63,21,8,2,,2008
77,Renaldo Hill,MIA,30,FS,16,15,3,34,0,17,4,,,,,,0.0,78,63,15,2,0,,2008
78,Chris Hope,TEN,28,SS,16,16,4,53,0,39,8,,,,,,1.0,78,63,15,3,1,,2008
79,Rashad Jeanty,CIN,25,LLB,16,15,0,0,0,0,2,2,0,1,0,0,0.0,99,63,36,5,2,,2008
80,Jarrad Page,KAN,24,FS,16,16,4,2,0,2,12,2,0,2,8,0,0.0,85,63,22,3,0,,2008
81,Stephen Tulloch,TEN,23,MLB,16,12,0,0,0,0,2,0,0,2,4,0,1.0,83,63,20,4,1,,2008
82,Andra Davis,CLE,30,LILB,16,16,1,4,0,4,3,,,,,,0.0,90,62,28,6,1,,2008
83,Deon Grant,SEA,29,SS,16,16,2,31,0,31,8,,,,,,0.0,79,62,17,3,1,,2008
84,Calvin Pace,NYJ,28,ROLB,16,16,0,0,0,0,3,5,0,4,50,1,7.0,80,62,18,11,9,,2008
85,Bart Scott,BAL,28,RILB,16,16,0,0,0,0,5,2,0,0,0,0,1.5,83,62,21,9,9,,2008
86,Leigh Bodden,DET,27,RCB,16,15,1,2,0,2,12,3,0,2,8,0,0.0,73,61,12,0,0,,2008
87,Jason Craft,2TM,32,,15,2,1,16,0,16,6,2,0,3,0,0,3.0,70,61,9,7,5,,2008
88,Brandon Flowers,KAN,22,RCB,14,13,2,118,1,91,13,1,0,2,37,0,0.0,68,61,7,3,0,,2008
89,Leon Hall,CIN,24,RCB,16,16,3,87,1,50,24,0,0,1,0,0,0.0,75,61,14,1,1,,2008
90,Terrence McGee,BUF,28,LCB,14,13,3,36,0,36,18,,,,,,0.0,66,61,5,3,0,,2008
92,Rocky McIntosh,WAS,26,RLB,16,15,1,4,0,4,5,2,0,0,0,0,2.0,88,61,27,3,5,,2008
93,Brandon Meriweather,NWE,24,SS,16,11,4,25,0,19,9,2,0,0,0,0,2.0,83,61,22,5,2,,2008
94,Takeo Spikes,SFO,32,LLB,16,13,3,14,0,13,7,2,1,1,0,0,1.0,96,61,35,3,4,,2008
95,Eric Wright,CLE,23,LCB,16,16,3,131,1,94,13,2,1,3,-2,0,0.0,66,61,5,3,0,,2008
96,Nick Collins,GNB,25,FS,16,16,7,295,3,62,15,1,0,0,0,0,0.0,72,60,12,1,1,,2008
97,Antonio Cromartie,SDG,24,RCB,16,15,2,66,1,52,9,0,2,0,0,0,0.0,64,60,4,0,0,,2008
98,Chris Harris,CAR,26,SS,16,16,1,16,0,16,3,2,0,1,3,0,0.0,70,60,10,1,0,,2008
99,Brodney Pool,CLE,24,FS,15,15,3,45,0,24,6,1,0,1,0,0,1.0,65,60,5,4,1,,2008
100,Kerry Rhodes,NYJ,26,FS,16,16,2,50,0,50,5,0,0,2,29,0,1.0,84,60,24,9,2,,2008
101,Shaun Rogers,CLE,29,NT,16,16,0,0,0,0,4,,,,,,4.5,75,60,15,11,17,,2008
102,Scott Shanle,NOR,29,RLB,16,16,0,0,0,0,5,1,0,0,0,0,2.0,87,60,27,7,3,,2008
103,Darren Sharper,MIN,33,SS,16,16,1,12,0,12,5,0,0,2,20,0,0.0,69,60,9,1,0,,2008
104,Daryl Smith,JAX,26,LLB,14,14,0,0,0,0,3,1,0,0,0,0,2.5,70,60,10,5,4,,2008
105,Marcus Trufant,SEA,28,LCB,16,16,1,0,0,0,13,0,1,2,36,0,0.0,64,60,4,0,0,,2008
106,Adrian Wilson,ARI,29,SS,15,14,2,37,0,28,5,2,0,0,0,0,2.5,74,60,14,7,6,,2008
107,Melvin Bullitt,IND,24,SS,15,9,4,7,0,3,9,1,0,0,0,0,0.0,72,59,13,3,1,,2008
108,Antoine Cason,SDG,22,,16,3,2,69,1,59,7,1,1,0,0,0,0.0,75,59,16,2,0,,2008
109,Brandon Chillar,GNB,26,RLB,14,7,0,0,0,0,8,1,0,0,0,0,1.0,69,59,10,3,5,,2008
110,Trent Cole,PHI,26,RDE,16,16,0,0,0,0,2,2,0,0,0,0,9.0,77,59,18,14,19,,2008
111,Tanard Jackson,TAM,23,FS,16,16,1,25,0,25,3,2,0,1,0,0,1.0,69,59,10,1,0,,2008
112,Gerald Sensabaugh,JAX,25,SS,16,13,4,38,0,23,8,,,,,,0.0,70,59,11,2,0,,2008
113,Akin Ayodele,MIA,29,RILB,16,13,2,29,0,17,4,0,0,1,0,0,0.0,75,58,17,2,0,,2008
114,Derrick Brooks,TAM,35,RLB,16,16,1,-2,0,-2,7,1,0,0,0,0,0.0,73,58,15,7,0,,2008
115,Mike Brown,CHI,30,FS,15,15,2,0,0,0,8,,,,,,1.0,74,58,16,3,4,,2008
116,Jordan Babineaux,SEA,26,,14,1,1,35,1,35,3,1,0,1,24,1,0.0,60,57,3,1,2,,2008
117,Cortland Finnegan,TEN,24,RCB,16,16,5,100,1,99,17,,,,,,1.0,69,57,12,4,1,,2008
118,Chris Horton,WAS,24,SS,14,10,3,13,0,10,5,0,0,1,5,0,1.0,76,57,19,5,3,,2008
119,Kawika Mitchell,BUF,29,RLB,16,15,2,33,0,32,3,2,0,0,0,0,4.0,82,57,25,10,7,,2008
120,Will Witherspoon,STL,28,MLB,16,12,1,2,0,2,3,0,0,1,0,0,1.0,72,57,15,3,3,,2008
121,Nate Clements,SFO,29,LCB,15,15,2,13,0,13,9,1,0,0,0,0,0.0,63,56,7,4,0,,2008
123,Bryan Scott,BUF,27,FS,16,7,0,0,0,0,3,1,0,1,0,0,1.0,69,56,13,8,2,,2008
124,Michael Griffin,TEN,23,FS,16,16,7,172,1,83,11,1,0,1,0,0,1.0,75,55,20,2,2,,2008
125,Jim Leonhard,BAL,26,SS,16,13,1,35,1,35,6,0,1,1,0,0,1.0,69,55,14,2,5,,2008
126,Kenny Phillips,NYG,22,,16,3,1,0,0,0,5,,,,,,0.0,67,55,12,1,2,,2008
127,Brian Russell,SEA,30,FS,16,16,0,0,0,0,3,1,0,0,0,0,1.0,72,55,17,2,1,,2008
128,Ron Bartell,STL,26,LCB,16,15,3,29,0,24,20,2,0,1,0,0,1.0,57,54,3,2,0,,2008
129,Dre' Bly,DEN,31,RCB,16,16,2,5,0,5,8,1,0,0,0,0,0.0,62,54,8,4,0,,2008
130,James Butler,NYG,26,SS,15,14,3,62,0,47,7,0,1,1,0,0,0.0,68,54,14,3,1,,2008
131,Dwight Lowery,NYJ,22,RCB,16,10,1,0,0,0,16,5,0,0,0,0,0.0,64,54,10,1,0,,2008
132,Troy Polamalu,PIT,27,SS,16,16,7,59,0,23,17,,,,,,0.0,73,54,19,5,0,,2008
133,Terrell Suggs,BAL,26,ROLB,16,16,2,86,2,44,9,2,0,1,0,0,8.0,69,54,15,19,15,,2008
134,Ken Hamlin,DAL,27,FS,16,16,1,0,0,0,2,1,0,1,0,0,1.0,74,53,21,1,2,,2008
135,David Harris,NYJ,24,RILB,11,11,0,0,0,0,1,0,0,1,0,0,1.0,76,53,23,1,3,,2008
136,Akeem Jordan,PHI,23,LLB,16,6,,,,,,0,0,2,0,0,0.0,62,53,9,7,0,,2008
137,Ken Lucas,CAR,29,RCB,16,16,2,74,0,43,10,,,,,,0.0,60,53,7,1,0,,2008
138,Shaun Phillips,SDG,27,LOLB,16,16,0,0,0,0,4,1,0,1,0,0,7.5,76,53,23,7,15,,2008
139,Marvin White,CIN,25,FS,12,10,1,0,0,0,4,,,,,,0.0,68,53,15,0,4,,2008
140,Corey Chavous,STL,32,SS,16,13,0,0,0,0,1,0,0,1,0,0,0.0,63,52,11,2,3,,2008
141,Ryan Clark,PIT,29,FS,14,14,1,0,0,0,6,,,,,,0.0,88,52,36,0,0,,2008
142,Charles Godfrey,CAR,23,FS,16,16,1,16,0,16,5,1,0,2,0,0,1.0,61,52,9,2,1,,2008
143,Chris Houston,ATL,24,RCB,16,16,2,10,1,10,16,0,0,1,4,0,0.0,61,52,9,1,0,,2008
144,Tramon Williams,GNB,25,RCB,16,9,5,78,0,39,14,2,0,1,0,0,0.0,57,52,5,1,0,,2008
145,Eugene Wilson,HOU,28,FS,12,10,2,36,0,19,7,0,1,0,0,0,0.0,63,52,11,0,0,,2008
146,Kamerion Wimbley,CLE,25,ROLB,16,16,1,2,0,2,2,1,0,0,0,0,4.0,66,52,14,7,9,,2008
147,Omar Gaither,PHI,24,RLB,16,10,0,0,0,0,6,1,0,2,6,0,2.5,59,51,8,10,3,,2008
148,Tim Jennings,IND,25,RCB,16,12,2,9,0,6,7,2,0,2,0,0,0.0,66,51,15,3,0,,2008
149,Justin Tuck,NYG,25,LDE,16,16,1,41,1,41,2,3,0,0,0,0,12.0,65,51,14,20,18,,2008
150,Charles Woodson,GNB,32,LCB,16,16,7,169,2,62,17,1,0,1,-2,0,3.0,63,51,12,4,3,,2008
151,Chike Okeafor,ARI,32,LLB,16,16,1,39,0,39,3,1,0,0,0,0,4.5,59,50,9,9,11,,2008
152,Justin Smith,SFO,29,RDE,16,16,1,0,0,0,3,1,0,0,0,0,7.0,73,50,23,10,17,,2008
154,Ike Taylor,PIT,28,LCB,16,16,1,0,0,0,15,,,,,,0.0,65,50,15,0,0,,2008
155,Nate Webster,DEN,31,MLB,13,13,0,0,0,0,3,1,0,1,34,1,2.0,75,50,25,4,2,,2008
156,Donte Whitner,BUF,23,SS,13,13,0,0,0,0,1,1,0,0,0,0,1.0,61,50,11,2,2,,2008
157,Keith Ellison,BUF,24,LLB,16,14,0,0,0,0,2,0,0,1,0,0,0.0,73,49,24,2,0,,2008
158,Randall Gay,NOR,26,LCB,14,13,0,0,0,0,15,,,,,,1.0,53,49,4,3,1,,2008
159,Cato June,TAM,29,LLB,16,14,1,1,0,1,2,,,,,,0.0,67,49,18,3,0,,2008
160,Kevin Kaesviharn,NOR,32,FS,11,11,2,13,0,13,4,,,,,,0.0,64,49,15,2,1,,2008
161,LaRon Landry,WAS,24,FS,16,16,2,18,0,13,11,2,0,1,0,0,0.5,65,49,16,1,2,,2008
162,Reggie Nelson,JAX,25,FS,13,13,2,0,0,0,4,,,,,,0.0,55,49,6,0,0,,2008
163,Jacques Reeves,HOU,26,RCB,16,16,4,108,1,44,19,1,0,1,0,0,0.0,53,49,4,0,0,,2008
164,Carlos Rogers,WAS,27,RCB,16,14,2,73,0,42,24,0,0,1,0,0,0.0,56,49,7,1,0,,2008
165,Phillip Buchanon,TAM,28,LCB,16,16,2,33,1,26,6,1,0,1,0,0,0.0,52,48,4,3,0,,2008
166,Abram Elam,NYJ,27,SS,16,9,1,92,1,92,3,3,0,0,0,0,2.0,69,48,21,3,1,,2008
167,Nick Ferguson,HOU,34,SS,14,9,0,0,0,0,2,1,0,1,0,0,0.0,59,48,11,1,2,,2008
168,Sean Jones,CLE,26,SS,12,12,4,27,0,20,4,1,0,0,0,0,0.0,56,48,8,3,1,,2008
169,Adewale Ogunleye,CHI,31,LDE,16,16,1,0,0,0,5,,,,,,5.0,62,48,14,13,10,1,2008
170,Jermaine Phillips,TAM,29,SS,11,11,3,72,0,58,5,1,0,1,38,1,0.0,59,48,11,3,3,,2008
171,Corey Webster,NYG,26,RCB,16,16,3,65,0,57,24,2,0,1,0,0,1.0,50,48,2,3,1,,2008
172,Zach Diles,HOU,23,LLB,8,8,1,0,0,0,2,1,0,0,0,0,1.0,66,47,19,3,1,,2008
173,Tim Dobbins,SDG,26,RILB,16,8,1,4,0,4,4,3,0,0,0,0,0.0,59,47,12,1,0,,2008
