,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
364,Jeremiah Trotter,PHI,32,MLB,13,7,,,,,,,,,,,0.0,32,29,3,1,0,,2009
365,Jimmy Wilkerson,TAM,28,LDE,15,15,0,0,0,0,2,2,0,0,0,0,6.0,46,29,17,3,14,,2009
366,Dominique Barber,HOU,23,FS,13,6,1,3,0,3,4,0,0,2,48,1,0.0,33,28,5,0,1,,2009
367,Tony Brown,TEN,29,RDT,15,15,0,0,0,0,1,3,0,1,0,0,5.0,38,28,10,8,12,,2009
368,Kenyon Coleman,CLE,30,LDE,13,13,0,0,0,0,2,,,,,,1.5,38,28,10,4,2,,2009
369,Sean Considine,JAX,27,SS,11,6,1,25,0,25,4,0,0,1,0,0,0.0,35,28,7,2,0,,2009
371,Chris Horton,WAS,25,SS,8,5,0,0,0,0,3,1,0,1,0,0,0.0,37,28,9,2,0,,2009
372,Ramon Humber,IND,22,,16,2,,,,,,1,0,0,0,0,0.0,33,28,5,1,0,,2009
373,Lawrence Jackson,SEA,24,RDE,16,10,0,0,0,0,2,2,0,0,0,0,4.5,32,28,4,4,13,,2009
374,Ken Lucas,SEA,30,RCB,16,6,1,0,0,0,2,,,,,,0.0,34,28,6,0,0,,2009
375,Roy Miller,TAM,22,,15,1,0,0,0,0,1,,,,,,2.0,34,28,6,4,6,,2009
376,Reggie Torbor,MIA,28,,16,2,1,0,0,0,4,,,,,,1.0,37,28,9,6,7,,2009
377,Cliff Avril,DET,23,RDE,13,11,0,0,0,0,3,3,0,0,0,0,5.5,41,27,14,5,9,,2009
378,Derrick Burgess,NWE,31,RDT,16,6,,,,,,1,0,1,0,0,5.0,34,27,7,4,12,,2009
379,Moise Fokou,PHI,24,,16,4,0,0,0,0,1,0,0,2,0,0,0.0,39,27,12,0,0,,2009
380,Vincent Fuller,TEN,27,,13,1,3,71,2,45,7,,,,,,1.0,33,27,6,3,1,,2009
381,Jason Hunter,DET,26,LDE,14,9,0,0,0,0,3,0,0,2,0,0,5.0,34,27,7,9,11,,2009
382,Kelly Jennings,SEA,27,RCB,16,7,0,0,0,0,5,,,,,,0.0,30,27,3,0,0,,2009
383,Freddy Keiaho,IND,27,,16,2,0,0,0,0,1,0,0,2,0,0,1.0,38,27,11,2,3,,2009
384,Lawyer Milloy,SEA,36,,16,1,0,0,0,0,2,,,,,,0.0,34,27,7,0,2,,2009
385,Shaun Rogers,CLE,30,NT,11,11,0,0,0,0,1,,,,,,2.0,36,27,9,3,10,,2009
386,Tracy White,PHI,28,,16,0,1,5,0,5,3,0,0,1,0,0,0.0,36,27,9,2,2,,2009
387,Corey Williams,CLE,29,,16,2,0,0,0,0,4,1,0,0,0,0,4.0,31,27,4,5,12,,2009
388,Alan Ball,DAL,24,,16,3,0,0,0,0,3,,,,,,0.0,31,26,5,0,0,,2009
389,Dre' Bly,SFO,32,LCB,16,6,3,66,0,31,13,2,1,3,3,0,1.0,29,26,3,2,1,,2009
390,John Busing,HOU,26,,16,4,1,14,0,14,3,0,1,0,0,0,0.0,32,26,6,0,1,,2009
391,Sedrick Ellis,NOR,24,RDT,10,10,0,0,0,0,2,0,1,1,7,0,2.0,34,26,8,2,3,,2009
392,Larry English,SDG,23,,16,2,0,0,0,0,1,1,0,1,0,0,2.0,36,26,10,2,7,,2009
393,John Henderson,JAX,30,LDT,15,15,0,0,0,0,3,2,0,1,0,0,3.0,36,26,10,4,6,,2009
394,Chris Hovan,TAM,31,RDT,16,16,,,,,,,,,,,0.5,33,26,7,3,3,,2009
395,Chevis Jackson,ATL,24,,15,2,0,0,0,0,2,1,0,1,0,0,1.0,29,26,3,2,1,,2009
396,Tyson Jackson,KAN,23,LDE,16,14,0,0,0,0,2,,,,,,0.0,37,26,11,1,2,,2009
397,Brad Jones,GNB,23,LOLB,14,7,0,0,0,0,1,,,,,,4.0,33,26,7,6,8,,2009
398,Elbert Mack,TAM,23,,15,3,3,36,0,36,4,,,,,,0.0,29,26,3,0,0,,2009
399,Shawne Merriman,SDG,25,ROLB,14,14,,,,,,0,0,1,0,0,4.0,36,26,10,5,6,,2009
400,Kareem Moore,WAS,25,,16,1,1,14,0,14,3,2,1,0,0,0,0.0,34,26,8,0,0,,2009
402,Haloti Ngata,BAL,25,LDE,14,13,0,0,0,0,1,1,0,1,0,0,1.5,35,26,9,7,7,,2009
403,Adewale Ogunleye,CHI,32,LDE,14,14,,,,,,0,0,3,-2,0,6.5,38,26,12,7,15,,2009
404,Amobi Okoye,HOU,22,RDT,16,16,0,0,0,0,3,,,,,,1.5,38,26,12,6,6,,2009
405,Kenny Peterson,DEN,31,RDE,16,14,,,,,,1,0,0,0,0,1.0,40,26,14,2,1,,2009
406,Hank Poteat,CLE,32,,16,2,0,0,0,0,4,,,,,,1.0,34,26,8,2,1,,2009
407,Pierson Prioleau,NOR,32,,16,1,0,0,0,0,1,0,0,1,0,0,0.0,29,26,3,0,0,,2009
408,Matt Shaughnessy,OAK,23,,16,2,,,,,,0,0,1,0,0,4.0,29,26,3,10,5,,2009
409,Ko Simpson,DET,26,SS,8,5,1,8,0,8,4,0,0,1,0,0,0.0,30,26,4,1,0,,2009
410,Antonio Smith,HOU,28,LDE,16,15,0,0,0,0,1,2,0,2,2,0,4.5,34,26,8,6,19,,2009
411,Adalius Thomas,NWE,32,ROLB,14,11,0,0,0,0,2,,,,,,3.0,34,26,8,7,6,,2009
412,Hollis Thomas,2TM,35,,16,13,,,,,,0,0,1,0,0,0.0,35,26,9,4,1,1,2009
413,Tank Tyler,2TM,24,,12,2,,,,,,,,,,,0.0,30,26,4,1,0,,2009
414,Raheem Brock,IND,31,LDE,16,8,0,0,0,0,1,0,0,2,9,0,3.5,32,25,7,3,5,,2009
415,Jarrett Bush,GNB,25,,16,3,1,3,0,3,7,,,,,,0.0,28,25,3,0,0,,2009
416,Quincy Butler,STL,26,RCB,14,7,0,0,0,0,5,0,1,0,0,0,0.0,28,25,3,0,0,,2009
417,Patrick Chung,NWE,22,,16,1,1,2,0,2,1,1,0,0,0,0,2.0,37,25,12,2,2,,2009
418,Tyrone Culver,MIA,26,,16,2,1,23,0,23,4,0,0,1,0,0,0.0,32,25,7,0,0,,2009
419,Greg Ellis,OAK,34,RDE,14,14,0,0,0,0,1,2,0,2,0,0,7.0,29,25,4,7,11,,2009
420,Troy Evans,NOR,32,,16,2,0,0,0,0,1,,,,,,0.0,29,25,4,1,1,,2009
421,Aubrayo Franklin,SFO,29,NT,16,16,1,10,0,10,3,,,,,,2.0,36,25,11,7,2,,2009
422,Johnny Jolly,GNB,26,LDE,16,16,1,2,0,2,10,0,0,2,0,0,1.0,40,25,15,4,7,,2009
423,Jason McCourty,TEN,22,,15,3,,,,,,1,0,0,0,0,0.0,30,25,5,3,0,,2009
424,Jacques Reeves,HOU,27,LCB,12,5,1,19,0,19,7,,,,,,0.0,31,25,6,0,0,,2009
425,Lito Sheppard,NYJ,28,RCB,11,9,1,0,0,0,8,,,,,,0.0,31,25,6,0,0,,2009
426,Ryan Sims,TAM,29,LDT,16,16,0,0,0,0,1,0,0,1,0,0,1.0,33,25,8,3,5,,2009
427,Gerard Warren,OAK,31,RDT,16,16,0,0,0,0,1,,,,,,2.0,35,25,10,4,5,,2009
428,Pierre Woods,NWE,27,,16,5,,,,,,1,0,0,0,0,0.0,36,25,11,3,0,,2009
429,Mike Wright,NWE,27,DT,16,9,0,0,0,0,1,1,0,1,0,0,5.0,35,25,10,6,8,,2009
430,Ricky Brown,OAK,26,LLB,5,5,0,0,0,0,2,1,0,0,0,0,0.0,31,24,7,0,0,,2009
431,Desmond Bryant,OAK,24,,16,0,,,,,,1,0,1,0,0,0.0,32,24,8,0,0,,2009
433,Phillip Daniels,WAS,36,LDE,16,15,0,0,0,0,2,,,,,,1.0,35,24,11,4,3,,2009
434,Ron Edwards,KAN,30,NT,16,14,0,0,0,0,3,0,0,1,0,0,0.0,29,24,5,3,3,,2009
435,Omar Gaither,PHI,25,,5,3,0,0,0,0,1,0,0,1,0,0,1.5,30,24,6,4,2,,2009
436,Quentin Groves,JAX,25,LDE,16,7,1,37,0,37,1,1,0,0,0,0,0.0,30,24,6,4,3,,2009
437,Kevin Hobbs,DET,23,,14,2,0,0,0,0,1,1,0,0,0,0,0.0,37,24,13,1,2,,2009
438,Vonnie Holliday,DEN,34,,16,3,,,,,,2,0,1,0,0,5.0,33,24,9,5,10,,2009
439,Robert Mathis,IND,28,LDE,14,9,0,0,0,0,2,5,0,0,0,0,9.5,37,24,13,4,19,,2009
440,Phillip Merling,MIA,24,,16,2,0,0,0,0,3,0,0,1,0,0,2.5,33,24,9,3,6,,2009
441,Chris Owens,ATL,23,LCB,16,6,2,13,0,13,2,0,0,1,0,0,0.0,29,24,5,0,1,,2009
442,Karl Paymah,MIN,27,,12,2,0,0,0,0,2,1,0,0,0,0,0.0,27,24,3,1,0,,2009
443,Andy Studebaker,KAN,24,,16,2,2,96,0,94,3,1,0,1,0,1,0.0,28,24,4,0,0,,2009
444,Deshea Townsend,PIT,34,,16,2,1,-1,0,-1,3,,,,,,0.0,27,24,3,1,2,,2009
445,Pat Watkins,DAL,27,,13,1,,,,,,,,,,,0.0,29,24,5,0,0,,2009
446,Tom Zbikowski,BAL,24,,15,4,2,13,0,21,4,,,,,,0.0,29,24,5,0,0,,2009
447,Asher Allen,MIN,21,,10,1,1,0,0,0,1,1,0,0,0,0,1.0,27,23,4,1,0,,2009
448,Barry Cofield,NYG,25,LDT,16,16,0,0,0,0,2,,,,,,1.0,35,23,12,5,3,,2009
449,Bradley Fletcher,STL,23,,7,3,0,0,0,0,1,0,0,1,-2,0,0.0,23,23,0,2,0,,2009
450,Casey Hampton,PIT,32,NT,16,16,,,,,,,,,,,2.5,43,23,20,7,5,,2009
451,Brian Iwuh,JAX,25,,15,2,,,,,,,,,,,0.0,29,23,6,1,1,,2009
452,Cullen Jenkins,GNB,28,RDE,16,16,1,4,0,4,1,3,0,0,0,0,4.5,32,23,9,8,11,,2009
453,Antonio Johnson,IND,25,RDT,15,15,,,,,,,,,,,1.0,34,23,11,2,2,,2009
454,Patrick Kerney,SEA,33,LDE,15,14,,,,,,3,0,0,0,0,5.0,34,23,11,6,9,,2009
455,Marvin Mitchell,NOR,25,,14,2,,,,,,,,,,,0.0,27,23,4,1,0,,2009
456,Stanford Routt,OAK,26,,16,1,0,0,0,0,7,,,,,,1.0,29,23,6,2,2,,2009
457,Ahtyba Rubin,CLE,23,NT,16,5,,,,,,1,0,0,0,0,0.0,38,23,15,0,1,,2009
458,Jamarca Sanford,MIN,24,,14,1,,,,,,,,,,,0.0,30,23,7,1,0,,2009
459,Eugene Wilson,HOU,29,FS,8,8,2,29,0,16,3,1,0,0,0,0,0.0,29,23,6,0,0,,2009
460,Jeff Zgonina,HOU,39,,16,2,,,,,,0,0,1,0,0,2.5,28,23,5,3,3,,2009
461,Mark Anderson,CHI,26,,16,2,,,,,,,,,,,3.5,28,22,6,6,8,,2009
462,Dan Connor,CAR,24,,16,0,,,,,,0,0,1,0,0,0.0,30,22,8,0,0,,2009
464,Kevin Dockery,NYG,25,,11,3,0,0,0,0,1,1,1,1,0,0,0.0,25,22,3,0,0,,2009
465,Ronald Fields,DEN,28,NT,16,16,,,,,,,,,,,0.0,37,22,15,1,0,,2009
466,Cornelius Griffin,WAS,33,LDT,14,14,0,0,0,0,1,1,0,0,0,0,2.0,34,22,12,4,3,,2009
467,Nic Harris,BUF,23,,15,2,,,,,,0,0,1,16,0,0.0,30,22,8,3,0,,2009
468,Darren Howard,PHI,33,,16,0,0,0,0,0,3,2,0,0,0,0,6.5,24,22,2,7,11,1,2009
469,Dwight Lowery,NYJ,23,RCB,13,5,3,41,0,34,9,0,0,1,0,0,0.0,24,22,2,0,1,,2009
470,Darcel McBath,DEN,24,,13,0,2,28,0,25,3,,,,,,0.0,26,22,4,0,0,,2009
471,Ryan Pickett,GNB,30,NT,13,9,0,0,0,0,2,,,,,,0.0,33,22,11,3,3,,2009
472,Jamie Silva,IND,25,,14,0,0,0,0,0,2,0,1,1,0,0,0.0,30,22,8,0,0,,2009
473,Fred Smoot,WAS,29,RCB,15,6,0,0,0,0,6,,,,,,0.0,28,22,6,0,0,,2009
474,Paul Soliai,MIA,26,NT,14,5,0,0,0,0,1,1,0,0,0,0,0.0,25,22,3,2,3,,2009
475,Donald Strickland,NYJ,29,,9,2,0,0,0,0,2,1,0,0,0,0,2.0,26,22,4,2,3,,2009
476,Morgan Trent,CIN,24,,16,0,0,0,0,0,4,,,,,,1.0,28,22,6,2,5,,2009
477,Justin Tryon,WAS,25,,15,2,1,3,0,3,3,,,,,,1.0,27,22,5,1,1,,2009
478,Matt Ware,ARI,27,,11,1,1,18,0,18,1,1,0,0,0,0,0.0,24,22,2,0,0,,2009
479,Gabe Watson,ARI,26,,16,0,,,,,,,,,,,0.0,28,22,6,5,0,,2009
480,Kevin Williams,MIN,29,RDT,16,16,0,0,0,0,7,1,0,1,0,0,6.0,30,22,8,11,14,,2009
481,Jordon Dizon,DET,23,,16,0,,,,,,1,0,1,0,0,1.0,29,21,8,1,1,,2009
482,Robert Geathers,CIN,26,LDE,15,15,0,0,0,0,3,1,0,2,113,1,3.5,36,21,15,4,9,,2009
483,Kedric Golston,WAS,26,RDT,16,5,0,0,0,0,2,1,0,0,0,0,2.0,33,21,12,4,6,,2009
484,Jarvis Green,NWE,30,RDE,13,12,,,,,,,,,,,1.0,36,21,15,3,4,,2009
485,Jameel McClain,BAL,24,,16,1,,,,,,,,,,,0.0,30,21,9,0,0,,2009
486,Fred Robbins,NYG,32,RDT,16,12,0,0,0,0,5,0,0,1,11,0,2.0,25,21,4,5,7,,2009
487,Tim Shaw,CHI,25,,15,0,,,,,,1,0,1,0,0,0.0,24,21,3,0,0,,2009
488,Lofa Tatupu,SEA,27,MLB,5,5,0,0,0,0,2,,,,,,1.0,32,21,11,2,2,,2009
489,Jason Allen,MIA,26,,16,1,0,0,0,0,2,,,,,,0.0,22,20,2,0,0,,2009
490,Desmond Bishop,GNB,25,,16,0,,,,,,0,0,1,2,0,0.0,31,20,11,1,0,,2009
491,Ahmad Brooks,SFO,25,,14,0,0,0,0,0,2,4,0,0,0,0,6.0,21,20,1,5,6,,2009
492,Mike DeVito,NYJ,25,,15,1,,,,,,0,0,3,6,0,0.0,28,20,8,1,1,,2009
493,Wallace Gilberry,KAN,25,,16,0,,,,,,,,,,,4.5,22,20,2,3,8,,2009
495,Jovan Haye,TEN,27,LDT,15,15,,,,,,,,,,,0.5,32,20,12,2,2,,2009
496,Grady Jackson,DET,36,LDT,15,13,,,,,,,,,,,0.0,32,20,12,3,1,,2009
497,Derrick Martin,GNB,24,,14,1,,,,,,,,,,,0.0,25,20,5,0,0,,2009
498,Tom Nelson,CIN,23,,12,3,1,2,0,2,2,,,,,,0.0,25,20,5,1,1,,2009
499,Matt Roth,2TM,27,,10,6,0,0,0,0,1,0,0,1,7,0,4.0,32,20,12,4,7,,2009
500,Kevin Vickerson,TEN,26,,13,2,0,0,0,0,3,,,,,,0.0,28,20,8,1,7,,2009
501,John Wendling,BUF,26,,16,0,1,0,0,0,1,,,,,,0.0,27,20,7,0,0,,2009
502,Will Allen,MIA,31,LCB,6,6,2,27,0,21,6,,,,,,0.0,21,19,2,0,0,,2009
503,Brendon Ayanbadejo,BAL,33,,4,1,1,0,0,0,1,,,,,,1.0,22,19,3,1,1,,2009
504,Josh Bullocks,CHI,26,,12,4,,,,,,,,,,,0.0,23,19,4,0,0,,2009
505,Torrie Cox,TAM,29,,11,1,,,,,,,,,,,0.0,21,19,2,2,1,,2009
506,Dwight Freeney,IND,29,RDE,14,9,0,0,0,0,1,1,0,0,0,0,13.5,24,19,5,13,22,,2009
507,Tommie Harris,CHI,26,LDT,15,15,1,6,0,6,1,0,0,1,0,0,2.5,24,19,5,10,7,,2009
508,Adam Hayward,TAM,25,,15,1,,,,,,,,,,,0.0,23,19,4,0,1,,2009
509,Rashad Johnson,ARI,23,,10,1,0,0,0,0,1,,,,,,0.0,20,19,1,0,0,,2009
510,Leonard Little,STL,35,LDE,13,13,1,36,1,36,6,,,,,,6.5,23,19,4,10,16,,2009
511,Ryan Mouton,TEN,23,,14,2,,,,,,0,4,2,0,0,0.0,23,19,4,1,0,,2009
512,Jarrad Page,KAN,25,FS,5,5,0,0,0,0,2,1,0,0,0,0,0.0,19,19,0,1,0,,2009
513,Ashlee Palmer,BUF,23,,14,2,0,0,0,0,1,,,,,,0.0,24,19,5,1,0,,2009
514,Trevor Pryce,BAL,34,RDE,16,7,,,,,,1,0,0,0,0,6.5,31,19,12,8,9,,2009
515,B.J. Raji,GNB,23,,14,1,0,0,0,0,1,,,,,,1.0,25,19,6,5,1,,2009
516,Pat Sims,CIN,24,LDT,16,8,,,,,,0,0,1,0,0,0.5,34,19,15,2,7,,2009
517,Isaac Sopoaga,SFO,28,LDE,16,16,0,0,0,0,1,,,,,,1.0,29,19,10,1,3,,2009
518,Osi Umenyiora,NYG,28,RDE,16,11,0,0,0,0,1,4,0,4,61,1,7.0,29,19,10,4,17,,2009
519,Cameron Wake,MIA,27,,14,1,0,0,0,0,1,1,0,0,0,0,5.5,23,19,4,6,9,,2009
520,Roy Williams,CIN,29,,4,4,0,0,0,0,2,,,,,,0.0,28,19,9,0,1,,2009
521,Lorenzo Alexander,WAS,26,,16,0,0,0,0,0,1,1,0,1,0,0,2.0,23,18,5,2,3,,2009
522,Remi Ayodele,NOR,26,LDT,15,13,,,,,,0,0,1,0,0,1.5,30,18,12,2,4,,2009
523,Jonathan Fanene,CIN,27,RDE,16,10,1,45,1,45,2,,,,,,6.0,36,18,18,7,11,,2009
524,Heath Farwell,MIN,28,,16,0,,,,,,0,0,2,0,0,0.0,19,18,1,0,0,,2009
526,Ryan McBean,DEN,25,LDE,14,14,,,,,,,,,,,0.0,25,18,7,2,2,,2009
527,William Middleton,JAX,23,,12,0,,,,,,0,1,0,0,0,0.0,20,18,2,1,0,,2009
528,DaJuan Morgan,KAN,24,,13,2,,,,,,0,0,2,0,0,0.0,18,18,0,0,0,,2009
529,Antwan Odom,CIN,28,RDE,6,6,0,0,0,0,2,,,,,,8.0,19,18,1,9,12,,2009
530,Troy Polamalu,PIT,28,SS,5,5,3,17,0,16,7,,,,,,0.0,20,18,2,4,0,,2009
531,Cory Redding,SEA,29,,15,3,,,,,,0,0,2,29,0,2.0,20,18,2,1,12,,2009
532,Darrell Reid,DEN,27,,16,0,0,0,0,0,2,2,0,2,0,0,4.0,24,18,6,1,10,,2009
533,Jay Richardson,OAK,25,,16,0,,,,,,,,,,,3.0,23,18,5,3,4,,2009
534,Montavious Stanley,JAX,28,,15,0,0,0,0,0,3,,,,,,1.0,20,18,2,1,2,,2009
535,Jamaal Anderson,ATL,23,RDE,13,13,0,0,0,0,2,,,,,,0.5,27,17,10,3,6,,2009
536,Luis Castillo,SDG,26,RDE,14,14,,,,,,,,,,,2.0,25,17,8,3,1,,2009
537,Travis Daniels,KAN,27,,9,2,0,0,0,0,2,,,,,,0.0,21,17,4,0,1,,2009
538,Larry Grant,STL,24,,16,0,,,,,,1,0,1,0,0,1.0,19,17,2,3,4,,2009
539,Marcus Hudson,SFO,27,,12,0,,,,,,,,,,,0.0,21,17,4,0,0,,2009
540,Charles Johnson,CAR,23,,13,2,0,0,0,0,3,2,0,0,0,0,4.0,25,17,8,3,4,,2009
541,Sherrod Martin,CAR,25,FS,16,5,3,35,0,23,4,1,0,0,0,0,0.0,22,17,5,0,0,,2009
542,Joe Mays,PHI,24,,11,1,,,,,,1,0,0,0,0,0.0,18,17,1,1,0,,2009
543,Turk McBride,DET,24,,11,4,,,,,,1,0,0,0,0,1.5,27,17,10,2,6,,2009
544,Kawika Mitchell,BUF,30,RLB,5,5,,,,,,1,0,0,0,0,0.0,27,17,10,0,4,,2009
545,Ryan Mundy,PIT,24,,16,0,0,0,0,0,1,0,0,1,0,0,0.0,25,17,8,0,0,,2009
546,Kenny Onatolu,MIN,27,,16,0,,,,,,,,,,,0.0,20,17,3,0,0,,2009
547,Bryan Robinson,ARI,35,NT,16,15,0,0,0,0,3,0,0,1,0,0,1.0,28,17,11,2,1,,2009
548,Darell Scott,STL,23,LDT,11,5,,,,,,0,0,1,0,0,0.0,18,17,1,5,5,,2009
549,Marcus Spears,DAL,26,LDE,16,14,0,0,0,0,1,,,,,,2.5,25,17,8,4,6,,2009
550,LaRod Stephens-Howling,ARI,22,,16,2,,,,,,0,1,1,0,0,0.0,21,17,4,0,0,,2009
551,Quinton Teal,CAR,25,,16,3,,,,,,0,0,1,0,0,0.0,20,17,3,0,0,,2009
552,Chris Wilson,WAS,27,,16,0,,,,,,,,,,,1.0,20,17,3,4,2,,2009
553,C.J. Ah You,STL,27,,8,1,0,0,0,0,1,,,,,,1.0,17,16,1,1,2,,2009
554,Will Allen,TAM,27,,8,2,0,0,0,0,1,,,,,,0.0,20,16,4,0,0,,2009
555,Rocky Bernard,NYG,30,,15,0,,,,,,,,,,,1.0,22,16,6,3,2,,2009
557,Ralph Brown,ARI,31,,16,1,1,85,0,80,3,,,,,,0.0,17,16,1,0,0,,2009
558,Chris Chamberlain,STL,24,,16,0,,,,,,,,,,,0.0,20,16,4,0,0,,2009
559,Chauncey Davis,ATL,26,,16,4,0,0,0,0,1,1,0,0,0,0,1.0,22,16,6,4,2,,2009
560,Will Davis,ARI,23,,11,0,,,,,,,,,,,2.0,19,16,3,2,2,,2009
561,Ryan Denney,BUF,32,,16,0,,,,,,1,0,0,0,0,2.0,27,16,11,1,1,,2009
562,Jacob Ford,TEN,26,,15,0,0,0,0,0,1,1,0,0,0,0,5.5,22,16,6,7,12,,2009
563,Aaron Francisco,IND,26,,10,2,,,,,,,,,,,0.0,16,16,0,1,0,,2009
564,Howard Green,NYJ,30,,12,0,,,,,,,,,,,0.0,23,16,7,0,0,,2009
565,Marcus Harrison,CHI,25,RDT,16,9,,,,,,,,,,,1.0,24,16,8,3,3,,2009
566,Spencer Havner,GNB,26,,16,1,,,,,,,,,,,0.0,19,16,3,1,0,,2009
567,Landon Johnson,CAR,28,,10,3,,,,,,,,,,,0.0,20,16,4,1,2,,2009
568,Tank Johnson,CIN,28,RDT,14,13,0,0,0,0,1,,,,,,2.0,29,16,13,2,5,,2009
569,Bryan Kehl,NYG,25,,14,1,,,,,,0,0,2,0,0,0.0,22,16,6,0,1,,2009
570,Travis Kirschke,PIT,35,LDE,12,7,,,,,,,,,,,1.0,26,16,10,2,1,,2009
571,Maurice Leggett,KAN,23,,10,1,0,0,0,0,5,0,1,2,0,0,0.0,17,16,1,0,0,,2009
572,Brady Poppinga,GNB,30,,15,3,,,,,,,,,,,1.0,23,16,7,1,1,,2009
573,Mike Tolbert,SDG,24,,16,3,,,,,,1,1,0,0,0,0.0,22,16,6,0,0,,2009
574,Jonathan Wade,STL,25,,15,4,0,0,0,0,3,,,,,,0.0,20,16,4,0,1,,2009
575,Sam Williams,OAK,29,,16,2,,,,,,0,1,0,0,0,0.0,19,16,3,2,0,,2009
576,Husain Abdullah,MIN,24,,14,0,0,0,0,0,1,,,,,,1.0,17,15,2,1,1,,2009
577,Jon Alston,OAK,26,,9,4,,,,,,,,,,,0.0,23,15,8,2,0,,2009
578,Charlie Anderson,MIA,28,,16,1,,,,,,2,0,0,0,0,2.0,17,15,2,7,7,,2009
579,Fred Bennett,HOU,26,,10,3,0,0,0,0,1,0,0,1,0,0,0.0,18,15,3,0,0,,2009
580,Everette Brown,CAR,22,,15,1,0,0,0,0,2,2,0,0,0,0,2.5,22,15,7,4,10,,2009
581,Prescott Burgess,BAL,25,,13,0,,,,,,,,,,,0.0,17,15,2,0,0,,2009
582,Jacques Cesaire,SDG,29,LDE,13,13,,,,,,1,0,1,0,0,1.0,26,15,11,1,1,,2009
583,Drew Coleman,NYJ,26,,15,1,0,0,0,0,4,,,,,,0.0,22,15,7,0,1,,2009
584,Jon Corto,BUF,25,,16,1,,,,,,,,,,,0.0,22,15,7,0,0,,2009
585,Nick Eason,PIT,29,LDE,8,5,,,,,,,,,,,0.0,16,15,1,2,1,,2009
586,Jason Ferguson,MIA,35,NT,9,9,0,0,0,0,1,,,,,,0.0,23,15,8,4,0,,2009
588,Jonathan Goff,NYG,24,,16,4,1,5,0,5,2,,,,,,1.0,25,15,10,1,2,,2009
589,Tyjuan Hagler,IND,28,LLB,7,7,0,0,0,0,3,,,,,,0.0,27,15,12,1,0,,2009
590,Nick Hayden,CAR,23,,10,2,,,,,,,,,,,1.0,17,15,2,3,1,,2009
591,Thomas Johnson,ATL,28,RDT,13,10,,,,,,1,0,0,0,0,2.0,20,15,5,6,4,,2009
592,Jimmy Kennedy,MIN,30,,13,1,0,0,0,0,2,,,,,,3.0,18,15,3,6,5,,2009
593,Lance Laury,SEA,27,,16,0,,,,,,1,0,0,0,0,0.0,21,15,6,0,0,,2009
594,Scott McKillop,SFO,23,,16,0,,,,,,0,0,1,0,1,0.0,19,15,4,0,0,,2009
595,Dimitri Patterson,PHI,26,,11,0,0,0,0,0,1,1,0,0,0,0,0.0,17,15,2,1,0,,2009
596,Kalvin Pearson,DET,31,,12,0,,,,,,0,1,0,0,0,0.0,20,15,5,1,0,,2009
597,DeMario Pressley,NOR,24,,7,0,,,,,,,,,,,0.0,15,15,0,3,0,,2009
598,Brian Williams,ATL,30,RCB,5,5,1,-2,0,-2,3,0,1,1,53,0,0.0,18,15,3,0,0,,2009
599,Cary Williams,2TM,25,,9,1,0,0,0,0,1,2,0,0,0,0,0.0,20,15,5,0,0,,2009
600,Coy Wire,ATL,31,,16,1,0,0,0,0,1,1,0,2,0,0,0.0,17,15,2,0,3,,2009
601,Wallace Wright,NYJ,25,,16,0,,,,,,,,,,,0.0,23,15,8,0,0,,2009
602,Kyle Arrington,2TM,23,,9,0,,,,,,,,,,,0.0,18,14,4,0,0,,2009
603,Robert Ayers,DEN,24,,15,1,0,0,0,0,2,0,0,2,54,1,0.0,19,14,5,2,5,,2009
604,Alan Branch,ARI,25,,16,0,0,0,0,0,2,,,,,,2.0,18,14,4,3,3,,2009
605,Marcus Buggs,BUF,24,,5,2,,,,,,,,,,,0.0,21,14,7,1,0,,2009
606,Landon Cohen,DET,23,,14,4,,,,,,1,0,0,0,0,0.0,21,14,7,4,2,,2009
607,Terrance Copper,KAN,27,,15,2,,,,,,,,,,,0.0,16,14,2,0,0,,2009
608,Mike Furrey,CLE,32,,16,4,0,0,0,0,2,,,,,,0.0,14,14,0,0,0,,2009
609,Kyries Hebert,CIN,29,,15,0,,,,,,,,,,,0.0,20,14,6,1,0,,2009
610,Sammie Lee Hill,DET,23,RDT,13,12,,,,,,0,0,2,0,0,0.0,26,14,12,,,,2009
611,Roderick Hood,TEN,28,,6,4,3,91,1,43,4,,,,,,0.0,16,14,2,1,0,,2009
612,Kevin Kaesviharn,TEN,33,,13,0,0,0,0,0,1,,,,,,0.0,16,14,2,1,1,,2009
613,Brice McCain,HOU,23,,16,1,1,0,0,0,3,,,,,,0.0,15,14,1,0,0,,2009
614,Sean Morey,ARI,33,,13,0,,,,,,,,,,,0.0,16,14,2,0,0,,2009
615,Rob Ninkovich,NWE,25,,15,0,0,0,0,0,2,,,,,,1.0,24,14,10,3,2,,2009
616,Chris Reis,NOR,26,,15,1,1,33,0,33,1,0,0,1,0,0,0.0,17,14,3,0,1,,2009
617,David Roach,STL,24,,15,0,,,,,,0,1,0,0,0,0.0,15,14,1,2,1,,2009
619,Ian Scott,SDG,28,NT,12,7,0,0,0,0,2,,,,,,1.0,16,14,2,4,1,,2009
