,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
295,Brady Quinn,CLE,25,QB,10,9,1,1,18,18.0,0,1,18,0.1,1.8,100.0,18.0,20,98,1,10,24,4.9,9.8,2.0,21,5.5,116,1,4,2009
296,Justin Peelle,ATL,30,TE,15,8,15,12,115,9.6,2,7,32,0.8,7.7,80.0,7.7,,,,0,,,,,12,9.6,115,2,0,2009
297,Spencer Havner,GNB,26,,16,1,10,7,112,16.0,4,6,45,0.4,7.0,70.0,11.2,,,,0,,,,,7,16.0,112,4,0,2009
298,Brian Finneran,ATL,33,,10,2,16,11,111,10.1,0,7,19,1.1,11.1,68.8,6.9,,,,0,,,,,11,10.1,111,0,0,2009
299,Lavelle Hawkins,TEN,23,,10,0,14,7,110,15.7,0,5,32,0.7,11.0,50.0,7.9,,,,0,,,,,7,15.7,110,0,0,2009
300,Bruce Gradkowski,OAK,26,,7,4,0,0,0,,0,0,0,0.0,0.0,0.0,,18,108,0,7,21,6.0,15.4,2.6,18,6.0,108,0,5,2009
301,Matthew Stafford,DET,21,QB,10,10,0,0,0,,0,0,0,0.0,0.0,0.0,,20,108,2,7,21,5.4,10.8,2.0,20,5.4,108,2,4,2009
302,Tom Santi,IND,24,,3,2,11,8,107,13.4,0,6,31,2.7,35.7,72.7,9.7,,,,0,,,,,8,13.4,107,0,1,2009
303,Jarett Dillard,JAX,24,,7,0,8,6,106,17.7,0,5,33,0.9,15.1,75.0,13.3,,,,0,,,,,6,17.7,106,0,0,2009
304,Trent Edwards,BUF,26,QB,8,7,0,0,0,,0,0,0,0.0,0.0,0.0,,14,106,0,7,20,7.6,13.3,1.8,14,7.6,106,0,1,2009
305,Brian Robiskie,CLE,22,,11,1,20,7,106,15.1,0,6,43,0.6,9.6,35.0,5.3,,,,0,,,,,7,15.1,106,0,0,2009
306,Mark Sanchez,NYJ,23,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,36,106,3,15,14,2.9,7.1,2.4,36,2.9,106,3,10,2009
307,Tony Romo,DAL,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,35,105,1,5,17,3.0,6.6,2.2,35,3.0,105,1,6,2009
309,Derek Schouman,BUF,24,,2,2,11,9,103,11.4,0,4,27,4.5,51.5,81.8,9.4,,,,0,,,,,9,11.4,103,0,0,2009
310,Chad Simpson,IND,24,,14,0,4,3,1,0.3,0,0,5,0.2,0.1,75.0,0.3,15,102,2,5,31,6.8,7.3,1.1,18,5.7,103,2,0,2009
311,Eric Weems,ATL,24,,16,0,6,6,50,8.3,2,4,30,0.4,3.1,100.0,8.3,8,53,0,2,31,6.6,3.3,0.5,14,7.4,103,2,3,2009
312,Kevin Ogletree,DAL,22,,11,0,8,7,96,13.7,0,5,21,0.6,8.7,87.5,12.0,1,6,0,0,6,6.0,0.5,0.1,8,12.8,102,0,2,2009
313,Derek Hagan,NYG,25,,16,0,8,8,101,12.6,1,4,23,0.5,6.3,100.0,12.6,,,,0,,,,,8,12.6,101,1,0,2009
314,Ruvell Martin,STL,27,,8,0,12,6,99,16.5,0,4,33,0.8,12.4,50.0,8.3,,,,0,,,,,6,16.5,99,0,0,2009
315,Jacob Hester,SDG,24,FB,15,10,11,9,24,2.7,0,0,5,0.6,1.6,81.8,2.2,21,74,0,6,15,3.5,4.9,1.4,30,3.3,98,0,1,2009
316,LaRod Stephens-Howling,ARI,22,,16,2,18,10,83,8.3,1,3,15,0.6,5.2,55.6,4.6,6,15,0,0,5,2.5,0.9,0.4,16,6.1,98,1,1,2009
317,Greg Lewis,MIN,29,,13,1,11,8,96,12.0,1,3,32,0.6,7.4,72.7,8.7,,,,0,,,,,8,12.0,96,1,0,2009
318,Gary Russell,OAK,23,,12,4,15,12,96,8.0,0,6,20,1.0,8.0,80.0,6.4,3,0,0,1,2,0.0,0.0,0.3,15,6.4,96,0,1,2009
319,Dantrell Savage,KAN,24,,5,0,11,7,51,7.3,0,3,12,1.4,10.2,63.6,4.6,10,45,0,1,11,4.5,9.0,2.0,17,5.6,96,0,1,2009
320,Michael Vick,PHI,29,,12,1,0,0,0,,0,0,0,0.0,0.0,0.0,,24,95,2,7,34,4.0,7.9,2.0,24,4.0,95,2,0,2009
321,Billy Bajema,STL,27,TE,16,5,11,8,94,11.8,0,4,27,0.5,5.9,72.7,8.5,,,,0,,,,,8,11.8,94,0,0,2009
322,Carson Palmer,CIN,30,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,39,93,3,13,15,2.4,5.8,2.4,39,2.4,93,3,6,2009
323,Tim Castille,KAN,25,,7,0,6,4,37,9.3,1,1,20,0.6,5.3,66.7,6.2,14,55,0,3,16,3.9,7.9,2.0,18,5.1,92,1,1,2009
324,Daunte Culpepper,DET,32,QB,8,5,0,0,0,,0,0,0,0.0,0.0,0.0,,18,91,0,5,32,5.1,11.4,2.3,18,5.1,91,0,4,2009
325,Jason Hill,SFO,24,,11,0,16,9,90,10.0,2,6,30,0.8,8.2,56.3,5.6,,,,0,,,,,9,10.0,90,2,0,2009
326,Todd Watkins,OAK,26,,13,1,19,8,90,11.3,0,4,28,0.6,6.9,42.1,4.7,,,,0,,,,,8,11.3,90,0,0,2009
327,Corey McIntyre,BUF,30,,15,4,8,7,55,7.9,0,3,18,0.5,3.7,87.5,6.9,5,34,0,1,25,6.8,2.3,0.3,12,7.4,89,0,0,2009
328,Danny Ware,NYG,24,,8,0,4,3,15,5.0,0,0,14,0.4,1.9,75.0,3.8,13,73,1,5,14,5.6,9.1,1.6,16,5.5,88,1,1,2009
329,Heath Evans,NOR,31,FB,6,5,13,10,70,7.0,2,5,13,1.7,11.7,76.9,5.4,5,16,1,1,6,3.2,2.7,0.8,15,5.7,86,3,0,2009
330,LaMont Jordan,DEN,31,,9,0,4,0,0,,0,0,0,0.0,0.0,0.0,0.0,25,86,0,4,13,3.4,9.6,2.8,25,3.4,86,0,0,2009
331,Mike Cox,KAN,24,FB,16,10,13,10,79,7.9,0,3,19,0.6,4.9,76.9,6.1,3,5,1,2,2,1.7,0.3,0.2,13,6.5,84,1,0,2009
332,Ahmard Hall,TEN,30,FB,16,7,16,12,79,6.6,0,3,15,0.8,4.9,75.0,4.9,1,5,0,0,5,5.0,0.3,0.1,13,6.5,84,0,2,2009
333,Ben Roethlisberger,PIT,27,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,40,82,2,16,15,2.1,5.5,2.7,40,2.1,82,2,7,2009
334,Pat White,MIA,23,,13,0,0,0,0,,0,0,0,0.0,0.0,0.0,,21,81,0,4,33,3.9,6.2,1.6,21,3.9,81,0,1,2009
335,Tony Stewart,OAK,30,,15,4,15,10,78,7.8,0,4,19,0.7,5.2,66.7,5.2,,,,0,,,,,10,7.8,78,0,0,2009
336,Kevin Curtis,PHI,31,,3,1,15,6,77,12.8,0,5,19,2.0,25.7,40.0,5.1,,,,0,,,,,6,12.8,77,0,0,2009
337,Kyle Boller,STL,28,,7,4,0,0,0,,0,0,0,0.0,0.0,0.0,,13,76,0,5,16,5.8,10.9,1.9,13,5.8,76,0,2,2009
338,Kellen Davis,CHI,24,,16,2,14,9,75,8.3,3,5,18,0.6,4.7,64.3,5.4,,,,0,,,,,9,8.3,75,3,0,2009
340,Brad Hoover,CAR,33,,11,4,9,4,23,5.8,1,3,12,0.4,2.1,44.4,2.6,20,52,1,6,18,2.6,4.7,1.8,24,3.1,75,2,1,2009
341,Jared Cook,TEN,22,,14,0,15,9,74,8.2,0,5,17,0.6,5.3,60.0,4.9,,,,0,,,,,9,8.2,74,0,0,2009
342,Steve Heiden,CLE,33,TE,7,6,17,10,73,7.3,1,3,14,1.4,10.4,58.8,4.3,,,,0,,,,,10,7.3,73,1,1,2009
343,Peyton Hillis,DEN,23,,14,2,6,4,19,4.8,0,0,6,0.3,1.4,66.7,3.2,13,54,1,4,13,4.2,3.9,0.9,17,4.3,73,1,1,2009
344,Moran Norris,SFO,31,RB,16,7,11,7,31,4.4,0,1,11,0.4,1.9,63.6,2.8,14,41,1,5,15,2.9,2.6,0.9,21,3.4,72,1,1,2009
345,Naufahu Tahi,MIN,28,,15,2,12,10,67,6.7,1,4,32,0.7,4.5,83.3,5.6,3,5,0,1,2,1.7,0.3,0.2,13,5.5,72,1,0,2009
346,Kyle Orton,DEN,27,QB,16,15,0,0,0,,0,0,0,0.0,0.0,0.0,,24,71,0,7,13,3.0,4.4,1.5,24,3.0,71,0,4,2009
347,Shaun Hill,SFO,29,QB,6,6,0,0,0,,0,0,0,0.0,0.0,0.0,,8,70,0,4,22,8.8,11.7,1.3,8,8.8,70,0,3,2009
348,Nate Hughes,JAX,24,,8,0,12,5,70,14.0,1,2,35,0.6,8.8,41.7,5.8,,,,0,,,,,5,14.0,70,1,0,2009
349,Jim Kleinsasser,MIN,32,TE,16,8,16,10,70,7.0,0,3,21,0.6,4.4,62.5,4.4,,,,0,,,,,10,7.0,70,0,0,2009
350,Jason Wright,ARI,27,,16,0,11,9,53,5.9,2,3,10,0.6,3.3,81.8,4.8,3,17,0,1,8,5.7,1.1,0.2,12,5.8,70,2,0,2009
351,Chris Ogbonnaya,STL,23,,2,0,2,1,19,19.0,0,1,19,0.5,9.5,50.0,9.5,11,50,0,2,18,4.5,25.0,5.5,12,5.8,69,0,0,2009
352,Louis Rankin,2TM,24,,9,0,7,5,33,6.6,0,0,14,0.6,3.7,71.4,4.7,8,36,0,0,12,4.5,4.0,0.9,13,5.3,69,0,1,2009
353,Terrance Copper,KAN,27,,15,2,6,4,68,17.0,0,2,50,0.3,4.5,66.7,11.3,,,,0,,,,,4,17.0,68,0,0,2009
354,Joey Galloway,NWE,38,,3,2,20,7,67,9.6,0,3,19,2.3,22.3,35.0,3.4,,,,0,,,,,7,9.6,67,0,0,2009
355,Brian Clark,TAM,26,,14,0,18,6,65,10.8,0,3,17,0.4,4.6,33.3,3.6,,,,0,,,,,6,10.8,65,0,0,2009
356,John Kuhn,GNB,27,FB,14,6,7,7,47,6.7,2,3,14,0.5,3.4,100.0,6.7,8,18,1,2,5,2.3,1.3,0.6,15,4.3,65,3,0,2009
357,Eli Manning,NYG,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,17,65,0,5,14,3.8,4.1,1.1,17,3.8,65,0,13,2009
358,James Casey,HOU,25,,15,0,12,6,64,10.7,0,4,32,0.4,4.3,50.0,5.3,,,,0,,,,,6,10.7,64,0,0,2009
359,Derek Fine,BUF,26,TE,8,6,18,9,64,7.1,0,1,11,1.1,8.0,50.0,3.6,,,,0,,,,,9,7.1,64,0,0,2009
360,Mike Goodson,CAR,22,,8,0,2,2,15,7.5,0,1,13,0.3,1.9,100.0,7.5,22,49,0,1,11,2.2,6.1,2.8,24,2.7,64,0,1,2009
361,Adrian Peterson,CHI,30,,14,0,2,2,11,5.5,0,1,7,0.1,0.8,100.0,5.5,7,51,0,2,15,7.3,3.6,0.5,9,6.9,62,0,0,2009
362,John Phillips,DAL,22,,16,4,9,7,62,8.9,0,2,23,0.4,3.9,77.8,6.9,,,,0,,,,,7,8.9,62,0,0,2009
363,Gijon Robinson,IND,25,TE,13,10,15,9,62,6.9,0,4,19,0.7,4.8,60.0,4.1,,,,0,,,,,9,6.9,62,0,0,2009
364,Anthony Becht,ARI,32,TE,16,10,12,7,61,8.7,1,4,16,0.4,3.8,58.3,5.1,,,,0,,,,,7,8.7,61,1,1,2009
365,Bobby Engram,KAN,36,,5,0,10,5,61,12.2,0,4,18,1.0,12.2,50.0,6.1,,,,0,,,,,5,12.2,61,0,0,2009
366,Ovie Mughelli,ATL,29,FB,14,7,10,7,51,7.3,1,3,21,0.5,3.6,70.0,5.1,4,10,0,2,4,2.5,0.7,0.3,11,5.5,61,1,0,2009
367,Jake Delhomme,CAR,34,QB,11,11,0,0,0,,0,0,0,0.0,0.0,0.0,,17,60,0,6,11,3.5,5.5,1.5,17,3.5,60,0,6,2009
368,Patrick Cobbs,MIA,26,,5,0,4,3,23,7.7,0,1,10,0.6,4.6,75.0,5.8,6,36,0,2,19,6.0,7.2,1.2,9,6.6,59,0,0,2009
369,Andre' Davis,HOU,30,,14,1,11,6,59,9.8,0,3,21,0.4,4.2,54.5,5.4,,,,0,,,,,6,9.8,59,0,0,2009
371,Jeff Dugan,MIN,28,,16,4,6,6,52,8.7,2,3,25,0.4,3.3,100.0,8.7,3,7,0,1,5,2.3,0.4,0.2,9,6.6,59,2,0,2009
372,Michael Gaines,2TM,29,,10,7,9,5,59,11.8,1,0,24,0.5,5.9,55.6,6.6,,,,0,,,,,5,11.8,59,1,0,2009
373,Kenny Moore,CAR,24,,12,1,11,6,59,9.8,0,1,22,0.5,4.9,54.5,5.4,,,,0,,,,,6,9.8,59,0,1,2009
374,Tony Richardson,NYJ,38,FB,16,10,5,3,10,3.3,0,0,5,0.2,0.6,60.0,2.0,7,48,0,3,19,6.9,3.0,0.4,10,5.8,58,0,0,2009
375,Matt Schaub,HOU,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,48,57,0,8,19,1.2,3.6,3.0,48,1.2,57,0,3,2009
376,Craig Davis,SDG,24,,1,0,7,6,52,8.7,0,4,11,6.0,52.0,85.7,7.4,1,4,0,0,4,4.0,4.0,1.0,7,8.0,56,0,0,2009
377,Joe Flacco,BAL,24,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,35,56,0,9,10,1.6,3.5,2.2,35,1.6,56,0,8,2009
378,Derrick Williams,DET,23,,11,0,13,6,52,8.7,0,2,19,0.5,4.7,46.2,4.0,1,4,0,0,4,4.0,0.4,0.1,7,8.0,56,0,2,2009
379,Travis Beckum,NYG,22,,15,2,10,8,55,6.9,0,4,15,0.5,3.7,80.0,5.5,,,,0,,,,,8,6.9,55,0,0,2009
380,Quan Cosby,CIN,27,,16,0,6,4,55,13.8,0,2,23,0.3,3.4,66.7,9.2,1,-2,0,1,-2,-2.0,-0.1,0.1,5,10.6,53,0,2,2009
381,Albert Young,MIN,24,,7,0,0,0,0,,0,0,0,0.0,0.0,0.0,,12,53,0,3,10,4.4,7.6,1.7,12,4.4,53,0,0,2009
382,Samkon Gado,STL,27,,15,0,3,3,25,8.3,0,0,13,0.2,1.7,100.0,8.3,14,26,0,4,11,1.9,1.7,0.9,17,3.0,51,0,0,2009
383,Quinten Lawrence,KAN,25,,6,1,2,1,9,9.0,0,0,9,0.2,1.5,50.0,4.5,2,42,0,2,26,21.0,7.0,0.3,3,17.0,51,0,0,2009
384,Philip Rivers,SDG,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,26,50,1,5,15,1.9,3.1,1.6,26,1.9,50,1,6,2009
385,Jeremi Johnson,CIN,29,FB,16,8,12,6,41,6.8,0,1,9,0.4,2.6,50.0,3.4,4,8,0,1,4,2.0,0.5,0.3,10,4.9,49,0,1,2009
386,Matt Ryan,ATL,24,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0,,30,49,1,9,7,1.6,3.5,2.1,30,1.6,49,1,5,2009
387,Aaron Stecker,ATL,34,,9,0,5,5,34,6.8,0,1,14,0.6,3.8,100.0,6.8,5,15,0,0,6,3.0,1.7,0.6,10,4.9,49,0,0,2009
388,Javon Ringer,TEN,22,,7,0,0,0,0,,0,0,0,0.0,0.0,0.0,,8,48,0,3,32,6.0,6.9,1.1,8,6.0,48,0,0,2009
389,Greg Estandia,2TM,27,,6,1,13,4,45,11.3,0,0,18,0.7,7.5,30.8,3.5,,,,0,,,,,4,11.3,45,0,0,2009
390,Alex Smith,SFO,25,QB,11,10,1,1,-6,-6.0,0,0,-6,0.1,-0.5,100.0,-6.0,24,51,0,6,11,2.1,4.6,2.2,25,1.8,45,0,3,2009
391,Tom Brady,NWE,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,29,44,1,9,9,1.5,2.8,1.8,29,1.5,44,1,4,2009
392,Eldra Buckley,PHI,24,,16,0,0,0,0,,0,0,0,0.0,0.0,0.0,,15,44,1,4,9,2.9,2.8,0.9,15,2.9,44,1,0,2009
393,JaMarcus Russell,OAK,24,QB,12,9,0,0,0,,0,0,0,0.0,0.0,0.0,,18,44,0,9,15,2.4,3.7,1.5,18,2.4,44,0,9,2009
394,Gartrell Johnson,NYG,23,,10,0,1,0,0,,0,0,0,0.0,0.0,0.0,0.0,13,43,0,3,11,3.3,4.3,1.3,13,3.3,43,0,0,2009
395,Kolby Smith,KAN,25,,4,0,2,2,9,4.5,0,0,5,0.5,2.3,100.0,4.5,15,33,0,1,12,2.2,8.3,3.8,17,2.5,42,0,0,2009
396,Steve Weatherford,NYJ,27,,16,0,0,0,0,,0,0,0,0.0,0.0,0.0,,2,42,0,2,26,21.0,2.6,0.1,2,21.0,42,0,0,2009
397,Charlie Frye,OAK,28,,3,3,0,0,0,,0,0,0,0.0,0.0,0.0,,4,41,0,2,26,10.3,13.7,1.3,4,10.3,41,0,0,2009
398,Korey Hall,GNB,26,FB,11,5,7,5,41,8.2,0,2,13,0.5,3.7,71.4,5.9,,,,0,,,,,5,8.2,41,0,0,2009
399,Ben Obomanu,SEA,26,,14,0,5,4,41,10.3,0,4,12,0.3,2.9,80.0,8.2,,,,0,,,,,4,10.3,41,0,1,2009
400,Arnaz Battle,SFO,29,,15,0,5,5,40,8.0,0,2,12,0.3,2.7,100.0,8.0,,,,0,,,,,5,8.0,40,0,6,2009
402,Jonathan Stupar,BUF,25,,14,2,11,6,40,6.7,0,3,17,0.4,2.9,54.5,3.6,,,,0,,,,,6,6.7,40,0,0,2009
403,Roscoe Parrish,BUF,27,,12,0,6,3,34,11.3,0,0,16,0.3,2.8,50.0,5.7,2,4,0,0,9,2.0,0.3,0.2,5,7.6,38,0,5,2009
404,Stephen Spach,ARI,27,TE,7,5,10,4,38,9.5,0,1,22,0.6,5.4,40.0,3.8,,,,0,,,,,4,9.5,38,0,0,2009
405,DeShawn Wynn,GNB,26,,4,0,7,2,19,9.5,0,1,11,0.5,4.8,28.6,2.7,6,19,0,0,6,3.2,4.8,1.5,8,4.8,38,0,0,2009
406,Greg Jones,JAX,28,FB,13,7,10,5,14,2.8,0,0,9,0.4,1.1,50.0,1.4,4,23,0,1,11,5.8,1.8,0.3,9,4.1,37,0,0,2009
407,Rashied Davis,CHI,30,,16,0,8,5,35,7.0,0,2,10,0.3,2.2,62.5,4.4,,,,0,,,,,5,7.0,35,0,0,2009
408,Jacob Tamme,IND,24,,16,1,10,3,35,11.7,0,2,21,0.2,2.2,30.0,3.5,,,,0,,,,,3,11.7,35,0,0,2009
409,Hank Baskett,2TM,27,,12,0,12,5,34,6.8,0,0,9,0.4,2.8,41.7,2.8,,,,0,,,,,5,6.8,34,0,0,2009
410,Troy Williamson,JAX,26,,2,1,4,3,34,11.3,0,1,13,1.5,17.0,75.0,8.5,,,,0,,,,,3,11.3,34,0,1,2009
411,Drew Stanton,DET,25,,3,1,0,0,0,,0,0,0,0.0,0.0,0.0,,9,33,1,2,11,3.7,11.0,3.0,9,3.7,33,1,1,2009
412,Chad Henne,MIA,24,QB,14,13,0,0,0,,0,0,0,0.0,0.0,0.0,,16,32,1,3,12,2.0,2.3,1.1,16,2.0,32,1,4,2009
413,Darcy Johnson,NYG,26,,13,4,7,5,32,6.4,0,2,14,0.4,2.5,71.4,4.6,,,,0,,,,,5,6.4,32,0,1,2009
414,Marko Mitchell,WAS,24,,10,0,7,4,32,8.0,0,2,11,0.4,3.2,57.1,4.6,,,,0,,,,,4,8.0,32,0,0,2009
415,Luke Lawton,OAK,29,,13,3,10,7,31,4.4,0,2,14,0.5,2.4,70.0,3.1,,,,0,,,,,7,4.4,31,0,0,2009
416,L.J. Smith,BAL,29,,12,0,3,2,31,15.5,0,1,26,0.2,2.6,66.7,10.3,,,,0,,,,,2,15.5,31,0,0,2009
417,Troy Smith,BAL,25,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0,,8,31,1,2,15,3.9,7.8,2.0,8,3.9,31,1,0,2009
418,Kory Sperry,MIA,24,,8,1,6,3,31,10.3,1,3,13,0.4,3.9,50.0,5.2,,,,0,,,,,3,10.3,31,1,0,2009
419,Seneca Wallace,SEA,29,,13,2,3,2,29,14.5,0,2,24,0.2,2.2,66.7,9.7,16,2,1,3,10,0.1,0.2,1.2,18,1.7,31,1,5,2009
420,Drew Brees,NOR,30,QB,15,15,1,1,-4,-4.0,0,0,-4,0.1,-0.3,100.0,-4.0,22,33,2,8,10,1.5,2.2,1.5,23,1.3,29,2,10,2009
421,Kris Wilson,SDG,28,,16,0,6,4,28,7.0,1,2,21,0.3,1.8,66.7,4.7,,,,0,,,,,4,7.0,28,1,0,2009
422,David Carr,NYG,30,,6,0,0,0,0,,0,0,0,0.0,0.0,0.0,,9,27,1,2,12,3.0,4.5,1.5,9,3.0,27,1,1,2009
423,Dennis Dixon,PIT,24,,1,1,0,0,0,,0,0,0,0.0,0.0,0.0,,3,27,1,3,24,9.0,27.0,3.0,3,9.0,27,1,0,2009
424,Eric Smith,NYJ,26,,16,4,1,1,27,27.0,0,1,27,0.1,1.7,100.0,27.0,,,,0,,,,,1,27.0,27,0,0,2009
425,Lawrence Vickers,CLE,26,FB,16,9,18,8,27,3.4,1,3,12,0.5,1.7,44.4,1.5,,,,0,,,,,8,3.4,27,1,1,2009
426,Jake Nordin,DET,25,,4,1,3,2,26,13.0,0,2,14,0.5,6.5,66.7,8.7,,,,0,,,,,2,13.0,26,0,0,2009
427,Michael Robinson,SFO,26,,15,0,11,6,24,4.0,0,1,8,0.4,1.6,54.5,2.2,3,2,0,1,4,0.7,0.1,0.2,9,2.9,26,0,0,2009
428,Ryan Denney,BUF,32,,16,0,1,1,25,25.0,1,1,25,0.1,1.6,100.0,25.0,,,,0,,,,,1,25.0,25,1,0,2009
429,Brian Hoyer,NWE,24,,5,0,0,0,0,,0,0,0,0.0,0.0,0.0,,10,25,1,3,20,2.5,5.0,2.0,10,2.5,25,1,0,2009
430,Alex Smith,PHI,27,TE,16,5,8,3,25,8.3,0,2,11,0.2,1.6,37.5,3.1,,,,0,,,,,3,8.3,25,0,0,2009
431,Matt Spaeth,PIT,26,TE,16,8,7,5,25,5.0,1,1,9,0.3,1.6,71.4,3.6,,,,0,,,,,5,5.0,25,1,1,2009
433,Mike Karney,STL,28,FB,14,8,9,6,16,2.7,0,0,9,0.4,1.1,66.7,1.8,2,8,0,0,8,4.0,0.6,0.1,8,3.0,24,0,0,2009
434,John Gilmore,TAM,30,,13,2,7,3,23,7.7,0,0,9,0.2,1.8,42.9,3.3,,,,0,,,,,3,7.7,23,0,0,2009
435,Madison Hedgecock,NYG,28,FB,16,9,9,4,23,5.8,1,1,9,0.3,1.4,44.4,2.6,,,,0,,,,,4,5.8,23,1,0,2009
436,Marc Bulger,STL,32,QB,9,8,0,0,0,,0,0,0,0.0,0.0,0.0,,8,22,0,1,7,2.8,2.4,0.9,8,2.8,22,0,6,2009
437,Darnell Dinkins,NOR,32,,11,3,7,5,22,4.4,1,2,8,0.5,2.0,71.4,3.1,,,,0,,,,,5,4.4,22,1,0,2009
438,Xavier Omon,BUF,24,,5,0,1,0,0,,0,0,0,0.0,0.0,0.0,0.0,5,22,0,0,7,4.4,4.4,1.0,5,4.4,22,0,0,2009
439,Isaiah Stanback,NWE,25,,6,2,7,3,22,7.3,0,1,9,0.5,3.7,42.9,3.1,,,,0,,,,,3,7.3,22,0,0,2009
440,Chris Crocker,CIN,29,FS,13,13,0,0,0,,0,0,0,0.0,0.0,0.0,,1,21,0,1,21,21.0,1.6,0.1,1,21.0,21,0,0,2009
441,Owen Schmitt,SEA,24,,15,1,11,6,21,3.5,1,2,10,0.4,1.4,54.5,1.9,,,,0,,,,,6,3.5,21,1,0,2009
442,Wallace Wright,NYJ,25,,16,0,3,2,21,10.5,0,2,14,0.1,1.3,66.7,7.0,,,,0,,,,,2,10.5,21,0,0,2009
443,James Davis,CLE,23,,2,0,5,4,5,1.3,0,0,2,2.0,2.5,80.0,1.0,9,15,0,0,5,1.7,7.5,4.5,13,1.5,20,0,0,2009
444,Kyle Eckel,NOR,28,,7,2,3,2,14,7.0,0,1,8,0.3,2.0,66.7,4.7,2,6,0,1,7,3.0,0.9,0.3,4,5.0,20,0,0,2009
445,Verron Haynes,ATL,30,,7,2,4,3,20,6.7,0,1,10,0.4,2.9,75.0,5.0,,,,0,,,,,3,6.7,20,0,0,2009
446,Dan Kreider,ARI,32,,14,3,6,4,20,5.0,0,0,8,0.3,1.4,66.7,3.3,,,,0,,,,,4,5.0,20,0,0,2009
447,Marcel Reece,OAK,24,,2,0,4,2,20,10.0,0,1,11,1.0,10.0,50.0,5.0,,,,0,,,,,2,10.0,20,0,0,2009
448,Brandon Myers,OAK,24,,11,2,6,4,19,4.8,0,0,6,0.4,1.7,66.7,3.2,,,,0,,,,,4,4.8,19,0,0,2009
449,Jackie Battle,KAN,26,,5,0,2,2,-3,-1.5,0,0,3,0.4,-0.6,100.0,-1.5,7,21,0,3,12,3.0,4.2,1.4,9,2.0,18,0,0,2009
450,Brandon Jones,SFO,27,,8,0,5,1,18,18.0,0,1,18,0.1,2.3,20.0,3.6,,,,0,,,,,1,18.0,18,0,0,2009
451,Sinorice Moss,NYG,26,,8,0,4,1,18,18.0,1,1,18,0.1,2.3,25.0,4.5,,,,0,,,,,1,18.0,18,1,1,2009
452,Kassim Osgood,SDG,29,,16,0,5,1,17,17.0,0,1,17,0.1,1.1,20.0,3.4,,,,0,,,,,1,17.0,17,0,0,2009
453,Jalen Parmele,BAL,24,,7,0,0,0,0,,0,0,0,0.0,0.0,0.0,,5,17,0,0,7,3.4,2.4,0.7,5,3.4,17,0,0,2009
454,Ramses Barden,NYG,23,,3,0,1,1,16,16.0,0,1,16,0.3,5.3,100.0,16.0,,,,0,,,,,1,16.0,16,0,0,2009
455,John Owens,SEA,29,,16,3,6,3,16,5.3,0,1,8,0.2,1.0,50.0,2.7,,,,0,,,,,3,5.3,16,0,0,2009
456,Kerry Collins,TEN,37,QB,7,6,0,0,0,,0,0,0,0.0,0.0,0.0,,11,15,1,2,10,1.4,2.1,1.6,11,1.4,15,1,3,2009
457,Carey Davis,PIT,28,,6,0,0,0,0,,0,0,0,0.0,0.0,0.0,,2,15,0,1,14,7.5,2.5,0.3,2,7.5,15,0,0,2009
458,Donald Penn,TAM,26,LT,16,16,1,1,15,15.0,0,1,15,0.1,0.9,100.0,15.0,,,,0,,,,,1,15.0,15,0,0,2009
459,Tyler Grisham,PIT,22,,4,0,2,1,14,14.0,0,1,14,0.3,3.5,50.0,7.0,,,,0,,,,,1,14.0,14,0,0,2009
460,Brandon Manumaleuna,SDG,29,,16,5,7,5,13,2.6,0,1,11,0.3,0.8,71.4,1.9,,,,0,,,,,5,2.6,13,0,0,2009
461,Jason McKie,CHI,29,FB,16,11,10,5,13,2.6,0,1,8,0.3,0.8,50.0,1.3,,,,0,,,,,5,2.6,13,0,0,2009
462,J.T. O'Sullivan,CIN,30,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0,,3,12,0,2,6,4.0,4.0,1.0,3,4.0,12,0,2,2009
464,Joe Klopfenstein,BUF,26,,1,1,2,1,11,11.0,0,1,11,1.0,11.0,50.0,5.5,,,,0,,,,,1,11.0,11,0,0,2009
465,Clifton Smith,TAM,24,,11,0,5,2,4,2.0,0,0,3,0.2,0.4,40.0,0.8,4,7,0,0,4,1.8,0.6,0.4,6,1.8,11,0,3,2009
466,Brandon Tate,NWE,22,,2,1,2,0,0,,0,0,0,0.0,0.0,0.0,0.0,1,11,0,1,11,11.0,5.5,0.5,1,11.0,11,0,0,2009
