,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
86,Joe McKnight,NYJ,22,,9,1,39,189,0,7,18,4.8,21.0,0,2010
87,Brad Smith,NYJ,27,,16,2,38,299,1,12,53,7.9,18.7,1,2010
88,Dominic Rhodes,IND,31,,3,0,37,172,0,8,15,4.6,57.3,1,2010
89,Reggie Bush,NOR,25,RB,8,6,36,150,0,6,23,4.2,18.8,2,2010
90,Laurence Maroney,DEN,25,,4,3,36,74,0,1,13,2.1,18.5,1,2010
92,Dimitri Nance,GNB,22,,12,0,36,95,0,4,11,2.6,7.9,0,2010
93,Chad Henne,MIA,25,QB,15,14,35,52,0,7,10,1.5,3.5,5,2010
94,Deji Karim,JAX,24,,11,0,35,160,0,8,15,4.6,14.5,4,2010
95,Kenneth Darby,STL,28,,14,0,34,107,2,7,13,3.1,7.6,0,2010
96,Ben Roethlisberger,PIT,28,QB,12,12,34,176,2,15,31,5.2,14.7,7,2010
97,Kevin Smith,DET,24,,6,0,34,133,0,4,15,3.9,22.2,0,2010
98,Matt Cassel,KAN,28,QB,15,15,33,125,0,5,23,3.8,8.3,3,2010
99,Mewelde Moore,PIT,28,,15,0,33,99,0,4,18,3.0,6.6,0,2010
100,Eli Manning,NYG,29,QB,16,16,32,70,0,4,16,2.2,4.4,7,2010
101,Carson Palmer,CIN,31,QB,16,16,32,50,0,6,9,1.6,3.1,7,2010
102,Tom Brady,NWE,33,QB,16,16,31,30,1,10,9,1.0,1.9,3,2010
103,Jon Kitna,DAL,38,QB,10,9,31,147,1,5,29,4.7,14.7,7,2010
104,Marcel Reece,OAK,25,FB,16,10,30,122,1,9,31,4.1,7.6,1,2010
105,Mark Sanchez,NYJ,24,QB,16,16,30,105,3,10,20,3.5,6.6,9,2010
106,Donovan McNabb,WAS,34,QB,13,13,29,151,0,8,36,5.2,11.6,10,2010
107,Philip Rivers,SDG,29,QB,16,16,29,52,0,6,14,1.8,3.3,7,2010
108,James Starks,GNB,24,,3,0,29,101,0,5,16,3.5,33.7,0,2010
109,Le'Ron McClain,BAL,26,FB,15,13,28,85,0,15,16,3.0,5.7,0,2010
110,Colt McCoy,CLE,24,QB,8,8,28,136,1,10,18,4.9,17.0,1,2010
111,Sam Bradford,STL,23,QB,16,16,27,63,1,6,17,2.3,3.9,7,2010
112,Leon Washington,SEA,28,,16,0,27,100,1,5,21,3.7,6.3,3,2010
113,Jacob Hester,SDG,25,RB,15,7,26,60,0,10,6,2.3,4.0,0,2010
114,Lousaka Polite,MIA,29,FB,16,10,26,62,1,15,4,2.4,3.9,0,2010
115,Vince Young,TEN,27,QB,9,8,25,125,0,6,20,5.0,13.9,6,2010
116,Jimmy Clausen,CAR,23,QB,13,10,23,57,0,3,11,2.5,4.4,9,2010
117,Matt Hasselbeck,SEA,35,QB,14,14,23,60,3,7,20,2.6,4.3,7,2010
118,Troy Smith,SFO,26,QB,6,6,23,121,1,9,16,5.3,20.2,6,2010
119,LaRod Stephens-Howling,ARI,23,,13,2,23,113,1,5,30,4.9,8.7,0,2010
120,Jerome Felton,DET,24,,16,2,22,76,0,4,9,3.5,4.8,1,2010
121,Shaun Hill,DET,30,QB,11,10,22,123,0,10,40,5.6,11.2,3,2010
123,Kyle Orton,DEN,28,QB,13,13,22,98,0,9,14,4.5,7.5,4,2010
124,Matt Schaub,HOU,29,QB,16,16,22,28,0,7,8,1.3,1.8,9,2010
125,Eldra Buckley,PHI,25,,16,0,21,67,0,3,13,3.2,4.2,1,2010
126,Jackie Battle,KAN,27,,16,0,20,50,1,7,7,2.5,3.1,0,2010
127,Josh Cribbs,CLE,27,WR,15,5,20,66,0,5,19,3.3,4.4,7,2010
128,Earnest Graham,TAM,30,RB,12,7,20,99,1,5,61,5.0,8.3,1,2010
129,Sammy Morris,NWE,33,,16,0,20,56,0,6,9,2.8,3.5,1,2010
130,Danny Ware,NYG,25,,14,0,20,73,0,7,14,3.7,5.2,0,2010
131,Charlie Whitehurst,SEA,28,,6,2,20,43,1,4,9,2.2,7.2,2,2010
132,James Davis,2TM,24,,7,0,19,60,0,0,14,3.2,8.6,0,2010
133,Steve Slaton,HOU,24,,12,1,19,93,0,4,23,4.9,7.8,0,2010
134,Keith Toston,STL,23,,16,0,19,54,0,2,10,2.8,3.4,0,2010
135,Drew Brees,NOR,31,QB,16,16,18,-3,0,1,7,-0.2,-0.2,9,2010
136,Percy Harvin,MIN,22,WR,14,13,18,107,1,7,17,5.9,7.6,1,2010
137,Peyton Manning,IND,34,QB,16,16,18,18,0,2,27,1.0,1.1,3,2010
138,Dexter McCluster,KAN,21,WR,11,7,18,71,0,6,20,3.9,6.5,2,2010
139,Alex Smith,SFO,26,QB,11,10,18,60,0,3,12,3.3,5.5,4,2010
140,Drew Stanton,DET,26,,6,3,18,113,1,8,20,6.3,18.8,3,2010
141,Joe Webb,MIN,24,,5,2,18,120,2,7,16,6.7,24.0,1,2010
142,Aaron Brown,DET,25,,6,0,17,58,0,2,9,3.4,9.7,0,2010
143,Brett Favre,MIN,41,QB,13,13,17,8,0,1,10,0.5,0.6,7,2010
144,DeSean Jackson,PHI,24,WR,14,14,16,104,1,5,31,6.5,7.4,4,2010
145,Kevin Kolb,PHI,26,QB,7,5,15,65,0,6,19,4.3,9.3,6,2010
146,Stefan Logan,DET,29,,16,0,15,95,0,5,21,6.3,5.9,3,2010
147,Trent Edwards,2TM,27,,5,3,14,58,0,0,14,4.1,11.6,0,2010
148,Stephen McGee,DAL,25,,2,1,13,74,0,4,14,5.7,37.0,1,2010
149,Ovie Mughelli,ATL,30,FB,16,6,13,36,0,8,6,2.8,2.3,0,2010
150,Tyrell Sutton,CAR,24,,9,0,13,71,0,3,32,5.5,7.9,0,2010
151,Tyler Thigpen,MIA,26,,5,1,13,73,0,3,12,5.6,14.6,1,2010
152,Albert Young,MIN,25,,3,0,13,29,0,1,6,2.2,9.7,0,2010
154,Bruce Gradkowski,OAK,27,,6,4,12,41,0,2,12,3.4,6.8,3,2010
155,Michael Robinson,SEA,27,,11,4,12,77,0,9,17,6.4,7.0,0,2010
156,Mike Thomas,JAX,23,WR,16,11,12,114,0,5,33,9.5,7.1,3,2010
157,Kerry Collins,TEN,38,QB,10,7,10,1,0,1,4,0.1,0.1,5,2010
158,Jacoby Ford,OAK,23,WR,16,9,10,155,2,7,71,15.5,9.7,3,2010
159,Brian Hoyer,NWE,25,,5,0,10,-8,0,0,1,-0.8,-1.6,0,2010
160,Gartrell Johnson,ATL,24,,9,0,10,36,0,2,23,3.6,4.0,1,2010
161,John Skelton,ARI,22,,5,4,10,49,0,3,16,4.9,9.8,3,2010
162,Rock Cartwright,OAK,31,,16,0,9,22,0,2,10,2.4,1.4,0,2010
163,Jonathan Dwyer,PIT,21,,1,0,9,28,0,0,7,3.1,28.0,0,2010
164,Matt Flynn,GNB,25,,7,1,9,26,0,2,12,2.9,3.7,1,2010
165,Quinton Ganther,2TM,26,,11,1,9,18,0,0,11,2.0,1.6,0,2010
166,Chad Hall,PHI,24,,8,1,9,29,0,3,8,3.2,3.6,0,2010
167,Brian Leonard,CIN,26,,11,0,9,61,0,4,42,6.8,5.5,0,2010
168,John Conner,NYJ,23,,16,0,8,44,1,2,16,5.5,2.8,0,2010
169,Jake Delhomme,CLE,35,,5,4,8,-2,0,1,2,-0.3,-0.4,3,2010
170,Kevin Faulk,NWE,34,,2,2,8,45,0,1,11,5.6,22.5,0,2010
171,Ryan Grant,GNB,28,,1,1,8,45,0,2,18,5.6,45.0,0,2010
172,Danny Amendola,STL,25,WR,16,6,7,81,0,4,30,11.6,5.1,2,2010
173,Miles Austin,DAL,26,WR,16,16,7,93,1,3,60,13.3,5.8,1,2010
174,Charlie Batch,PIT,36,,3,2,7,30,0,2,24,4.3,10.0,2,2010
175,Kyle Boller,OAK,29,,5,0,7,18,0,1,15,2.6,3.6,1,2010
176,Nate Burleson,DET,29,WR,14,14,7,81,0,4,25,11.6,5.8,2,2010
177,Thomas Clayton,2TM,26,,3,0,7,17,0,0,5,2.4,5.7,0,2010
178,Tony Fiammetta,CAR,24,FB,14,9,7,22,0,4,11,3.1,1.6,0,2010
179,Devin Hester,CHI,28,WR,16,13,7,30,0,2,11,4.3,1.9,0,2010
180,Tarvaris Jackson,MIN,27,,3,1,7,63,0,3,33,9.0,21.0,1,2010
181,Seneca Wallace,CLE,30,,8,4,7,9,0,1,6,1.3,1.1,1,2010
182,Arrelious Benn,TAM,22,WR,15,9,6,35,0,2,17,5.8,2.3,1,2010
183,Mike Karney,STL,29,FB,12,5,6,12,0,3,4,2.0,1.0,0,2010
185,Tony Romo,DAL,30,QB,6,6,6,38,0,2,14,6.3,6.3,0,2010
186,Eddie Royal,DEN,24,WR,16,10,6,61,0,4,20,10.2,3.8,4,2010
187,Billy Volek,SDG,34,,3,0,6,-5,0,0,0,-0.8,-1.7,0,2010
188,Jason Wright,ARI,28,,15,1,6,28,0,3,10,4.7,1.9,1,2010
189,Derek Anderson,ARI,27,QB,12,9,5,25,0,2,11,5.0,2.1,6,2010
190,Tim Castille,KAN,26,,10,4,5,3,0,0,3,0.6,0.3,0,2010
191,Dennis Dixon,PIT,25,,2,2,5,32,0,1,21,6.4,16.0,2,2010
192,Chris Gronkowski,DAL,24,FB,14,7,5,17,0,2,8,3.4,1.2,0,2010
193,Larry Johnson,WAS,31,,2,0,5,2,0,0,7,0.4,1.0,0,2010
194,Matt Moore,CAR,26,QB,6,5,5,25,0,1,8,5.0,4.2,4,2010
195,Santana Moss,WAS,31,WR,16,16,5,-6,0,2,7,-1.2,-0.4,3,2010
196,Tony Richardson,NYJ,39,FB,16,10,5,13,0,3,4,2.6,0.8,0,2010
197,Donte' Stallworth,BAL,30,,8,0,5,45,0,2,19,9.0,5.6,1,2010
198,Brandon Tate,NWE,23,WR,16,10,5,62,0,3,22,12.4,3.9,1,2010
199,Lawrence Vickers,CLE,27,,16,4,5,11,0,2,3,2.2,0.7,0,2010
200,Mike Wallace,PIT,24,WR,16,16,5,39,0,2,19,7.8,2.4,1,2010
201,Patrick Cobbs,MIA,27,,16,1,4,0,0,0,4,0.0,0.0,1,2010
202,Jerricho Cotchery,NYJ,28,WR,14,5,4,-3,0,0,4,-0.8,-0.2,0,2010
203,Darrius Heyward-Bey,OAK,23,WR,15,14,4,48,0,2,30,12.0,3.2,1,2010
204,Kareem Huggins,TAM,24,,3,0,4,11,0,0,7,2.8,3.7,0,2010
205,Calvin Johnson,DET,25,WR,15,15,4,32,0,2,15,8.0,2.1,1,2010
206,Josh Johnson,TAM,24,,11,0,4,39,0,3,14,9.8,3.5,0,2010
207,Corey McIntyre,BUF,31,FB,16,7,4,5,1,3,2,1.3,0.3,1,2010
208,Robert Meachem,NOR,26,WR,16,7,4,14,0,1,8,3.5,0.9,0,2010
209,Mike Sellers,WAS,35,FB,16,8,4,2,0,1,1,0.5,0.1,0,2010
210,Matthew Stafford,DET,22,,3,3,4,11,1,1,9,2.8,3.7,2,2010
211,Garrett Wolfe,CHI,26,,16,0,4,8,0,0,7,2.0,0.5,0,2010
212,Darrel Young,WAS,23,,16,0,4,19,0,1,16,4.8,1.2,0,2010
213,Steve Breaston,ARI,27,WR,13,11,3,35,0,2,17,11.7,2.7,0,2010
214,David Gettis,CAR,23,WR,15,13,3,2,0,1,19,0.7,0.1,0,2010
216,Brandon Gibson,STL,23,WR,14,12,3,28,0,2,14,9.3,2.0,0,2010
217,Rex Grossman,WAS,30,,4,3,3,6,0,0,5,2.0,1.5,4,2010
218,Devery Henderson,NOR,28,WR,16,11,3,8,0,1,9,2.7,0.5,0,2010
219,Aaron Hernandez,NWE,21,TE,14,7,3,47,0,3,18,15.7,3.4,0,2010
220,Donald Jones,BUF,23,WR,15,5,3,1,0,0,2,0.3,0.1,0,2010
221,Spencer Larsen,DEN,26,FB,11,5,3,18,0,3,14,6.0,1.6,0,2010
222,Jeremy Maclin,PHI,22,WR,16,16,3,36,0,3,14,12.0,2.3,1,2010
223,Legedu Naanee,SDG,27,WR,10,9,3,-2,0,0,5,-0.7,-0.2,1,2010
224,Moran Norris,SFO,32,FB,16,11,3,0,0,1,1,0.0,0.0,0,2010
225,Roscoe Parrish,BUF,28,WR,8,6,3,23,0,2,13,7.7,2.9,1,2010
226,Sage Rosenfels,NYG,32,,12,0,3,-3,0,0,0,-1.0,-0.3,0,2010
227,Chansi Stuckey,CLE,27,WR,16,5,3,9,1,1,11,3.0,0.6,3,2010
228,Josh Vaughan,CAR,24,,3,0,3,7,1,1,6,2.3,2.3,0,2010
229,Delanie Walker,SFO,26,TE,14,8,3,18,0,1,10,6.0,1.3,1,2010
230,Brandon Banks,WAS,23,,13,0,2,6,0,0,3,3.0,0.5,2,2010
231,Earl Bennett,CHI,23,,14,3,2,9,0,1,5,4.5,0.6,1,2010
232,Michael Bennett,OAK,32,,7,0,2,11,0,1,6,5.5,1.6,0,2010
233,Davone Bess,MIA,25,WR,16,8,2,-3,0,0,0,-1.5,-0.2,3,2010
234,Anquan Boldin,BAL,30,WR,16,16,2,2,0,1,3,1.0,0.1,1,2010
235,Todd Bouman,JAX,38,,1,1,2,8,0,1,6,4.0,8.0,0,2010
236,Curtis Brinkley,SDG,25,,3,0,2,11,0,1,9,5.5,3.7,0,2010
237,Andre Brown,2TM,24,,4,0,2,-1,0,0,0,-0.5,-0.3,0,2010
238,Deon Butler,SEA,24,WR,13,8,2,6,0,0,4,3.0,0.5,0,2010
239,Kellen Clemens,NYJ,27,,1,0,2,9,1,1,10,4.5,9.0,0,2010
240,Chase Daniel,NOR,24,,13,0,2,16,0,1,16,8.0,1.2,1,2010
241,Early Doucet,ARI,25,WR,10,5,2,5,0,1,3,2.5,0.5,0,2010
242,Harry Douglas,ATL,26,,16,4,2,-5,0,0,0,-2.5,-0.3,0,2010
243,Jeff Dugan,MIN,29,,16,4,2,2,0,1,2,1.0,0.1,0,2010
244,Julian Edelman,NWE,24,,15,3,2,14,0,1,13,7.0,0.9,1,2010
245,Heath Evans,NOR,32,FB,16,6,2,2,0,0,2,1.0,0.1,0,2010
247,Pierre Garcon,IND,24,WR,14,14,2,6,0,1,11,3.0,0.4,0,2010
248,Ted Ginn Jr.,SFO,25,,13,0,2,11,0,0,9,5.5,0.8,1,2010
249,Brian Hartline,MIA,24,WR,12,11,2,27,0,1,30,13.5,2.3,1,2010
250,Santonio Holmes,NYJ,26,WR,12,10,2,17,0,0,14,8.5,1.4,2,2010
251,Andre Johnson,HOU,29,WR,13,13,2,10,0,1,7,5.0,0.8,1,2010
252,Greg Jones,JAX,29,FB,16,13,2,4,0,0,3,2.0,0.3,0,2010
253,Jacoby Jones,HOU,26,WR,15,7,2,7,0,1,10,3.5,0.5,1,2010
254,Brandon Marshall,MIA,26,WR,14,14,2,3,0,0,4,1.5,0.2,2,2010
255,Zach Miller,JAX,26,TE,15,5,2,9,0,0,8,4.5,0.6,0,2010
256,Devin Moore,IND,25,,4,0,2,-2,0,0,1,-1.0,-0.5,2,2010
257,Brian Moorman,BUF,34,,16,0,2,1,0,0,1,0.5,0.1,0,2010
258,Josh Morgan,SFO,25,WR,16,11,2,17,0,2,13,8.5,1.1,2,2010
259,Jerious Norwood,ATL,27,,2,0,2,8,0,1,6,4.0,4.0,0,2010
260,Ben Obomanu,SEA,27,WR,15,6,2,17,0,1,13,8.5,1.1,0,2010
261,Tyler Palko,KAN,27,,2,0,2,5,0,1,6,2.5,2.5,0,2010
262,Cedric Peerman,CIN,24,,7,0,2,1,0,0,1,0.5,0.1,0,2010
263,Laurent Robinson,STL,25,WR,14,11,2,-14,0,0,-5,-7.0,-1.0,0,2010
264,Golden Tate,SEA,22,,11,0,2,4,0,0,3,2.0,0.4,1,2010
265,Demaryius Thomas,DEN,23,,10,2,2,1,0,0,1,0.5,0.1,3,2010
266,Javier Arenas,KAN,23,,16,2,1,5,0,0,5,5.0,0.3,2,2010
267,Jason Baker,CAR,32,,16,0,1,0,0,0,0,0.0,0.0,0,2010
268,Bernard Berrian,MIN,30,WR,14,9,1,-8,0,0,-8,-8.0,-0.6,2,2010
269,Josh Bidwell,WAS,34,,4,0,1,0,0,0,0,0.0,0.0,1,2010
270,Dwayne Bowe,KAN,26,WR,16,16,1,4,0,0,4,4.0,0.3,1,2010
271,Dez Bryant,DAL,22,,12,2,1,0,0,0,0,0.0,0.0,1,2010
272,Andre Caldwell,CIN,25,WR,15,5,1,-2,0,0,-2,-2.0,-0.1,1,2010
273,Jehuu Caulcrick,BUF,27,,2,0,1,2,0,1,2,2.0,1.0,0,2010
274,Mark Clayton,STL,28,WR,5,5,1,6,0,0,6,6.0,1.2,0,2010
275,Britton Colquitt,DEN,25,,16,0,1,0,0,0,0,0.0,0.0,0,2010
276,Marques Colston,NOR,27,WR,15,11,1,1,0,0,1,1.0,0.1,0,2010
278,Kevin Curtis,MIA,32,,2,0,1,6,0,0,6,6.0,3.0,0,2010
279,Matt Dodge,NYG,23,,16,0,1,0,0,0,0,0.0,0.0,1,2010
280,Armanti Edwards,CAR,22,,3,0,1,7,0,0,7,7.0,2.3,1,2010
281,Braylon Edwards,NYJ,27,WR,16,15,1,4,0,0,4,4.0,0.3,1,2010
282,Jay Feely,ARI,34,,16,0,1,5,1,1,5,5.0,0.3,0,2010
283,Yamon Figurs,2TM,27,,2,0,1,-4,0,0,0,-4.0,-2.0,1,2010
284,Jimmy Graham,NOR,24,TE,15,5,1,3,0,1,3,3.0,0.2,1,2010
285,Ahmard Hall,TEN,31,,16,4,1,1,0,1,1,1.0,0.1,0,2010
286,Max Hall,ARI,25,,6,3,1,-5,0,0,-5,-5.0,-0.8,5,2010
287,Caleb Hanie,CHI,25,,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2010
288,Reggie Hodges,CLE,28,,16,0,1,68,0,1,68,68.0,4.3,0,2010
289,Vincent Jackson,SDG,27,WR,5,5,1,14,0,1,14,14.0,2.8,0,2010
290,Greg Jennings,GNB,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,2,2010
291,Brett Kern,TEN,24,,16,0,1,0,0,0,0,0.0,0.0,0,2010
292,Johnny Knox,CHI,24,WR,16,16,1,2,0,0,2,2.0,0.1,1,2010
293,Sam Koch,BAL,28,,16,0,1,0,0,0,0,0.0,0.0,1,2010
294,Brandon LaFell,CAR,24,,14,2,1,60,0,1,60,60.0,4.3,0,2010
295,Brandon Lloyd,DEN,29,WR,16,11,1,-18,0,0,-18,-18.0,-1.1,0,2010
296,Kregg Lumpkin,TAM,26,,11,0,1,0,0,0,0,0.0,0.0,0,2010
297,Mario Manningham,NYG,24,WR,16,8,1,2,0,0,2,2.0,0.1,1,2010
298,Mohamed Massaquoi,CLE,24,WR,15,14,1,-3,0,0,-3,-3.0,-0.2,1,2010
299,Mat McBriar,DAL,31,,16,0,1,0,0,0,0,0.0,0.0,1,2010
300,Luke McCown,JAX,29,,1,0,1,4,0,0,4,4.0,4.0,0,2010
301,Carlton Mitchell,CLE,22,,5,0,1,9,0,0,9,9.0,1.8,0,2010
302,Marlon Moore,MIA,23,,9,0,1,16,0,1,16,16.0,1.8,0,2010
303,Louis Murphy,OAK,23,WR,14,9,1,43,0,1,43,43.0,3.1,2,2010
304,Preston Parker,TAM,23,,9,0,1,7,0,0,7,7.0,0.8,0,2010
305,Chris Pressley,2TM,24,,7,0,1,0,0,0,0,0.0,0.0,0,2010
306,Antwaan Randle El,PIT,31,,16,0,1,2,0,0,2,2.0,0.1,2,2010
307,Chris Redman,ATL,33,,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2010
309,David Reed,BAL,23,,13,0,1,15,0,1,15,15.0,1.2,0,2010
310,Naaman Roosevelt,BUF,23,,6,1,1,3,0,0,3,3.0,0.5,0,2010
311,Dante Rosario,CAR,26,TE,16,6,1,-2,0,0,-2,-2.0,-0.1,0,2010
312,Jon Ryan,SEA,29,,16,0,1,-9,0,0,-9,-9.0,-0.6,0,2010
313,Samson Satele,OAK,26,C,16,15,1,0,0,0,0,0.0,0.0,1,2010
314,Jordan Senn,CAR,26,,14,0,1,5,0,1,5,5.0,0.4,0,2010
315,Jerome Simpson,CIN,24,,5,3,1,2,0,0,2,2.0,0.4,2,2010
316,Antone Smith,ATL,25,,9,0,1,-3,0,0,-3,-3.0,-0.3,0,2010
317,Shaun Smith,KAN,29,LDE,16,10,1,1,1,1,1,1.0,0.1,0,2010
318,Steve Smith,CAR,31,WR,14,14,1,9,0,1,9,9.0,0.6,3,2010
319,Sammie Stroughter,TAM,24,,12,4,1,2,0,1,2,2.0,0.2,1,2010
320,Naufahu Tahi,MIN,29,FB,15,7,1,1,0,1,1,1.0,0.1,0,2010
321,Matt Turk,HOU,42,,16,0,1,-27,0,0,-27,-27.0,-1.7,0,2010
322,Hines Ward,PIT,34,WR,16,15,1,-2,0,0,-2,-2.0,-0.1,1,2010
323,Nate Washington,TEN,27,WR,16,16,1,-8,0,0,-8,-8.0,-0.5,0,2010
324,Ben Watson,CLE,30,TE,16,16,1,-1,0,0,-1,-1.0,-0.1,0,2010
325,Steve Weatherford,NYJ,28,,16,0,1,17,0,0,17,17.0,1.1,0,2010
326,Leonard Weaver,PHI,28,,1,0,1,0,0,0,0,0.0,0.0,0,2010
327,Roddy White,ATL,29,WR,16,16,1,3,0,0,3,3.0,0.2,1,2010
328,Damian Williams,TEN,22,,16,1,1,5,0,0,5,5.0,0.3,0,2010
329,Mike Williams,SEA,26,WR,14,13,1,0,0,0,0,0.0,0.0,0,2010
0,Maurice Jones-Drew,JAX,26,RB,16,16,343,1606,8,76,56,4.7,100.4,6,2011
1,Michael Turner,ATL,29,RB,16,15,301,1340,11,63,81,4.5,83.8,3,2011
2,Ray Rice,BAL,24,RB,16,16,291,1364,12,54,70,4.7,85.3,2,2011
3,Marshawn Lynch,SEA,25,RB,15,15,285,1204,12,65,47,4.2,80.3,3,2011
4,Frank Gore,SFO,28,RB,16,15,282,1211,8,55,55,4.3,75.7,2,2011
5,Arian Foster,HOU,25,RB,13,13,278,1224,10,58,43,4.4,94.2,5,2011
6,Cedric Benson,CIN,29,RB,15,15,273,1067,6,51,42,3.9,71.1,5,2011
7,LeSean McCoy,PHI,23,RB,15,15,273,1309,17,85,60,4.8,87.3,1,2011
8,Chris Johnson,TEN,26,RB,16,16,262,1047,4,47,48,4.0,65.4,3,2011
9,Steven Jackson,STL,28,RB,15,15,260,1145,5,51,47,4.4,76.3,2,2011
10,Michael Bush,OAK,27,RB,16,9,256,977,7,56,44,3.8,61.1,1,2011
11,Shonn Greene,NYJ,26,RB,16,15,253,1054,6,46,31,4.2,65.9,1,2011
12,Willis McGahee,DEN,30,RB,15,14,249,1199,4,53,60,4.8,79.9,4,2011
13,Beanie Wells,ARI,23,RB,14,14,245,1047,10,48,71,4.3,74.8,4,2011
14,Rashard Mendenhall,PIT,24,RB,15,15,228,928,9,46,68,4.1,61.9,1,2011
15,Ryan Mathews,SDG,24,RB,14,14,222,1091,6,51,39,4.9,77.9,5,2011
16,Reggie Bush,MIA,26,RB,15,15,216,1086,6,41,76,5.0,72.4,4,2011
17,Adrian Peterson,MIN,26,RB,12,12,208,970,12,48,54,4.7,80.8,1,2011
18,Matt Forte,CHI,26,RB,12,12,203,997,3,41,46,4.9,83.1,2,2011
19,LeGarrette Blount,TAM,25,RB,14,14,184,781,5,32,54,4.2,55.8,5,2011
20,BenJarvus Green-Ellis,NWE,26,RB,16,6,181,667,11,42,18,3.7,41.7,0,2011
21,Ben Tate,HOU,23,RB,15,2,175,942,4,53,56,5.4,62.8,4,2011
22,Ahmad Bradshaw,NYG,25,RB,12,9,171,659,9,41,37,3.9,54.9,1,2011
23,Fred Jackson,BUF,30,RB,10,10,170,934,6,38,80,5.5,93.4,2,2011
24,Daniel Thomas,MIA,24,RB,13,2,165,581,0,25,28,3.5,44.7,2,2011
25,DeMarco Murray,DAL,23,RB,13,7,164,897,2,42,91,5.5,69.0,1,2011
26,Peyton Hillis,CLE,25,RB,10,9,161,587,3,33,24,3.6,58.7,2,2011
27,DeAngelo Williams,CAR,28,RB,16,14,155,836,7,33,74,5.4,52.3,0,2011
28,Thomas Jones,KAN,33,RB,16,8,153,478,0,19,26,3.1,29.9,0,2011
30,Brandon Jacobs,NYG,29,RB,14,6,152,571,7,32,28,3.8,40.8,3,2011
31,Roy Helu,WAS,23,RB,15,5,151,640,2,31,28,4.2,42.7,2,2011
32,Jackie Battle,KAN,28,,15,4,149,597,2,27,34,4.0,39.8,0,2011
33,Jonathan Stewart,CAR,24,RB,16,3,142,761,4,47,32,5.4,47.6,1,2011
34,Donald Brown,IND,24,,16,2,134,645,5,26,80,4.8,40.3,0,2011
35,Ryan Grant,GNB,29,RB,15,14,134,559,2,27,47,4.2,37.3,1,2011
36,James Starks,GNB,25,,13,2,133,578,1,31,40,4.3,44.5,2,2011
37,Felix Jones,DAL,24,RB,12,8,127,575,1,28,40,4.5,47.9,5,2011
38,Cam Newton,CAR,22,QB,16,16,126,706,14,53,49,5.6,44.1,5,2011
39,Mark Ingram,NOR,22,,10,4,122,474,5,29,35,3.9,47.4,1,2011
40,Tim Tebow,DEN,24,QB,14,11,122,660,6,38,32,5.4,47.1,13,2011
41,Mike Tolbert,SDG,26,,15,1,121,490,8,26,40,4.0,32.7,2,2011
42,Joseph Addai,IND,28,RB,12,11,118,433,1,16,16,3.7,36.1,1,2011
43,Marion Barber III,CHI,28,,11,1,114,422,6,26,29,3.7,38.4,1,2011
44,Dexter McCluster,KAN,22,,16,4,114,516,1,30,32,4.5,32.3,4,2011
45,Darren McFadden,OAK,24,RB,7,7,113,614,4,24,70,5.4,87.7,1,2011
46,Kendall Hunter,SFO,23,,16,1,112,473,2,23,44,4.2,29.6,0,2011
47,Bernard Scott,CIN,27,,16,1,112,380,3,21,25,3.4,23.8,0,2011
48,Isaac Redman,PIT,27,,16,1,110,479,3,30,27,4.4,29.9,2,2011
49,Pierre Thomas,NOR,27,RB,16,7,110,562,5,29,33,5.1,35.1,1,2011
50,Toby Gerhart,MIN,24,RB,16,5,109,531,1,26,67,4.9,33.2,1,2011
51,Ricky Williams,BAL,34,,16,0,108,444,2,20,28,4.1,27.8,2,2011
52,C.J. Spiller,BUF,24,RB,16,11,107,561,4,27,38,5.2,35.1,2,2011
53,Delone Carter,IND,24,,16,3,101,377,2,18,42,3.7,23.6,3,2011
54,Lance Ball,DEN,26,,16,0,96,402,1,26,34,4.2,25.1,2,2011
55,Montario Hardesty,CLE,24,,10,4,88,266,0,6,19,3.0,26.6,1,2011
56,Stevan Ridley,NWE,22,,16,2,87,441,1,18,33,5.1,27.6,1,2011
57,Darren Sproles,NOR,28,RB,16,4,87,603,2,27,36,6.9,37.7,0,2011
58,Cadillac Williams,STL,29,,11,1,87,361,1,18,23,4.1,32.8,1,2011
59,Jahvid Best,DET,22,RB,6,6,84,390,2,16,88,4.6,65.0,0,2011
61,Tim Hightower,WAS,25,RB,5,5,84,321,1,13,22,3.8,64.2,0,2011
62,Maurice Morris,DET,32,RB,16,5,80,316,1,12,31,4.0,19.8,1,2011
63,Kahlil Bell,CHI,25,,13,3,79,337,0,15,26,4.3,25.9,3,2011
64,Chris Ivory,NOR,23,,6,2,79,374,1,21,35,4.7,62.3,0,2011
65,Danny Woodhead,NWE,26,,15,4,77,351,1,18,12,4.6,23.4,0,2011
66,Chris Ogbonnaya,2TM,25,,13,4,76,340,1,0,40,4.5,26.2,2,2011
67,Michael Vick,PHI,31,QB,13,13,76,589,1,27,53,7.8,45.3,10,2011
68,LaDainian Tomlinson,NYJ,32,,14,1,75,280,1,15,20,3.7,20.0,0,2011
69,Kevin Smith,DET,25,,7,4,72,356,4,16,43,4.9,50.9,1,2011
