,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
73,Tramon Williams,GNB,26,RCB,16,10,13,135,0,45,10.4,2,26,0,24,13.0,255,2009
74,Dantrell Savage,KAN,24,,5,0,6,36,0,19,6.0,8,160,0,29,20.0,292,2009
75,Alphonso Smith,DEN,24,,15,0,10,47,0,21,4.7,4,75,0,23,18.8,122,2009
76,Tyrell Sutton,CAR,23,,7,1,,,,,,14,302,0,32,21.6,432,2009
77,Will Blackmon,GNB,25,,3,0,3,11,0,6,3.7,10,233,0,28,23.3,244,2009
78,Jeremy Maclin,PHI,21,WR,15,13,6,30,0,27,5.0,7,124,0,28,17.7,920,2009
79,Laurence Maroney,NWE,24,RB,15,5,,,,,,13,279,0,52,21.5,1135,2009
80,Josh Morgan,SFO,24,WR,16,15,,,,,,13,367,0,76,28.2,955,2009
81,Kenny Moore,CAR,24,,12,1,2,4,0,4,2.0,10,219,0,55,21.9,282,2009
82,Brad Smith,NYJ,26,,13,2,2,27,0,21,13.5,10,310,1,106,31.0,607,2009
83,Kevin Faulk,NWE,33,RB,15,7,5,31,0,15,6.2,6,144,0,32,24.0,811,2009
84,Justin Miller,2TM,25,,2,0,,,,,,11,221,0,27,20.1,221,2009
85,Santana Moss,WAS,30,WR,16,16,11,52,0,11,4.7,,,,,,962,2009
86,Ben Obomanu,SEA,26,,14,0,,,,,,11,293,0,45,26.6,334,2009
87,Matthew Slater,NWE,24,,14,0,,,,,,11,269,0,35,24.5,275,2009
88,Micheal Spurlock,2TM,26,,6,0,3,90,1,77,30.0,8,170,0,32,21.3,263,2009
89,Josh Wilson,SEA,24,RCB,12,12,,,,,,11,212,0,29,19.3,381,2009
90,Kenny McKinley,DEN,22,,8,0,3,32,0,14,10.7,7,158,0,30,22.6,190,2009
92,Rashied Davis,CHI,30,,16,0,,,,,,9,114,0,22,12.7,149,2009
93,Ahman Green,GNB,32,,8,0,,,,,,9,196,0,37,21.8,374,2009
94,Brandon Jones,SFO,27,,8,0,9,26,0,13,2.9,,,,,,44,2009
95,Kevin Kaesviharn,TEN,33,,13,0,9,34,0,10,3.8,,,,,,34,2009
96,Kevin Ogletree,DAL,22,,11,0,1,0,0,0,0.0,8,166,0,32,20.8,268,2009
97,Jalen Parmele,BAL,24,,7,0,,,,,,9,283,0,53,31.4,300,2009
98,Javon Ringer,TEN,22,,7,0,,,,,,9,181,0,25,20.1,229,2009
99,Correll Buckhalter,DEN,31,RB,14,7,,,,,,8,184,0,41,23.0,1066,2009
100,Jamie Silva,IND,25,,14,0,7,32,0,7,4.6,1,19,0,19,19.0,51,2009
101,Miles Austin,DAL,25,WR,16,9,,,,,,7,157,0,29,22.4,1475,2009
102,Mark Bradley,KAN,27,WR,13,6,,,,,,7,123,0,24,17.6,463,2009
103,Yamon Figurs,2TM,26,,6,0,2,21,0,12,10.5,5,105,0,27,21.0,131,2009
104,Glenn Martinez,HOU,28,,7,0,6,23,0,11,3.8,1,6,0,6,6.0,29,2009
105,Mewelde Moore,PIT,27,,16,0,3,3,0,2,1.0,4,44,0,13,11.0,318,2009
106,Ryan Mouton,TEN,23,,14,2,6,37,0,15,6.2,1,14,0,14,14.0,51,2009
107,Ed Reed,BAL,31,FS,12,12,7,29,0,9,4.1,,,,,,153,2009
108,Ahmad Bradshaw,NYG,23,RB,15,1,6,55,0,20,9.2,,,,,,1039,2009
109,Quintin Demps,PHI,24,,9,0,,,,,,6,155,0,48,25.8,167,2009
110,Michael Griffin,TEN,24,FS,16,15,,,,,,6,143,0,31,23.8,146,2009
111,Peyton Hillis,DEN,23,,14,2,,,,,,6,134,0,24,22.3,207,2009
112,Maurice Jones-Drew,JAX,24,RB,16,16,2,19,0,12,9.5,4,102,0,30,25.5,1886,2009
113,Gerard Lawson,CLE,24,,5,0,1,4,0,4,4.0,5,43,0,13,8.6,47,2009
114,Lance Long,2TM,24,,8,1,,,,,,6,106,0,22,17.7,283,2009
115,Robert Meachem,NOR,25,WR,16,7,,,,,,6,148,0,42,24.7,996,2009
116,Antrel Rolle,ARI,27,FS,15,15,6,55,0,27,9.2,,,,,,135,2009
117,Darius Butler,NWE,23,LCB,14,5,,,,,,5,104,0,26,20.8,195,2009
118,Jeff Dugan,MIN,28,,16,4,,,,,,5,38,0,13,7.6,97,2009
119,Sam Giguere,IND,24,,1,0,,,,,,5,122,0,36,24.4,122,2009
120,Maurice Leggett,KAN,23,,10,1,5,13,0,10,2.6,,,,,,13,2009
121,Dwight Lowery,NYJ,23,RCB,13,5,,,,,,5,128,0,44,25.6,169,2009
123,Leodis McKelvin,BUF,24,,3,3,,,,,,5,121,0,33,24.2,121,2009
124,Delanie Walker,SFO,25,FB,16,8,,,,,,5,85,0,25,17.0,352,2009
125,Phillip Buchanon,DET,29,RCB,13,11,4,34,0,18,8.5,,,,,,34,2009
126,Nate Clements,SFO,30,LCB,7,6,4,38,0,12,9.5,,,,,,46,2009
127,Kenneth Darby,STL,27,,16,1,,,,,,4,54,0,23,13.5,302,2009
128,Craig Davis,SDG,24,,1,0,,,,,,4,79,0,23,19.8,135,2009
129,Cortland Finnegan,TEN,25,RCB,13,13,4,14,0,11,3.5,,,,,,208,2009
130,Devery Henderson,NOR,27,WR,16,11,4,16,0,11,4.0,,,,,,833,2009
131,Brandon Tate,NWE,22,,2,1,,,,,,4,106,0,34,26.5,117,2009
132,Joe Burnett,PIT,23,,15,0,,,,,,3,23,0,13,7.7,23,2009
133,David Clowney,NYJ,24,,13,3,,,,,,3,81,0,37,27.0,273,2009
134,Glen Coffee,SFO,22,,14,2,,,,,,3,42,0,16,14.0,344,2009
135,Antonio Cromartie,SDG,25,RCB,16,16,,,,,,3,41,0,22,13.7,58,2009
136,Alge Crumpler,TEN,32,TE,16,14,,,,,,3,20,0,15,6.7,242,2009
137,Lynell Hamilton,NOR,24,,9,1,,,,,,3,15,0,15,5.0,188,2009
138,Jerome Harrison,CLE,26,RB,14,7,,,,,,3,55,0,39,18.3,1137,2009
139,Brian Hartline,MIA,23,,16,2,,,,,,3,36,0,18,12.0,571,2009
140,Justin Jenkins,BUF,29,,12,0,,,,,,3,45,0,19,15.0,42,2009
141,Rashad Jennings,JAX,24,,15,0,,,,,,3,56,0,24,18.7,359,2009
142,Jeff King,CAR,26,TE,16,15,,,,,,3,37,0,14,12.3,237,2009
143,Jason McCourty,TEN,22,,15,3,,,,,,3,72,0,27,24.0,72,2009
144,Montell Owens,JAX,25,,16,0,,,,,,3,49,0,29,16.3,50,2009
145,Marcel Reece,OAK,24,,2,0,,,,,,3,58,0,23,19.3,78,2009
146,Josh Reed,BUF,29,,14,4,3,0,0,0,0.0,,,,,,291,2009
147,Reggie Smith,SFO,23,,10,0,3,7,0,9,2.3,,,,,,7,2009
148,Derek Stanley,STL,24,,2,0,3,37,0,24,12.3,,,,,,37,2009
149,Aaron Stecker,ATL,34,,9,0,,,,,,3,54,0,21,18.0,103,2009
150,Sam Williams,OAK,29,,16,2,1,0,0,0,0.0,2,11,0,7,5.5,11,2009
151,Charles Woodson,GNB,33,LCB,16,16,1,0,0,0,0.0,2,30,0,18,15.0,209,2009
152,Jason Babin,PHI,29,,12,0,,,,,,2,0,0,0,0.0,0,2009
154,Billy Bajema,STL,27,TE,16,5,,,,,,2,26,0,14,13.0,120,2009
155,Kentwan Balmer,SFO,23,,11,0,,,,,,2,7,0,4,3.5,7,2009
156,Mike Bell,NOR,26,,13,3,,,,,,2,45,0,28,22.5,711,2009
157,Bernard Berrian,MIN,29,WR,16,15,2,13,0,8,6.5,,,,,,631,2009
158,Quincy Butler,STL,26,RCB,14,7,2,-2,0,0,-1.0,,,,,,-2,2009
159,Jeff Charleston,NOR,26,,16,0,,,,,,2,11,0,11,5.5,11,2009
160,Mike Cox,KAN,24,FB,16,10,,,,,,2,9,0,9,4.5,93,2009
161,Brian Finneran,ATL,33,,10,2,,,,,,2,22,0,16,11.0,133,2009
162,Zack Follett,DET,22,,12,0,,,,,,2,12,0,10,6.0,12,2009
163,Earnest Graham,TAM,29,RB,13,6,,,,,,2,38,0,21,19.0,213,2009
164,DeAngelo Hall,WAS,26,RCB,13,12,2,-2,0,0,-1.0,,,,,,119,2009
165,Spencer Havner,GNB,26,,16,1,,,,,,2,26,0,24,13.0,138,2009
166,Santonio Holmes,PIT,25,WR,16,16,2,6,0,3,3.0,,,,,,1260,2009
167,Kareem Huggins,TAM,23,,3,0,,,,,,2,52,0,30,26.0,52,2009
168,Nate Hughes,JAX,24,,8,0,2,18,0,11,9.0,,,,,,88,2009
169,Brandon Jackson,GNB,24,,12,0,,,,,,2,36,0,23,18.0,334,2009
170,Vonta Leach,HOU,28,,16,4,,,,,,2,23,0,15,11.5,178,2009
171,Brian Leonard,CIN,25,,14,1,,,,,,2,38,0,24,19.0,339,2009
172,Marcus Mason,WAS,25,,10,0,,,,,,2,31,0,18,15.5,216,2009
173,Zach Miller,JAX,25,,14,0,,,,,,2,19,0,16,9.5,234,2009
174,Terence Newman,DAL,31,LCB,16,16,2,-11,0,0,-5.5,,,,,,25,2009
175,Lousaka Polite,MIA,28,FB,16,9,,,,,,2,24,0,12,12.0,198,2009
176,Darrelle Revis,NYJ,24,LCB,16,16,2,5,0,3,2.5,,,,,,126,2009
177,Brian Robison,MIN,26,,16,0,,,,,,2,7,0,7,3.5,7,2009
178,Dante Rosario,CAR,25,TE,14,8,,,,,,2,41,0,22,20.5,354,2009
179,Jonathan Stewart,CAR,22,RB,16,3,,,,,,2,17,0,17,8.5,1289,2009
180,Tony Stewart,OAK,30,,15,4,,,,,,2,19,0,11,9.5,97,2009
181,Tiquan Underwood,JAX,22,,3,0,,,,,,2,38,0,24,19.0,38,2009
182,Danny Ware,NYG,24,,8,0,,,,,,2,37,0,20,18.5,125,2009
183,Leonard Weaver,PHI,27,FB,16,8,,,,,,2,33,0,18,16.5,496,2009
185,Jason Wright,ARI,27,,16,0,,,,,,2,27,0,18,13.5,97,2009
186,Deon Anderson,DAL,26,FB,16,9,,,,,,1,15,0,15,15.0,20,2009
187,Devin Aromashodu,CHI,25,,10,2,,,,,,1,18,0,18,18.0,316,2009
188,Donnie Avery,STL,25,WR,16,16,,,,,,1,19,0,19,19.0,638,2009
189,Kevin Barnes,WAS,23,,4,0,1,0,0,0,0.0,,,,,,0,2009
190,Gary Barnidge,CAR,24,,16,3,,,,,,1,16,0,16,16.0,258,2009
191,Will Beatty,NYG,24,,16,4,,,,,,1,0,0,0,0.0,0,2009
192,Travis Beckum,NYG,22,,15,2,,,,,,1,3,0,3,3.0,58,2009
193,Joe Berger,MIA,27,C,16,6,,,,,,1,13,0,13,13.0,13,2009
194,Ladell Betts,WAS,30,,10,2,,,,,,1,29,0,29,29.0,418,2009
195,Desmond Bishop,GNB,25,,16,0,,,,,,1,6,0,6,6.0,8,2009
196,Chase Blackburn,NYG,26,RLB,16,7,,,,,,1,3,0,3,3.0,27,2009
197,Donald Brown,IND,22,,11,1,,,,,,1,21,0,21,21.0,471,2009
198,John Busing,HOU,26,,16,4,,,,,,1,0,0,0,0.0,14,2009
199,Deon Butler,SEA,23,,16,0,,,,,,1,16,0,16,16.0,191,2009
200,James Casey,HOU,25,,15,0,,,,,,1,0,0,0,0.0,64,2009
201,Laveranues Coles,CIN,32,WR,16,13,,,,,,1,14,0,14,14.0,538,2009
202,Austin Collie,IND,24,WR,16,5,,,,,,1,8,0,8,8.0,685,2009
203,Dan Connolly,NWE,27,,14,4,,,,,,1,16,0,16,16.0,16,2009
204,Terrance Copper,KAN,27,,15,2,,,,,,1,18,0,18,18.0,86,2009
205,Tim Crowder,TAM,24,,15,4,,,,,,1,11,0,11,11.0,11,2009
206,Carey Davis,PIT,28,,6,0,,,,,,1,13,0,13,13.0,28,2009
207,Keyunta Dawson,IND,24,,12,2,,,,,,1,14,0,14,14.0,31,2009
208,Evan Dietrich-Smith,GNB,23,,13,0,,,,,,1,5,0,5,5.0,5,2009
209,Darnell Dinkins,NOR,32,,11,3,,,,,,1,1,0,1,1.0,23,2009
210,Kevin Dockery,NYG,25,,11,3,1,0,0,0,0.0,,,,,,0,2009
211,Dwan Edwards,BAL,28,RDE,16,9,,,,,,1,14,0,14,14.0,14,2009
212,Abram Elam,CLE,28,FS,16,16,,,,,,1,0,0,0,0.0,0,2009
213,Greg Estandia,2TM,27,,6,1,,,,,,1,9,0,9,9.0,54,2009
214,Jerome Felton,DET,23,FB,13,8,,,,,,1,0,0,0,0.0,179,2009
216,Casey Fitzsimmons,DET,29,,12,1,,,,,,1,10,0,10,10.0,138,2009
217,Mike Furrey,CLE,32,,16,4,,,,,,1,12,0,12,12.0,182,2009
218,Samkon Gado,STL,27,,15,0,,,,,,1,23,0,23,23.0,74,2009
219,Chris Gamble,CAR,26,LCB,16,16,1,0,0,0,0.0,,,,,,55,2009
220,Quinton Ganther,WAS,25,,8,4,,,,,,1,25,0,25,25.0,325,2009
221,Larry Grant,STL,24,,16,0,,,,,,1,14,0,14,14.0,14,2009
222,Ahmard Hall,TEN,30,FB,16,7,,,,,,1,12,0,12,12.0,96,2009
223,Leon Hall,CIN,25,RCB,16,16,,,,,,1,22,0,22,22.0,69,2009
224,James Harrison,PIT,31,ROLB,16,16,1,1,0,1,1.0,,,,,,1,2009
225,Adam Hayward,TAM,25,,15,1,,,,,,1,8,0,8,8.0,8,2009
226,Madison Hedgecock,NYG,28,FB,16,9,,,,,,1,8,0,8,8.0,31,2009
227,Jacob Hester,SDG,24,FB,15,10,,,,,,1,9,0,9,9.0,148,2009
228,Renaldo Hill,DEN,31,SS,15,15,1,0,0,0,0.0,,,,,,18,2009
229,Russ Hochstein,DEN,32,LG,15,10,,,,,,1,6,0,6,6.0,6,2009
230,Israel Idonije,CHI,29,,15,0,,,,,,1,0,0,0,0.0,0,2009
231,Adam Jennings,DET,27,,1,0,,,,,,1,8,0,8,8.0,8,2009
232,Tim Jennings,IND,26,LCB,15,5,1,0,0,0,0.0,,,,,,13,2009
233,Gartrell Johnson,NYG,23,,10,0,,,,,,1,15,0,15,15.0,58,2009
234,Steve Johnson,BUF,23,,5,0,,,,,,1,12,0,12,12.0,22,2009
235,LaMont Jordan,DEN,31,,9,0,,,,,,1,6,0,6,6.0,92,2009
236,Mike Karney,STL,28,FB,14,8,,,,,,1,10,0,10,10.0,34,2009
237,Jimmy Kennedy,MIN,30,,13,1,,,,,,1,6,0,6,6.0,6,2009
238,Spencer Larsen,DEN,25,,9,1,,,,,,1,13,0,13,13.0,13,2009
239,Luke Lawton,OAK,29,,13,3,,,,,,1,17,0,17,17.0,48,2009
240,Le'Ron McClain,BAL,25,FB,16,14,,,,,,1,17,0,17,17.0,338,2009
241,Terrence McGee,BUF,29,LCB,11,10,,,,,,1,30,0,30,30.0,33,2009
242,Rashard Mendenhall,PIT,22,RB,16,12,,,,,,1,8,0,8,8.0,1377,2009
243,William Middleton,JAX,23,,12,0,1,0,0,0,0.0,,,,,,0,2009
244,Lance Moore,NOR,26,,7,0,1,0,0,0,0.0,,,,,,153,2009
245,Hakeem Nicks,NYG,21,WR,14,6,,,,,,1,16,0,16,16.0,814,2009
247,Moran Norris,SFO,31,RB,16,7,,,,,,1,0,0,0,0.0,72,2009
248,Jerious Norwood,ATL,26,,10,4,,,,,,1,39,0,39,39.0,479,2009
249,Xavier Omon,BUF,24,,5,0,,,,,,1,26,0,26,26.0,48,2009
250,Tyler Polumbus,DEN,24,RT,15,8,,,,,,1,0,0,0,0.0,0,2009
251,Richard Quinn,DEN,23,,15,0,,,,,,1,19,0,19,19.0,19,2009
252,Nick Reed,SEA,22,,16,0,,,,,,1,3,0,3,3.0,84,2009
253,Sidney Rice,MIN,23,WR,16,14,,,,,,1,0,0,0,0.0,1312,2009
254,David Roach,STL,24,,15,0,1,0,0,0,0.0,,,,,,0,2009
255,DelJuan Robinson,HOU,25,,11,0,,,,,,1,0,0,0,0.0,0,2009
256,Gijon Robinson,IND,25,TE,13,10,,,,,,1,10,0,10,10.0,72,2009
257,Geoff Schwartz,CAR,23,,16,3,,,,,,1,16,0,16,16.0,16,2009
258,Mike Sellers,WAS,34,FB,15,7,,,,,,1,13,0,13,13.0,189,2009
259,Darren Sharper,NOR,34,FS,14,14,1,6,0,6,6.0,,,,,,382,2009
260,Alex Smith,PHI,27,TE,16,5,,,,,,1,4,0,4,4.0,29,2009
261,Eric Smith,NYJ,26,,16,4,,,,,,1,9,0,9,9.0,36,2009
262,Matt Spaeth,PIT,26,TE,16,8,,,,,,1,1,0,1,1.0,26,2009
263,Isaiah Stanback,NWE,25,,6,2,,,,,,1,22,0,22,22.0,44,2009
264,Scott Starks,JAX,26,,5,0,1,0,0,0,0.0,,,,,,0,2009
265,Craig Stevens,TEN,25,,12,2,,,,,,1,14,0,14,14.0,14,2009
266,Maurice Stovall,TAM,24,WR,15,7,,,,,,1,20,0,20,20.0,386,2009
267,Andy Studebaker,KAN,24,,16,2,,,,,,1,8,0,8,8.0,104,2009
268,Jonathan Stupar,BUF,25,,14,2,,,,,,1,11,0,11,11.0,51,2009
269,Naufahu Tahi,MIN,28,,15,2,,,,,,1,0,0,0,0.0,72,2009
270,Marcus Thomas,DEN,24,,16,0,,,,,,1,1,0,1,1.0,1,2009
271,Pierre Thomas,NOR,25,RB,14,6,,,,,,1,19,0,19,19.0,1114,2009
272,Greg Toler,ARI,24,,13,0,1,0,0,0,0.0,,,,,,0,2009
273,Reggie Torbor,MIA,28,,16,2,,,,,,1,9,0,9,9.0,9,2009
274,Jason Trusnik,2TM,25,,16,10,,,,,,1,9,0,9,9.0,9,2009
275,Robert Turner,NYJ,25,,13,2,,,,,,1,6,0,6,6.0,6,2009
276,Steve Vallos,SEA,26,,16,3,,,,,,1,0,0,0,0.0,-18,2009
278,Lawrence Vickers,CLE,26,FB,16,9,,,,,,1,0,0,0,0.0,27,2009
279,Javon Walker,OAK,31,,3,0,1,0,0,0,0.0,,,,,,0,2009
280,Mike Wallace,PIT,23,,16,4,,,,,,1,26,0,26,26.0,830,2009
281,Kevin Walter,HOU,28,WR,14,14,,,,,,1,0,0,0,0.0,637,2009
282,Corey Webster,NYG,27,LCB,13,13,1,8,0,8,8.0,,,,,,8,2009
283,Byron Westbrook,WAS,24,,15,1,1,0,0,0,0.0,,,,,,0,2009
284,Ernest Wilford,JAX,30,TE,15,7,,,,,,1,0,0,0,0.0,123,2009
285,Chris Wilson,WAS,27,,16,0,,,,,,1,8,0,8,8.0,8,2009
286,Kris Wilson,SDG,28,,16,0,,,,,,1,13,0,13,13.0,41,2009
287,Danny Woodhead,NYJ,24,,10,0,,,,,,1,16,0,16,16.0,167,2009
288,Keith Zinger,ATL,25,,15,2,,,,,,1,7,0,7,7.0,7,2009
0,Danny Amendola,STL,25,WR,16,6,40,452,0,42,11.3,50,1142,0,84,22.8,2364,2010
1,Marc Mariani,TEN,23,,16,0,27,329,1,87,12.2,60,1530,1,98,25.5,1859,2010
2,Stefan Logan,DET,29,,16,0,30,362,0,71,12.1,55,1448,1,105,26.3,1909,2010
3,Brandon Banks,WAS,23,,13,0,38,431,0,53,11.3,46,1155,1,96,25.1,1602,2010
4,Leon Washington,SEA,28,,16,0,22,249,0,84,11.3,57,1461,3,101,25.6,1889,2010
5,Darren Sproles,SDG,27,,16,3,24,166,0,16,6.9,51,1257,0,45,24.6,2210,2010
6,Micheal Spurlock,TAM,27,,16,1,28,193,0,23,6.9,44,1129,1,89,25.7,1572,2010
7,Ted Ginn Jr.,SFO,25,,13,0,24,321,1,78,13.4,47,992,0,61,21.1,1487,2010
8,Javier Arenas,KAN,23,,16,2,39,322,0,36,8.3,24,509,0,35,21.2,836,2010
9,Josh Cribbs,CLE,27,WR,15,5,20,168,0,17,8.4,40,814,0,37,20.4,1340,2010
10,Eric Weems,ATL,25,,16,4,18,230,1,55,12.8,40,1100,1,102,27.5,1391,2010
11,LaRod Stephens-Howling,ARI,23,,13,2,,,,,,57,1548,2,102,27.2,1772,2010
12,Bernard Scott,CIN,26,,16,0,,,,,,56,1257,0,60,22.4,1616,2010
13,C.J. Spiller,BUF,23,,14,1,12,175,0,34,14.6,44,1014,1,95,23.0,1629,2010
14,Jacoby Ford,OAK,23,WR,16,9,,,,,,53,1280,3,101,24.2,1905,2010
15,Jacoby Jones,HOU,26,WR,15,7,29,204,0,39,7.0,23,494,0,35,21.5,1267,2010
16,Deji Karim,JAX,24,,11,0,,,,,,50,1248,0,65,25.0,1418,2010
17,Brad Smith,NYJ,27,,16,2,,,,,,50,1432,2,97,28.6,1775,2010
18,Andre Roberts,ARI,22,,15,2,35,263,0,25,7.5,14,326,0,47,23.3,896,2010
19,Mike Goodson,CAR,23,,16,3,,,,,,47,1034,0,46,22.0,1783,2010
20,Devin Hester,CHI,28,WR,16,13,33,564,3,89,17.1,12,427,0,79,35.6,1496,2010
21,Jorrick Calvin,PHI,23,,12,0,12,125,0,44,10.4,32,692,0,41,21.6,817,2010
22,Darius Reynaud,NYG,26,,9,0,23,132,0,20,5.7,21,386,0,31,18.4,518,2010
23,Brandon Tate,NWE,23,WR,16,10,1,4,0,4,4.0,41,1057,2,103,25.8,1555,2010
24,Tramon Williams,GNB,27,RCB,16,16,41,326,0,52,8.0,,,,,,418,2010
25,Percy Harvin,MIN,22,WR,14,13,,,,,,40,933,1,95,23.3,1908,2010
26,Greg Camarillo,MIN,28,,16,1,39,359,0,52,9.2,,,,,,599,2010
27,Dexter McCluster,KAN,21,WR,11,7,13,202,1,94,15.5,26,527,0,36,20.3,1009,2010
28,Steve Slaton,HOU,24,,12,1,,,,,,39,767,0,50,19.7,871,2010
30,Nick Miller,OAK,23,,9,0,35,257,0,46,7.3,2,37,0,27,18.5,334,2010
31,Antonio Brown,PIT,22,,9,0,19,110,0,21,5.8,17,397,1,89,23.4,674,2010
32,Mike Thomas,JAX,23,WR,16,11,34,358,1,78,10.5,,,,,,1292,2010
33,Quan Cosby,CIN,28,,16,0,30,225,0,20,7.5,3,44,0,18,14.7,285,2010
34,Danieal Manning,CHI,28,SS,16,16,,,,,,33,816,0,62,24.7,816,2010
35,Courtney Roby,NOR,27,,13,0,,,,,,33,785,0,39,23.8,785,2010
36,Captain Munnerlyn,CAR,22,LCB,16,5,30,327,0,37,10.9,2,87,0,64,43.5,451,2010
37,Bryan McCann,DAL,23,,9,0,8,165,1,97,20.6,23,507,0,38,22.0,773,2010
38,Eddie Royal,DEN,24,WR,16,10,25,298,0,33,11.9,5,107,0,33,21.4,1093,2010
39,Emmanuel Sanders,PIT,23,,13,1,4,60,0,38,15.0,25,628,0,48,25.1,1064,2010
40,Will Blackmon,NYG,26,,5,0,14,94,0,22,6.7,13,238,0,42,18.3,332,2010
41,Dez Bryant,DAL,22,,12,2,15,215,2,93,14.3,12,293,0,43,24.4,1069,2010
42,Nolan Carroll,MIA,23,,13,1,,,,,,27,655,0,46,24.3,656,2010
43,Davone Bess,MIA,25,WR,16,8,25,284,0,47,11.4,,,,,,1101,2010
44,Akwasi Owusu-Ansah,DAL,22,,7,0,,,,,,25,543,0,41,21.7,543,2010
45,Jalen Parmele,BAL,25,,16,0,,,,,,24,562,0,39,23.4,562,2010
46,Tiquan Underwood,JAX,23,,10,0,,,,,,24,561,0,53,23.4,672,2010
47,Patrick Cobbs,MIA,27,,16,1,,,,,,23,448,0,40,19.5,539,2010
48,Eric Decker,DEN,23,,14,0,,,,,,22,556,0,51,25.3,662,2010
49,Jordy Nelson,GNB,25,,16,4,,,,,,22,496,0,51,22.5,1081,2010
50,Julian Edelman,NWE,24,,15,3,21,321,1,94,15.3,,,,,,421,2010
51,Brandon James,IND,23,,3,0,7,35,0,14,5.0,14,229,0,26,16.4,304,2010
52,Jim Leonhard,NYJ,28,SS,11,11,21,238,0,32,11.3,,,,,,239,2010
53,David Reed,BAL,23,,13,0,,,,,,21,616,1,103,29.3,631,2010
54,Sam Shields,GNB,23,DB,14,6,0,-1,0,-1,,21,452,0,49,21.5,451,2010
55,Danny Ware,NYG,25,,14,0,,,,,,21,432,0,37,20.6,572,2010
56,Lardarius Webb,BAL,25,,15,0,21,199,0,35,9.5,,,,,,231,2010
57,DeSean Jackson,PHI,24,WR,14,14,20,231,1,65,11.6,,,,,,1391,2010
58,Leodis McKelvin,BUF,25,LCB,16,14,6,24,0,25,4.0,14,265,0,49,18.9,299,2010
59,Tom Zbikowski,BAL,25,FS,8,6,16,101,0,20,6.3,3,48,0,20,16.0,149,2010
61,Lorenzo Booker,MIN,26,,4,0,,,,,,18,429,0,49,23.8,461,2010
62,Johnnie Lee Higgins,OAK,27,,13,1,17,123,0,53,7.2,,,,,,226,2010
63,Golden Tate,SEA,22,,11,0,16,202,0,63,12.6,1,10,0,10,10.0,443,2010
64,Kyle Wilson,NYJ,23,DB,16,6,15,111,0,18,7.4,2,22,0,15,11.0,133,2010
65,Mardy Gilyard,STL,24,,11,2,,,,,,16,356,0,34,22.3,419,2010
66,Ellis Hobbs,PHI,27,RCB,8,7,,,,,,16,345,0,46,21.6,345,2010
67,Demaryius Thomas,DEN,23,,10,2,,,,,,16,398,0,65,24.9,682,2010
68,Reggie Bush,NOR,25,RB,8,6,14,92,0,43,6.6,1,32,0,32,32.0,482,2010
69,Devin Thomas,3TM,24,,9,0,,,,,,15,399,0,42,26.6,399,2010
70,Antoine Cason,SDG,24,RCB,16,15,14,231,0,62,16.5,,,,,,282,2010
71,Antwaan Randle El,PIT,31,,16,0,14,56,0,15,4.0,,,,,,311,2010
72,Justin Tryon,IND,26,LCB,12,6,,,,,,14,299,0,39,21.4,299,2010
73,Pat Lee,GNB,26,,11,1,,,,,,13,265,0,30,20.4,265,2010
74,Perrish Cox,DEN,23,RCB,15,9,3,7,0,4,2.3,9,172,0,30,19.1,194,2010
75,Adam Jones,CIN,27,,5,1,5,33,0,27,6.6,7,134,0,29,19.1,236,2010
76,Devin Moore,IND,25,,4,0,,,,,,12,257,0,33,21.4,255,2010
77,Roscoe Parrish,BUF,28,WR,8,6,12,131,0,33,10.9,,,,,,558,2010
78,Dominic Rhodes,IND,31,,3,0,,,,,,12,252,0,27,21.0,428,2010
79,Kenny Moore,IND,25,,2,0,6,36,0,16,6.0,5,102,0,27,20.4,138,2010
80,Lance Moore,NOR,27,,16,1,11,112,0,72,10.2,,,,,,875,2010
81,Preston Parker,TAM,23,,9,0,,,,,,10,178,0,37,17.8,227,2010
82,Clifton Smith,2TM,25,,4,0,2,9,0,6,4.5,8,144,0,26,18.0,153,2010
83,Blair White,IND,23,,13,4,10,80,0,18,8.0,,,,,,435,2010
84,David Gettis,CAR,23,WR,15,13,,,,,,9,159,0,28,17.7,669,2010
85,Jordan Pugh,CAR,22,,15,2,,,,,,9,218,0,32,24.2,216,2010
86,Jerricho Cotchery,NYJ,28,WR,14,5,8,66,0,19,8.3,,,,,,496,2010
87,Johnny Knox,CHI,24,WR,16,16,,,,,,8,182,0,42,22.8,1144,2010
88,Jerraud Powers,IND,23,RCB,10,10,8,63,0,13,7.9,,,,,,74,2010
89,Steve Breaston,ARI,27,WR,13,11,,,,,,7,162,0,27,23.1,915,2010
90,Chad Hall,PHI,24,,8,1,3,31,0,14,10.3,4,65,0,21,16.3,240,2010
92,Mike Sellers,WAS,35,FB,16,8,,,,,,7,82,0,18,11.7,308,2010
93,Pierre Thomas,NOR,26,,6,3,,,,,,7,154,0,32,22.0,624,2010
94,Kyle Williams,SFO,22,,5,0,3,16,0,9,5.3,4,82,0,30,20.5,99,2010
95,Mike Bell,2TM,27,,16,1,,,,,,6,63,0,31,10.5,229,2010
96,Rock Cartwright,OAK,31,,16,0,,,,,,6,103,0,28,17.2,135,2010
