,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
45,Sam Koch,BAL,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,84,3777,74,0,45.0,2008
46,Donnie Jones,STL,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,82,4100,68,0,50.0,2008
47,Jon Ryan,SEA,27,,15,0,,,,,,,,,,,,,,,,,,,,,,,78,3557,63,1,45.6,2008
48,Josh Bidwell,TAM,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3426,64,0,44.5,2008
49,Saverio Rocca,PHI,35,,16,0,,,,,,,,,,,,,,,,,,3,178,,,59.3,77,3334,65,1,43.3,2008
50,Dave Zastudil,CLE,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,75,3410,65,0,45.5,2008
51,Brandon Fields,MIA,24,,16,0,,,,,,,,,,,,,,,,,,2,77,,,38.5,74,3249,71,0,43.9,2008
52,Jason Baker,CAR,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3217,63,3,44.1,2008
53,Chris Kluwe,MIN,27,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,73,3473,62,1,47.6,2008
54,Dustin Colquitt,KAN,26,,14,0,,,,,,,,,,,,,,,,,,,,,,,70,3110,73,0,44.4,2008
55,Mitch Berger,PIT,36,,13,0,,,,,,,,,,,,,,,,,,3,161,,,53.7,66,2728,61,0,41.3,2008
56,Andy Lee,SFO,26,,16,0,,,,,,,,,,,,,,,,,,2,123,,,61.5,66,3155,82,1,47.8,2008
57,Ryan Plackemeier,2TM,24,,11,0,,,,,,,,,,,,,,,,,,,,,,,66,2741,62,1,41.5,2008
58,Jeff Feagles,NYG,42,,16,0,,,,,,,,,,,,,,,,,,,,,,,64,2814,61,0,44.0,2008
59,Michael Koenen,ATL,26,,16,0,,,,,,,,,,,,,,,,,,87,5813,16,18.4,66.8,63,2566,60,2,40.7,2008
61,Steve Weatherford,3TM,26,,14,0,,,,,,,,,,,,,,,,,,14,742,,,53.0,59,2521,61,0,42.7,2008
62,Brian Moorman,BUF,32,,16,0,,,,,,,,,,,,,,,,,,1,48,,,48.0,58,2557,63,0,44.1,2008
63,Sam Paulescu,DAL,24,,10,0,,,,,,,,,,,,,,,,,,1,58,,,58.0,53,2213,70,0,41.8,2008
64,Hunter Smith,IND,31,,16,0,,,,,,,,,,,,,,,,,,1,59,,,59.0,53,2343,64,0,44.2,2008
65,Matt Turk,HOU,40,,16,0,,,,,,,,,,,,,,,,,,1,62,,,62.0,53,2240,59,0,42.3,2008
66,Mike Scifres,SDG,28,,16,0,,,,,,,,,,,,,,,,,,4,207,,,51.8,51,2332,67,0,45.7,2008
67,Chris Hanson,NWE,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,49,2143,70,0,43.7,2008
68,Derrick Frost,GNB,28,,12,0,,,,,,,,,,,,,,,,,,3,157,,,52.3,48,2021,65,0,42.1,2008
69,Brett Kern,DEN,22,,16,0,,,,,,,,,,,,,,,,,,1,30,,,30.0,46,2150,64,0,46.7,2008
70,Adam Podlesh,JAX,25,,11,0,,,,,,,,,,,,,,,,,,1,8,,,8.0,46,1989,60,0,43.2,2008
71,Reggie Hodges,NYJ,26,,12,0,,,,,,,,,,,,,,,,,,,,,,,44,1884,61,1,42.8,2008
72,Dirk Johnson,ARI,33,,12,0,,,,,,,,,,,,,,,,,,,,,,,40,1670,59,0,41.8,2008
73,Ben Graham,3TM,35,,9,0,,,,,,,,,,,,,,,,,,1,43,,,43.0,37,1571,59,0,42.5,2008
74,Durant Brooks,WAS,23,,6,0,,,,,,,,,,,,,,,,,,,,,,,26,1030,60,0,39.6,2008
75,Mat McBriar,DAL,29,,6,0,,,,,,,,,,,,,,,,,,,,,,,24,1175,66,1,49.0,2008
76,Glenn Pakulak,NOR,28,,8,0,,,,,,,,,,,,,,,,,,,,,,,24,1144,70,0,47.7,2008
77,Jeremy Kapinos,GNB,24,,4,0,,,,,,,,,,,,,,,,,,,,,,,17,667,55,0,39.2,2008
78,Paul Ernster,PIT,26,,3,0,,,,,,,,,,,,,,,,,,,,,,,12,379,43,0,31.6,2008
79,Matt Cassel,NWE,26,QB,16,15,,,,,,,,,,,,,,,,,,,,,,,1,57,57,0,57.0,2008
0,David Akers,PHI,35,,16,0,1,1,11,11,9,8,13,11,3,1,37,32,52,86.5,45,43,95.6,94,6117,11,11.7,65.1,,,,,,2009
1,Mason Crosby,GNB,25,,16,0,1,1,13,13,9,7,7,4,6,2,36,27,52,75.0,49,48,98.0,94,5805,12,12.8,61.8,,,,,,2009
2,Jay Feely,NYJ,33,,16,0,,,6,6,15,12,14,11,1,1,36,30,55,83.3,32,32,100.0,82,5378,10,12.2,65.6,,,,,,2009
3,Nate Kaeding,SDG,27,,16,0,2,2,17,17,4,4,8,6,4,3,35,32,55,91.4,51,50,98.0,97,6139,9,9.3,63.3,,,,,,2009
4,Matt Prater,DEN,25,,16,0,,,14,14,8,6,10,8,3,2,35,30,51,85.7,32,32,100.0,78,5304,28,35.9,68.0,,,,,,2009
5,Rian Lindell,BUF,32,,16,0,,,12,12,9,9,9,6,3,1,33,28,56,84.8,24,24,100.0,68,4277,6,8.8,62.9,,,,,,2009
6,Rob Bironas,TEN,31,,16,0,,,8,8,6,4,12,10,6,5,32,27,53,84.4,37,37,100.0,81,5186,7,8.6,64.0,1,40,40,0,40.0,2009
7,Kris Brown,HOU,33,,16,0,,,13,11,9,6,6,2,4,2,32,21,56,65.6,44,43,97.7,82,5402,10,12.2,65.9,,,,,,2009
8,Lawrence Tynes,NYG,31,,16,0,,,12,10,13,11,6,5,1,1,32,27,52,84.4,45,45,100.0,86,5343,6,7.0,62.1,,,,,,2009
9,Stephen Gostkowski,NWE,25,,16,0,,,7,7,13,12,8,5,3,2,31,26,53,83.9,47,47,100.0,91,6096,21,23.1,67.0,,,,,,2009
10,Jeff Reed,PIT,30,,16,0,1,1,7,7,16,15,5,4,2,,31,27,46,87.1,41,41,100.0,81,4840,3,3.7,59.8,,,,,,2009
11,Sebastian Janikowski,OAK,31,,16,0,,,3,3,8,8,10,9,8,6,29,26,61,89.7,17,17,100.0,58,3797,17,29.3,65.5,,,,,,2009
12,Ryan Succop,KAN,23,,16,0,,,10,10,7,7,7,6,5,2,29,25,53,86.2,29,29,100.0,72,4451,7,9.7,61.8,,,,,,2009
13,Dan Carpenter,MIA,24,,16,0,,,9,9,8,7,9,8,2,1,28,25,52,89.3,38,37,97.4,79,4974,7,8.9,63.0,,,,,,2009
14,Nick Folk,DAL,25,,14,0,1,1,6,5,7,6,12,5,2,1,28,18,51,64.3,36,36,100.0,2,17,,,8.5,,,,,,2009
15,Robbie Gould,CHI,27,,16,0,,,9,9,6,6,10,7,3,2,28,24,52,85.7,33,33,100.0,73,4747,8,11.0,65.0,,,,,,2009
16,Shayne Graham,CIN,32,,16,0,,,11,10,10,8,3,3,4,2,28,23,53,82.1,29,28,96.6,69,4308,8,11.6,62.4,,,,,,2009
17,Jason Hanson,DET,39,,16,0,,,5,5,9,8,10,7,4,1,28,21,50,75.0,25,25,100.0,63,3926,4,6.3,62.3,,,,,,2009
18,Ryan Longwell,MIN,35,,16,0,1,1,10,10,6,5,9,8,2,2,28,26,52,92.9,55,54,98.2,98,6227,5,5.1,63.5,,,,,,2009
19,Josh Scobee,JAX,27,,16,0,,,7,6,5,5,7,3,9,4,28,18,52,64.3,31,30,96.8,64,4222,17,26.6,66.0,,,,,,2009
20,John Kasay,CAR,40,,16,0,,,7,7,10,9,6,5,4,1,27,22,50,81.5,32,31,96.9,,,,,,,,,,,2009
21,Olindo Mare,SEA,36,,16,0,,,9,9,11,10,6,5,,,26,24,47,92.3,28,28,100.0,69,4661,22,31.9,67.6,1,32,32,0,32.0,2009
22,Shaun Suisham,2TM,28,,14,0,,,10,9,7,5,6,6,1,,24,20,48,83.3,26,25,96.2,52,3058,5,9.6,58.8,3,80,32,0,26.7,2009
23,Josh Brown,STL,30,,16,0,,,5,5,5,4,7,4,7,6,24,19,55,79.2,16,16,100.0,,,,,,,,,,,2009
24,Billy Cundiff,2TM,29,,12,0,1,1,9,9,8,5,3,3,2,,23,18,46,78.3,23,23,100.0,54,3379,3,5.6,62.6,,,,,,2009
25,Joe Nedney,SFO,36,,14,0,,,4,4,8,7,6,4,3,2,21,17,51,81.0,33,33,100.0,63,4127,5,7.9,65.5,,,,,,2009
26,Connor Barth,TAM,23,,9,0,,,2,2,6,4,7,5,4,3,19,14,54,73.7,12,12,100.0,36,2309,6,16.7,64.1,1,46,46,0,46.0,2009
27,Phil Dawson,CLE,34,,11,0,,,7,7,5,5,6,5,1,,19,17,49,89.5,19,18,94.7,49,2871,4,8.2,58.6,,,,,,2009
28,Jason Elam,ATL,39,,11,0,,,4,4,8,4,5,3,2,1,19,12,50,63.2,33,32,97.0,,,,,,,,,,,2009
30,John Carney,NOR,45,,11,0,,,6,6,8,5,3,2,,,17,13,46,76.5,52,50,96.2,,,,,,,,,,,2009
31,Neil Rackers,ARI,33,,14,0,,,4,4,6,6,7,6,,,17,16,48,94.1,38,37,97.4,65,4118,14,21.5,63.4,,,,,,2009
32,Stephen Hauschka,BAL,24,,9,0,,,1,1,7,5,5,3,,,13,9,44,69.2,28,27,96.4,46,2969,3,6.5,64.5,,,,,,2009
33,Garrett Hartley,NOR,23,,5,0,1,1,3,3,6,5,,,1,,11,9,38,81.8,11,10,90.9,3,183,1,33.3,61.0,,,,,,2009
34,Matt Stover,IND,41,,10,0,,,2,2,6,5,2,2,1,,11,9,43,81.8,33,33,100.0,,,,,,,,,,,2009
35,Matt Bryant,ATL,34,,5,0,,,2,2,4,4,2,,2,1,10,7,51,70.0,10,10,100.0,,,,,,1,36,36,0,36.0,2009
36,Adam Vinatieri,IND,37,,6,0,1,1,3,3,2,1,2,2,1,,9,7,48,77.8,18,17,94.4,,,,,,,,,,,2009
37,Mike Nugent,2TM,27,,6,0,1,1,1,1,2,1,4,1,,,8,4,48,50.0,14,14,100.0,23,1359,1,4.3,59.1,,,,,,2009
38,Graham Gano,WAS,22,,4,0,,,2,2,,,2,2,,,4,4,46,100.0,7,6,85.7,15,986,3,20.0,65.7,,,,,,2009
39,Ricky Schmitt,SFO,24,,1,0,,,1,,2,2,,,,,3,2,39,66.7,2,2,100.0,5,325,1,20.0,65.0,,,,,,2009
40,Shane Andrus,3TM,29,,5,0,,,,,,,1,,,,1,,,0.0,10,10,100.0,17,1041,2,11.8,61.2,,,,,,2009
41,Andy Lee,SFO,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,99,4711,64,0,47.6,2009
42,Dustin Colquitt,KAN,27,,16,0,,,,,,,,,,,,,,,,,,1,64,,,64.0,96,4361,70,1,45.4,2009
43,Shane Lechler,OAK,33,,16,0,,,,,,,,,,,,,,,,,,1,75,,,75.0,96,4909,70,0,51.1,2009
44,Donnie Jones,STL,29,,16,0,,,,,,,,,,,,,,,,,,1,63,,,63.0,90,4212,63,0,46.8,2009
45,Brian Moorman,BUF,33,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,90,4192,73,0,46.6,2009
46,Jon Ryan,SEA,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,88,4068,70,0,46.2,2009
47,Ben Graham,ARI,36,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,86,4045,64,0,47.0,2009
48,Kevin Huber,CIN,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,86,3713,61,0,43.2,2009
49,Steve Weatherford,NYJ,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,80,3357,66,0,42.0,2009
50,Brad Maynard,CHI,35,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3191,66,0,41.4,2009
51,Jason Baker,CAR,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3352,61,1,44.1,2009
52,Saverio Rocca,PHI,36,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3222,61,0,42.4,2009
53,Brandon Fields,MIA,25,,16,0,,,,,,,,,,,,,,,,,,3,27,,,9.0,75,3472,66,0,46.3,2009
54,Nick Harris,DET,31,,16,0,,,,,,,,,,,,,,,,,,1,54,,,54.0,74,3175,56,0,42.9,2009
55,Chris Kluwe,MIN,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3202,60,0,43.9,2009
56,Sam Koch,BAL,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3188,60,1,43.7,2009
57,Mat McBriar,DAL,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3249,63,0,45.1,2009
58,Adam Podlesh,JAX,26,,16,0,,,,,,,,,,,,,,,,,,1,47,,,47.0,72,3017,64,0,41.9,2009
59,Daniel Sepulveda,PIT,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3074,60,0,42.7,2009
61,Reggie Hodges,2TM,27,,12,0,,,,,,,,,,,,,,,,,,,,,,,67,2657,54,0,39.7,2009
62,Matt Turk,HOU,41,,16,0,,,,,,,,,,,,,,,,,,,,,,,67,2866,62,0,42.8,2009
63,Jeremy Kapinos,GNB,25,,16,0,,,,,,,,,,,,,,,,,,3,183,,,61.0,66,2891,58,1,43.8,2009
64,Jeff Feagles,NYG,43,,16,0,,,,,,,,,,,,,,,,,,,,,,,64,2604,59,0,40.7,2009
65,Brett Kern,2TM,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,64,2910,67,0,45.5,2009
66,Pat McAfee,IND,22,,16,0,,,,,,,,,,,,,,,,,,80,5468,21,26.3,68.4,64,2837,60,0,44.3,2009
67,Dirk Johnson,TAM,34,,11,0,,,,,,,,,,,,,,,,,,1,30,,,30.0,62,2558,63,0,41.3,2009
68,Michael Koenen,ATL,27,,16,0,,,,,,,,,,,,,,,,,,73,4874,28,38.4,66.8,61,2598,70,1,42.6,2009
69,Thomas Morstead,NOR,23,,16,0,,,,,,,,,,,,,,,,,,101,6733,27,26.7,66.7,58,2528,60,0,43.6,2009
70,Hunter Smith,WAS,32,,13,0,,,,,,,,,,,,,,,,,,,,,,,57,2356,59,0,41.3,2009
71,Chris Hanson,NWE,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,56,2221,56,1,39.7,2009
72,Mike Scifres,SDG,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,52,2342,65,0,45.0,2009
73,Mitch Berger,DEN,37,,10,0,,,,,,,,,,,,,,,,,,,,,,,51,2142,65,0,42.0,2009
74,Dave Zastudil,CLE,31,,8,0,,,,,,,,,,,,,,,,,,,,,,,49,2188,60,0,44.7,2009
75,Sam Paulescu,2TM,25,,6,0,,,,,,,,,,,,,,,,,,,,,,,27,1172,61,0,43.4,2009
76,Glenn Pakulak,WAS,29,,2,0,,,,,,,,,,,,,,,,,,1,67,,,67.0,13,498,57,0,38.3,2009
77,Craig Hentrich,TEN,38,,2,0,,,,,,,,,,,,,,,,,,,,,,,9,422,60,0,46.9,2009
0,Sebastian Janikowski,OAK,32,,16,0,,,8,8,14,13,12,8,7,4,41,33,59,80.5,43,43,100.0,93,6007,29,31.2,64.6,1,33,33,0,33.0,2010
1,Dan Carpenter,MIA,25,,16,0,1,1,9,9,5,5,18,11,8,4,41,30,60,73.2,25,25,100.0,70,4470,14,20.0,63.9,,,,,,2010
2,Josh Brown,STL,31,,16,0,,,12,11,14,12,9,7,4,3,39,33,53,84.6,27,26,96.3,,,,,,,,,,,2010
3,Nick Folk,NYJ,26,,16,0,1,1,11,10,16,14,6,3,5,2,39,30,56,76.9,37,37,100.0,81,4986,7,8.6,61.6,,,,,,2010
4,David Akers,PHI,36,,16,0,,,12,12,11,9,12,10,3,1,38,32,50,84.2,47,47,100.0,96,6135,23,24.0,63.9,,,,,,2010
5,Graham Gano,WAS,23,,16,0,1,1,10,8,7,4,14,11,3,,35,24,49,68.6,28,28,100.0,71,4617,9,12.7,65.0,4,141,42,1,35.3,2010
6,David Buehler,DAL,23,,16,0,,,8,8,7,4,11,8,6,4,32,24,53,75.0,44,42,95.5,84,5409,22,26.2,64.4,,,,,,2010
7,Jeff Reed,2TM,31,,14,0,2,2,10,9,9,8,7,3,4,2,32,24,53,75.0,32,32,100.0,71,4341,6,8.5,61.1,,,,,,2010
8,Matt Bryant,ATL,35,,16,0,,,11,11,9,8,10,8,1,1,31,28,51,90.3,44,44,100.0,,,,,,,,,,,2010
9,Robbie Gould,CHI,28,,16,0,1,1,9,9,9,8,7,4,4,3,30,25,54,83.3,35,35,100.0,77,4890,16,20.8,63.5,,,,,,2010
10,Olindo Mare,SEA,37,,16,0,2,2,12,10,7,7,7,5,2,1,30,25,51,83.3,31,31,100.0,72,4679,20,27.8,65.0,,,,,,2010
11,Neil Rackers,HOU,34,,16,0,,,8,8,11,11,7,5,4,3,30,27,57,90.0,43,43,100.0,86,5658,13,15.1,65.8,,,,,,2010
12,Billy Cundiff,BAL,30,,16,0,,,11,11,9,8,8,7,1,,29,26,49,89.7,39,39,100.0,79,5399,40,50.6,68.3,,,,,,2010
13,John Kasay,CAR,41,,16,0,,,9,9,2,2,14,11,4,3,29,25,55,86.2,17,17,100.0,4,228,,,57.0,,,,,,2010
14,Connor Barth,TAM,24,,16,0,,,6,6,10,10,10,6,2,1,28,23,53,82.1,36,36,100.0,78,4809,1,1.3,61.7,1,33,33,0,33.0,2010
15,Mason Crosby,GNB,26,,16,0,1,1,8,7,5,4,10,8,4,2,28,22,56,78.6,46,46,100.0,84,5088,4,4.8,60.6,,,,,,2010
16,Phil Dawson,CLE,35,,16,0,3,3,7,7,10,10,5,3,3,,28,23,48,82.1,28,28,100.0,67,4035,7,10.4,60.2,,,,,,2010
17,Nate Kaeding,SDG,28,,13,0,,,6,6,8,7,10,9,4,1,28,23,50,82.1,40,40,100.0,72,4490,4,5.6,62.4,,,,,,2010
18,Josh Scobee,JAX,28,,16,0,2,2,3,3,7,6,14,9,2,2,28,22,59,78.6,41,41,100.0,76,4949,15,19.7,65.1,,,,,,2010
19,Adam Vinatieri,IND,38,,16,0,,,8,8,10,9,10,9,,,28,26,48,92.9,51,51,100.0,,,,,,,,,,,2010
20,Jay Feely,ARI,34,,16,0,,,8,8,6,6,10,8,3,2,27,24,55,88.9,29,29,100.0,70,4512,16,22.9,64.5,,,,,,2010
21,Ryan Succop,KAN,24,,16,0,,,6,6,9,7,8,6,3,1,26,20,53,76.9,42,42,100.0,78,4730,8,10.3,60.6,1,33,33,0,33.0,2010
22,Rob Bironas,TEN,32,,16,0,,,6,6,9,8,8,8,3,2,26,24,55,92.3,38,38,100.0,76,4956,17,22.4,65.2,,,,,,2010
23,Garrett Hartley,NOR,24,,14,0,1,1,6,4,9,7,7,6,2,2,25,20,52,80.0,40,40,100.0,34,2096,4,11.8,61.6,,,,,,2010
24,Lawrence Tynes,NYG,32,,15,0,,,12,12,4,2,4,3,3,2,23,19,53,82.6,43,43,100.0,78,4826,6,7.7,61.9,,,,,,2010
25,Rian Lindell,BUF,33,,16,0,1,1,6,6,6,5,2,1,6,3,21,16,51,76.2,32,31,96.9,67,4192,8,11.9,62.6,,,,,,2010
26,Mike Nugent,CIN,28,,9,0,,,5,5,7,7,3,1,4,2,19,15,54,78.9,17,17,100.0,44,2765,7,15.9,62.8,,,,,,2010
27,Ryan Longwell,MIN,36,,16,0,,,7,7,9,8,2,2,,,18,17,48,94.4,31,30,96.8,65,4047,3,4.6,62.3,,,,,,2010
28,Matt Prater,DEN,26,,12,0,,,3,3,7,7,5,4,3,2,18,16,59,88.9,29,28,96.6,57,3688,20,35.1,64.7,,,,,,2010
30,Dave Rayner,DET,28,,8,0,,,3,3,3,3,8,5,2,2,16,13,55,81.3,16,16,100.0,34,2136,2,5.9,62.8,,,,,,2010
31,Shaun Suisham,PIT,29,,7,0,1,1,4,4,1,1,9,8,,,15,14,48,93.3,19,19,100.0,40,2323,2,5.0,58.1,3,115,39,0,38.3,2010
32,Jason Hanson,DET,40,,8,0,,,1,1,4,4,5,4,4,3,14,12,52,85.7,19,19,100.0,40,2458,1,2.5,61.5,,,,,,2010
33,Stephen Gostkowski,NWE,26,,8,0,,,2,2,7,6,3,2,1,,13,10,43,76.9,26,26,100.0,42,2750,15,35.7,65.5,,,,,,2010
34,Joe Nedney,SFO,37,,9,0,,,6,6,2,2,2,1,3,2,13,11,51,84.6,17,17,100.0,37,2420,4,10.8,65.4,,,,,,2010
35,Shayne Graham,2TM,33,,9,0,1,1,5,5,5,5,1,1,,,12,12,41,100.0,41,39,95.1,62,3800,3,4.8,61.3,,,,,,2010
36,Clint Stitser,CIN,25,,5,0,,,,,,,,,,,8,7,47,87.5,10,8,80.0,23,1312,,,57.0,,,,,,2010
37,Stephen Hauschka,DEN,25,,4,0,,,1,1,3,3,3,2,,,7,6,46,85.7,10,10,100.0,20,1224,2,10.0,61.2,,,,,,2010
38,John Carney,NOR,46,,2,0,,,2,1,4,4,,,,,6,5,32,83.3,3,3,100.0,1,11,,,11.0,,,,,,2010
39,Kris Brown,SDG,34,,3,0,,,1,1,3,3,,,1,,5,4,36,80.0,8,8,100.0,17,978,1,5.9,57.5,,,,,,2010
40,Shane Andrus,SFO,30,,2,0,,,1,1,2,1,1,,,,4,2,38,50.0,3,3,100.0,6,359,,,59.8,,,,,,2010
41,Aaron Pettrey,CIN,24,,2,0,1,1,2,1,,,1,,,,4,2,28,50.0,5,5,100.0,8,491,1,12.5,61.4,,,,,,2010
42,Jason Baker,CAR,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,95,4097,60,0,43.1,2010
43,Ben Graham,ARI,37,,16,0,,,,,,,,,,,,,,,,,,,,,,,94,4080,65,0,43.4,2010
44,Donnie Jones,STL,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,94,4276,63,0,45.5,2010
45,Andy Lee,SFO,28,,16,0,,,,,,,,,,,,,,,,,,2,100,,,50.0,91,4203,64,0,46.2,2010
46,Nick Harris,DET,32,,16,0,,,,,,,,,,,,,,,,,,3,168,,,56.0,90,4018,66,0,44.6,2010
47,Dustin Colquitt,KAN,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,88,3908,72,1,44.4,2010
48,Britton Colquitt,DEN,25,,16,0,,,,,,,,,,,,,,,,,,1,69,,,69.0,86,3835,63,0,44.6,2010
49,Steve Weatherford,NYJ,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,84,3581,61,0,42.6,2010
50,Chris Kluwe,MIN,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,83,3569,59,0,43.0,2010
51,Brad Maynard,CHI,36,,16,0,,,,,,,,,,,,,,,,,,1,53,,,53.0,83,3326,56,0,40.1,2010
52,Sam Koch,BAL,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3530,60,0,43.6,2010
53,Reggie Hodges,CLE,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,78,3424,59,0,43.9,2010
54,Jon Ryan,SEA,29,,16,0,,,,,,,,,,,,,,,,,,1,66,,,66.0,78,3254,63,0,41.7,2010
55,Brett Kern,TEN,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3302,68,0,42.9,2010
56,Shane Lechler,OAK,34,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3618,68,0,47.0,2010
57,Brian Moorman,BUF,34,,16,0,,,,,,,,,,,,,,,,,,1,35,,,35.0,75,3181,61,0,42.4,2010
58,Michael Koenen,ATL,28,,16,0,,,,,,,,,,,,,,,,,,88,5926,23,26.1,67.3,74,3014,61,1,40.7,2010
59,Brandon Fields,MIA,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3369,69,2,46.2,2010
61,Saverio Rocca,PHI,37,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3195,63,0,43.8,2010
62,Matt Dodge,NYG,23,,16,0,,,,,,,,,,,,,,,,,,2,117,,,58.5,72,3222,69,1,44.8,2010
63,Kevin Huber,CIN,25,,16,0,,,,,,,,,,,,,,,,,,1,62,,,62.0,71,2992,72,1,42.1,2010
64,Tim Masthay,GNB,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3114,62,0,43.9,2010
65,Pat McAfee,IND,23,,15,0,,,,,,,,,,,,,,,,,,84,5595,16,19.0,66.6,65,2731,66,0,42.0,2010
66,Mat McBriar,DAL,31,,16,0,,,,,,,,,,,,,,,,,,1,69,,,69.0,65,3115,65,1,47.9,2010
67,Matt Turk,HOU,42,,16,0,,,,,,,,,,,,,,,,,,,,,,,63,2650,60,0,42.1,2010
68,Zoltan Mesko,NWE,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,58,2505,65,0,43.2,2010
69,Thomas Morstead,NOR,24,,16,0,,,,,,,,,,,,,,,,,,49,3315,10,20.4,67.7,57,2618,64,0,45.9,2010
70,Adam Podlesh,JAX,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,57,2496,63,0,43.8,2010
71,Hunter Smith,WAS,33,,9,0,,,,,,,,,,,,,,,,,,1,15,,,15.0,57,2310,56,1,40.5,2010
72,Daniel Sepulveda,PIT,26,,12,0,,,,,,,,,,,,,,,,,,,,,,,56,2550,62,0,45.5,2010
73,Robert Malone,TAM,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,52,2160,64,0,41.5,2010
74,Mike Scifres,SDG,30,,16,0,,,,,,,,,,,,,,,,,,7,371,1,14.3,53.0,52,2430,67,4,46.7,2010
75,Chris Bryan,TAM,28,,4,0,,,,,,,,,,,,,,,,,,,,,,,23,860,57,0,37.4,2010
76,Jeremy Kapinos,2TM,26,,5,0,,,,,,,,,,,,,,,,,,8,481,,,60.1,18,755,59,0,41.9,2010
77,Sam Paulescu,WAS,26,,3,0,,,,,,,,,,,,,,,,,,,,,,,17,700,52,0,41.2,2010
78,Josh Bidwell,WAS,34,,4,0,,,,,,,,,,,,,,,,,,,,,,,15,625,52,0,41.7,2010
79,Ben Roethlisberger,PIT,28,QB,12,12,,,,,,,,,,,,,,,,,,,,,,,1,35,35,0,35.0,2010
80,Ndamukong Suh,DET,23,LDT,16,16,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,2010
81,Wes Welker,NWE,29,WR,15,11,,,,,,,,,,,,,,,1,1,100.0,1,45,,,45.0,,,,,,2010
0,David Akers,SFO,37,,16,0,2,2,16,16,14,13,11,6,9,7,52,44,55,84.6,34,34,100.0,93,6077,47,50.5,65.3,,,,,,2011
1,Graham Gano,WAS,24,,16,0,,,15,14,9,5,11,8,6,4,41,31,59,75.6,26,25,96.2,73,4426,32,43.8,60.6,,,,,,2011
2,Mike Nugent,CIN,29,,16,0,,,14,14,8,5,16,14,,,38,33,49,86.8,34,33,97.1,80,5215,36,45.0,65.2,,,,,,2011
3,Neil Rackers,HOU,35,,16,0,,,14,14,11,10,8,4,5,4,38,32,54,84.2,40,39,97.5,36,2182,15,41.7,60.6,,,,,,2011
4,Dan Bailey,DAL,23,,16,0,1,1,9,8,11,11,12,10,4,2,37,32,51,86.5,39,39,100.0,67,4243,24,35.8,63.3,2,79,41,0,39.5,2011
5,Billy Cundiff,BAL,31,,15,0,1,1,9,9,12,10,9,7,6,1,37,28,51,75.7,38,38,100.0,76,4881,44,57.9,64.2,,,,,,2011
6,Sebastian Janikowski,OAK,33,,15,0,1,1,8,8,5,5,11,10,10,7,35,31,63,88.6,36,36,100.0,80,4968,32,40.0,62.1,,,,,,2011
7,Dan Carpenter,MIA,26,,14,0,,,11,10,7,6,12,11,4,2,34,29,58,85.3,26,26,100.0,68,4420,39,57.4,65.0,,,,,,2011
8,John Kasay,NOR,42,,16,0,,,11,11,10,10,8,5,5,2,34,28,53,82.4,63,63,100.0,2,18,,,9.0,,,,,,2011
